From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-01 13:00:00,2022-04-01 14:00:00,93.1,185.0,7.11,16.01,22.03,42.5,,0.96,10.25,,,,,,,0.09,,,,0.0
2022-04-01 14:00:00,2022-04-01 15:00:00,84.5,169.0,7.12,16.04,21.62,42.8,,0.97,10.28,,,,,,,0.09,,,,0.0
2022-04-01 15:00:00,2022-04-01 16:00:00,105.97,230.93,6.97,15.71,22.15,42.67,,0.95,9.97,,,,,,,0.09,,,,0.0
2022-04-01 16:00:00,2022-04-01 17:00:00,100.2,221.65,6.83,15.73,21.86,43.16,,0.94,9.72,,,,,,,0.09,,,,0.0
2022-04-01 17:00:00,2022-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-01 18:00:00,2022-04-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-01 19:00:00,2022-04-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-01 20:00:00,2022-04-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-01 21:00:00,2022-04-01 22:00:00,,,,16.23,21.93,44.67,,,9.86,,,,,,,,,,,0.0
2022-04-01 22:00:00,2022-04-01 23:00:00,75.2,150.8,6.63,15.92,21.95,42.37,5.18,0.91,9.34,,,,,,,0.09,,,,0.0
2022-04-01 23:00:00,2022-04-02 00:00:00,85.13,158.77,6.95,15.86,22.02,42.36,5.71,0.95,9.94,,,,,,,0.09,,,,0.0
2022-04-02 00:00:00,2022-04-02 01:00:00,75.47,140.05,6.92,16.11,22.19,43.66,,0.95,9.89,,,,,,,0.09,,,,0.0
2022-04-02 01:00:00,2022-04-02 02:00:00,58.02,105.93,7.01,15.85,21.64,42.93,,0.95,10.05,,,,,,,0.09,,,,0.0
2022-04-02 02:00:00,2022-04-02 03:00:00,48.88,88.42,7.28,15.9,21.9,42.76,,0.98,10.59,,,,,,,0.09,,,,0.0
2022-04-02 03:00:00,2022-04-02 04:00:00,46.1,82.9,7.1,15.89,22.08,43.39,,0.96,10.22,,,,,,,0.09,,,,0.0
2022-04-02 04:00:00,2022-04-02 05:00:00,46.57,84.3,6.9,15.86,22.08,43.0,,0.94,9.84,,,,,,,0.09,,,,0.0
2022-04-02 05:00:00,2022-04-02 06:00:00,50.38,90.97,6.87,16.05,21.85,43.8,,0.94,9.79,,,,,,,0.09,,,,0.0
2022-04-02 06:00:00,2022-04-02 07:00:00,50.4,91.15,6.8,16.17,21.76,42.1,,0.93,9.66,,,,,,,0.09,,,,0.0
2022-04-02 07:00:00,2022-04-02 08:00:00,54.9,97.95,7.11,15.88,21.99,42.86,,0.96,10.24,,,,,,,0.09,,,,0.0
2022-04-02 08:00:00,2022-04-02 09:00:00,55.2,98.6,7.02,15.99,22.07,43.26,5.46,0.95,10.07,,,,,,,0.09,,,,0.0
2022-04-02 09:00:00,2022-04-02 10:00:00,56.27,103.05,6.95,15.92,21.98,44.02,5.22,0.95,9.94,,,,,,,0.09,,,,0.0
2022-04-02 10:00:00,2022-04-02 11:00:00,58.28,112.18,7.02,15.75,21.99,43.83,5.79,0.95,10.08,,,,,,,0.09,,,,0.0
2022-04-02 11:00:00,2022-04-02 12:00:00,52.5,102.23,7.11,15.85,21.9,43.43,5.97,0.96,10.25,,,,,,,0.09,,,,0.0
2022-04-02 12:00:00,2022-04-02 13:00:00,57.33,112.05,6.93,15.82,21.94,42.31,,0.95,9.91,,,,,,,0.09,,,,0.0
2022-04-02 13:00:00,2022-04-02 14:00:00,61.95,122.12,6.94,16.05,22.05,41.98,,0.95,9.92,,,,,,,0.09,,,,0.0
2022-04-02 14:00:00,2022-04-02 15:00:00,58.62,117.28,7.08,15.88,21.94,42.95,,0.96,10.19,,,,,,,0.09,,,,0.0
2022-04-02 15:00:00,2022-04-02 16:00:00,60.7,121.95,6.93,16.12,22.05,43.34,,0.95,9.9,,,,,,,0.09,,,,0.0
2022-04-02 16:00:00,2022-04-02 17:00:00,60.12,121.07,6.97,16.02,22.01,43.62,,0.95,9.98,,,,,,,0.09,,,,0.0
2022-04-02 17:00:00,2022-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-02 18:00:00,2022-04-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-02 19:00:00,2022-04-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-02 20:00:00,2022-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-02 21:00:00,2022-04-02 22:00:00,,,,16.56,22.01,43.27,,,10.3,,,,,,,,,,,0.0
2022-04-02 22:00:00,2022-04-02 23:00:00,62.88,123.58,6.91,16.03,22.04,42.65,2.67,0.94,9.86,,,,,,,0.09,,,,0.0
2022-04-02 23:00:00,2022-04-03 00:00:00,59.6,112.83,6.74,16.36,22.19,42.67,2.31,0.93,9.54,,,,,,,0.09,,,,0.0
2022-04-03 00:00:00,2022-04-03 01:00:00,53.38,97.85,6.99,15.82,21.65,42.86,,0.95,10.02,,,,,,,0.09,,,,0.0
2022-04-03 01:00:00,2022-04-03 02:00:00,46.38,83.12,7.04,16.13,22.06,43.2,,0.95,10.11,,,,,,,0.09,,,,0.0
2022-04-03 02:00:00,2022-04-03 03:00:00,37.23,67.25,7.08,15.86,21.92,42.01,,0.96,10.2,,,,,,,0.09,,,,0.0
2022-04-03 03:00:00,2022-04-03 04:00:00,35.12,63.23,6.84,16.03,22.06,43.36,,0.94,9.72,,,,,,,0.09,,,,0.0
2022-04-03 04:00:00,2022-04-03 05:00:00,38.8,70.65,7.13,15.99,21.9,43.5,,0.97,10.29,,,,,,,0.09,,,,0.0
2022-04-03 05:00:00,2022-04-03 06:00:00,36.1,66.42,6.87,16.07,21.84,43.76,,0.94,9.79,,,,,,,0.09,,,,0.0
2022-04-03 06:00:00,2022-04-03 07:00:00,34.65,61.78,7.03,16.01,21.79,43.15,,0.95,10.09,,,,,,,0.09,,,,0.0
2022-04-03 07:00:00,2022-04-03 08:00:00,36.6,65.77,7.03,16.1,22.03,42.42,4.68,0.95,10.1,,,,,,,0.09,,,,0.0
2022-04-03 08:00:00,2022-04-03 09:00:00,37.42,67.92,6.93,15.94,21.68,42.88,4.72,0.95,9.9,,,,,,,0.09,,,,0.0
2022-04-03 09:00:00,2022-04-03 10:00:00,49.0,93.88,6.95,15.93,21.96,42.33,4.13,0.95,9.95,,,,,,,0.09,,,,0.0
2022-04-03 10:00:00,2022-04-03 11:00:00,53.95,111.55,6.83,16.02,21.67,44.02,,0.94,9.71,,,,,,,0.09,,,,0.0
2022-04-03 11:00:00,2022-04-03 12:00:00,70.97,158.38,7.12,16.18,22.04,43.15,,0.96,10.27,,,,,,,0.09,,,,0.0
2022-04-03 12:00:00,2022-04-03 13:00:00,64.88,141.12,7.08,16.3,22.18,43.24,,0.96,10.19,,,,,,,0.09,,,,0.0
2022-04-03 13:00:00,2022-04-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 14:00:00,2022-04-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 15:00:00,2022-04-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 16:00:00,2022-04-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 17:00:00,2022-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 18:00:00,2022-04-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 19:00:00,2022-04-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 20:00:00,2022-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 21:00:00,2022-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 22:00:00,2022-04-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-03 23:00:00,2022-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 00:00:00,2022-04-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 01:00:00,2022-04-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 02:00:00,2022-04-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 03:00:00,2022-04-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 04:00:00,2022-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 05:00:00,2022-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 06:00:00,2022-04-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 07:00:00,2022-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 08:00:00,2022-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 09:00:00,2022-04-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 10:00:00,2022-04-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 11:00:00,2022-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 12:00:00,2022-04-04 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 13:00:00,2022-04-04 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 14:00:00,2022-04-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 15:00:00,2022-04-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 16:00:00,2022-04-04 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 17:00:00,2022-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 18:00:00,2022-04-04 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 19:00:00,2022-04-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 20:00:00,2022-04-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 21:00:00,2022-04-04 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 22:00:00,2022-04-04 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-04 23:00:00,2022-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 00:00:00,2022-04-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 01:00:00,2022-04-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 02:00:00,2022-04-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 03:00:00,2022-04-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 04:00:00,2022-04-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 05:00:00,2022-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 06:00:00,2022-04-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 07:00:00,2022-04-05 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 08:00:00,2022-04-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 09:00:00,2022-04-05 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 10:00:00,2022-04-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 11:00:00,2022-04-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 12:00:00,2022-04-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 13:00:00,2022-04-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 14:00:00,2022-04-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 15:00:00,2022-04-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 16:00:00,2022-04-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 17:00:00,2022-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 18:00:00,2022-04-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 19:00:00,2022-04-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 20:00:00,2022-04-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 21:00:00,2022-04-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 22:00:00,2022-04-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-05 23:00:00,2022-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 00:00:00,2022-04-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 01:00:00,2022-04-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 02:00:00,2022-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 03:00:00,2022-04-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 04:00:00,2022-04-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 05:00:00,2022-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 06:00:00,2022-04-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 07:00:00,2022-04-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 08:00:00,2022-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 09:00:00,2022-04-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 10:00:00,2022-04-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 11:00:00,2022-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 12:00:00,2022-04-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 13:00:00,2022-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 14:00:00,2022-04-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 15:00:00,2022-04-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 16:00:00,2022-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 17:00:00,2022-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 18:00:00,2022-04-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 19:00:00,2022-04-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 20:00:00,2022-04-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 21:00:00,2022-04-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 22:00:00,2022-04-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-06 23:00:00,2022-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 00:00:00,2022-04-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 01:00:00,2022-04-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 02:00:00,2022-04-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 03:00:00,2022-04-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 04:00:00,2022-04-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 05:00:00,2022-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 06:00:00,2022-04-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 07:00:00,2022-04-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 08:00:00,2022-04-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 09:00:00,2022-04-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 10:00:00,2022-04-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 11:00:00,2022-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 12:00:00,2022-04-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 13:00:00,2022-04-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 14:00:00,2022-04-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 15:00:00,2022-04-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 16:00:00,2022-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 17:00:00,2022-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 18:00:00,2022-04-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 19:00:00,2022-04-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 20:00:00,2022-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 21:00:00,2022-04-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 22:00:00,2022-04-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-07 23:00:00,2022-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 00:00:00,2022-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 01:00:00,2022-04-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 02:00:00,2022-04-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 03:00:00,2022-04-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 04:00:00,2022-04-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 05:00:00,2022-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 06:00:00,2022-04-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 07:00:00,2022-04-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 08:00:00,2022-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 09:00:00,2022-04-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 10:00:00,2022-04-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 11:00:00,2022-04-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 12:00:00,2022-04-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 13:00:00,2022-04-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 14:00:00,2022-04-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 15:00:00,2022-04-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 16:00:00,2022-04-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 17:00:00,2022-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 18:00:00,2022-04-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 19:00:00,2022-04-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 20:00:00,2022-04-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 21:00:00,2022-04-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 22:00:00,2022-04-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-08 23:00:00,2022-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 00:00:00,2022-04-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 01:00:00,2022-04-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 02:00:00,2022-04-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 03:00:00,2022-04-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 04:00:00,2022-04-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 05:00:00,2022-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 06:00:00,2022-04-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 07:00:00,2022-04-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 08:00:00,2022-04-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 09:00:00,2022-04-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 10:00:00,2022-04-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 11:00:00,2022-04-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 12:00:00,2022-04-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 13:00:00,2022-04-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 14:00:00,2022-04-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 15:00:00,2022-04-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 16:00:00,2022-04-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 17:00:00,2022-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 18:00:00,2022-04-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 19:00:00,2022-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 20:00:00,2022-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 21:00:00,2022-04-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 22:00:00,2022-04-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-09 23:00:00,2022-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 00:00:00,2022-04-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 01:00:00,2022-04-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 02:00:00,2022-04-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 03:00:00,2022-04-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 04:00:00,2022-04-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 05:00:00,2022-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 06:00:00,2022-04-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 07:00:00,2022-04-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 08:00:00,2022-04-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 09:00:00,2022-04-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 10:00:00,2022-04-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 11:00:00,2022-04-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 12:00:00,2022-04-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 13:00:00,2022-04-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 14:00:00,2022-04-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 15:00:00,2022-04-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 16:00:00,2022-04-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 17:00:00,2022-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 18:00:00,2022-04-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 19:00:00,2022-04-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 20:00:00,2022-04-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 21:00:00,2022-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 22:00:00,2022-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-10 23:00:00,2022-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 00:00:00,2022-04-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 01:00:00,2022-04-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 02:00:00,2022-04-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 03:00:00,2022-04-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 04:00:00,2022-04-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 05:00:00,2022-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 06:00:00,2022-04-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 07:00:00,2022-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 08:00:00,2022-04-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 09:00:00,2022-04-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 10:00:00,2022-04-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 11:00:00,2022-04-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 12:00:00,2022-04-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 13:00:00,2022-04-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 14:00:00,2022-04-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 15:00:00,2022-04-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 16:00:00,2022-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 17:00:00,2022-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 18:00:00,2022-04-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 19:00:00,2022-04-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 20:00:00,2022-04-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 21:00:00,2022-04-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 22:00:00,2022-04-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-11 23:00:00,2022-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 00:00:00,2022-04-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 01:00:00,2022-04-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 02:00:00,2022-04-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 03:00:00,2022-04-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 04:00:00,2022-04-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 05:00:00,2022-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 06:00:00,2022-04-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 07:00:00,2022-04-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 08:00:00,2022-04-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 09:00:00,2022-04-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 10:00:00,2022-04-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 11:00:00,2022-04-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 12:00:00,2022-04-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 13:00:00,2022-04-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 14:00:00,2022-04-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 15:00:00,2022-04-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 16:00:00,2022-04-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 17:00:00,2022-04-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 18:00:00,2022-04-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 19:00:00,2022-04-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 20:00:00,2022-04-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-12 21:00:00,2022-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,
