From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-24 03:00:00,2021-11-24 04:00:00,36.54,49.5,4.7,8.55,12.75,5.97,14.95,0.45,1.44,,0.86,0.18,0.42,86.81,2.5,49.5,130.29,720.22,,27.08,
2021-11-24 04:00:00,2021-11-24 05:00:00,35.28,47.88,4.75,8.49,12.74,5.98,14.66,0.46,4.16,,0.86,0.18,0.42,87.36,2.46,50.09,126.93,718.8,,26.85,
2021-11-24 05:00:00,2021-11-24 06:00:00,28.93,39.6,4.67,8.46,12.65,5.94,13.42,0.45,4.76,,0.84,0.18,0.42,90.04,2.58,66.93,127.52,719.05,,26.27,
2021-11-24 06:00:00,2021-11-24 07:00:00,23.8,32.94,4.67,8.47,12.88,5.89,11.62,0.45,13.05,,0.85,0.19,0.42,91.05,1.64,145.45,152.86,721.98,,25.8,
2021-11-24 07:00:00,2021-11-24 08:00:00,20.46,28.59,4.68,8.34,12.81,5.95,11.67,0.45,14.3,,0.84,0.18,0.41,90.08,2.06,86.75,139.93,725.5,,26.22,
2021-11-24 08:00:00,2021-11-24 09:00:00,20.95,29.23,4.68,8.38,12.79,5.94,10.45,0.45,7.24,,0.82,0.18,0.41,84.78,2.36,54.37,154.68,734.03,,27.77,
2021-11-24 09:00:00,2021-11-24 10:00:00,21.89,30.46,4.63,8.45,12.82,5.79,9.43,0.44,7.07,,0.84,0.18,0.42,75.19,2.31,89.2,170.55,743.48,,28.57,
2021-11-24 10:00:00,2021-11-24 11:00:00,23.17,32.12,4.74,8.38,12.72,5.97,8.59,0.45,7.67,,0.82,0.18,0.41,71.88,2.3,102.73,174.63,745.0,,28.96,
2021-11-24 11:00:00,2021-11-24 12:00:00,23.15,32.09,4.66,8.54,12.7,5.93,8.35,0.45,8.53,,0.86,0.18,0.42,63.99,2.23,67.77,176.74,748.8,,30.08,
2021-11-24 12:00:00,2021-11-24 13:00:00,20.45,28.57,4.66,8.41,12.68,5.9,7.9,0.44,10.22,,0.85,0.18,0.42,61.38,2.44,56.02,170.39,744.25,,30.52,
2021-11-24 13:00:00,2021-11-24 14:00:00,22.24,30.91,4.66,8.42,12.71,5.9,8.04,0.45,11.86,,0.86,0.18,0.42,56.07,2.46,52.61,170.44,743.67,,31.0,
2021-11-24 14:00:00,2021-11-24 15:00:00,25.74,35.46,4.69,8.5,12.85,5.85,8.16,0.45,14.77,,0.87,0.19,0.42,54.41,2.6,42.11,173.67,741.65,,31.11,
2021-11-24 15:00:00,2021-11-24 16:00:00,29.7,40.61,4.71,8.48,12.7,6.03,5.6,0.45,25.55,,0.85,0.18,0.42,53.22,2.59,52.98,165.09,742.48,,31.13,
2021-11-24 16:00:00,2021-11-24 17:00:00,29.84,40.78,4.71,8.44,12.66,5.91,4.84,0.45,21.51,,0.84,0.18,0.42,52.8,2.5,47.54,163.45,741.77,,31.13,
2021-11-24 17:00:00,2021-11-24 18:00:00,29.93,40.9,4.71,8.4,12.78,5.92,4.48,0.45,22.14,,0.86,0.18,0.42,54.34,2.51,48.32,151.96,735.25,,30.49,
2021-11-24 18:00:00,2021-11-24 19:00:00,29.6,40.48,4.76,8.42,12.78,5.8,4.86,0.45,19.27,,0.84,0.18,0.42,60.48,2.52,69.23,149.05,734.72,,29.66,
2021-11-24 19:00:00,2021-11-24 20:00:00,34.62,47.02,4.71,8.38,12.85,5.84,5.42,0.45,14.49,,0.87,0.19,0.41,67.69,2.43,37.39,161.95,734.3,,29.0,
2021-11-24 20:00:00,2021-11-24 21:00:00,34.39,46.7,4.66,8.46,12.66,5.81,6.02,0.45,14.7,,0.85,0.18,0.42,73.77,2.46,61.29,150.04,735.25,,28.25,
2021-11-24 21:00:00,2021-11-24 22:00:00,39.3,53.1,4.73,8.51,12.89,5.94,7.36,0.45,15.88,,0.85,0.19,0.42,71.82,2.47,74.88,155.38,737.55,,28.09,
2021-11-24 22:00:00,2021-11-24 23:00:00,39.88,53.84,4.7,8.43,12.7,5.8,6.92,0.45,14.33,,0.85,0.18,0.42,74.22,2.42,56.99,153.01,736.97,,27.69,
2021-11-24 23:00:00,2021-11-25 00:00:00,36.13,48.96,4.71,8.45,12.71,5.98,6.18,0.45,15.41,,0.88,0.18,0.42,77.2,2.32,91.99,154.52,735.5,,27.23,
2021-11-25 00:00:00,2021-11-25 01:00:00,41.16,55.52,6.0,8.83,11.97,6.88,5.6,0.34,12.96,,3.14,2.63,2.81,78.3,2.48,73.58,156.74,738.83,,27.0,
2021-11-25 01:00:00,2021-11-25 02:00:00,35.24,47.81,4.72,8.34,12.67,5.83,5.43,0.45,14.09,,0.83,0.18,0.41,81.22,2.43,68.63,158.81,740.8,,26.57,
2021-11-25 02:00:00,2021-11-25 03:00:00,37.11,50.24,4.78,8.42,12.64,5.94,4.98,0.46,11.54,,0.87,0.18,0.42,83.11,2.36,52.08,160.34,740.12,,26.3,
2021-11-25 03:00:00,2021-11-25 04:00:00,32.67,44.47,4.74,8.44,12.79,5.83,4.14,0.45,10.74,,0.85,0.18,0.42,83.32,2.45,55.14,154.39,738.43,,26.2,
2021-11-25 04:00:00,2021-11-25 05:00:00,35.19,47.74,4.65,8.38,12.71,5.83,3.75,0.44,11.61,,0.88,0.18,0.41,84.66,2.46,79.69,152.78,736.7,,25.99,
2021-11-25 05:00:00,2021-11-25 06:00:00,35.35,47.96,4.71,8.51,12.8,5.92,3.67,0.45,10.67,,0.84,0.18,0.42,86.81,2.37,92.87,153.49,734.65,,25.68,
2021-11-25 06:00:00,2021-11-25 07:00:00,33.73,45.85,4.69,8.5,12.71,5.79,3.44,0.45,8.1,,0.87,0.18,0.42,88.64,2.41,80.55,151.16,733.23,,25.41,
2021-11-25 07:00:00,2021-11-25 08:00:00,28.45,38.99,4.69,8.41,12.77,5.93,2.68,0.45,5.38,,0.87,0.18,0.42,89.56,2.32,72.55,153.2,735.08,,25.61,
2021-11-25 08:00:00,2021-11-25 09:00:00,28.95,39.64,4.72,8.5,12.78,5.93,2.94,0.45,4.21,,0.86,0.18,0.42,83.71,2.46,47.05,158.52,739.82,,26.92,
2021-11-25 09:00:00,2021-11-25 10:00:00,30.25,41.33,4.68,8.41,12.88,5.8,3.19,0.45,5.88,,0.86,0.19,0.42,72.54,2.44,64.92,157.85,740.6,,28.22,
2021-11-25 10:00:00,2021-11-25 11:00:00,29.82,40.76,4.69,8.38,12.67,5.88,3.31,0.45,10.84,,0.88,0.18,0.41,65.35,2.54,57.66,171.88,749.25,,29.24,
2021-11-25 11:00:00,2021-11-25 12:00:00,29.88,40.84,4.72,8.48,12.65,5.89,3.15,0.45,21.91,,0.86,0.18,0.42,59.22,2.5,48.17,185.78,755.45,,29.89,
2021-11-25 12:00:00,2021-11-25 13:00:00,32.62,44.41,4.69,8.43,12.71,5.79,2.96,0.45,23.25,,0.84,0.18,0.42,52.2,2.44,62.36,191.61,759.27,,30.55,
2021-11-25 13:00:00,2021-11-25 14:00:00,33.54,45.61,4.71,8.45,12.76,5.81,3.23,0.45,25.22,,0.85,0.18,0.42,49.33,2.29,42.37,205.86,759.83,,31.02,
2021-11-25 14:00:00,2021-11-25 15:00:00,35.22,47.79,4.8,8.47,12.67,5.87,2.96,0.46,25.61,,0.84,0.17,0.42,42.5,2.53,32.4,207.98,759.67,,31.4,
2021-11-25 15:00:00,2021-11-25 16:00:00,35.19,47.74,4.75,8.45,12.74,5.82,4.57,0.45,20.86,,0.84,0.18,0.42,39.15,2.53,33.02,210.31,762.88,,31.67,
2021-11-25 16:00:00,2021-11-25 17:00:00,38.16,51.61,4.63,8.43,12.66,5.73,5.23,0.44,23.23,,0.84,0.18,0.42,42.15,2.5,36.26,202.47,765.38,,31.38,
2021-11-25 17:00:00,2021-11-25 18:00:00,38.47,52.01,4.68,8.41,12.68,5.89,4.83,0.45,21.71,,0.84,0.18,0.42,46.59,2.52,65.46,190.13,759.55,,30.54,
2021-11-25 18:00:00,2021-11-25 19:00:00,32.94,44.82,4.66,8.38,12.66,5.93,5.44,0.45,21.57,,0.86,0.18,0.41,57.66,2.5,77.81,187.92,758.27,,29.2,
2021-11-25 19:00:00,2021-11-25 20:00:00,34.14,46.39,4.67,8.44,12.72,5.79,5.45,0.45,20.29,,0.86,0.18,0.42,62.95,2.46,67.89,188.19,758.2,,28.46,
2021-11-25 20:00:00,2021-11-25 21:00:00,38.99,52.69,4.75,8.44,12.73,5.94,5.96,0.46,18.72,,0.85,0.18,0.42,61.24,2.48,89.83,184.53,755.2,,28.05,
2021-11-25 21:00:00,2021-11-25 22:00:00,40.87,55.13,4.71,8.32,12.74,6.0,6.61,0.45,16.79,,0.87,0.18,0.41,64.4,2.4,111.67,186.3,752.85,,27.8,
2021-11-25 22:00:00,2021-11-25 23:00:00,44.26,59.54,4.7,8.41,12.95,5.89,7.76,0.45,16.12,,0.85,0.19,0.42,69.47,2.14,159.41,194.79,751.45,,27.46,
2021-11-25 23:00:00,2021-11-26 00:00:00,45.43,61.06,4.77,8.36,12.65,5.9,8.49,0.46,6.86,,0.83,0.18,0.41,72.88,2.3,32.79,207.54,746.53,,26.94,
2021-11-26 00:00:00,2021-11-26 01:00:00,49.28,66.06,6.04,8.79,12.09,7.02,9.8,0.34,11.36,,3.14,2.64,2.81,74.23,2.43,56.47,173.08,746.0,,26.78,
2021-11-26 01:00:00,2021-11-26 02:00:00,50.08,67.11,4.64,8.52,12.71,5.9,11.46,0.45,14.93,,0.87,0.18,0.42,71.43,2.49,49.27,163.65,744.8,,26.23,
2021-11-26 02:00:00,2021-11-26 03:00:00,49.53,66.38,4.8,8.36,12.69,5.95,11.21,0.46,15.15,,0.84,0.18,0.41,75.28,2.49,65.15,157.59,740.43,,25.74,
2021-11-26 03:00:00,2021-11-26 04:00:00,47.41,63.63,4.66,8.42,12.69,5.89,9.58,0.45,16.55,,0.86,0.18,0.42,79.19,2.38,66.91,157.68,739.52,,25.43,
2021-11-26 04:00:00,2021-11-26 05:00:00,47.07,63.18,4.74,8.51,12.77,5.83,8.87,0.46,12.46,,0.84,0.18,0.42,82.26,1.78,211.23,180.86,740.4,,25.22,
2021-11-26 05:00:00,2021-11-26 06:00:00,40.79,55.03,4.71,8.4,12.79,5.84,8.07,0.45,10.58,,0.85,0.18,0.41,84.39,2.21,89.44,163.04,740.5,,25.07,
2021-11-26 06:00:00,2021-11-26 07:00:00,44.58,59.95,4.69,8.43,12.73,5.86,7.67,0.45,8.13,,0.88,0.18,0.42,85.52,2.49,52.27,161.59,740.85,,24.87,
2021-11-26 07:00:00,2021-11-26 08:00:00,42.72,57.53,4.7,8.41,12.76,5.97,7.57,0.45,7.37,,0.85,0.18,0.41,85.48,2.44,43.41,167.63,743.08,,25.2,
2021-11-26 08:00:00,2021-11-26 09:00:00,47.27,63.45,4.68,8.49,12.7,5.95,8.7,0.45,9.06,,0.84,0.18,0.42,80.87,2.35,49.82,174.35,749.12,,26.13,
2021-11-26 09:00:00,2021-11-26 10:00:00,46.94,63.02,4.74,8.42,12.73,5.88,9.42,0.46,9.81,,0.84,0.18,0.42,73.27,2.44,59.78,178.94,752.1,,27.16,
2021-11-26 10:00:00,2021-11-26 11:00:00,53.76,71.9,4.73,8.48,12.65,5.77,9.08,0.45,17.01,,0.85,0.18,0.42,63.77,2.58,60.26,184.49,757.12,,27.99,
2021-11-26 11:00:00,2021-11-26 12:00:00,58.59,78.17,4.74,8.46,12.68,5.91,8.43,0.45,19.7,,0.86,0.18,0.42,53.19,2.5,55.12,195.47,762.35,,28.9,
2021-11-26 12:00:00,2021-11-26 13:00:00,61.26,81.63,4.7,8.37,12.62,5.95,8.19,0.45,21.16,,0.84,0.17,0.41,45.98,2.59,40.06,213.81,769.42,,29.55,
2021-11-26 13:00:00,2021-11-26 14:00:00,48.23,67.7,4.74,8.44,12.68,5.95,8.0,0.46,24.09,,0.85,0.18,0.42,43.44,2.47,37.88,221.15,771.93,,30.05,
2021-11-26 14:00:00,2021-11-26 15:00:00,28.06,47.48,4.72,8.42,12.73,5.9,7.54,0.45,25.2,,0.84,0.18,0.42,41.87,2.5,50.53,215.28,772.67,,29.99,
2021-11-26 15:00:00,2021-11-26 16:00:00,26.67,45.67,4.66,8.47,12.71,5.94,5.84,0.46,28.17,,0.86,0.18,0.42,43.17,2.45,37.6,224.14,772.17,,30.19,
2021-11-26 16:00:00,2021-11-26 17:00:00,27.18,46.34,4.73,8.43,12.66,5.99,4.66,0.44,29.27,,0.84,0.18,0.42,44.78,2.47,42.5,213.32,768.78,,29.98,
2021-11-26 17:00:00,2021-11-26 18:00:00,29.73,49.65,4.7,8.43,12.73,5.83,4.38,0.45,32.25,,0.82,0.18,0.42,45.81,2.5,51.45,189.26,761.4,,29.34,
2021-11-26 18:00:00,2021-11-26 19:00:00,27.77,47.1,4.73,8.42,12.62,5.95,5.07,0.45,34.21,,0.85,0.18,0.42,51.79,2.54,64.42,173.59,751.3,,28.35,
2021-11-26 19:00:00,2021-11-26 20:00:00,30.11,50.15,4.65,8.46,12.71,5.86,5.12,0.45,29.2,,0.86,0.18,0.42,58.7,2.53,81.98,170.52,746.35,,27.57,
2021-11-26 20:00:00,2021-11-26 21:00:00,34.65,56.05,4.69,8.51,12.7,5.82,5.82,0.45,23.36,,0.84,0.18,0.42,63.07,2.42,106.02,173.64,744.92,,26.91,
2021-11-26 21:00:00,2021-11-26 22:00:00,36.74,58.77,4.74,8.42,12.75,5.9,6.63,0.45,23.92,,0.87,0.18,0.42,66.03,1.85,204.3,189.95,742.6,,26.41,
2021-11-26 22:00:00,2021-11-26 23:00:00,42.72,66.53,4.75,8.51,12.65,5.97,7.65,0.45,20.47,,0.86,0.17,0.42,71.57,1.74,295.37,203.22,740.5,,25.69,
2021-11-26 23:00:00,2021-11-27 00:00:00,42.24,65.91,4.69,8.55,12.73,5.81,8.74,0.45,16.57,,0.83,0.18,0.43,72.55,1.93,263.63,197.31,740.6,,25.44,
2021-11-27 00:00:00,2021-11-27 01:00:00,48.89,74.55,5.99,8.79,12.09,6.87,8.71,0.34,7.67,,3.13,2.64,2.81,78.52,2.27,202.49,186.36,739.77,,24.91,
2021-11-27 01:00:00,2021-11-27 02:00:00,45.72,70.43,4.75,8.46,12.71,5.87,8.7,0.45,7.59,,0.87,0.18,0.42,80.86,2.13,288.34,202.12,738.67,,24.46,
2021-11-27 02:00:00,2021-11-27 03:00:00,46.48,71.42,4.72,8.46,12.69,5.87,9.06,0.45,7.83,,0.85,0.18,0.42,82.97,2.42,233.96,189.06,738.2,,24.07,
2021-11-27 03:00:00,2021-11-27 04:00:00,50.12,76.15,4.77,8.51,12.65,5.89,8.73,0.45,5.28,,0.84,0.17,0.42,83.65,2.43,172.99,176.94,738.57,,23.99,
2021-11-27 04:00:00,2021-11-27 05:00:00,43.55,67.62,4.68,8.48,12.59,5.9,8.75,0.45,9.34,,0.86,0.18,0.42,80.17,2.44,105.07,164.69,739.73,,24.18,
2021-11-27 05:00:00,2021-11-27 06:00:00,42.67,66.47,4.71,8.4,12.78,5.9,9.71,0.45,22.98,,0.84,0.18,0.41,73.77,2.45,72.58,157.88,739.55,,24.07,
2021-11-27 06:00:00,2021-11-27 07:00:00,42.29,65.98,4.8,8.4,12.64,5.89,10.7,0.46,19.1,,0.84,0.17,0.41,78.33,2.25,89.41,176.54,737.67,,23.65,
2021-11-27 07:00:00,2021-11-27 08:00:00,50.02,76.03,4.75,8.51,12.68,6.01,10.59,0.46,15.22,,0.83,0.18,0.42,78.75,2.35,59.09,162.93,740.6,,23.96,
2021-11-27 08:00:00,2021-11-27 09:00:00,61.19,90.55,4.73,8.4,12.6,5.93,14.45,0.45,13.53,,0.86,0.17,0.41,77.4,2.41,64.06,163.33,743.55,,24.5,
2021-11-27 09:00:00,2021-11-27 10:00:00,59.5,88.34,4.69,8.46,12.81,5.99,17.89,0.45,17.31,,0.85,0.18,0.42,73.14,2.33,61.81,175.52,748.55,,25.63,
2021-11-27 10:00:00,2021-11-27 11:00:00,54.85,82.31,4.7,8.42,12.72,5.81,14.04,0.45,18.28,,0.88,0.18,0.41,61.9,2.54,61.42,186.62,757.67,,27.39,
2021-11-27 11:00:00,2021-11-27 12:00:00,48.48,74.02,4.7,8.36,12.75,5.89,12.42,0.45,22.61,,0.85,0.18,0.41,55.97,2.59,58.51,195.15,761.5,,27.8,
2021-11-27 12:00:00,2021-11-27 13:00:00,42.31,66.01,4.67,8.51,12.85,5.92,12.19,0.45,24.61,,0.85,0.18,0.42,52.99,2.5,54.04,198.76,763.78,,28.44,
2021-11-27 13:00:00,2021-11-27 14:00:00,41.61,65.08,4.67,8.46,12.8,5.98,10.69,0.45,27.13,,0.85,0.18,0.42,45.8,2.56,39.78,205.7,762.07,,29.18,
2021-11-27 14:00:00,2021-11-27 15:00:00,39.32,62.11,4.68,8.37,12.58,5.87,8.97,0.45,29.64,,0.82,0.17,0.41,43.54,2.56,33.94,214.64,762.27,,29.32,
2021-11-27 15:00:00,2021-11-27 16:00:00,36.63,58.62,4.69,8.5,12.67,5.82,5.78,0.45,34.69,,0.85,0.18,0.42,44.53,2.48,40.45,210.18,756.18,,29.39,
2021-11-27 16:00:00,2021-11-27 17:00:00,36.06,57.87,4.73,8.37,12.79,5.93,4.01,0.45,31.15,,0.84,0.18,0.41,46.24,2.52,61.23,183.26,755.57,,28.96,
2021-11-27 17:00:00,2021-11-27 18:00:00,35.56,57.22,4.71,8.42,12.68,5.76,3.9,0.45,32.47,,0.86,0.18,0.42,48.83,2.5,49.52,176.9,752.38,,28.44,
2021-11-27 18:00:00,2021-11-27 19:00:00,45.97,70.76,4.74,8.52,12.94,5.86,4.93,0.45,32.95,,0.82,0.19,0.42,53.3,2.51,69.53,173.61,749.0,,27.6,
2021-11-27 19:00:00,2021-11-27 20:00:00,42.78,66.62,4.72,8.5,12.67,5.97,5.49,0.46,28.63,,0.86,0.17,0.42,59.01,2.53,75.58,168.75,746.4,,26.81,
2021-11-27 20:00:00,2021-11-27 21:00:00,44.72,69.13,4.76,8.55,12.7,5.88,5.17,0.45,27.13,,0.86,0.18,0.43,60.61,2.54,59.66,161.82,744.1,,26.48,
2021-11-27 21:00:00,2021-11-27 22:00:00,45.53,70.2,4.67,8.46,12.62,5.94,5.48,0.45,26.12,,0.84,0.17,0.42,63.08,2.52,67.01,158.71,741.05,,25.96,
2021-11-27 22:00:00,2021-11-27 23:00:00,40.57,63.73,4.7,8.47,12.52,5.92,6.23,0.45,24.16,,0.86,0.17,0.42,67.36,1.92,141.34,172.63,738.9,,25.3,
2021-11-27 23:00:00,2021-11-28 00:00:00,44.15,68.4,4.66,8.35,12.82,5.97,6.36,0.45,21.52,,0.85,0.18,0.41,67.81,2.22,90.74,171.64,739.47,,25.1,
2021-11-28 00:00:00,2021-11-28 01:00:00,48.88,74.54,6.05,8.74,12.13,6.95,6.78,0.34,14.62,,3.15,2.64,2.81,70.27,1.66,77.76,165.1,738.6,,24.56,
2021-11-28 01:00:00,2021-11-28 02:00:00,49.95,75.94,4.67,8.51,12.64,5.88,8.37,0.45,19.51,,0.84,0.18,0.42,68.51,2.0,82.81,162.66,738.47,,24.44,
2021-11-28 02:00:00,2021-11-28 03:00:00,49.2,74.96,4.64,8.44,12.79,6.05,8.75,0.45,19.37,,0.85,0.18,0.42,71.68,2.37,58.73,170.64,737.38,,24.03,
2021-11-28 03:00:00,2021-11-28 04:00:00,46.77,71.8,4.68,8.5,12.67,5.82,9.01,0.45,17.68,,0.88,0.18,0.42,74.51,1.96,77.5,176.95,736.55,,23.42,
2021-11-28 04:00:00,2021-11-28 05:00:00,39.85,62.81,4.71,8.45,12.7,5.91,8.34,0.45,20.38,,0.87,0.18,0.42,72.43,2.29,105.14,159.14,736.52,,23.52,
2021-11-28 05:00:00,2021-11-28 06:00:00,38.12,60.57,4.73,8.37,12.72,5.9,7.92,0.45,10.44,,0.85,0.18,0.41,76.53,2.11,122.86,163.51,736.92,,23.32,
2021-11-28 06:00:00,2021-11-28 07:00:00,37.41,59.64,4.71,8.42,12.73,5.86,8.23,0.45,8.02,,0.83,0.18,0.42,78.27,2.28,134.79,165.52,736.27,,23.14,
2021-11-28 07:00:00,2021-11-28 08:00:00,37.57,59.84,4.72,8.51,12.62,5.88,9.32,0.45,11.68,,0.86,0.18,0.42,76.14,2.43,90.44,160.52,739.48,,23.59,
2021-11-28 08:00:00,2021-11-28 09:00:00,36.2,58.06,4.69,8.42,12.78,5.95,10.67,0.45,9.48,,0.87,0.18,0.42,67.18,2.52,59.7,162.96,744.1,,25.08,
2021-11-28 09:00:00,2021-11-28 10:00:00,32.48,53.22,4.74,8.47,12.71,5.88,9.93,0.44,21.29,,0.83,0.18,0.42,52.99,2.59,45.38,171.97,747.03,,26.98,
2021-11-28 10:00:00,2021-11-28 11:00:00,34.92,56.4,4.73,8.46,12.67,5.85,8.05,0.45,27.85,,0.85,0.18,0.42,47.78,2.55,42.03,182.82,749.25,,28.17,
2021-11-28 11:00:00,2021-11-28 12:00:00,34.92,56.4,4.74,8.47,12.59,5.83,7.41,0.45,34.42,,0.85,0.17,0.42,46.19,2.59,43.16,181.17,748.48,,28.67,
2021-11-28 12:00:00,2021-11-28 13:00:00,34.92,56.4,4.67,8.38,12.81,5.75,6.7,0.44,35.37,,0.86,0.18,0.42,43.46,2.58,47.87,167.06,742.45,,29.34,
2021-11-28 13:00:00,2021-11-28 14:00:00,34.92,56.4,4.74,8.52,12.67,5.95,5.38,0.45,41.6,,0.84,0.18,0.42,42.1,2.52,56.74,145.65,725.92,,29.77,
2021-11-28 14:00:00,2021-11-28 15:00:00,34.92,56.4,4.79,8.38,12.81,5.9,4.5,0.43,31.75,,0.85,0.18,0.41,42.97,2.64,56.69,127.02,718.85,,29.75,
2021-11-28 15:00:00,2021-11-28 16:00:00,34.92,56.4,4.69,8.45,12.71,5.86,4.74,0.44,29.29,,0.86,0.18,0.42,47.8,2.65,55.94,118.61,714.55,,29.43,
2021-11-28 16:00:00,2021-11-28 17:00:00,34.92,56.4,4.73,8.43,12.69,5.79,5.22,0.45,27.5,,0.87,0.18,0.42,50.47,2.62,54.73,116.54,710.78,,28.94,
2021-11-28 17:00:00,2021-11-28 18:00:00,34.92,56.4,4.74,8.48,12.76,5.85,4.87,0.46,30.43,,0.84,0.18,0.42,53.66,2.55,55.27,103.39,702.65,,28.57,
2021-11-28 18:00:00,2021-11-28 19:00:00,34.92,56.4,4.66,8.4,12.71,5.79,4.41,0.45,27.23,,0.84,0.18,0.42,57.23,2.58,61.3,92.3,,,28.2,
2021-11-28 19:00:00,2021-11-28 20:00:00,34.92,56.4,4.72,8.47,12.73,5.9,5.12,0.45,24.96,,0.85,0.18,0.42,60.8,2.54,57.41,91.3,,,27.74,
2021-11-28 20:00:00,2021-11-28 21:00:00,34.92,56.4,4.65,8.41,12.71,5.92,5.25,0.45,19.53,,0.86,0.18,0.42,63.7,2.57,60.62,95.8,702.65,,27.23,
2021-11-28 21:00:00,2021-11-28 22:00:00,34.92,56.4,4.69,8.47,12.63,5.8,5.3,0.45,20.61,,0.84,0.17,0.42,67.48,2.54,65.67,99.49,702.03,,26.65,
2021-11-28 22:00:00,2021-11-28 23:00:00,34.92,56.4,4.71,8.42,12.75,5.85,5.37,0.45,19.55,,0.83,0.18,0.42,69.61,2.55,67.66,102.22,704.57,,26.43,
2021-11-28 23:00:00,2021-11-29 00:00:00,34.92,56.4,4.63,8.5,12.78,5.89,5.02,0.46,16.48,,0.83,0.18,0.42,71.07,2.5,70.65,118.83,713.8,,26.3,
2021-11-29 00:00:00,2021-11-29 01:00:00,34.92,56.4,6.03,8.86,11.95,6.96,4.72,0.34,17.07,,3.15,2.63,2.82,70.83,2.57,55.52,113.58,711.0,,26.26,
2021-11-29 01:00:00,2021-11-29 02:00:00,34.92,56.4,4.71,8.42,12.66,5.92,4.75,0.45,19.7,,0.85,0.18,0.42,74.94,2.58,56.88,109.31,707.75,,25.85,
2021-11-29 02:00:00,2021-11-29 03:00:00,34.92,56.4,4.69,8.41,12.68,5.88,4.33,0.45,18.87,,0.89,0.18,0.42,76.38,2.52,50.68,116.14,713.3,,25.79,
2021-11-29 03:00:00,2021-11-29 04:00:00,34.92,56.4,4.75,8.48,12.8,5.79,4.21,0.45,19.95,,0.88,0.18,0.42,77.36,2.5,45.1,122.95,716.58,,25.75,
2021-11-29 04:00:00,2021-11-29 05:00:00,34.92,56.4,4.71,8.5,12.8,5.91,3.94,0.45,19.33,,0.83,0.18,0.42,78.76,2.52,53.91,129.26,722.6,,25.66,
2021-11-29 05:00:00,2021-11-29 06:00:00,34.92,56.4,4.71,8.42,12.68,5.89,3.72,0.45,16.64,,0.84,0.18,0.42,80.27,2.55,53.52,132.91,725.0,,25.55,
2021-11-29 06:00:00,2021-11-29 07:00:00,34.92,56.4,4.69,8.45,12.76,5.91,3.89,0.45,14.62,,0.86,0.18,0.42,81.96,2.57,59.52,129.96,723.07,,25.43,
2021-11-29 07:00:00,2021-11-29 08:00:00,34.92,56.4,4.7,8.53,12.76,5.93,3.99,0.46,13.31,,0.86,0.18,0.42,82.53,2.53,56.12,133.83,724.33,,25.55,
2021-11-29 08:00:00,2021-11-29 09:00:00,34.92,56.4,4.71,8.43,12.66,5.85,3.94,0.45,14.55,,0.82,0.18,0.42,81.12,2.54,47.1,139.41,724.45,,25.83,
2021-11-29 09:00:00,2021-11-29 10:00:00,34.92,56.4,4.73,8.5,12.71,5.94,4.11,0.45,16.01,,0.85,0.18,0.42,78.92,2.52,46.99,138.77,725.05,,26.14,
2021-11-29 10:00:00,2021-11-29 11:00:00,34.92,56.4,4.72,8.54,12.63,5.92,4.37,0.46,15.43,,0.85,0.18,0.42,75.16,2.59,53.91,138.38,726.08,,26.6,
2021-11-29 11:00:00,2021-11-29 12:00:00,34.92,56.4,4.68,8.52,12.67,5.94,4.42,0.46,16.93,,0.86,0.18,0.43,72.8,2.55,51.23,138.14,725.13,,27.02,
2021-11-29 12:00:00,2021-11-29 13:00:00,34.92,56.4,4.79,8.43,12.89,5.81,4.21,0.45,16.96,,0.85,0.19,0.42,69.2,2.59,57.36,138.37,725.25,,27.57,
2021-11-29 13:00:00,2021-11-29 14:00:00,34.92,56.4,4.6,8.47,12.62,5.93,4.18,0.45,18.62,,0.85,0.17,0.42,69.61,2.55,57.91,138.97,725.85,,27.55,
2021-11-29 14:00:00,2021-11-29 15:00:00,34.92,56.4,4.65,8.59,12.87,5.9,3.75,0.45,19.98,,0.86,0.18,0.43,70.34,2.63,62.16,138.86,726.4,,27.54,
2021-11-29 15:00:00,2021-11-29 16:00:00,11.61,47.2,4.67,8.43,12.8,5.77,4.58,0.45,20.36,,0.85,0.18,0.42,70.72,2.56,56.64,135.86,725.05,,27.52,
2021-11-29 16:00:00,2021-11-29 17:00:00,11.23,46.62,4.64,8.32,12.7,5.87,4.55,0.44,20.75,,0.85,0.18,0.41,70.37,2.46,62.62,136.58,723.6,,27.78,
2021-11-29 17:00:00,2021-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-29 18:00:00,2021-11-29 19:00:00,11.91,47.66,4.7,8.35,12.75,5.75,,0.45,,,0.86,0.18,0.41,73.98,2.54,51.22,83.74,,,27.09,
2021-11-29 19:00:00,2021-11-29 20:00:00,11.98,47.78,4.71,8.5,12.8,6.02,10.08,0.45,,,0.87,0.18,0.42,76.4,2.5,40.48,86.11,,,27.05,
