From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-04-09 10:00:00,2022-04-09 11:00:00,48.67,104.75,24.96,58.59,83.54,18.37,12.2,0.36,25.77,0.0,,,,,55.76,1.13,255.26,,28.29
2022-04-09 11:00:00,2022-04-09 12:00:00,51.18,126.33,18.42,37.39,55.7,19.07,12.73,0.37,28.86,0.0,,,,,48.29,1.3,221.09,,29.77
2022-04-09 12:00:00,2022-04-09 13:00:00,46.84,114.75,14.49,36.22,50.7,16.31,13.96,0.97,32.96,0.0,,,,,40.72,1.23,211.87,,31.29
2022-04-09 13:00:00,2022-04-09 14:00:00,44.52,104.36,8.61,20.51,29.03,16.61,14.91,4.59,36.4,0.0,,,,,31.3,1.32,129.59,,32.92
2022-04-09 14:00:00,2022-04-09 15:00:00,36.52,88.41,7.0,20.43,27.42,14.99,14.82,7.06,49.28,0.0,,,,,29.02,1.67,122.36,,32.51
2022-04-09 15:00:00,2022-04-09 16:00:00,35.48,92.36,11.06,31.75,42.82,18.53,15.58,4.97,40.33,0.0,,,,,37.92,1.54,167.1,,31.45
2022-04-09 16:00:00,2022-04-09 17:00:00,43.86,108.26,25.84,47.09,72.89,27.09,15.08,0.34,27.14,0.0,,,,,56.14,1.83,254.92,,29.01
2022-04-09 17:00:00,2022-04-09 18:00:00,47.64,140.18,29.1,45.29,74.43,27.49,15.27,0.43,24.2,0.0,,,,,63.3,1.77,291.98,,27.74
2022-04-09 18:00:00,2022-04-09 19:00:00,51.16,133.19,29.15,55.91,85.1,22.48,14.3,0.43,24.3,0.0,,,,,68.51,1.59,302.3,,25.71
2022-04-09 19:00:00,2022-04-09 20:00:00,51.52,119.96,28.53,48.21,76.7,17.34,13.36,0.45,30.42,0.0,,,,,69.64,1.82,255.05,,24.64
2022-04-09 20:00:00,2022-04-09 21:00:00,43.97,100.1,21.46,55.51,77.0,29.98,32.02,0.85,34.54,0.0,,,,,70.54,1.52,302.08,,23.79
2022-04-09 21:00:00,2022-04-09 22:00:00,26.64,68.45,15.8,42.17,57.98,24.08,18.46,0.39,34.92,0.0,,,,,69.73,1.62,284.26,,23.98
2022-04-09 22:00:00,2022-04-09 23:00:00,29.67,63.33,17.94,50.84,68.76,26.86,16.53,0.37,28.81,0.0,,,,,85.41,1.3,259.41,,20.68
2022-04-09 23:00:00,2022-04-10 00:00:00,26.55,51.23,9.01,30.05,39.06,22.9,20.33,0.3,31.5,0.0,,,,,87.67,0.91,150.37,,20.27
2022-04-10 00:00:00,2022-04-10 01:00:00,20.13,40.82,5.72,26.64,32.35,22.15,23.53,0.26,23.85,0.0,,,,,87.42,0.41,170.97,,20.41
2022-04-10 01:00:00,2022-04-10 02:00:00,25.36,47.36,14.16,46.7,60.86,28.33,20.18,0.31,13.25,0.0,,,,,87.22,0.31,247.31,,20.29
2022-04-10 02:00:00,2022-04-10 03:00:00,23.31,57.09,13.23,48.3,61.54,27.99,26.58,0.36,11.42,0.0,,,,,88.14,0.3,298.74,,20.3
2022-04-10 03:00:00,2022-04-10 04:00:00,30.0,63.45,19.3,49.07,68.36,26.45,21.11,0.31,8.39,0.0,,,,,88.33,0.32,276.46,,20.07
2022-04-10 04:00:00,2022-04-10 05:00:00,30.32,60.95,27.52,52.86,80.38,28.77,27.66,0.32,11.15,0.0,,,,,88.31,0.4,272.09,,19.82
2022-04-10 05:00:00,2022-04-10 06:00:00,32.32,66.73,29.68,56.0,85.69,29.03,21.87,0.34,9.12,0.0,,,,,88.06,0.59,263.28,,19.66
2022-04-10 06:00:00,2022-04-10 07:00:00,34.64,67.18,62.77,59.64,122.35,30.56,27.22,0.55,6.83,0.0,,,,,88.53,0.42,266.63,,19.52
2022-04-10 07:00:00,2022-04-10 08:00:00,38.33,83.18,50.65,49.97,100.52,30.29,22.82,0.57,10.53,0.0,,,,,87.14,1.04,303.95,,20.66
2022-04-10 08:00:00,2022-04-10 09:00:00,41.8,99.31,44.04,41.08,85.25,32.7,27.32,0.64,11.31,0.0,,,,,80.45,0.85,255.32,,22.27
2022-04-10 09:00:00,2022-04-10 10:00:00,49.52,111.14,29.48,33.29,62.78,26.82,21.62,0.41,17.83,0.0,,,,,71.84,1.02,159.62,,24.31
2022-04-10 10:00:00,2022-04-10 11:00:00,42.0,93.0,12.6,10.36,22.97,29.36,27.52,0.31,30.79,0.0,,,,,69.28,1.53,102.02,,25.16
2022-04-10 11:00:00,2022-04-10 12:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 12:00:00,2022-04-10 13:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 13:00:00,2022-04-10 14:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 14:00:00,2022-04-10 15:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 15:00:00,2022-04-10 16:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 16:00:00,2022-04-10 17:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 17:00:00,2022-04-10 18:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 18:00:00,2022-04-10 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-10 19:00:00,2022-04-10 20:00:00,42.0,93.0,259.14,3.22,259.43,324.3,,0.36,13.77,0.0,,,,,70.11,1.44,257.69,,26.17
2022-04-10 20:00:00,2022-04-10 21:00:00,,,48.24,39.43,87.62,29.45,61.5,0.72,14.9,0.0,,,,,78.37,1.31,264.44,,24.7
2022-04-10 21:00:00,2022-04-10 22:00:00,41.33,106.33,20.64,39.68,60.31,19.54,4.63,0.81,20.64,0.0,,,,,82.07,1.54,294.66,,23.92
2022-04-10 22:00:00,2022-04-10 23:00:00,43.33,88.86,16.13,34.13,50.23,20.93,17.54,1.37,25.5,0.0,,,,,84.21,1.56,308.3,,23.41
2022-04-10 23:00:00,2022-04-11 00:00:00,44.68,88.41,15.12,30.37,45.5,20.42,16.2,0.87,23.18,0.0,,,,,84.65,1.54,318.09,,23.0
2022-04-11 00:00:00,2022-04-11 01:00:00,42.18,88.0,11.59,20.16,31.77,20.48,23.92,2.89,25.19,0.0,,,,,85.88,1.38,293.99,,22.46
2022-04-11 01:00:00,2022-04-11 02:00:00,38.32,69.14,10.12,19.99,30.05,18.99,19.63,1.95,23.71,0.0,,,,,86.48,1.19,308.37,,22.29
2022-04-11 02:00:00,2022-04-11 03:00:00,39.35,69.45,8.43,18.48,26.91,17.32,27.15,4.99,25.03,0.0,,,,,86.74,1.2,319.22,,22.12
2022-04-11 03:00:00,2022-04-11 04:00:00,36.49,67.53,6.41,17.01,23.42,16.3,20.23,4.39,21.57,0.0,,,,,87.86,0.6,286.94,,21.85
2022-04-11 04:00:00,2022-04-11 05:00:00,37.55,74.41,6.73,15.19,21.94,19.55,29.35,5.95,25.28,0.0,,,,,88.24,1.34,293.82,,21.64
2022-04-11 05:00:00,2022-04-11 06:00:00,30.66,59.53,11.59,27.6,39.16,17.21,21.01,7.9,20.69,0.0,,,,,88.25,1.03,310.34,,21.32
2022-04-11 06:00:00,2022-04-11 07:00:00,34.97,69.0,16.62,32.33,49.0,21.48,29.6,5.33,19.15,0.0,,,,,88.29,0.99,205.53,,21.27
2022-04-11 07:00:00,2022-04-11 08:00:00,39.18,67.78,6.25,18.01,24.25,18.3,23.28,4.82,22.07,0.0,,,,,86.81,1.15,68.36,,21.68
2022-04-11 08:00:00,2022-04-11 09:00:00,36.93,63.54,6.92,16.08,23.01,19.37,26.51,5.35,28.59,0.0,,,,,78.6,1.97,73.7,,23.37
2022-04-11 09:00:00,2022-04-11 10:00:00,45.44,88.04,7.01,15.14,22.15,16.63,26.38,0.02,45.51,0.0,,,,,57.66,3.06,74.83,,26.34
2022-04-11 10:00:00,2022-04-11 11:00:00,48.81,95.56,3.9,11.93,15.82,16.98,21.23,0.02,46.37,0.0,,,,,52.35,2.17,76.99,,27.73
2022-04-11 11:00:00,2022-04-11 12:00:00,27.32,62.11,5.18,11.44,16.63,17.03,20.89,0.02,42.54,0.0,,,,,47.86,1.86,98.03,,29.06
2022-04-11 12:00:00,2022-04-11 13:00:00,30.97,71.59,6.3,18.3,24.61,19.29,21.43,0.02,38.98,0.0,,,,,40.64,1.62,135.34,,31.07
2022-04-11 13:00:00,2022-04-11 14:00:00,40.36,87.45,4.58,14.83,19.41,17.22,22.14,0.02,45.06,0.0,,,,,39.03,1.47,110.75,,30.88
2022-04-11 14:00:00,2022-04-11 15:00:00,36.51,81.92,3.89,14.24,18.14,16.15,22.55,0.02,48.08,0.0,,,,,34.63,1.72,127.8,,31.8
2022-04-11 15:00:00,2022-04-11 16:00:00,34.98,70.91,2.73,17.43,20.15,14.59,23.33,0.02,58.31,0.0,,,,,33.87,1.59,115.58,,31.34
2022-04-11 16:00:00,2022-04-11 17:00:00,40.0,83.0,6.22,35.5,41.71,19.33,23.18,0.02,52.02,0.0,,,,,36.95,1.51,118.05,,30.82
2022-04-11 17:00:00,2022-04-11 18:00:00,39.97,90.82,2.59,21.58,24.17,17.02,22.45,0.02,60.02,0.0,,,,,37.39,1.56,57.26,,30.41
2022-04-11 18:00:00,2022-04-11 19:00:00,45.32,99.4,6.36,53.53,59.89,18.73,21.03,0.02,40.13,0.0,,,,,40.91,0.79,55.36,,29.06
2022-04-11 19:00:00,2022-04-11 20:00:00,47.0,123.18,36.19,69.61,105.87,31.87,20.74,6.83,21.35,0.0,,,,,69.42,1.57,283.24,,26.13
2022-04-11 20:00:00,2022-04-11 21:00:00,46.68,132.1,29.28,43.65,72.84,27.39,19.61,8.34,20.45,0.0,,,,,79.92,1.56,289.88,,24.27
2022-04-11 21:00:00,2022-04-11 22:00:00,44.18,99.33,26.89,37.21,64.11,23.49,18.42,7.97,20.61,0.0,,,,,80.99,1.46,301.2,,23.95
2022-04-11 22:00:00,2022-04-11 23:00:00,40.16,88.18,17.25,43.33,60.59,21.54,17.69,6.77,17.27,0.0,,,,,82.0,0.82,305.49,,23.78
2022-04-11 23:00:00,2022-04-12 00:00:00,41.0,81.64,17.95,33.77,51.68,18.61,19.01,7.22,19.12,0.0,,,,,83.28,1.12,294.96,,23.52
2022-04-12 00:00:00,2022-04-12 01:00:00,39.71,71.91,10.52,20.98,31.51,21.2,31.46,0.01,18.49,0.0,,,,,85.12,0.8,274.61,,23.17
2022-04-12 01:00:00,2022-04-12 02:00:00,32.84,64.32,10.18,24.55,34.74,17.65,20.31,9.1,14.83,0.0,,,,,86.76,0.58,281.78,,22.81
2022-04-12 02:00:00,2022-04-12 03:00:00,32.16,61.11,14.21,23.83,38.05,21.63,31.61,0.01,10.83,0.0,,,,,88.27,0.34,264.91,,22.35
2022-04-12 03:00:00,2022-04-12 04:00:00,33.16,68.95,22.36,35.9,58.23,16.99,22.2,0.01,8.91,0.0,,,,,89.39,0.41,286.87,,22.03
2022-04-12 04:00:00,2022-04-12 05:00:00,34.82,74.03,13.06,21.62,34.6,16.57,19.46,4.97,12.17,0.0,,,,,89.76,0.66,298.86,,21.82
2022-04-12 05:00:00,2022-04-12 06:00:00,37.69,67.73,8.09,19.0,27.09,17.6,27.83,2.48,10.35,0.0,,,,,89.89,0.27,195.37,,21.54
2022-04-12 06:00:00,2022-04-12 07:00:00,33.3,67.11,13.83,34.4,48.25,17.3,22.72,4.83,8.51,0.0,,,,,89.99,0.27,134.09,,21.61
2022-04-12 07:00:00,2022-04-12 08:00:00,44.2,75.36,16.42,22.67,39.17,17.09,20.25,7.49,9.98,0.0,,,,,88.56,0.51,111.48,,22.17
2022-04-12 08:00:00,2022-04-12 09:00:00,41.31,86.86,25.89,32.78,58.63,19.28,19.05,6.97,13.4,0.0,,,,,78.17,0.57,157.41,,24.0
2022-04-12 09:00:00,2022-04-12 10:00:00,,,,,,,,,,,,,,,,,,,
2022-04-12 10:00:00,2022-04-12 11:00:00,,,,,,,,,,,,,,,,,,,
2022-04-12 11:00:00,2022-04-12 12:00:00,48.0,105.0,59.73,15.73,67.46,41.08,81.4,0.38,35.33,0.0,,,,,43.92,1.25,127.97,,30.52
2022-04-12 12:00:00,2022-04-12 13:00:00,,,10.5,40.57,51.05,7.72,21.44,0.5,44.45,0.0,,,,,33.83,1.77,132.28,,31.91
2022-04-12 13:00:00,2022-04-12 14:00:00,38.0,131.33,,11.66,11.61,3.89,21.71,2.31,56.78,0.0,,,,,30.28,2.09,147.61,,31.97
2022-04-12 14:00:00,2022-04-12 15:00:00,38.0,142.0,,,,,,,,,,,,,,,,,
2022-04-12 15:00:00,2022-04-12 16:00:00,32.0,166.0,5.65,23.18,28.86,9.86,22.89,2.88,61.32,0.0,,,,,27.52,2.6,97.73,,32.78
2022-04-12 16:00:00,2022-04-12 17:00:00,34.43,93.22,1.76,10.69,12.45,11.83,24.42,4.07,59.02,0.0,,,,,26.88,1.21,120.88,,32.89
2022-04-12 17:00:00,2022-04-12 18:00:00,34.47,79.87,1.76,15.17,16.93,12.82,23.33,7.62,55.93,0.0,,,,,26.07,0.84,111.46,,31.29
2022-04-12 18:00:00,2022-04-12 19:00:00,32.87,82.99,32.49,57.36,89.77,32.12,23.34,0.56,23.6,0.0,,,,,69.28,1.73,273.1,,26.76
2022-04-12 19:00:00,2022-04-12 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-12 20:00:00,2022-04-12 21:00:00,,,253.02,0.16,252.83,318.38,,0.78,14.25,0.0,,,,,77.48,0.99,243.55,,24.85
2022-04-12 21:00:00,2022-04-12 22:00:00,,,44.59,27.42,71.98,35.9,57.62,0.56,20.4,0.0,,,,,79.5,1.08,254.17,,24.69
2022-04-12 22:00:00,2022-04-12 23:00:00,44.0,102.0,23.91,39.9,63.81,21.27,6.74,0.51,19.94,0.0,,,,,81.27,1.02,289.05,,24.45
2022-04-12 23:00:00,2022-04-13 00:00:00,39.0,99.0,16.83,34.25,51.08,15.29,7.5,0.41,21.22,0.0,,,,,82.51,1.08,263.66,,24.24
2022-04-13 00:00:00,2022-04-13 01:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 01:00:00,2022-04-13 02:00:00,77.0,116.0,14.2,30.56,44.75,19.18,14.76,0.44,16.83,0.0,,,,,82.92,0.72,261.54,,23.86
2022-04-13 02:00:00,2022-04-13 03:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 03:00:00,2022-04-13 04:00:00,41.0,75.0,8.85,25.83,34.66,12.64,14.48,0.33,12.11,0.0,,,,,85.89,0.31,270.74,,23.09
2022-04-13 04:00:00,2022-04-13 05:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 05:00:00,2022-04-13 06:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 06:00:00,2022-04-13 07:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 07:00:00,2022-04-13 08:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 08:00:00,2022-04-13 09:00:00,41.0,77.0,39.98,30.22,70.91,14.51,20.69,0.33,23.52,0.0,,,,,74.41,1.2,126.45,,25.7
2022-04-13 09:00:00,2022-04-13 10:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 10:00:00,2022-04-13 11:00:00,36.34,82.28,20.02,40.26,60.17,13.33,19.55,0.36,27.75,0.0,,,,,61.41,1.18,169.94,,27.16
2022-04-13 11:00:00,2022-04-13 12:00:00,42.87,95.05,11.4,21.36,32.72,15.22,19.12,0.3,29.71,0.0,,,,,52.47,1.03,153.0,,29.15
2022-04-13 12:00:00,2022-04-13 13:00:00,31.36,69.45,5.13,11.0,16.14,12.8,19.61,0.27,36.22,0.0,,,,,49.09,1.29,161.9,,29.71
2022-04-13 13:00:00,2022-04-13 14:00:00,28.0,66.0,7.43,28.31,35.72,11.38,20.84,0.35,35.13,0.0,,,,,50.28,1.29,173.22,,29.63
2022-04-13 14:00:00,2022-04-13 15:00:00,36.23,81.69,12.31,30.14,42.42,17.42,24.6,0.28,34.24,0.0,,,,,46.38,1.5,208.74,,30.28
2022-04-13 15:00:00,2022-04-13 16:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 16:00:00,2022-04-13 17:00:00,40.28,114.54,28.0,42.41,70.44,19.55,25.67,0.42,29.31,0.0,,,,,58.11,2.09,267.28,,28.77
2022-04-13 17:00:00,2022-04-13 18:00:00,47.0,124.0,29.62,27.85,57.3,22.1,25.9,0.39,34.57,,,,,,,,,,
2022-04-13 18:00:00,2022-04-13 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-13 19:00:00,2022-04-13 20:00:00,47.0,124.0,89.39,9.97,99.28,93.76,112.47,0.36,30.73,0.0,,,,,92.38,1.79,180.69,,19.73
2022-04-13 20:00:00,2022-04-13 21:00:00,,,6.08,26.36,32.44,11.61,25.4,0.31,26.51,0.0,,,,,92.5,0.83,163.72,,19.76
2022-04-13 21:00:00,2022-04-13 22:00:00,6.16,,15.38,53.74,69.18,16.43,6.7,0.35,20.02,0.0,,,,,92.69,0.34,192.73,,19.41
2022-04-13 22:00:00,2022-04-13 23:00:00,8.31,,34.93,63.7,98.69,18.23,14.15,0.46,15.66,0.0,,,,,92.89,0.77,251.99,,19.58
2022-04-13 23:00:00,2022-04-14 00:00:00,14.68,,22.99,50.23,73.24,17.1,16.31,0.34,19.26,0.0,,,,,92.81,0.91,299.58,,19.57
2022-04-14 00:00:00,2022-04-14 01:00:00,13.16,,11.43,32.35,43.75,14.95,19.6,0.29,24.45,0.0,,,,,92.77,1.0,229.25,,19.59
2022-04-14 01:00:00,2022-04-14 02:00:00,13.67,,16.52,54.65,71.14,15.77,20.84,0.28,18.05,0.0,,,,,92.46,0.51,239.89,,19.63
2022-04-14 02:00:00,2022-04-14 03:00:00,12.33,,9.52,32.53,42.06,15.72,18.26,0.37,16.69,0.0,,,,,91.76,0.37,199.77,,19.8
2022-04-14 03:00:00,2022-04-14 04:00:00,13.84,,12.11,41.01,53.12,13.63,21.99,0.27,11.32,0.0,,,,,91.46,0.27,133.93,,19.8
2022-04-14 04:00:00,2022-04-14 05:00:00,14.47,,12.62,35.05,47.56,15.28,21.04,0.29,12.06,0.0,,,,,91.46,0.27,196.79,,19.88
2022-04-14 05:00:00,2022-04-14 06:00:00,22.49,,27.25,52.74,80.01,16.21,21.26,0.52,8.24,0.0,,,,,91.21,0.27,202.55,,19.91
2022-04-14 06:00:00,2022-04-14 07:00:00,24.67,,56.11,52.38,108.59,19.36,24.65,0.57,9.16,0.0,,,,,90.67,0.41,248.79,,19.8
2022-04-14 07:00:00,2022-04-14 08:00:00,24.64,,81.8,64.42,146.44,26.17,20.63,0.72,7.43,0.0,,,,,88.03,0.39,276.18,,20.29
2022-04-14 08:00:00,2022-04-14 09:00:00,32.2,,46.87,45.58,92.48,24.08,25.24,0.61,8.89,0.0,,,,,83.22,0.49,219.65,,21.51
2022-04-14 09:00:00,2022-04-14 10:00:00,28.49,,46.17,44.06,90.18,20.17,19.61,0.57,12.61,0.0,,,,,74.35,1.13,215.07,,22.95
2022-04-14 10:00:00,2022-04-14 11:00:00,29.04,,21.07,26.05,47.08,15.78,24.36,0.41,20.16,0.0,,,,,66.94,1.02,195.35,,24.15
2022-04-14 11:00:00,2022-04-14 12:00:00,19.17,,19.02,38.21,57.22,13.2,19.1,0.38,18.23,0.0,,,,,59.34,0.74,185.79,,26.12
2022-04-14 12:00:00,2022-04-14 13:00:00,19.18,,14.36,33.55,47.92,17.48,27.73,0.4,21.77,0.0,,,,,52.93,0.79,219.88,,28.3
2022-04-14 13:00:00,2022-04-14 14:00:00,15.16,,10.75,30.26,40.99,13.43,22.09,0.34,32.27,0.0,,,,,54.11,1.17,115.63,,27.73
2022-04-14 14:00:00,2022-04-14 15:00:00,15.67,,2.52,10.66,13.18,11.96,18.82,0.28,34.38,0.0,,,,,56.89,1.57,93.6,,27.16
2022-04-14 15:00:00,2022-04-14 16:00:00,14.44,,4.41,14.47,18.88,14.59,17.45,0.25,28.02,0.0,,,,,63.66,0.86,103.6,,26.34
2022-04-14 16:00:00,2022-04-14 17:00:00,16.66,,5.48,9.92,15.4,16.08,16.75,0.22,23.82,0.0,,,,,61.92,0.77,96.29,,26.89
2022-04-14 17:00:00,2022-04-14 18:00:00,20.49,,11.12,32.09,43.26,19.18,23.68,0.3,22.53,0.0,,,,,58.44,0.69,151.2,,27.54
2022-04-14 18:00:00,2022-04-14 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-14 19:00:00,2022-04-14 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-14 20:00:00,2022-04-14 21:00:00,,,50.51,29.55,80.06,38.17,61.93,0.48,12.39,0.0,,,,,89.22,1.4,265.34,,21.98
2022-04-14 21:00:00,2022-04-14 22:00:00,20.52,,24.21,44.85,69.07,15.44,11.38,0.4,14.87,0.0,,,,,90.96,1.15,259.89,,20.79
2022-04-14 22:00:00,2022-04-14 23:00:00,14.47,,27.88,43.39,71.28,19.68,8.32,0.39,12.75,0.0,,,,,92.98,0.52,268.25,,20.88
2022-04-14 23:00:00,2022-04-15 00:00:00,21.18,,5.74,15.92,21.65,13.73,13.0,0.23,37.16,0.0,,,,,93.23,1.54,144.94,,19.72
2022-04-15 00:00:00,2022-04-15 01:00:00,15.36,,2.22,4.27,6.5,10.95,16.55,0.19,56.88,0.0,,,,,93.68,1.86,110.17,,17.84
2022-04-15 01:00:00,2022-04-15 02:00:00,6.51,,2.0,6.71,8.72,9.25,18.74,0.17,50.58,0.0,,,,,94.06,0.81,139.89,,17.9
2022-04-15 02:00:00,2022-04-15 03:00:00,5.67,,6.24,29.88,36.16,11.88,15.77,0.2,33.45,0.0,,,,,94.26,0.34,206.37,,17.88
2022-04-15 03:00:00,2022-04-15 04:00:00,15.31,,12.27,51.55,63.8,16.43,18.2,0.19,22.09,0.0,,,,,94.64,0.39,251.36,,17.78
2022-04-15 04:00:00,2022-04-15 05:00:00,20.23,,10.3,55.26,65.57,19.98,20.52,0.22,18.36,0.0,,,,,94.69,0.35,209.26,,17.72
2022-04-15 05:00:00,2022-04-15 06:00:00,12.0,,33.41,72.11,105.55,17.98,19.84,0.38,9.85,0.0,,,,,94.64,0.28,267.9,,17.88
2022-04-15 06:00:00,2022-04-15 07:00:00,18.15,,52.78,68.82,121.57,22.0,19.85,0.52,9.5,0.0,,,,,94.71,0.47,290.69,,18.17
2022-04-15 07:00:00,2022-04-15 08:00:00,25.15,,47.87,59.53,107.5,24.91,22.32,0.61,16.47,0.0,,,,,94.33,0.67,302.1,,18.65
2022-04-15 08:00:00,2022-04-15 09:00:00,33.78,,49.32,63.33,112.76,27.3,18.75,0.66,19.61,0.0,,,,,91.93,0.72,249.44,,20.29
2022-04-15 09:00:00,2022-04-15 10:00:00,45.87,,46.52,44.25,90.61,23.38,24.34,0.56,19.42,0.0,,,,,61.35,0.78,209.4,,24.6
2022-04-15 10:00:00,2022-04-15 11:00:00,33.69,,30.37,56.58,86.89,21.62,17.02,0.49,23.35,0.0,,,,,44.29,1.06,243.21,,27.12
2022-04-15 11:00:00,2022-04-15 12:00:00,26.02,,23.84,63.37,87.2,19.18,25.98,0.48,27.71,0.0,,,,,41.85,1.19,205.91,,28.55
2022-04-15 12:00:00,2022-04-15 13:00:00,20.02,,20.16,51.8,71.94,23.19,23.0,0.4,29.3,0.0,,,,,40.05,1.26,229.54,,30.15
2022-04-15 13:00:00,2022-04-15 14:00:00,15.33,,13.82,34.89,48.58,18.68,18.74,0.33,32.18,0.0,,,,,39.96,1.27,175.6,,30.48
2022-04-15 14:00:00,2022-04-15 15:00:00,15.03,,14.29,30.93,45.22,18.07,18.78,0.3,26.73,0.0,,,,,39.67,1.23,187.94,,30.66
2022-04-15 15:00:00,2022-04-15 16:00:00,7.29,,31.0,53.83,84.85,22.02,18.11,0.38,27.79,0.0,,,,,42.63,1.29,238.08,,29.54
2022-04-15 16:00:00,2022-04-15 17:00:00,18.34,,35.31,53.88,89.16,21.86,17.31,0.34,21.69,0.0,,,,,41.03,1.11,249.92,,29.93
2022-04-15 17:00:00,2022-04-15 18:00:00,15.49,,38.37,55.01,93.37,25.42,16.69,0.39,19.86,0.0,,,,,56.06,1.61,279.02,,28.16
2022-04-15 18:00:00,2022-04-15 19:00:00,18.16,,45.19,49.49,94.73,25.55,15.53,0.44,15.85,0.0,,,,,64.78,1.36,283.54,,26.12
2022-04-15 19:00:00,2022-04-15 20:00:00,19.66,,33.18,41.32,74.57,20.63,14.85,0.36,19.44,0.0,,,,,69.3,1.63,226.15,,24.65
2022-04-15 20:00:00,2022-04-15 21:00:00,23.0,,39.45,51.78,91.21,19.67,13.48,0.36,17.25,0.0,,,,,69.27,1.11,259.48,,24.02
2022-04-15 21:00:00,2022-04-15 22:00:00,23.82,,31.13,55.17,86.31,19.12,17.03,0.42,15.85,0.0,,,,,73.3,1.08,288.18,,23.22
2022-04-15 22:00:00,2022-04-15 23:00:00,26.69,,24.26,44.5,68.73,18.07,18.57,0.36,18.56,0.0,,,,,78.4,1.17,284.25,,22.68
2022-04-15 23:00:00,2022-04-16 00:00:00,20.0,,20.3,39.78,60.06,17.96,19.72,0.33,17.71,0.0,,,,,82.34,0.84,281.39,,22.23
2022-04-16 00:00:00,2022-04-16 01:00:00,20.16,,12.37,26.96,39.33,17.09,21.17,0.24,19.7,0.0,,,,,82.41,0.92,288.87,,22.31
2022-04-16 01:00:00,2022-04-16 02:00:00,22.5,,13.39,23.82,37.21,17.57,18.53,0.23,22.75,0.0,,,,,85.01,1.13,281.63,,21.83
2022-04-16 02:00:00,2022-04-16 03:00:00,30.0,,13.55,25.88,39.44,17.84,22.77,0.24,19.08,0.0,,,,,87.94,0.98,301.96,,21.25
2022-04-16 03:00:00,2022-04-16 04:00:00,30.16,,11.27,21.9,33.17,16.04,17.84,0.2,19.01,0.0,,,,,88.66,0.95,293.87,,21.11
2022-04-16 04:00:00,2022-04-16 05:00:00,30.84,,8.62,21.41,30.04,15.05,24.7,0.25,19.56,0.0,,,,,88.56,1.09,309.12,,21.06
2022-04-16 05:00:00,2022-04-16 06:00:00,30.63,,13.63,28.7,42.33,16.2,18.11,0.28,15.68,0.0,,,,,88.75,0.96,309.94,,21.02
2022-04-16 06:00:00,2022-04-16 07:00:00,34.17,,45.64,42.97,88.56,23.43,25.34,0.5,11.08,0.0,,,,,88.62,0.77,310.51,,21.15
2022-04-16 07:00:00,2022-04-16 08:00:00,36.15,,31.98,39.78,71.7,20.42,21.52,0.45,16.2,0.0,,,,,84.06,1.26,289.39,,22.28
2022-04-16 08:00:00,2022-04-16 09:00:00,41.18,,20.82,31.56,52.45,18.84,20.55,0.38,20.57,0.0,,,,,73.94,0.89,183.77,,24.6
2022-04-16 09:00:00,2022-04-16 10:00:00,35.36,,9.16,16.62,25.75,17.14,28.28,0.31,30.7,0.0,,,,,65.7,1.47,109.12,,26.71
2022-04-16 10:00:00,2022-04-16 11:00:00,27.82,,5.84,8.94,14.78,14.01,20.75,0.26,37.72,0.0,,,,,54.78,1.86,88.28,,28.69
2022-04-16 11:00:00,2022-04-16 12:00:00,32.0,,4.18,11.2,15.37,14.05,19.12,0.28,39.17,0.0,,,,,51.7,1.57,145.72,,29.67
2022-04-16 12:00:00,2022-04-16 13:00:00,32.0,,5.59,13.94,19.38,15.72,19.1,0.26,34.61,0.0,,,,,47.5,1.4,143.52,,30.96
2022-04-16 13:00:00,2022-04-16 14:00:00,32.16,,4.49,16.88,21.41,15.11,19.42,0.23,39.13,0.0,,,,,43.53,1.65,131.84,,31.57
