From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-08 16:00:00,2021-05-08 17:00:00,34.89,41.59,7.24,32.96,25.76,35.25,1.77,0.8,61.83,1.66,104.97,0.23,1.59,23.14,2.01,108.05,155.67,0.65,36.96,
2021-05-08 17:00:00,2021-05-08 18:00:00,19.67,43.84,7.32,33.52,26.03,34.33,2.24,0.79,67.33,1.61,100.45,0.22,1.58,23.89,2.29,46.99,72.9,0.66,36.28,
2021-05-08 18:00:00,2021-05-08 19:00:00,9.39,93.37,7.4,33.62,25.92,34.07,2.38,0.8,66.06,1.58,96.62,0.22,1.47,26.34,2.09,33.57,16.55,0.66,34.8,
2021-05-08 19:00:00,2021-05-08 20:00:00,30.29,111.06,7.34,34.52,26.98,32.45,2.48,0.8,62.94,1.6,95.05,0.21,1.43,29.8,1.85,63.03,,0.74,32.98,
2021-05-08 20:00:00,2021-05-08 21:00:00,33.02,105.67,7.19,33.57,24.33,34.38,2.5,0.83,55.2,1.67,97.88,0.22,1.45,32.3,1.85,63.83,,0.73,32.12,
2021-05-08 21:00:00,2021-05-08 22:00:00,30.6,106.8,7.3,32.44,26.77,33.66,2.85,0.88,28.64,1.78,99.92,0.23,1.53,34.21,2.03,67.24,,0.75,31.34,
2021-05-08 22:00:00,2021-05-08 23:00:00,,,7.22,33.56,25.11,36.29,2.85,0.93,25.53,1.99,102.52,0.24,1.55,36.03,1.76,108.85,,0.75,30.54,
2021-05-08 23:00:00,2021-05-09 00:00:00,25.58,156.0,7.16,35.04,24.77,35.45,3.04,0.99,16.32,2.15,102.62,0.25,1.58,37.2,2.09,130.83,,0.78,30.06,
2021-05-09 00:00:00,2021-05-09 01:00:00,132.94,154.91,7.46,34.26,25.48,33.83,2.65,1.0,18.37,2.25,100.19,0.25,1.54,39.26,2.17,140.32,,0.77,28.96,
2021-05-09 01:00:00,2021-05-09 02:00:00,5.45,156.62,7.4,33.88,25.39,35.28,3.5,1.03,21.66,2.29,99.38,0.25,1.57,40.38,2.64,147.01,,0.82,28.37,
2021-05-09 02:00:00,2021-05-09 03:00:00,,,7.31,33.39,27.34,36.53,3.61,1.05,21.42,2.43,100.67,0.27,1.54,41.24,2.25,132.17,,0.85,27.71,
2021-05-09 03:00:00,2021-05-09 04:00:00,3.0,190.14,7.3,34.63,25.48,35.73,3.27,1.06,16.98,2.53,104.49,0.27,1.55,45.44,1.68,113.75,,0.89,26.78,
2021-05-09 04:00:00,2021-05-09 05:00:00,101.16,189.18,7.39,34.17,25.06,34.66,3.12,1.06,10.9,2.62,107.09,0.29,1.65,51.29,2.18,131.72,,0.93,25.83,
2021-05-09 05:00:00,2021-05-09 06:00:00,98.7,181.73,7.21,34.39,26.54,33.31,2.93,1.06,10.17,2.67,107.83,0.3,1.64,52.52,2.85,145.5,5.29,0.89,25.74,
2021-05-09 06:00:00,2021-05-09 07:00:00,109.85,158.87,7.33,33.25,26.51,34.2,3.17,1.07,9.89,2.93,103.65,0.3,1.65,53.54,1.97,115.06,80.94,0.87,25.88,
2021-05-09 07:00:00,2021-05-09 08:00:00,152.04,167.46,7.29,33.32,25.93,33.62,3.15,1.02,8.18,3.21,101.11,0.31,1.68,52.01,1.96,102.68,311.24,0.91,27.66,
2021-05-09 08:00:00,2021-05-09 09:00:00,132.89,134.84,7.38,33.91,26.37,35.01,3.02,1.01,13.87,3.34,106.25,0.32,1.67,44.64,1.67,97.02,563.75,0.92,30.95,
2021-05-09 09:00:00,2021-05-09 10:00:00,13.94,96.56,7.35,33.61,25.43,33.58,2.67,1.03,27.8,3.35,114.31,0.32,1.71,35.6,2.42,147.23,751.64,0.9,33.93,
2021-05-09 10:00:00,2021-05-09 11:00:00,25.59,59.74,7.25,32.25,24.84,34.02,2.32,1.01,39.33,3.21,115.59,0.29,1.69,28.22,2.61,174.91,864.2,0.82,36.02,
2021-05-09 11:00:00,2021-05-09 12:00:00,14.58,53.68,7.38,33.5,26.28,33.44,2.45,0.92,42.85,2.86,109.54,0.27,1.61,24.45,1.77,104.45,942.45,0.73,37.47,
2021-05-09 12:00:00,2021-05-09 13:00:00,24.4,54.71,7.23,33.86,25.19,34.31,2.42,0.86,36.17,2.5,104.46,0.25,1.59,21.98,1.23,133.61,962.17,0.69,38.67,
2021-05-09 13:00:00,2021-05-09 14:00:00,12.18,59.78,7.29,35.11,26.03,35.95,2.34,0.79,38.61,2.34,105.11,0.26,1.75,21.57,1.88,163.93,662.75,0.76,38.77,
2021-05-09 14:00:00,2021-05-09 15:00:00,2.52,35.77,7.38,34.23,27.21,34.85,1.76,0.78,45.94,2.14,108.0,0.25,1.77,19.9,3.5,310.32,238.29,0.68,38.31,
2021-05-09 15:00:00,2021-05-09 16:00:00,17.93,76.25,7.16,34.19,26.24,34.67,1.65,0.73,44.05,1.91,104.13,0.24,1.7,25.73,3.78,292.57,154.71,0.64,35.41,
2021-05-09 16:00:00,2021-05-09 17:00:00,27.78,65.88,7.21,34.03,26.97,36.35,1.58,0.7,49.95,1.74,92.11,0.22,1.47,19.09,2.31,291.13,155.55,0.55,38.58,
2021-05-09 17:00:00,2021-05-09 18:00:00,,,7.32,35.24,26.3,33.24,1.89,0.69,57.31,1.63,87.67,0.21,1.38,22.66,3.0,207.18,67.51,0.54,36.78,
2021-05-09 18:00:00,2021-05-09 19:00:00,65.36,78.5,7.25,32.44,25.62,35.16,2.15,0.68,51.91,1.54,84.34,0.19,1.28,30.63,3.22,138.89,29.76,0.55,34.25,
2021-05-09 19:00:00,2021-05-09 20:00:00,18.64,85.63,7.24,34.24,26.72,34.05,2.28,0.69,43.22,1.69,78.5,0.18,1.19,32.97,2.27,130.38,,0.57,32.85,
2021-05-09 20:00:00,2021-05-09 21:00:00,75.25,90.81,7.25,33.15,27.61,34.15,2.44,0.7,35.0,1.75,82.15,0.19,1.22,36.82,2.38,53.43,,0.6,31.23,
2021-05-09 21:00:00,2021-05-09 22:00:00,28.88,80.66,7.28,32.37,26.06,33.72,2.67,0.73,26.58,1.83,88.68,0.21,1.29,39.04,1.96,129.52,,0.64,30.5,
2021-05-09 22:00:00,2021-05-09 23:00:00,21.37,89.94,7.28,34.78,25.09,34.88,2.65,0.75,26.28,1.89,91.3,0.21,1.28,38.45,2.69,183.58,,0.65,30.12,
2021-05-09 23:00:00,2021-05-10 00:00:00,71.32,100.88,7.4,33.67,26.7,35.29,2.15,0.76,42.76,1.9,91.03,0.21,1.26,37.44,2.27,231.13,,0.62,29.66,
2021-05-10 00:00:00,2021-05-10 01:00:00,56.67,93.46,7.31,32.34,25.73,34.65,2.1,0.73,39.13,1.75,85.92,0.2,1.17,41.7,2.42,47.91,,0.63,27.82,
2021-05-10 01:00:00,2021-05-10 02:00:00,32.66,92.45,7.19,32.68,25.63,35.73,2.63,0.72,31.84,1.71,87.0,0.2,1.19,45.53,1.56,121.19,,0.71,27.28,
2021-05-10 02:00:00,2021-05-10 03:00:00,73.76,85.99,7.32,33.95,26.19,33.1,2.81,0.72,26.88,1.69,88.86,0.21,1.23,48.6,2.52,127.84,,0.74,26.68,
2021-05-10 03:00:00,2021-05-10 04:00:00,27.53,87.69,7.31,34.39,25.34,34.42,2.87,0.74,26.15,1.78,93.25,0.21,1.25,49.71,2.54,140.4,,0.79,26.48,
2021-05-10 04:00:00,2021-05-10 05:00:00,27.98,100.22,7.22,32.08,25.28,34.03,2.96,0.75,25.02,1.8,94.69,0.22,1.23,49.73,1.94,121.55,,0.78,26.39,
2021-05-10 05:00:00,2021-05-10 06:00:00,56.75,100.49,7.25,34.06,26.06,34.54,2.98,0.77,21.81,1.82,95.61,0.22,1.28,48.09,2.33,149.57,2.35,0.78,26.63,
2021-05-10 06:00:00,2021-05-10 07:00:00,34.49,102.16,7.17,33.34,25.63,34.6,3.03,0.8,13.18,2.03,92.38,0.22,1.25,49.42,2.77,198.74,78.11,0.76,26.78,
2021-05-10 07:00:00,2021-05-10 08:00:00,72.77,106.45,7.24,33.82,26.42,33.97,3.08,0.77,2.0,2.33,89.58,0.23,1.3,40.38,1.11,79.76,290.61,0.79,29.66,
2021-05-10 08:00:00,2021-05-10 09:00:00,58.4,80.39,7.29,32.88,24.53,34.49,3.07,0.77,9.0,2.47,95.98,0.25,1.37,42.3,2.03,108.03,540.35,0.81,30.12,
2021-05-10 09:00:00,2021-05-10 10:00:00,49.95,82.69,7.31,33.1,25.99,33.82,2.82,0.8,19.09,2.49,97.21,0.24,1.36,37.77,3.18,137.38,755.22,0.75,31.75,
2021-05-10 10:00:00,2021-05-10 11:00:00,64.6,88.55,7.29,32.81,26.25,34.98,2.94,0.79,25.07,2.4,88.47,0.23,1.23,32.73,3.6,142.88,804.65,0.6,33.64,
2021-05-10 11:00:00,2021-05-10 12:00:00,52.27,84.62,7.42,31.96,26.61,33.16,2.59,0.79,30.97,2.33,80.37,0.21,1.12,30.84,2.8,158.31,503.19,0.51,34.54,
2021-05-10 12:00:00,2021-05-10 13:00:00,57.66,97.7,7.49,34.4,25.12,33.84,2.99,0.78,31.32,2.36,77.15,0.2,1.15,27.82,1.15,117.97,630.47,0.54,35.81,
2021-05-10 13:00:00,2021-05-10 14:00:00,41.74,86.12,7.29,34.82,26.33,32.84,2.84,0.75,33.74,2.28,83.22,0.21,1.24,25.95,2.36,76.35,773.62,0.59,37.07,
2021-05-10 14:00:00,2021-05-10 15:00:00,36.31,79.31,7.45,33.81,25.48,34.63,1.97,0.76,39.25,2.21,88.74,0.21,1.3,25.94,2.07,76.92,219.83,0.56,37.42,
2021-05-10 15:00:00,2021-05-10 16:00:00,25.43,78.36,7.38,33.69,25.86,32.01,2.06,0.74,47.15,2.17,88.35,0.21,1.37,26.07,2.15,71.83,158.81,0.55,37.45,
2021-05-10 16:00:00,2021-05-10 17:00:00,17.8,72.92,7.32,34.02,26.31,34.1,2.04,0.74,59.62,2.07,87.02,0.21,1.32,27.18,1.58,106.82,114.96,0.51,36.38,
2021-05-10 17:00:00,2021-05-10 18:00:00,15.25,87.58,7.2,32.4,25.96,34.72,2.17,0.72,62.88,2.08,86.14,0.22,1.32,26.81,2.8,131.69,91.3,0.51,36.11,
2021-05-10 18:00:00,2021-05-10 19:00:00,10.48,89.22,7.21,34.38,25.34,34.09,2.15,0.67,44.83,1.94,80.61,0.2,1.17,26.58,3.75,154.5,16.59,0.51,33.93,
2021-05-10 19:00:00,2021-05-10 20:00:00,27.84,83.01,7.35,33.13,26.55,33.99,2.21,0.67,35.82,1.84,73.23,0.18,1.12,28.53,2.78,167.85,,0.55,32.34,
2021-05-10 20:00:00,2021-05-10 21:00:00,17.43,85.5,7.28,33.87,26.83,34.01,2.45,0.7,18.57,1.97,76.62,0.2,1.17,31.62,2.59,141.55,,0.57,31.19,
2021-05-10 21:00:00,2021-05-10 22:00:00,22.97,91.08,7.51,33.97,24.61,34.89,2.54,0.71,11.14,2.01,82.37,0.21,1.23,33.79,2.08,53.47,,0.61,30.07,
2021-05-10 22:00:00,2021-05-10 23:00:00,43.98,85.28,7.35,36.64,25.67,35.41,2.66,0.72,7.45,2.04,85.96,0.21,1.26,36.24,1.6,60.94,,0.66,28.9,
2021-05-10 23:00:00,2021-05-11 00:00:00,48.6,90.1,7.25,33.55,26.08,35.04,2.6,0.73,10.08,2.02,89.31,0.22,1.3,37.88,1.9,127.7,,0.67,28.0,
2021-05-11 00:00:00,2021-05-11 01:00:00,53.13,95.23,7.32,34.43,26.28,34.85,2.31,0.83,8.25,2.02,88.16,0.22,1.26,40.87,2.4,178.3,,0.67,27.35,
2021-05-11 01:00:00,2021-05-11 02:00:00,53.85,89.54,7.45,33.98,25.97,34.1,2.45,0.84,8.63,2.0,85.9,0.23,1.27,42.41,1.84,159.75,0.01,0.7,27.19,
2021-05-11 02:00:00,2021-05-11 03:00:00,48.21,89.4,7.18,34.56,26.78,33.26,2.66,0.83,12.27,2.06,84.56,0.23,1.25,40.45,1.28,231.67,,0.72,27.93,
2021-05-11 03:00:00,2021-05-11 04:00:00,43.15,67.7,7.33,32.84,25.86,33.51,2.75,0.82,13.69,2.09,87.5,0.24,1.3,40.68,2.24,132.61,0.04,0.76,27.75,
2021-05-11 04:00:00,2021-05-11 05:00:00,35.85,61.54,7.21,32.77,25.84,34.8,2.63,0.81,11.11,2.12,89.38,0.24,1.31,41.72,1.65,94.36,,0.76,27.12,
2021-05-11 05:00:00,2021-05-11 06:00:00,31.44,65.72,7.18,34.73,26.63,34.91,2.47,0.83,8.53,2.2,91.74,0.24,1.31,44.85,1.9,127.16,3.8,0.72,26.32,
2021-05-11 06:00:00,2021-05-11 07:00:00,32.68,70.98,7.38,32.71,26.59,35.53,2.54,0.82,8.23,2.31,89.84,0.24,1.26,46.68,1.77,121.57,86.81,0.72,26.41,
2021-05-11 07:00:00,2021-05-11 08:00:00,37.81,82.83,7.23,33.58,26.31,34.72,2.56,0.82,11.83,2.4,88.62,0.25,1.32,45.12,2.54,136.76,225.48,0.75,27.87,
2021-05-11 08:00:00,2021-05-11 09:00:00,36.07,76.14,7.21,33.77,25.11,33.5,2.47,0.82,19.87,2.57,90.61,0.27,1.36,39.1,2.98,160.77,572.05,0.8,30.1,
2021-05-11 09:00:00,2021-05-11 10:00:00,36.49,54.22,7.27,32.29,25.6,35.52,2.4,0.84,27.93,2.61,92.89,0.24,1.32,32.8,2.34,197.74,639.56,0.71,33.01,
2021-05-11 10:00:00,2021-05-11 11:00:00,25.38,43.59,7.37,34.16,25.93,36.14,2.05,0.84,26.56,2.5,97.09,0.24,1.36,28.41,1.93,208.97,921.51,0.67,35.38,
2021-05-11 11:00:00,2021-05-11 12:00:00,21.52,40.01,7.22,31.8,25.92,33.33,2.08,0.8,24.01,2.29,97.83,0.23,1.38,25.55,2.12,127.55,856.8,0.61,36.67,
2021-05-11 12:00:00,2021-05-11 13:00:00,16.27,67.59,7.3,33.12,25.53,35.89,2.27,0.76,27.13,2.06,96.33,0.23,1.41,23.58,0.69,136.95,799.11,0.63,37.35,
2021-05-11 13:00:00,2021-05-11 14:00:00,16.27,78.39,7.21,33.56,25.56,35.72,2.24,0.73,29.61,1.84,94.45,0.21,1.42,21.46,1.88,287.99,787.39,0.63,38.35,
2021-05-11 14:00:00,2021-05-11 15:00:00,15.96,72.73,7.28,33.3,26.08,34.75,1.77,0.73,37.82,1.72,96.84,0.22,1.52,20.53,2.91,280.8,191.1,0.61,38.86,
2021-05-11 15:00:00,2021-05-11 16:00:00,18.52,74.9,7.26,33.16,25.71,35.64,1.51,0.71,43.98,1.54,93.6,0.22,1.49,19.8,2.57,271.58,144.44,0.55,39.35,
2021-05-11 16:00:00,2021-05-11 17:00:00,16.62,70.28,7.23,35.12,25.71,35.52,1.6,0.68,47.16,1.42,89.03,0.21,1.44,19.65,2.79,297.51,133.54,0.51,39.27,
2021-05-11 17:00:00,2021-05-11 18:00:00,12.35,71.58,7.12,32.53,25.66,36.05,2.04,0.68,50.44,1.35,84.65,0.2,1.39,19.95,2.59,311.52,75.64,0.49,38.5,
2021-05-11 18:00:00,2021-05-11 19:00:00,8.73,97.89,7.35,33.43,25.77,33.24,2.33,0.69,52.63,1.35,81.31,0.2,1.32,22.93,1.62,174.81,32.81,0.49,37.4,
2021-05-11 19:00:00,2021-05-11 20:00:00,10.43,134.03,7.47,33.44,24.37,34.2,2.68,0.74,48.45,1.45,82.12,0.2,1.34,35.55,1.75,55.81,,0.55,33.76,
2021-05-11 20:00:00,2021-05-11 21:00:00,11.5,171.29,7.23,34.25,24.8,36.13,2.33,0.77,39.77,1.62,81.78,0.2,1.25,42.24,3.91,145.53,,0.57,31.1,
2021-05-11 21:00:00,2021-05-11 22:00:00,12.06,144.37,7.35,32.03,26.14,36.41,2.46,0.76,36.76,1.58,78.0,0.19,1.15,40.26,2.87,227.93,0.19,0.55,30.96,
2021-05-11 22:00:00,2021-05-11 23:00:00,11.54,135.63,7.43,33.51,27.25,32.38,2.51,0.73,29.62,1.55,76.53,0.18,1.1,42.59,1.98,178.69,0.84,0.53,29.3,
2021-05-11 23:00:00,2021-05-12 00:00:00,8.2,82.62,7.13,32.92,25.64,32.97,2.67,0.73,30.74,1.49,77.29,0.18,1.05,39.61,2.1,71.35,,0.52,29.24,
2021-05-12 00:00:00,2021-05-12 01:00:00,7.69,74.94,7.33,33.07,26.28,34.48,2.21,0.71,26.21,1.4,79.33,0.18,1.05,41.46,1.52,236.32,,0.57,28.62,
2021-05-12 01:00:00,2021-05-12 02:00:00,5.39,66.64,7.29,32.96,26.24,31.32,2.6,0.71,17.5,1.36,81.5,0.18,1.1,43.99,1.84,120.2,,0.62,27.82,
2021-05-12 02:00:00,2021-05-12 03:00:00,3.77,66.47,7.36,32.18,26.76,37.85,2.62,0.7,22.1,1.42,85.0,0.2,1.14,43.29,2.24,147.39,,0.69,27.82,
2021-05-12 03:00:00,2021-05-12 04:00:00,2.66,64.99,7.36,33.45,25.95,34.46,2.82,0.7,22.12,1.43,90.16,0.2,1.16,46.69,2.48,136.23,,0.72,27.0,
2021-05-12 04:00:00,2021-05-12 05:00:00,2.66,67.94,7.28,33.78,26.02,34.61,2.77,0.69,19.79,1.52,95.37,0.21,1.26,48.58,2.4,165.24,,0.79,26.5,
2021-05-12 05:00:00,2021-05-12 06:00:00,2.66,54.11,7.11,32.73,25.96,35.07,2.56,0.69,13.6,1.56,98.31,0.22,1.25,51.39,2.39,155.77,6.86,0.77,25.95,
2021-05-12 06:00:00,2021-05-12 07:00:00,2.66,63.31,7.27,33.68,25.89,35.21,2.71,0.72,9.35,1.79,98.08,0.22,1.24,52.46,2.35,98.53,88.48,0.76,26.1,
2021-05-12 07:00:00,2021-05-12 08:00:00,2.66,75.48,7.23,35.09,26.57,34.67,2.78,0.7,6.9,2.08,98.63,0.23,1.32,49.7,2.18,45.69,306.14,0.82,27.58,
2021-05-12 08:00:00,2021-05-12 09:00:00,2.66,53.6,7.42,34.38,25.47,33.61,2.79,0.69,14.61,2.15,107.39,0.25,1.43,40.59,2.11,106.39,557.62,0.93,30.57,
2021-05-12 09:00:00,2021-05-12 10:00:00,2.66,53.73,7.28,32.75,25.75,33.6,2.62,0.75,17.07,2.17,116.81,0.24,1.47,36.21,3.48,280.41,681.52,0.86,32.27,
2021-05-12 10:00:00,2021-05-12 11:00:00,2.66,53.88,7.44,33.87,25.55,34.82,2.26,0.7,13.86,1.99,117.05,0.19,1.6,39.95,5.58,279.96,344.65,0.82,31.09,
2021-05-12 11:00:00,2021-05-12 12:00:00,2.66,75.24,7.48,34.08,26.93,34.69,2.28,0.64,13.67,1.62,94.8,0.21,1.36,41.15,3.17,311.65,279.38,0.63,29.94,
2021-05-12 12:00:00,2021-05-12 13:00:00,2.66,95.84,7.27,34.14,24.39,33.96,2.3,0.64,15.55,1.51,89.13,0.22,1.4,36.44,3.58,288.69,572.39,0.61,31.02,
2021-05-12 13:00:00,2021-05-12 14:00:00,2.66,87.66,7.33,32.56,27.09,34.69,2.38,0.63,24.64,1.47,89.39,0.22,1.42,35.8,3.28,279.15,233.27,0.66,30.67,
2021-05-12 14:00:00,2021-05-12 15:00:00,2.66,98.2,7.21,34.15,25.27,34.8,2.3,0.63,29.86,1.39,88.38,0.21,1.34,32.95,2.12,114.04,279.6,0.63,31.72,
2021-05-12 15:00:00,2021-05-12 16:00:00,,88.77,7.07,33.18,25.26,36.16,2.33,0.62,32.56,1.31,89.47,0.21,1.28,28.81,1.79,109.97,210.2,0.62,33.92,
2021-05-12 16:00:00,2021-05-12 17:00:00,,84.85,7.21,33.27,26.62,34.41,2.17,0.64,39.07,1.36,93.89,0.21,1.37,27.24,1.71,140.52,175.56,0.65,34.39,
2021-05-12 17:00:00,2021-05-12 18:00:00,,87.47,7.15,33.79,24.89,35.25,2.3,0.64,42.61,1.36,94.28,0.21,1.34,26.11,1.18,210.98,91.81,0.61,34.8,
2021-05-12 18:00:00,2021-05-12 19:00:00,,100.23,7.35,34.42,26.37,34.26,2.42,0.65,40.49,1.34,94.12,0.21,1.33,,2.24,55.08,,0.62,,
2021-05-12 19:00:00,2021-05-12 20:00:00,,115.27,7.41,32.86,26.65,34.15,2.6,0.66,37.47,1.33,93.79,0.21,1.34,,1.56,80.84,,0.66,,
2021-05-12 20:00:00,2021-05-12 21:00:00,,126.72,7.17,33.84,26.9,34.78,2.77,0.7,35.53,1.45,97.22,0.22,1.42,,2.04,52.81,,0.73,,
2021-05-12 21:00:00,2021-05-12 22:00:00,,130.0,7.36,34.97,26.99,33.34,3.09,0.75,27.93,1.56,101.36,0.23,1.44,,1.9,47.14,,0.73,,
2021-05-12 22:00:00,2021-05-12 23:00:00,,133.22,7.37,34.34,26.08,34.32,3.19,0.78,21.42,1.7,106.35,0.24,1.5,,1.7,87.44,,0.8,,
2021-05-12 23:00:00,2021-05-13 00:00:00,,132.78,7.33,34.43,25.11,34.74,3.42,0.83,21.11,1.77,108.41,0.25,1.51,,1.99,118.9,,0.83,,
2021-05-13 00:00:00,2021-05-13 01:00:00,,144.89,7.33,32.8,26.37,35.8,2.9,0.92,9.25,1.88,104.88,0.25,1.48,,2.36,141.6,,0.8,,
2021-05-13 01:00:00,2021-05-13 02:00:00,,142.14,7.38,34.64,26.18,34.47,2.89,0.91,14.24,1.94,103.99,0.24,1.46,,2.46,148.02,,0.82,,
2021-05-13 02:00:00,2021-05-13 03:00:00,,115.26,7.25,33.68,27.19,35.52,2.87,0.91,15.16,1.94,105.2,0.25,1.49,,3.32,265.11,,0.9,,
2021-05-13 03:00:00,2021-05-13 04:00:00,,140.5,7.29,33.14,26.05,31.17,2.88,0.88,29.81,1.99,106.14,0.26,1.53,,2.9,185.0,,0.92,,
2021-05-13 04:00:00,2021-05-13 05:00:00,,125.42,7.29,32.77,26.48,34.81,2.82,0.81,33.96,1.77,95.92,0.24,1.35,,2.23,84.77,,0.83,,
2021-05-13 05:00:00,2021-05-13 06:00:00,,116.45,7.44,33.6,26.32,35.67,2.82,0.78,24.48,1.61,88.81,0.16,1.17,,2.38,142.05,,0.72,,
2021-05-13 06:00:00,2021-05-13 07:00:00,45.62,93.94,7.23,33.64,25.28,35.7,2.73,0.79,14.37,1.6,86.49,0.2,1.12,42.98,2.59,141.37,34.43,0.69,15.66,
2021-05-13 07:00:00,2021-05-13 08:00:00,66.91,111.52,7.23,33.61,25.27,35.97,2.63,0.76,15.73,1.73,83.35,0.2,1.12,61.4,2.96,146.88,281.19,0.71,24.2,
2021-05-13 08:00:00,2021-05-13 09:00:00,48.6,81.0,7.2,33.49,25.99,32.57,2.61,0.73,20.95,1.77,81.93,0.2,1.1,53.07,2.17,130.78,592.95,0.71,26.78,
2021-05-13 09:00:00,2021-05-13 10:00:00,26.8,44.67,7.27,35.59,26.34,34.17,2.48,0.78,24.91,1.74,86.53,0.2,1.08,50.68,2.18,123.53,766.63,0.66,28.36,
2021-05-13 10:00:00,2021-05-13 11:00:00,18.4,30.67,7.45,34.01,26.37,35.36,2.51,0.79,24.7,1.79,90.78,0.15,1.15,47.35,2.81,128.73,789.0,0.63,29.97,
2021-05-13 11:00:00,2021-05-13 12:00:00,29.54,49.25,7.35,33.21,25.37,33.42,2.62,0.79,28.92,1.86,89.29,0.16,1.17,44.44,1.98,111.12,892.19,0.63,31.34,
2021-05-13 12:00:00,2021-05-13 13:00:00,27.26,45.43,7.38,32.89,26.12,34.37,2.74,0.78,28.31,1.89,85.03,0.2,1.11,40.17,1.89,112.7,878.94,0.56,32.55,
2021-05-13 13:00:00,2021-05-13 14:00:00,27.7,46.17,7.39,34.88,25.8,35.44,2.65,0.77,32.49,1.85,83.72,0.2,1.13,37.11,1.92,44.08,604.18,0.58,33.39,
2021-05-13 14:00:00,2021-05-13 15:00:00,27.43,45.72,7.31,34.08,24.52,34.41,2.36,0.79,39.73,1.82,86.81,0.2,1.14,39.84,2.81,34.65,261.74,0.56,33.06,
2021-05-13 15:00:00,2021-05-13 16:00:00,29.1,48.51,7.15,32.99,25.57,35.26,2.09,0.79,46.14,1.79,86.67,0.2,1.19,35.12,2.6,36.44,171.98,0.57,33.37,
2021-05-13 16:00:00,2021-05-13 17:00:00,24.8,41.32,7.22,34.6,26.56,34.39,1.99,0.79,52.01,1.72,85.7,0.2,1.16,41.41,3.22,31.21,183.34,0.52,32.21,
2021-05-13 17:00:00,2021-05-13 18:00:00,39.26,65.43,7.39,33.82,25.43,34.0,2.45,0.78,49.13,1.63,81.82,0.19,1.12,41.56,2.89,58.37,88.18,0.53,31.24,
2021-05-13 18:00:00,2021-05-13 19:00:00,43.02,71.7,7.32,32.53,25.29,35.66,2.62,0.76,48.2,1.59,77.93,0.18,1.02,44.3,1.82,77.76,27.29,0.51,30.36,
2021-05-13 19:00:00,2021-05-13 20:00:00,50.64,84.4,7.35,33.8,26.45,36.54,2.87,0.77,43.41,1.55,76.76,0.18,1.03,46.66,1.29,107.45,0.14,0.56,29.38,
2021-05-13 20:00:00,2021-05-13 21:00:00,55.2,92.0,7.41,34.03,26.32,34.99,2.97,0.77,33.41,1.64,78.87,0.19,1.05,49.17,2.14,46.36,,0.6,28.41,
2021-05-13 21:00:00,2021-05-13 22:00:00,47.52,79.2,7.25,34.37,26.08,34.6,2.99,0.79,23.22,1.69,84.87,0.2,1.11,52.27,2.24,52.78,,0.62,27.41,
2021-05-13 22:00:00,2021-05-13 23:00:00,48.62,81.03,7.35,33.2,24.81,35.09,3.05,0.81,17.6,1.79,90.73,0.21,1.21,56.48,1.38,87.99,,0.69,26.76,
2021-05-13 23:00:00,2021-05-14 00:00:00,49.35,82.24,7.39,32.11,25.87,34.49,3.11,0.84,11.58,1.88,92.68,0.23,1.2,58.84,2.22,47.75,,0.68,26.22,
2021-05-14 00:00:00,2021-05-14 01:00:00,230.36,383.92,7.26,33.68,25.11,35.57,2.87,0.92,10.46,2.08,92.6,0.17,1.23,60.29,1.44,120.49,,0.68,25.88,
2021-05-14 01:00:00,2021-05-14 02:00:00,86.67,144.45,7.21,33.35,25.23,33.56,3.19,0.96,7.73,2.4,92.69,0.25,1.27,60.71,1.81,125.77,,0.7,25.61,
2021-05-14 02:00:00,2021-05-14 03:00:00,111.89,186.36,7.31,33.55,26.21,34.67,3.15,0.97,7.55,2.61,93.97,0.2,1.38,63.19,1.34,106.48,,0.76,25.08,
2021-05-14 03:00:00,2021-05-14 04:00:00,86.47,144.12,7.43,32.95,26.94,33.53,3.26,0.99,8.25,2.72,98.11,0.28,1.45,65.41,1.41,96.18,,0.8,25.05,
2021-05-14 04:00:00,2021-05-14 05:00:00,68.0,113.34,7.29,32.97,25.6,36.45,3.18,0.99,7.54,2.73,102.77,0.29,1.49,67.26,1.83,125.43,,0.84,24.88,
2021-05-14 05:00:00,2021-05-14 06:00:00,78.57,130.94,7.46,32.45,24.41,34.29,3.0,1.01,6.08,2.77,103.89,0.29,1.47,68.34,2.38,133.93,6.26,0.8,24.66,
2021-05-14 06:00:00,2021-05-14 07:00:00,96.64,161.07,7.52,33.66,25.72,33.23,2.99,1.02,4.32,2.86,101.15,0.23,1.49,69.81,2.01,79.7,79.42,0.79,24.47,
2021-05-14 07:00:00,2021-05-14 08:00:00,115.07,191.78,7.4,34.36,26.39,34.81,3.18,1.01,5.88,2.97,98.77,0.27,1.5,65.31,1.35,101.14,273.16,0.8,26.23,
