From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-12 10:00:00,2021-02-12 11:00:00,,,34.23,59.12,93.33,60.13,24.91,2.23,,,,,,,45.76,0.79,147.74,456.93,,,31.17,
2021-02-12 11:00:00,2021-02-12 12:00:00,,,26.11,44.91,71.02,63.42,24.38,1.93,,,,,,,38.91,1.19,79.56,563.95,,,33.55,
2021-02-12 12:00:00,2021-02-12 13:00:00,,,12.79,48.16,60.94,61.08,24.39,1.64,,,,,,,46.51,2.05,237.02,263.71,,,33.46,
2021-02-12 13:00:00,2021-02-12 14:00:00,83.7,,3.1,32.87,35.97,53.23,24.67,1.04,,,,,,,53.55,2.77,274.36,135.48,,,32.5,
2021-02-12 14:00:00,2021-02-12 15:00:00,70.88,,2.72,25.94,28.66,50.21,24.13,0.79,,,,,,,56.38,3.33,283.46,133.91,,,31.65,
2021-02-12 15:00:00,2021-02-12 16:00:00,63.98,,2.62,25.06,27.7,48.4,24.35,0.71,,,,,,,57.4,3.21,300.99,422.35,,,31.84,
2021-02-12 16:00:00,2021-02-12 17:00:00,62.33,,2.48,27.02,29.5,41.27,24.05,0.75,,,,,,,51.23,2.98,318.63,270.69,,,32.1,
2021-02-12 17:00:00,2021-02-12 18:00:00,62.67,,2.18,33.18,35.36,39.21,24.34,0.82,,,,,,,49.84,3.18,283.6,104.97,,,31.31,
2021-02-12 18:00:00,2021-02-12 19:00:00,73.12,,2.31,37.96,40.27,41.94,24.24,1.04,,,,,,,66.55,2.0,287.01,13.39,,,29.43,
2021-02-12 19:00:00,2021-02-12 20:00:00,83.4,,4.62,51.94,56.57,40.76,23.82,1.46,,,,,,,75.72,1.34,158.5,,,,27.75,
2021-02-12 20:00:00,2021-02-12 21:00:00,86.0,,5.38,58.75,64.14,41.69,23.99,1.75,,,,,,,80.43,1.15,241.67,,,,27.2,
2021-02-12 21:00:00,2021-02-12 22:00:00,,,5.84,58.38,64.2,42.28,,,,,,,,,81.13,1.14,130.15,,,,26.41,
2021-02-12 22:00:00,2021-02-12 23:00:00,,,5.33,53.05,58.37,40.42,,,,,,,,,76.76,0.69,139.12,,,,26.44,
2021-02-12 23:00:00,2021-02-13 00:00:00,,,7.84,48.43,56.27,38.87,24.27,2.06,,,,,,,76.0,0.52,141.24,,,,25.96,
2021-02-13 00:00:00,2021-02-13 01:00:00,,,16.98,49.45,66.43,44.38,24.55,2.16,,,,,,,81.35,0.61,105.96,,,,24.57,
2021-02-13 01:00:00,2021-02-13 02:00:00,,,15.02,41.35,56.36,47.48,24.53,2.06,,,,,,,83.87,0.46,174.0,,,,24.18,
2021-02-13 02:00:00,2021-02-13 03:00:00,,,19.1,27.71,46.79,45.36,24.56,1.68,,,,,,,85.84,0.79,111.04,,,,23.11,
2021-02-13 03:00:00,2021-02-13 04:00:00,,,21.84,26.43,48.27,48.18,24.76,1.84,,,,,,,70.86,0.56,88.72,,,,24.93,
2021-02-13 04:00:00,2021-02-13 05:00:00,,,30.48,27.95,58.43,62.22,25.12,2.28,,,,,,,65.16,0.42,213.47,,,,24.72,
2021-02-13 05:00:00,2021-02-13 06:00:00,,,31.43,23.84,55.27,60.55,24.95,2.04,,,,,,,66.82,0.54,75.57,,,,24.11,
2021-02-13 06:00:00,2021-02-13 07:00:00,,,31.04,20.67,51.71,56.13,24.76,1.85,,,,,,,67.62,0.46,151.31,,,,23.86,
2021-02-13 07:00:00,2021-02-13 08:00:00,,,34.16,28.02,62.18,53.44,24.66,1.9,,,,,,,65.86,0.76,186.67,15.16,,,24.05,
2021-02-13 08:00:00,2021-02-13 09:00:00,,,73.06,34.61,107.68,49.91,24.95,2.52,,,,,,,66.91,0.43,180.31,106.41,,,24.91,
2021-02-13 09:00:00,2021-02-13 10:00:00,,,75.0,41.36,116.36,48.71,25.12,2.36,,,,,,,54.27,1.0,144.26,265.35,,,27.6,
2021-02-13 10:00:00,2021-02-13 11:00:00,97.0,,32.82,54.97,87.78,49.36,24.61,1.59,,,,,,,41.08,0.98,171.69,452.41,,,30.81,
2021-02-13 11:00:00,2021-02-13 12:00:00,71.35,,8.39,49.13,57.52,51.22,23.86,1.15,,,,,,,34.08,1.23,227.86,558.29,,,33.36,
2021-02-13 12:00:00,2021-02-13 13:00:00,61.02,,4.38,39.28,43.66,52.98,23.79,0.96,,,,,,,42.36,2.53,268.82,277.79,,,32.92,
2021-02-13 13:00:00,2021-02-13 14:00:00,57.27,,3.76,31.94,35.71,53.16,23.8,0.83,,,,,,,44.95,2.66,284.17,141.62,,,32.8,
2021-02-13 14:00:00,2021-02-13 15:00:00,44.85,,3.99,28.02,32.0,54.04,23.57,0.74,,,,,,,52.47,3.43,288.92,188.84,,,32.27,
2021-02-13 15:00:00,2021-02-13 16:00:00,37.98,,3.22,26.37,29.6,53.21,23.94,0.64,,,,,,,59.95,3.56,289.05,405.39,,,31.51,
2021-02-13 16:00:00,2021-02-13 17:00:00,32.95,,2.9,25.95,28.85,45.78,23.47,0.6,,,,,,,63.04,2.99,296.72,258.13,,,31.15,
2021-02-13 17:00:00,2021-02-13 18:00:00,36.4,,2.69,28.46,31.14,45.82,23.69,0.65,,,,,,,70.29,2.52,303.51,98.06,,,30.37,
2021-02-13 18:00:00,2021-02-13 19:00:00,39.67,,3.82,35.28,39.12,44.86,23.51,0.83,,,,,,,76.91,2.86,300.26,11.44,,,29.11,
2021-02-13 19:00:00,2021-02-13 20:00:00,46.75,,10.32,49.19,59.52,41.93,23.45,1.54,,,,,,,83.34,1.49,104.92,,,,27.66,
2021-02-13 20:00:00,2021-02-13 21:00:00,51.35,,21.02,52.09,73.11,40.05,23.46,2.28,,,,,,,85.13,1.38,123.37,,,,26.84,
2021-02-13 21:00:00,2021-02-13 22:00:00,56.7,,18.38,52.28,70.66,39.89,23.93,2.32,,,,,,,86.53,0.99,166.87,,,,26.23,
2021-02-13 22:00:00,2021-02-13 23:00:00,69.8,,11.35,43.83,55.19,37.02,23.71,1.81,,,,,,,86.92,0.88,220.44,,,,26.06,
2021-02-13 23:00:00,2021-02-14 00:00:00,64.83,,8.23,39.19,47.41,35.59,23.46,1.4,,,,,,,87.41,0.66,108.33,,,,25.52,
2021-02-14 00:00:00,2021-02-14 01:00:00,62.02,,11.04,34.61,45.66,35.74,23.77,1.37,,,,,,,87.61,0.55,142.38,,,,25.32,
2021-02-14 01:00:00,2021-02-14 02:00:00,69.08,,14.75,31.87,46.62,37.84,23.72,1.4,,,,,,,87.83,0.52,129.75,,,,25.05,
2021-02-14 02:00:00,2021-02-14 03:00:00,72.67,,9.82,31.09,40.9,38.14,23.66,1.23,,,,,,,85.24,0.44,72.34,,,,25.01,
2021-02-14 03:00:00,2021-02-14 04:00:00,77.72,,10.96,27.41,38.36,36.52,23.68,1.19,,,,,,,87.48,0.45,128.42,,,,24.34,
2021-02-14 04:00:00,2021-02-14 05:00:00,80.0,,16.41,21.18,37.58,38.83,23.72,1.22,,,,,,,86.97,0.39,153.03,,,,24.29,
2021-02-14 05:00:00,2021-02-14 06:00:00,82.69,,19.84,20.29,40.13,40.86,24.07,1.32,,,,,,,87.19,0.35,186.0,,,,24.04,
2021-02-14 06:00:00,2021-02-14 07:00:00,84.0,,31.22,19.4,50.62,49.5,24.03,1.66,,,,,,,88.82,0.34,166.71,,,,23.42,
2021-02-14 07:00:00,2021-02-14 08:00:00,,,57.16,18.84,76.02,51.14,24.61,2.14,,,,,,,85.57,0.61,178.8,17.52,,,23.84,
2021-02-14 08:00:00,2021-02-14 09:00:00,,,78.88,19.36,98.25,45.23,24.79,2.62,,,,,,,80.69,0.58,92.32,107.93,,,24.75,
2021-02-14 09:00:00,2021-02-14 10:00:00,,,63.03,38.87,101.9,43.3,24.49,2.35,,,,,,,71.07,1.3,169.9,268.74,,,28.29,
2021-02-14 10:00:00,2021-02-14 11:00:00,69.0,,22.36,47.85,70.2,41.77,24.12,1.58,,,,,,,65.78,1.96,193.34,432.87,,,29.73,
2021-02-14 11:00:00,2021-02-14 12:00:00,53.48,,6.0,40.44,46.44,44.11,23.97,1.05,,,,,,,53.41,1.05,125.7,543.53,,,32.48,
2021-02-14 12:00:00,2021-02-14 13:00:00,46.0,,3.09,37.25,40.33,42.45,23.69,0.88,,,,,,,44.3,1.47,204.58,291.18,,,33.86,
2021-02-14 13:00:00,2021-02-14 14:00:00,56.17,,2.7,32.53,35.22,43.43,24.06,0.8,,,,,,,58.9,2.62,227.85,163.92,,,32.87,
2021-02-14 14:00:00,2021-02-14 15:00:00,50.2,,2.07,24.21,26.28,41.3,23.75,0.66,,,,,,,67.52,3.6,292.42,225.15,,,31.16,
2021-02-14 15:00:00,2021-02-14 16:00:00,58.45,,2.12,27.16,29.28,40.03,24.06,0.66,,,,,,,65.1,3.32,302.27,392.0,,,31.38,
2021-02-14 16:00:00,2021-02-14 17:00:00,52.17,,2.64,32.59,35.23,35.33,23.77,0.69,,,,,,,62.88,4.11,312.15,226.51,,,31.02,
2021-02-14 17:00:00,2021-02-14 18:00:00,56.84,,2.72,38.62,41.33,36.29,24.0,0.82,,,,,,,66.96,3.63,312.15,95.37,,,30.04,
2021-02-14 18:00:00,2021-02-14 19:00:00,65.38,,3.14,46.57,49.71,35.6,23.63,1.12,,,,,,,73.53,2.64,244.75,13.65,,,28.75,
2021-02-14 19:00:00,2021-02-14 20:00:00,62.95,,6.17,56.11,62.28,32.97,23.76,1.74,,,,,,,76.22,2.08,218.11,,,,27.77,
2021-02-14 20:00:00,2021-02-14 21:00:00,63.7,,8.04,56.87,64.9,31.63,23.84,1.76,,,,,,,76.19,1.62,173.05,,,,27.09,
2021-02-14 21:00:00,2021-02-14 22:00:00,60.93,,8.69,51.91,60.6,29.85,23.71,1.66,,,,,,,77.57,1.71,25.4,,,,26.51,
2021-02-14 22:00:00,2021-02-14 23:00:00,52.9,,7.42,45.85,53.27,28.15,23.71,1.4,,,,,,,76.27,1.31,159.33,,,,26.49,
2021-02-14 23:00:00,2021-02-15 00:00:00,53.38,,8.24,44.7,52.96,27.53,23.85,1.28,,,,,,,77.17,0.81,55.48,,,,26.04,
2021-02-15 00:00:00,2021-02-15 01:00:00,53.65,,8.62,39.18,47.81,27.07,23.75,1.12,,,,,,,75.88,0.85,168.7,,,,25.67,
2021-02-15 01:00:00,2021-02-15 02:00:00,55.02,,7.56,36.06,43.63,27.48,23.56,1.0,,,,,,,73.91,0.65,59.24,,,,25.7,
2021-02-15 02:00:00,2021-02-15 03:00:00,50.6,,9.8,35.84,45.65,31.86,23.79,1.11,,,,,,,77.0,0.52,83.08,,,,24.99,
2021-02-15 03:00:00,2021-02-15 04:00:00,45.3,,10.02,29.95,39.98,31.81,23.76,0.93,,,,,,,78.48,0.45,113.05,,,,24.82,
2021-02-15 04:00:00,2021-02-15 05:00:00,33.92,,10.09,24.58,34.66,28.47,23.69,0.75,,,,,,,78.5,0.35,167.27,,,,24.82,
2021-02-15 05:00:00,2021-02-15 06:00:00,27.66,,14.34,21.63,35.98,29.54,23.73,0.85,,,,,,,80.46,0.6,102.52,,,,24.08,
2021-02-15 06:00:00,2021-02-15 07:00:00,32.4,,21.88,16.19,38.06,29.51,23.75,0.8,,,,,,,81.79,0.62,129.92,,,,23.99,
2021-02-15 07:00:00,2021-02-15 08:00:00,59.3,,31.77,21.2,52.99,30.44,24.05,1.33,,,,,,,78.29,0.52,145.04,21.68,,,24.18,
2021-02-15 08:00:00,2021-02-15 09:00:00,71.0,,60.48,20.14,80.62,33.27,24.58,2.43,,,,,,,76.97,0.75,81.32,97.51,,,25.59,
2021-02-15 09:00:00,2021-02-15 10:00:00,95.0,,57.3,29.08,86.38,32.41,24.53,2.09,,,,,,,72.54,1.73,258.29,251.84,,,27.82,
2021-02-15 10:00:00,2021-02-15 11:00:00,49.29,,25.63,32.14,57.78,32.91,23.91,1.35,,,,,,,62.5,2.03,175.84,432.19,,,29.57,
2021-02-15 11:00:00,2021-02-15 12:00:00,25.65,,23.64,27.85,51.49,36.01,24.04,1.19,,,,,,,59.4,2.22,244.38,534.61,,,30.76,
2021-02-15 12:00:00,2021-02-15 13:00:00,25.67,,9.89,32.94,42.84,34.62,23.61,0.89,,,,,,,65.29,2.75,301.82,303.88,,,30.64,
2021-02-15 13:00:00,2021-02-15 14:00:00,26.0,,6.21,29.53,35.74,34.06,23.8,0.74,,,,,,,68.94,3.37,292.54,172.16,,,30.38,
2021-02-15 14:00:00,2021-02-15 15:00:00,31.38,,2.0,25.0,27.0,33.0,24.16,0.61,,,,,,,65.22,3.3,289.97,223.23,,,30.62,
2021-02-15 15:00:00,2021-02-15 16:00:00,44.08,,2.39,25.61,27.99,31.53,24.09,0.64,,,,,,,62.09,3.19,299.76,413.25,,,31.06,
2021-02-15 16:00:00,2021-02-15 17:00:00,69.25,,2.82,33.47,36.3,28.5,24.06,0.77,,,,,,,65.77,3.93,321.21,255.16,,,30.27,
2021-02-15 17:00:00,2021-02-15 18:00:00,71.58,,2.48,34.73,37.2,30.03,24.17,0.77,,,,,,,72.43,3.79,323.06,103.57,,,29.13,
2021-02-15 18:00:00,2021-02-15 19:00:00,55.8,,3.31,38.58,41.91,28.54,23.72,0.76,,,,,,,76.66,2.58,288.62,23.78,,,28.05,
2021-02-15 19:00:00,2021-02-15 20:00:00,51.34,,4.8,44.89,49.69,26.8,23.62,1.0,,,,,,,78.12,1.94,105.86,,,,27.11,
2021-02-15 20:00:00,2021-02-15 21:00:00,47.95,,12.87,53.49,66.37,25.74,23.91,1.49,,,,,,,80.86,1.71,200.4,,,,26.64,
2021-02-15 21:00:00,2021-02-15 22:00:00,46.0,,20.09,56.76,76.85,25.23,24.01,2.28,,,,,,,83.43,1.46,24.77,,,,25.85,
2021-02-15 22:00:00,2021-02-15 23:00:00,46.0,,14.62,47.32,61.93,24.24,24.02,2.14,,,,,,,85.13,1.22,46.39,,,,25.76,
2021-02-15 23:00:00,2021-02-16 00:00:00,46.0,,9.6,38.65,48.27,22.86,23.89,1.52,,,,,,,86.64,0.86,198.98,,,,25.21,
2021-02-16 00:00:00,2021-02-16 01:00:00,52.05,,9.77,32.54,42.3,22.98,23.61,1.2,,,,,,,88.37,0.85,45.6,,,,25.24,
2021-02-16 01:00:00,2021-02-16 02:00:00,43.52,,9.38,29.99,39.38,23.39,23.77,1.0,,,,,,,88.82,0.67,70.66,,,,25.16,
2021-02-16 02:00:00,2021-02-16 03:00:00,41.38,,13.17,24.8,37.96,25.97,23.96,1.04,,,,,,,89.79,0.41,94.03,,,,24.89,
2021-02-16 03:00:00,2021-02-16 04:00:00,45.7,,18.66,20.29,38.95,30.65,24.1,1.08,,,,,,,90.1,0.61,87.63,,,,25.0,
2021-02-16 04:00:00,2021-02-16 05:00:00,40.92,,20.82,17.46,38.27,28.32,23.95,0.9,,,,,,,91.1,0.56,86.36,,,,24.9,
2021-02-16 05:00:00,2021-02-16 06:00:00,39.34,,24.03,14.81,38.84,26.23,24.1,0.83,,,,,,,92.8,0.42,96.87,,,,24.24,
2021-02-16 06:00:00,2021-02-16 07:00:00,39.33,,32.01,10.85,42.85,31.28,24.19,1.11,,,,,,,93.33,0.42,112.76,,,,24.15,
2021-02-16 07:00:00,2021-02-16 08:00:00,59.25,,48.28,9.2,57.48,28.73,24.18,1.72,,,,,,,93.89,0.57,160.7,17.16,,,24.13,
2021-02-16 08:00:00,2021-02-16 09:00:00,88.58,,61.55,13.92,75.47,26.74,24.5,1.83,,,,,,,89.73,0.82,135.09,118.19,,,25.81,
2021-02-16 09:00:00,2021-02-16 10:00:00,68.18,,44.23,23.74,67.97,25.22,24.34,1.37,,,,,,,81.09,1.01,179.41,299.44,,,28.18,
2021-02-16 10:00:00,2021-02-16 11:00:00,43.2,,23.34,29.3,52.65,27.32,23.88,1.1,,,,,,,72.58,1.52,166.65,473.17,,,29.42,
2021-02-16 11:00:00,2021-02-16 12:00:00,47.41,,20.19,25.23,45.41,29.55,23.39,0.99,,,,,,,69.35,2.12,254.19,595.8,,,30.09,
2021-02-16 12:00:00,2021-02-16 13:00:00,34.45,,14.36,25.86,40.22,31.11,23.84,0.82,,,,,,,72.5,3.19,277.22,322.31,,,29.68,
2021-02-16 13:00:00,2021-02-16 14:00:00,26.68,,4.21,25.37,29.58,30.4,23.64,0.62,,,,,,,72.76,3.27,287.54,161.69,,,29.5,
2021-02-16 14:00:00,2021-02-16 15:00:00,27.68,,3.65,22.88,26.54,29.53,23.68,0.56,,,,,,,72.45,3.52,300.99,232.44,,,29.39,
2021-02-16 15:00:00,2021-02-16 16:00:00,31.38,,3.15,25.03,28.18,29.07,23.55,0.55,,,,,,,71.2,3.57,306.59,446.41,,,29.63,
2021-02-16 16:00:00,2021-02-16 17:00:00,30.98,,3.5,27.77,31.28,26.9,23.59,0.58,,,,,,,72.99,3.47,312.39,280.7,,,29.14,
2021-02-16 17:00:00,2021-02-16 18:00:00,38.1,,2.94,28.77,31.71,26.23,23.56,0.64,,,,,,,74.83,3.2,320.37,114.76,,,28.6,
2021-02-16 18:00:00,2021-02-16 19:00:00,40.65,,4.0,34.42,38.41,25.47,23.7,0.71,,,,,,,78.19,2.36,316.44,15.82,,,27.82,
2021-02-16 19:00:00,2021-02-16 20:00:00,43.38,,5.67,41.78,47.45,25.95,23.95,1.01,,,,,,,79.66,1.35,216.26,,,,26.93,
2021-02-16 20:00:00,2021-02-16 21:00:00,56.48,,16.7,54.68,71.38,26.8,24.23,2.45,,,,,,,78.87,0.85,38.1,,,,26.16,
2021-02-16 21:00:00,2021-02-16 22:00:00,68.78,,22.89,64.78,87.67,26.75,24.29,3.53,,,,,,,79.93,0.72,43.17,,,,26.07,
2021-02-16 22:00:00,2021-02-16 23:00:00,74.03,,9.89,54.09,63.98,23.99,23.83,2.59,,,,,,,81.1,0.67,56.91,,,,25.77,
2021-02-16 23:00:00,2021-02-17 00:00:00,68.92,,7.29,44.9,52.18,23.79,23.92,2.05,,,,,,,82.16,0.73,56.52,,,,25.61,
2021-02-17 00:00:00,2021-02-17 01:00:00,84.15,,12.0,45.48,57.48,27.3,23.92,1.8,,,,,,,83.27,1.21,61.97,,,,25.67,
2021-02-17 01:00:00,2021-02-17 02:00:00,97.72,,7.68,40.64,48.32,24.25,23.76,1.29,,,,,,,83.14,0.73,56.5,,,,25.24,
2021-02-17 02:00:00,2021-02-17 03:00:00,93.92,,9.71,31.15,40.87,23.86,23.7,1.09,,,,,,,86.98,0.48,91.41,,,,24.22,
2021-02-17 03:00:00,2021-02-17 04:00:00,82.22,,11.36,26.99,38.34,25.15,23.92,1.04,,,,,,,88.2,0.61,73.28,,,,24.46,
2021-02-17 04:00:00,2021-02-17 05:00:00,65.17,,12.31,23.95,36.27,25.2,23.98,0.92,,,,,,,88.16,0.74,48.37,,,,24.51,
2021-02-17 05:00:00,2021-02-17 06:00:00,59.67,,18.3,21.81,40.11,25.79,24.19,0.9,,,,,,,90.44,0.28,114.93,,,,23.92,
2021-02-17 06:00:00,2021-02-17 07:00:00,46.5,,23.78,20.11,43.89,29.13,23.98,1.06,,,,,,,91.55,0.38,75.22,,,,23.88,
2021-02-17 07:00:00,2021-02-17 08:00:00,44.73,,47.86,20.52,68.39,32.59,24.77,2.19,,,,,,,90.39,0.51,147.9,28.02,,,23.88,
2021-02-17 08:00:00,2021-02-17 09:00:00,47.0,,82.86,21.1,103.96,31.52,24.92,3.62,,,,,,,85.05,0.97,64.0,125.73,,,25.79,
2021-02-17 09:00:00,2021-02-17 10:00:00,45.0,,56.42,26.78,83.2,27.44,24.49,2.58,,,,,,,76.88,2.21,120.09,316.81,,,27.62,
2021-02-17 10:00:00,2021-02-17 11:00:00,33.57,,26.57,31.39,57.96,26.89,24.11,1.54,,,,,,,64.72,2.29,174.38,492.02,,,29.38,
2021-02-17 11:00:00,2021-02-17 12:00:00,33.4,,17.84,32.01,49.84,28.55,23.94,1.19,,,,,,,56.15,2.95,178.69,609.58,,,30.83,
2021-02-17 12:00:00,2021-02-17 13:00:00,44.1,,13.83,31.23,45.06,28.46,23.66,1.0,,,,,,,63.42,3.63,273.96,315.94,,,30.93,
2021-02-17 13:00:00,2021-02-17 14:00:00,44.62,,4.69,29.55,34.24,28.84,23.78,0.74,,,,,,,68.92,4.03,294.76,142.99,,,30.31,
2021-02-17 14:00:00,2021-02-17 15:00:00,33.51,,4.49,24.14,28.62,28.6,24.01,0.63,,,,,,,65.7,4.43,314.71,222.97,,,30.74,
2021-02-17 15:00:00,2021-02-17 16:00:00,29.68,,4.34,30.57,34.9,27.13,23.83,0.68,,,,,,,63.71,3.93,309.18,446.75,,,30.95,
2021-02-17 16:00:00,2021-02-17 17:00:00,49.58,,4.04,34.68,38.71,28.11,24.17,0.73,,,,,,,62.59,4.0,317.99,281.84,,,30.54,
2021-02-17 17:00:00,2021-02-17 18:00:00,67.1,,2.46,37.27,39.73,26.87,23.94,0.74,,,,,,,63.83,4.11,312.86,120.38,,,30.19,
2021-02-17 18:00:00,2021-02-17 19:00:00,71.67,,2.68,42.13,44.81,27.3,23.93,0.92,,,,,,,67.58,2.47,308.95,18.92,,,29.27,
2021-02-17 19:00:00,2021-02-17 20:00:00,80.07,,3.12,52.59,55.7,27.53,24.18,1.24,,,,,,,71.23,1.77,320.97,,,,28.21,
2021-02-17 20:00:00,2021-02-17 21:00:00,90.65,,4.02,59.76,63.77,28.27,24.13,1.71,,,,,,,74.84,1.33,267.72,,,,27.48,
2021-02-17 21:00:00,2021-02-17 22:00:00,,,4.27,62.79,67.06,27.55,24.18,1.99,,,,,,,75.3,0.8,200.48,,,,26.92,
2021-02-17 22:00:00,2021-02-17 23:00:00,,,3.71,52.88,56.59,25.54,24.1,1.98,,,,,,,78.09,0.5,75.28,,,,26.27,
2021-02-17 23:00:00,2021-02-18 00:00:00,,,4.13,45.78,49.92,26.16,24.08,1.92,,,,,,,81.05,0.42,120.95,,,,25.66,
2021-02-18 00:00:00,2021-02-18 01:00:00,,,5.04,40.27,45.3,27.6,23.75,1.77,,,,,,,82.39,0.56,151.82,,,,25.58,
2021-02-18 01:00:00,2021-02-18 02:00:00,,,8.17,38.38,46.55,24.06,24.02,1.58,,,,,,,83.28,0.59,162.86,,,,25.27,
2021-02-18 02:00:00,2021-02-18 03:00:00,,,11.91,34.65,46.56,23.46,24.15,1.36,,,,,,,84.2,1.11,181.88,,,,24.09,
2021-02-18 03:00:00,2021-02-18 04:00:00,,,6.71,32.01,38.71,22.49,24.01,1.13,,,,,,,77.3,0.47,146.43,,,,25.07,
2021-02-18 04:00:00,2021-02-18 05:00:00,,,6.9,31.88,38.78,23.29,24.21,1.11,,,,,,,78.73,0.62,143.96,,,,25.0,
2021-02-18 05:00:00,2021-02-18 06:00:00,,,18.69,36.64,55.34,23.85,24.23,1.23,,,,,,,80.23,0.62,103.89,,,,24.55,
2021-02-18 06:00:00,2021-02-18 07:00:00,,,26.17,25.91,52.08,24.34,24.29,1.21,,,,,,,84.06,0.45,88.25,,,,23.18,
2021-02-18 07:00:00,2021-02-18 08:00:00,,,47.73,28.68,76.42,27.12,24.61,1.91,,,,,,,83.91,0.33,200.19,16.9,,,23.78,
2021-02-18 08:00:00,2021-02-18 09:00:00,,,68.39,32.16,100.55,27.32,25.13,2.55,,,,,,,77.25,0.75,143.72,102.41,,,25.86,
2021-02-18 09:00:00,2021-02-18 10:00:00,,,56.45,48.02,104.47,25.37,25.13,2.15,,,,,,,67.84,0.7,127.8,254.79,,,28.8,
2021-02-18 10:00:00,2021-02-18 11:00:00,,,36.08,60.42,96.5,25.62,24.89,1.74,,,,,,,54.09,0.85,74.92,400.03,,,32.13,
2021-02-18 11:00:00,2021-02-18 12:00:00,,,16.91,61.29,78.19,25.77,23.74,1.47,,,,,,,44.49,1.28,104.36,519.46,,,33.91,
2021-02-18 12:00:00,2021-02-18 13:00:00,64.6,,7.77,44.34,52.11,25.9,23.04,1.16,,,,,,,40.21,1.53,144.24,273.63,,,34.82,
2021-02-18 13:00:00,2021-02-18 14:00:00,61.02,,4.2,36.82,41.02,24.36,23.93,0.99,,,,,,,39.63,1.14,163.26,225.91,,,35.51,
2021-02-18 14:00:00,2021-02-18 15:00:00,62.67,,2.47,31.59,34.07,24.32,24.18,0.9,,,,,,,50.19,2.81,231.73,260.95,,,33.79,
2021-02-18 15:00:00,2021-02-18 16:00:00,79.81,,1.8,30.83,32.63,23.62,24.25,0.91,,,,,,,53.34,2.99,249.47,336.91,,,32.82,
2021-02-18 16:00:00,2021-02-18 17:00:00,85.3,,1.38,27.1,28.48,23.68,24.3,0.85,,,,,,,57.78,2.75,275.42,199.05,,,32.17,
2021-02-18 17:00:00,2021-02-18 18:00:00,75.93,,1.59,29.5,31.09,23.43,23.99,0.84,,,,,,,60.89,2.36,307.29,81.27,,,31.67,
2021-02-18 18:00:00,2021-02-18 19:00:00,80.07,,2.1,38.94,41.04,23.79,23.84,1.02,,,,,,,62.81,2.41,86.33,10.63,,,30.86,
2021-02-18 19:00:00,2021-02-18 20:00:00,80.64,,2.73,49.58,52.32,22.87,23.93,1.33,,,,,,,59.22,0.88,79.44,,,,30.61,
2021-02-18 20:00:00,2021-02-18 21:00:00,91.15,,4.97,65.78,70.74,21.88,23.83,1.78,,,,,,,60.34,1.89,146.5,,,,30.14,
2021-02-18 21:00:00,2021-02-18 22:00:00,79.45,,3.02,48.98,52.0,21.38,23.59,1.21,,,,,,,63.75,2.48,141.53,,,,28.3,
2021-02-18 22:00:00,2021-02-18 23:00:00,52.1,,4.64,42.38,47.02,22.57,23.76,0.94,,,,,,,80.43,1.67,141.47,,,,25.7,
2021-02-18 23:00:00,2021-02-19 00:00:00,49.08,,6.75,47.08,53.84,21.66,23.08,1.15,,,,,,,81.5,0.78,129.94,,,,25.43,
2021-02-19 00:00:00,2021-02-19 01:00:00,52.67,,9.09,44.98,54.08,20.87,23.36,1.61,,,,,,,77.48,1.01,124.76,,,,26.07,
2021-02-19 01:00:00,2021-02-19 02:00:00,44.23,,6.67,39.2,45.88,18.97,23.63,1.18,,,,,,,75.2,0.83,90.03,,,,26.08,
2021-02-19 02:00:00,2021-02-19 03:00:00,40.67,,8.11,37.34,45.45,19.05,23.83,0.92,,,,,,,75.0,0.97,148.34,,,,25.72,
2021-02-19 03:00:00,2021-02-19 04:00:00,34.95,,7.16,35.04,42.2,17.95,23.77,0.74,,,,,,,75.09,0.68,114.9,,,,25.41,
2021-02-19 04:00:00,2021-02-19 05:00:00,41.41,,11.42,31.81,43.24,18.21,23.86,0.7,,,,,,,75.51,0.73,158.33,,,,25.14,
2021-02-19 05:00:00,2021-02-19 06:00:00,40.6,,9.29,30.71,39.99,17.34,23.65,0.62,,,,,,,68.33,0.97,144.05,,,,25.74,
2021-02-19 06:00:00,2021-02-19 07:00:00,29.26,,6.89,31.09,37.97,17.09,23.55,0.54,,,,,,,66.85,0.77,135.54,,,,25.72,
2021-02-19 07:00:00,2021-02-19 08:00:00,29.73,,9.04,32.75,41.79,17.5,23.37,0.62,,,,,,,65.86,1.05,144.15,22.85,,,25.96,
2021-02-19 08:00:00,2021-02-19 09:00:00,33.35,,7.9,39.34,47.23,18.09,23.4,0.86,,,,,,,59.7,1.73,150.94,170.24,,,27.92,
2021-02-19 09:00:00,2021-02-19 10:00:00,30.62,,4.48,35.72,40.22,19.09,23.44,0.76,,,,,,,53.69,1.68,131.14,341.63,,,29.61,
