From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-25 13:00:00,2022-03-25 14:00:00,16.43,51.45,5.41,8.38,11.24,7.21,5.44,0.45,11.62,0.61,0.85,0.12,0.32,28.21,1.06,33.21,577.14,809.22,0.03,26.46,
2022-03-25 14:00:00,2022-03-25 15:00:00,16.49,51.56,5.43,8.36,11.32,7.33,5.46,0.45,11.67,0.62,0.87,0.12,0.32,26.18,1.44,35.57,584.57,809.94,0.03,26.64,
2022-03-25 15:00:00,2022-03-25 16:00:00,16.2,50.98,5.31,8.35,11.15,7.23,5.34,0.45,11.42,0.61,0.85,0.12,0.32,28.32,2.52,32.2,575.25,809.24,0.03,25.82,
2022-03-25 16:00:00,2022-03-25 17:00:00,16.42,51.43,5.4,8.4,11.22,7.36,5.43,0.46,11.62,0.62,0.88,0.12,0.32,38.34,8.84,42.43,536.99,809.17,0.03,24.28,
2022-03-25 17:00:00,2022-03-25 18:00:00,16.61,51.8,5.48,8.31,11.25,7.29,5.51,0.46,11.77,0.62,0.86,0.12,0.32,36.96,3.15,42.82,530.21,809.15,0.03,24.18,
2022-03-25 18:00:00,2022-03-25 19:00:00,16.3,51.18,5.35,8.38,11.32,7.5,5.38,0.45,11.51,0.61,0.91,0.12,0.32,36.39,1.18,46.2,529.18,809.15,0.03,24.18,
2022-03-25 19:00:00,2022-03-25 20:00:00,16.48,51.53,5.42,8.32,11.15,7.28,5.45,0.46,11.66,0.62,0.86,0.12,0.32,34.85,2.21,48.37,528.7,809.2,0.03,24.21,
2022-03-25 20:00:00,2022-03-25 21:00:00,16.12,50.83,5.27,8.31,11.15,7.39,5.3,0.45,11.36,0.61,0.89,0.12,0.32,43.46,1.58,48.68,526.08,809.23,0.03,23.8,
2022-03-25 21:00:00,2022-03-25 22:00:00,16.25,51.08,5.33,8.3,11.11,7.36,5.36,0.45,11.47,0.61,0.88,0.12,0.32,45.16,1.29,42.46,522.38,809.24,0.03,23.63,
2022-03-25 22:00:00,2022-03-25 23:00:00,16.42,51.43,5.41,8.44,11.29,7.38,5.43,0.45,11.61,0.61,0.89,0.12,0.32,51.31,4.23,45.29,513.26,809.24,0.03,23.12,
2022-03-25 23:00:00,2022-03-26 00:00:00,16.16,50.9,5.29,8.34,11.29,7.32,5.32,0.45,11.39,0.61,0.87,0.12,0.32,49.36,8.06,49.45,511.67,809.24,0.03,23.04,
2022-03-26 00:00:00,2022-03-26 01:00:00,16.04,39.26,5.24,8.88,11.09,7.98,6.45,2.84,11.29,2.95,3.15,2.59,2.74,64.65,5.57,48.31,510.81,809.63,2.52,22.67,
2022-03-26 01:00:00,2022-03-26 02:00:00,16.15,50.89,5.29,8.28,11.24,7.37,5.32,0.45,11.38,0.61,0.88,0.12,0.32,68.2,2.27,49.4,508.2,809.18,0.03,22.47,
2022-03-26 02:00:00,2022-03-26 03:00:00,16.02,50.63,5.23,8.31,11.09,7.33,5.26,0.45,11.27,0.6,0.87,0.12,0.32,73.06,2.81,48.49,503.54,809.23,0.03,22.21,
2022-03-26 03:00:00,2022-03-26 04:00:00,16.43,51.44,5.4,8.55,11.26,7.35,5.43,0.45,11.62,0.61,0.88,0.12,0.33,75.95,1.92,49.57,501.06,809.37,0.03,22.07,
2022-03-26 04:00:00,2022-03-26 05:00:00,16.22,51.02,5.31,8.46,11.1,7.31,5.34,0.45,11.44,0.61,0.87,0.11,0.32,76.42,4.08,48.48,501.61,809.12,0.03,22.06,
2022-03-26 05:00:00,2022-03-26 06:00:00,16.06,50.71,5.25,8.46,11.34,7.32,5.28,0.45,11.31,0.6,0.87,0.12,0.33,76.79,1.29,42.51,503.03,809.12,0.03,22.05,
2022-03-26 06:00:00,2022-03-26 07:00:00,16.29,51.15,5.34,8.44,11.16,7.27,5.37,0.45,11.5,0.61,0.86,0.12,0.32,75.91,0.22,40.39,501.47,809.12,0.03,22.17,
2022-03-26 07:00:00,2022-03-26 08:00:00,16.08,50.75,5.25,8.36,11.22,7.38,5.29,0.45,11.32,0.61,0.88,0.12,0.32,74.91,0.24,44.61,503.12,809.12,0.03,22.31,
2022-03-26 08:00:00,2022-03-26 09:00:00,16.48,51.52,5.42,8.5,11.03,7.31,5.45,0.46,11.66,0.61,0.87,0.12,0.32,71.22,0.76,48.02,515.52,809.12,0.03,22.72,
2022-03-26 09:00:00,2022-03-26 10:00:00,16.39,51.36,5.39,8.33,11.3,7.34,5.42,0.45,11.59,0.61,0.88,0.12,0.32,63.75,1.06,44.73,526.3,809.12,0.03,23.21,
2022-03-26 10:00:00,2022-03-26 11:00:00,16.0,50.59,5.22,8.45,10.4,7.31,5.25,0.45,11.25,0.6,0.86,0.12,0.32,55.92,0.88,41.23,542.58,809.12,0.03,23.95,
2022-03-26 11:00:00,2022-03-26 12:00:00,16.0,50.59,5.22,8.33,11.33,7.24,5.25,0.45,11.25,0.6,0.85,0.12,0.32,41.12,0.73,31.31,562.68,809.12,0.03,25.1,
2022-03-26 12:00:00,2022-03-26 13:00:00,16.31,51.2,5.35,8.38,11.23,7.46,5.38,0.45,11.52,0.61,0.9,0.12,0.32,33.59,1.17,38.61,571.35,809.14,0.03,25.93,
2022-03-26 13:00:00,2022-03-26 14:00:00,16.32,51.22,5.36,8.38,11.18,7.33,5.39,0.45,11.53,0.61,0.87,0.12,0.32,29.12,0.9,38.15,573.6,809.19,0.03,26.45,
2022-03-26 14:00:00,2022-03-26 15:00:00,16.27,51.12,5.34,8.46,11.31,7.3,5.37,0.45,11.48,0.61,0.86,0.12,0.32,26.62,0.67,22.65,579.55,809.28,0.03,26.76,
2022-03-26 15:00:00,2022-03-26 16:00:00,16.56,51.7,5.46,8.57,11.28,7.33,5.49,0.46,11.73,0.62,0.87,0.12,0.32,21.01,1.01,44.91,576.32,809.18,0.03,26.91,
2022-03-26 16:00:00,2022-03-26 17:00:00,16.3,51.19,5.35,8.33,9.58,7.16,5.38,0.45,11.52,0.61,0.84,0.12,0.32,23.09,0.78,43.66,566.93,809.2,0.03,26.25,
2022-03-26 17:00:00,2022-03-26 18:00:00,16.0,50.59,5.22,8.53,11.39,7.26,5.25,0.45,11.25,0.6,0.86,0.12,0.32,24.54,0.76,47.43,561.28,809.12,0.03,25.9,
2022-03-26 18:00:00,2022-03-26 19:00:00,16.51,51.6,5.44,8.37,11.32,7.39,5.47,0.46,11.69,0.62,0.89,0.12,0.32,29.5,0.88,37.4,547.75,809.12,0.03,25.29,
2022-03-26 19:00:00,2022-03-26 20:00:00,16.53,51.64,5.45,8.3,11.29,7.22,5.48,0.46,11.71,0.62,0.85,0.12,0.32,30.84,0.51,44.06,531.89,809.12,0.03,24.9,
2022-03-26 20:00:00,2022-03-26 21:00:00,16.28,51.15,5.34,8.31,11.12,7.27,5.37,0.45,11.5,0.61,0.86,0.12,0.32,32.61,1.02,43.71,526.41,809.12,0.03,24.57,
2022-03-26 21:00:00,2022-03-26 22:00:00,16.26,51.11,5.33,8.5,11.28,7.29,5.36,0.45,11.47,0.61,0.86,0.12,0.32,35.31,2.13,42.14,521.14,809.12,0.03,24.2,
2022-03-26 22:00:00,2022-03-26 23:00:00,16.04,50.67,5.24,8.31,11.2,7.31,5.27,0.45,11.29,0.6,0.86,0.12,0.32,54.62,9.47,49.12,517.98,809.12,0.03,23.58,
2022-03-26 23:00:00,2022-03-27 00:00:00,16.21,51.0,5.31,8.26,11.38,7.24,5.34,0.45,11.43,0.61,0.85,0.12,0.32,65.66,10.29,50.4,513.54,809.12,0.03,23.19,
2022-03-27 00:00:00,2022-03-27 01:00:00,16.01,39.2,5.22,8.73,11.03,7.95,6.44,2.83,11.26,2.95,3.14,2.59,2.74,68.31,9.46,49.38,506.27,809.12,2.52,22.56,
2022-03-27 01:00:00,2022-03-27 02:00:00,16.09,50.77,5.26,8.47,11.45,7.33,5.29,0.45,11.33,0.61,0.87,0.12,0.32,69.53,7.98,49.17,497.46,809.12,0.03,22.24,
2022-03-27 02:00:00,2022-03-27 03:00:00,15.87,50.34,5.17,8.23,11.25,7.22,5.2,0.44,11.15,0.6,0.85,0.12,0.32,67.2,10.28,49.25,496.52,809.12,0.03,22.09,
2022-03-27 03:00:00,2022-03-27 04:00:00,16.18,50.94,5.3,8.45,11.24,7.42,5.33,0.45,11.4,0.61,0.89,0.12,0.32,65.77,5.22,49.5,496.79,809.12,0.03,21.97,
2022-03-27 04:00:00,2022-03-27 05:00:00,16.08,50.76,5.26,8.39,11.21,7.25,5.29,0.45,11.33,0.61,0.85,0.12,0.32,65.21,3.15,38.61,494.61,809.12,0.03,21.88,
2022-03-27 05:00:00,2022-03-27 06:00:00,16.32,51.23,5.36,8.26,11.35,7.27,5.39,0.45,11.53,0.61,0.86,0.12,0.32,64.41,1.61,46.76,495.23,809.12,0.03,22.04,
2022-03-27 06:00:00,2022-03-27 07:00:00,16.12,50.83,5.27,8.34,11.34,7.42,5.31,0.45,11.36,0.61,0.89,0.12,0.32,63.66,0.45,45.01,496.6,809.12,0.03,22.13,
2022-03-27 07:00:00,2022-03-27 08:00:00,16.21,51.01,5.31,8.16,11.0,7.31,5.34,0.45,11.44,0.61,0.87,0.12,0.32,63.46,0.39,40.29,499.94,809.12,0.03,22.32,
2022-03-27 08:00:00,2022-03-27 09:00:00,16.13,50.85,5.28,8.29,11.45,7.29,5.31,0.45,11.37,0.61,0.86,0.12,0.32,58.38,0.44,42.01,511.91,809.13,0.03,22.87,
2022-03-27 09:00:00,2022-03-27 10:00:00,16.1,50.79,5.27,8.29,11.35,7.33,5.3,0.45,11.34,0.61,0.87,0.12,0.32,48.35,0.53,43.18,540.6,809.18,0.03,24.02,
2022-03-27 10:00:00,2022-03-27 11:00:00,16.23,51.05,5.32,8.11,11.25,7.34,5.35,0.45,11.45,0.61,0.87,0.12,0.32,40.04,0.45,33.43,556.41,809.18,0.03,24.98,
2022-03-27 11:00:00,2022-03-27 12:00:00,15.84,50.27,5.15,8.42,11.32,7.38,5.19,0.44,11.11,0.6,0.88,0.12,0.32,35.25,0.49,32.8,560.42,809.22,0.03,25.81,
2022-03-27 12:00:00,2022-03-27 13:00:00,16.35,51.27,5.37,8.19,11.3,7.31,5.4,0.45,11.55,0.61,0.87,0.12,0.32,32.72,0.64,31.65,564.33,809.25,0.03,26.35,
2022-03-27 13:00:00,2022-03-27 14:00:00,16.26,51.11,5.33,8.34,11.28,7.29,5.36,0.45,11.48,0.61,0.86,0.12,0.32,30.65,0.81,34.02,565.64,809.42,0.03,26.61,
2022-03-27 14:00:00,2022-03-27 15:00:00,16.16,50.91,5.29,8.39,11.31,7.25,5.32,0.45,11.39,0.61,0.85,0.12,0.32,30.31,1.21,33.17,556.76,810.38,0.03,26.21,
2022-03-27 15:00:00,2022-03-27 16:00:00,16.23,51.04,5.32,8.33,11.13,7.26,5.35,0.45,11.45,0.61,0.86,0.12,0.32,26.02,0.75,23.84,558.09,810.46,0.03,26.24,
2022-03-27 16:00:00,2022-03-27 17:00:00,16.36,51.31,5.38,8.21,11.28,7.27,5.4,0.46,11.56,0.61,0.86,0.12,0.32,35.52,7.44,45.4,539.58,809.67,0.03,25.36,
2022-03-27 17:00:00,2022-03-27 18:00:00,16.23,51.04,5.32,8.38,11.31,7.34,5.35,0.45,11.45,0.61,0.88,0.12,0.32,34.16,2.99,45.75,531.41,809.31,0.03,25.19,
2022-03-27 18:00:00,2022-03-27 19:00:00,16.44,51.45,5.41,8.43,11.38,7.26,5.43,0.45,11.62,0.61,0.86,0.12,0.32,31.81,0.65,43.14,526.04,809.18,0.03,25.14,
2022-03-27 19:00:00,2022-03-27 20:00:00,16.32,51.23,5.36,8.37,11.3,7.24,5.39,0.45,11.53,0.61,0.85,0.12,0.32,32.83,0.28,43.18,521.88,809.34,0.03,24.78,
2022-03-27 20:00:00,2022-03-27 21:00:00,16.55,51.67,5.46,8.39,11.32,7.33,5.48,0.46,11.72,0.62,0.87,0.12,0.32,37.19,1.83,41.71,518.88,809.22,0.03,24.44,
2022-03-27 21:00:00,2022-03-27 22:00:00,16.14,50.86,5.28,8.54,11.15,7.35,5.31,0.45,11.37,0.61,0.88,0.12,0.32,40.53,3.32,47.57,512.65,809.17,0.03,24.1,
2022-03-27 22:00:00,2022-03-27 23:00:00,16.12,50.81,5.27,8.36,11.2,7.32,5.3,0.45,11.35,0.61,0.87,0.12,0.32,45.43,8.41,48.96,509.5,809.18,0.03,23.84,
2022-03-27 23:00:00,2022-03-28 00:00:00,16.21,51.01,5.31,8.42,11.3,7.4,5.34,0.45,11.44,0.61,0.89,0.12,0.32,51.9,6.09,49.37,504.86,809.18,0.03,23.46,
2022-03-28 00:00:00,2022-03-28 01:00:00,16.08,39.31,5.25,8.75,10.87,8.02,6.46,2.83,11.32,2.95,3.16,2.59,2.74,60.89,2.32,47.08,505.7,809.18,2.52,23.3,
2022-03-28 01:00:00,2022-03-28 02:00:00,16.15,50.89,5.29,8.49,11.23,7.22,5.32,0.45,11.38,0.61,0.85,0.12,0.33,64.58,3.1,48.32,504.18,809.18,0.03,23.0,
2022-03-28 02:00:00,2022-03-28 03:00:00,16.23,51.04,5.32,8.48,11.22,7.25,5.35,0.45,11.45,0.61,0.85,0.12,0.32,66.78,3.03,49.3,496.74,809.18,0.03,22.68,
2022-03-28 03:00:00,2022-03-28 04:00:00,16.28,51.15,5.34,8.26,11.45,7.24,5.37,0.45,11.5,0.61,0.85,0.12,0.32,66.66,2.54,47.98,495.48,809.18,0.03,22.5,
2022-03-28 04:00:00,2022-03-28 05:00:00,16.28,51.15,5.34,8.43,11.37,7.35,5.37,0.45,11.49,0.61,0.88,0.12,0.32,66.61,1.24,42.87,491.39,809.19,0.03,22.3,
2022-03-28 05:00:00,2022-03-28 06:00:00,16.61,51.81,5.49,8.21,11.16,7.33,5.51,0.46,11.78,0.62,0.87,0.12,0.32,71.11,1.16,43.33,489.28,809.24,0.03,22.0,
2022-03-28 06:00:00,2022-03-28 07:00:00,15.9,50.39,5.17,8.33,11.34,7.17,5.21,0.45,11.17,0.6,0.84,0.12,0.32,70.0,0.23,38.31,489.64,809.24,0.03,22.03,
2022-03-28 07:00:00,2022-03-28 08:00:00,16.06,50.7,5.24,8.35,11.17,7.41,5.28,0.45,11.3,0.61,0.89,0.12,0.32,56.87,0.18,35.61,497.82,809.26,0.03,22.58,
2022-03-28 08:00:00,2022-03-28 09:00:00,16.13,50.84,5.27,8.24,11.38,7.36,5.31,0.45,11.36,0.61,0.88,0.12,0.32,39.05,0.53,40.06,515.08,809.35,0.03,23.54,
2022-03-28 09:00:00,2022-03-28 10:00:00,16.41,51.41,5.4,8.19,11.14,7.3,5.43,0.45,11.61,0.61,0.87,0.12,0.32,32.65,0.66,34.85,535.46,809.41,0.03,24.57,
2022-03-28 10:00:00,2022-03-28 11:00:00,16.04,50.66,5.23,8.27,11.28,7.17,5.27,0.45,11.29,0.6,0.84,0.12,0.32,29.48,0.51,33.32,554.68,809.42,0.03,25.78,
2022-03-28 11:00:00,2022-03-28 12:00:00,16.02,50.64,5.23,8.34,11.28,7.29,5.27,0.45,11.27,0.6,0.86,0.12,0.32,28.88,0.67,27.76,564.23,809.24,0.03,26.5,
2022-03-28 12:00:00,2022-03-28 13:00:00,16.0,50.6,5.22,8.42,11.09,7.28,5.26,0.45,11.26,0.6,0.86,0.12,0.32,22.14,1.27,30.32,565.51,809.24,0.03,27.01,
2022-03-28 13:00:00,2022-03-28 14:00:00,16.31,51.21,5.36,8.33,11.16,7.36,5.39,0.45,11.52,0.61,0.88,0.12,0.32,18.22,1.47,24.3,563.12,809.24,0.03,27.23,
2022-03-28 14:00:00,2022-03-28 15:00:00,16.3,51.19,5.35,8.31,11.11,7.24,5.38,0.45,11.51,0.61,0.85,0.12,0.32,17.89,1.03,27.59,556.09,809.26,0.03,26.78,
2022-03-28 15:00:00,2022-03-28 16:00:00,16.25,51.1,5.27,8.11,11.19,7.22,5.36,0.45,11.47,0.61,0.85,0.12,0.32,16.04,1.04,31.24,567.2,809.3,0.03,27.38,
2022-03-28 16:00:00,2022-03-28 17:00:00,16.08,50.73,5.25,8.27,11.19,7.23,5.28,0.45,11.31,0.6,0.85,0.12,0.32,18.36,0.81,31.21,555.53,809.12,0.03,26.64,
2022-03-28 17:00:00,2022-03-28 18:00:00,16.03,50.65,5.23,8.51,11.04,7.32,5.27,0.45,11.28,0.6,0.87,0.12,0.32,17.79,0.27,29.2,537.7,809.13,0.03,26.11,
2022-03-28 18:00:00,2022-03-28 19:00:00,16.22,51.02,5.31,8.55,11.2,7.39,5.34,0.45,11.44,0.61,0.88,0.12,0.33,17.88,0.13,18.45,522.87,809.14,0.03,25.67,
2022-03-28 19:00:00,2022-03-28 20:00:00,16.02,50.64,5.23,8.15,11.27,7.28,5.26,0.45,11.27,0.61,0.85,0.12,0.31,21.54,0.43,36.0,513.21,809.35,0.03,24.93,
2022-03-28 20:00:00,2022-03-28 21:00:00,16.48,51.55,5.43,8.28,11.41,7.34,5.46,0.46,11.67,0.61,0.88,0.12,0.32,28.16,1.88,45.92,513.58,809.12,0.03,24.89,
2022-03-28 21:00:00,2022-03-28 22:00:00,16.08,50.75,5.25,8.56,11.22,7.28,5.29,0.45,11.32,0.61,0.86,0.12,0.32,32.04,0.11,32.52,505.11,809.12,0.03,24.21,
2022-03-28 22:00:00,2022-03-28 23:00:00,16.28,51.14,5.34,8.27,11.35,7.29,5.37,0.45,11.49,0.61,0.86,0.12,0.32,34.7,0.11,37.66,497.54,809.12,0.03,23.79,
2022-03-28 23:00:00,2022-03-29 00:00:00,16.1,50.79,5.27,8.62,11.16,7.3,5.3,0.45,11.34,0.61,0.87,0.12,0.32,34.64,0.11,31.48,492.8,809.12,0.03,23.31,
2022-03-29 00:00:00,2022-03-29 01:00:00,15.87,38.99,5.16,8.81,10.81,8.05,6.4,2.83,11.14,2.95,3.16,2.59,2.74,45.46,5.47,50.35,492.59,809.12,2.52,23.0,
2022-03-29 01:00:00,2022-03-29 02:00:00,16.11,50.81,5.27,8.19,11.38,7.22,5.3,0.45,11.35,0.6,0.85,0.12,0.32,60.44,3.48,49.47,487.18,809.12,0.03,22.53,
2022-03-29 02:00:00,2022-03-29 03:00:00,16.18,50.95,5.3,8.59,11.1,7.33,5.33,0.45,11.41,0.61,0.87,0.12,0.33,60.79,1.04,45.8,481.88,809.12,0.03,22.37,
2022-03-29 03:00:00,2022-03-29 04:00:00,16.16,50.92,5.29,8.52,11.2,7.23,5.32,0.45,11.39,0.61,0.85,0.12,0.32,63.72,1.49,49.35,476.15,809.12,0.03,22.1,
2022-03-29 04:00:00,2022-03-29 05:00:00,16.2,50.99,5.31,8.32,11.23,7.29,5.34,0.45,11.43,0.61,0.86,0.12,0.32,68.86,0.86,45.12,472.79,809.12,0.03,21.78,
2022-03-29 05:00:00,2022-03-29 06:00:00,16.33,51.25,5.37,8.24,11.17,7.39,5.39,0.45,11.54,0.61,0.89,0.12,0.32,57.42,0.34,44.56,476.67,809.16,0.03,21.97,
2022-03-29 06:00:00,2022-03-29 07:00:00,16.16,50.91,5.29,8.39,11.38,7.27,5.32,0.45,11.39,0.61,0.86,0.12,0.32,43.67,0.42,48.57,478.5,809.18,0.03,22.18,
2022-03-29 07:00:00,2022-03-29 08:00:00,16.44,51.46,5.42,8.57,11.23,7.35,5.44,0.46,11.63,0.61,0.88,0.12,0.33,39.92,0.83,43.12,482.96,809.18,0.03,22.46,
2022-03-29 08:00:00,2022-03-29 09:00:00,16.4,51.39,5.4,8.31,11.11,7.36,5.43,0.45,11.6,0.62,0.88,0.12,0.32,31.16,1.05,39.63,505.49,809.82,0.03,23.67,
2022-03-29 09:00:00,2022-03-29 10:00:00,16.09,50.77,5.26,8.27,11.29,7.29,5.29,0.45,11.33,0.61,0.86,0.12,0.32,22.82,0.98,30.95,531.9,810.22,0.03,25.14,
2022-03-29 10:00:00,2022-03-29 11:00:00,16.09,50.78,5.26,8.34,11.19,7.36,5.29,0.45,11.34,0.61,0.88,0.12,0.32,15.88,1.19,26.68,549.71,810.34,0.03,26.41,
2022-03-29 11:00:00,2022-03-29 12:00:00,16.18,50.94,5.29,8.21,11.33,7.31,5.33,0.45,11.41,0.61,0.87,0.12,0.32,12.35,1.39,22.08,558.95,810.59,0.03,27.16,
2022-03-29 12:00:00,2022-03-29 13:00:00,15.87,50.33,5.16,8.24,10.88,7.34,5.2,0.44,11.14,0.6,0.87,0.12,0.32,11.49,1.69,28.48,558.0,809.17,0.03,27.39,
2022-03-29 13:00:00,2022-03-29 14:00:00,16.21,51.02,5.31,8.36,10.07,7.4,5.34,0.45,11.44,0.61,0.88,0.12,0.32,11.36,1.94,36.64,555.9,809.16,0.03,27.52,
2022-03-29 14:00:00,2022-03-29 15:00:00,16.41,51.39,5.4,8.26,11.18,7.38,5.42,0.45,11.6,0.61,0.88,0.12,0.32,10.64,1.98,40.7,560.72,809.12,0.03,27.65,
2022-03-29 15:00:00,2022-03-29 16:00:00,16.19,50.97,5.3,8.24,11.23,7.38,5.33,0.45,11.42,0.61,0.88,0.12,0.32,10.39,1.69,38.02,557.89,809.12,0.03,27.64,
2022-03-29 16:00:00,2022-03-29 17:00:00,15.85,50.3,5.16,8.31,11.31,7.42,5.19,0.44,11.13,0.6,0.89,0.12,0.32,10.58,0.7,31.27,548.44,809.14,0.03,27.54,
2022-03-29 17:00:00,2022-03-29 18:00:00,16.23,51.04,5.32,8.36,11.41,7.38,5.35,0.45,11.45,0.61,0.89,0.12,0.32,12.94,0.52,32.27,519.54,809.68,0.03,26.76,
2022-03-29 18:00:00,2022-03-29 19:00:00,16.01,50.6,5.22,8.38,11.2,7.22,5.26,0.45,11.26,0.6,0.85,0.12,0.32,14.86,0.31,32.75,489.6,809.64,0.03,25.7,
2022-03-29 19:00:00,2022-03-29 20:00:00,16.03,50.65,5.24,8.41,11.24,7.36,5.27,0.45,11.28,0.6,0.88,0.12,0.32,17.12,0.21,34.61,479.29,809.35,0.03,24.98,
2022-03-29 20:00:00,2022-03-29 21:00:00,16.14,50.87,5.28,8.43,11.3,7.33,5.31,0.45,11.37,0.6,0.87,0.12,0.32,17.64,0.55,49.11,474.88,809.45,0.03,24.75,
2022-03-29 21:00:00,2022-03-29 22:00:00,15.95,50.5,5.2,8.44,11.55,7.39,5.23,0.45,11.21,0.6,0.89,0.12,0.32,18.3,0.23,34.75,461.93,809.23,0.03,24.52,
2022-03-29 22:00:00,2022-03-29 23:00:00,16.06,50.7,5.24,8.34,11.23,7.29,5.28,0.45,11.3,0.61,0.86,0.12,0.32,18.45,0.27,48.85,480.52,809.12,0.03,24.3,
2022-03-29 23:00:00,2022-03-30 00:00:00,16.25,51.09,5.33,8.54,11.22,7.31,5.36,0.45,11.47,0.61,0.87,0.12,0.32,18.24,0.39,52.91,486.27,809.12,0.03,24.24,
2022-03-30 00:00:00,2022-03-30 01:00:00,16.49,51.56,5.43,8.38,11.27,7.26,5.46,0.46,11.67,0.62,0.86,0.12,0.32,34.34,0.52,49.05,481.43,809.12,0.03,23.42,
2022-03-30 01:00:00,2022-03-30 02:00:00,16.65,51.88,5.5,8.47,11.22,7.44,5.53,0.46,11.81,0.62,0.9,0.12,0.32,42.33,1.29,47.66,479.48,809.19,0.03,23.29,
2022-03-30 02:00:00,2022-03-30 03:00:00,16.57,51.72,5.46,8.12,11.38,7.29,5.49,0.46,11.74,0.62,0.86,0.12,0.32,34.37,0.97,41.42,478.28,809.3,0.03,23.26,
2022-03-30 03:00:00,2022-03-30 04:00:00,16.25,51.08,5.33,8.27,11.01,7.44,5.36,0.45,11.47,0.61,0.9,0.11,0.32,33.27,0.26,27.52,469.42,809.32,0.03,22.6,
2022-03-30 04:00:00,2022-03-30 05:00:00,16.21,51.0,5.31,8.35,11.42,7.15,5.34,0.45,11.43,0.61,0.83,0.12,0.32,33.41,0.32,35.36,460.07,809.33,0.03,22.2,
2022-03-30 05:00:00,2022-03-30 06:00:00,15.97,50.54,5.21,8.24,11.32,7.22,5.24,0.45,11.23,0.6,0.85,0.12,0.32,31.49,0.88,43.63,464.42,809.32,0.03,22.49,
2022-03-30 06:00:00,2022-03-30 07:00:00,16.28,51.14,5.34,8.46,11.25,7.36,5.37,0.45,11.49,0.61,0.88,0.12,0.32,33.14,0.94,42.24,465.45,809.12,0.03,22.4,
2022-03-30 07:00:00,2022-03-30 08:00:00,16.24,51.06,5.33,8.52,11.18,7.29,5.35,0.45,11.46,0.61,0.86,0.12,0.32,33.35,0.7,39.38,468.51,809.12,0.03,22.64,
2022-03-30 08:00:00,2022-03-30 09:00:00,16.38,51.35,5.38,8.32,11.27,7.29,5.41,0.46,11.58,0.62,0.86,0.12,0.32,27.68,0.78,33.73,491.05,809.22,0.03,23.82,
2022-03-30 09:00:00,2022-03-30 10:00:00,16.17,50.93,5.29,8.39,11.11,7.37,5.33,0.45,11.4,0.61,0.88,0.12,0.32,19.42,1.27,36.3,516.87,809.22,0.03,24.96,
2022-03-30 10:00:00,2022-03-30 11:00:00,16.21,51.0,5.31,8.29,11.06,7.3,5.34,0.45,11.43,0.61,0.87,0.12,0.32,13.19,1.56,29.35,533.99,809.24,0.03,26.04,
2022-03-30 11:00:00,2022-03-30 12:00:00,15.93,50.44,5.19,8.3,11.02,7.35,5.22,0.45,11.19,0.6,0.88,0.11,0.32,11.56,1.47,29.67,543.13,809.25,0.03,26.95,
2022-03-30 12:00:00,2022-03-30 13:00:00,16.2,51.0,5.31,8.42,11.29,7.37,5.34,0.45,11.43,0.61,0.88,0.12,0.32,10.19,1.91,31.32,544.32,809.28,0.03,27.38,
2022-03-30 13:00:00,2022-03-30 14:00:00,16.3,51.18,5.35,8.38,11.11,7.22,5.38,0.45,11.51,0.61,0.85,0.12,0.32,9.88,2.18,30.96,540.86,809.43,0.03,27.48,
2022-03-30 14:00:00,2022-03-30 15:00:00,15.99,50.56,5.21,8.32,11.12,7.36,5.25,0.45,11.24,0.6,0.88,0.12,0.32,9.75,2.23,36.59,534.16,809.59,0.03,27.66,
2022-03-30 15:00:00,2022-03-30 16:00:00,16.34,51.27,5.37,8.28,11.23,7.33,5.4,0.45,11.55,0.61,0.88,0.12,0.32,9.29,1.89,40.85,540.29,809.24,0.03,27.72,
2022-03-30 16:00:00,2022-03-30 17:00:00,16.33,51.26,5.37,8.36,11.14,7.38,5.39,0.45,11.54,0.61,0.88,0.12,0.32,9.7,1.14,32.34,534.21,809.87,0.03,27.42,
2022-03-30 17:00:00,2022-03-30 18:00:00,16.3,51.19,5.35,8.38,11.26,7.36,5.38,0.45,11.52,0.61,0.88,0.12,0.32,9.54,1.45,45.46,516.31,810.5,0.03,27.1,
2022-03-30 18:00:00,2022-03-30 19:00:00,16.27,51.11,5.33,8.32,11.25,7.39,5.37,0.45,11.48,0.61,0.89,0.12,0.32,12.44,0.12,27.78,492.37,809.61,0.03,25.84,
2022-03-30 19:00:00,2022-03-30 20:00:00,16.54,51.67,5.46,8.38,11.11,7.39,5.48,0.46,11.72,0.62,0.88,0.12,0.32,15.53,0.11,30.48,463.5,809.12,0.03,24.96,
2022-03-30 20:00:00,2022-03-30 21:00:00,16.07,50.73,5.25,8.34,11.3,7.33,5.29,0.45,11.31,0.61,0.88,0.12,0.32,15.76,0.93,44.15,467.86,809.12,0.03,24.93,
