From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-11 15:00:00,2021-08-11 16:00:00,44.85,134.08,8.79,10.46,17.25,23.63,7.67,0.27,25.44,0.83,,,2.13,56.75,0.29,268.13,518.55,,,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,48.86,136.82,8.97,10.22,18.1,22.23,8.01,0.25,30.85,0.84,,,2.14,58.56,0.38,251.98,410.33,,,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,49.2,137.84,8.98,9.68,17.55,22.77,8.16,0.29,25.33,0.81,,,2.18,60.52,0.22,240.41,200.69,,,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,44.03,139.33,9.05,9.85,18.09,22.94,8.43,0.43,17.23,1.03,,,2.22,64.68,0.35,241.53,44.6,,,0.0
2021-08-11 19:00:00,2021-08-11 20:00:00,47.03,146.81,8.96,9.9,17.81,22.57,7.47,0.54,7.9,1.32,,,2.36,66.28,0.35,232.69,0.2,,,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,50.81,160.72,9.07,10.23,18.44,23.37,7.65,0.62,4.64,1.88,,,2.33,,0.35,229.59,,,,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,49.89,175.93,8.88,10.2,17.61,22.69,7.49,0.49,4.18,1.85,,,2.37,,0.34,239.98,,,,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,49.96,167.88,8.89,9.8,17.86,22.55,7.76,0.36,6.41,1.34,,,2.41,,0.42,246.38,,,,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,48.83,155.01,8.91,9.66,18.15,22.99,7.84,0.3,8.51,1.09,,,2.23,,0.48,242.89,,,,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,47.55,128.59,9.07,9.74,18.56,23.1,8.29,0.27,9.21,1.05,,,2.18,,0.46,243.08,,,,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,42.24,115.09,8.98,9.67,18.28,22.45,7.48,0.22,10.56,0.97,,,2.11,,0.3,237.96,,,,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,33.82,102.47,8.66,9.85,18.39,23.21,7.46,0.23,9.37,0.94,,,2.15,,0.25,246.82,,,,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,30.83,93.02,8.87,9.84,18.3,23.59,7.79,0.22,9.7,0.92,,,2.15,,0.24,241.52,,,,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,29.8,86.08,9.05,10.11,17.95,23.25,7.76,0.2,9.75,0.91,,,2.11,,0.18,219.91,,,,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,27.19,80.04,9.04,9.97,17.52,23.02,7.77,0.24,8.63,0.96,,,2.14,,0.12,187.65,,,,0.0
2021-08-12 06:00:00,2021-08-12 07:00:00,21.83,75.74,9.17,9.59,18.26,23.96,7.8,0.29,11.16,1.12,,,2.14,,0.28,241.01,,,,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,23.41,76.61,8.97,10.2,17.53,23.37,7.73,0.33,10.65,1.17,,,2.15,,0.44,243.69,,,,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,28.66,87.3,9.2,9.92,18.14,23.73,7.61,0.35,14.98,1.3,,,2.16,,0.52,236.87,,,,0.0
2021-08-12 09:00:00,2021-08-12 10:00:00,29.84,102.25,8.98,9.39,18.16,23.35,7.61,0.31,21.53,1.23,,,2.13,,0.72,238.59,,,,0.0
2021-08-12 10:00:00,2021-08-12 11:00:00,28.14,107.33,9.03,10.22,10.63,23.25,7.64,0.23,22.24,0.56,,,1.06,58.8,0.47,271.57,678.53,,,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,33.04,120.78,8.98,10.21,18.34,22.98,1.86,0.28,27.82,0.34,,,1.02,56.3,0.35,260.82,793.21,,,0.0
2021-08-12 12:00:00,2021-08-12 13:00:00,39.72,132.39,9.09,9.81,18.26,22.9,,0.27,29.53,0.64,,,2.08,56.59,0.43,255.86,778.97,,,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,43.88,143.19,8.88,9.7,18.41,22.22,7.5,0.23,27.88,0.6,,,2.07,54.73,0.23,293.84,711.49,,,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,42.01,144.49,8.91,9.87,17.87,23.23,8.29,0.26,25.35,0.67,,,2.08,55.11,0.3,285.94,538.08,,,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,41.89,137.62,9.03,9.78,18.22,22.46,8.38,0.27,25.67,0.73,,,2.09,54.54,0.2,294.82,555.82,,,0.0
2021-08-12 16:00:00,2021-08-12 17:00:00,45.92,139.98,9.14,10.2,18.23,23.29,,0.29,29.89,0.7,,,2.12,55.88,0.22,210.99,318.67,,,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,49.1,147.85,8.84,10.13,17.31,23.04,4.97,0.38,23.69,0.71,,,2.09,59.04,0.18,257.15,146.93,,,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,46.54,155.28,8.85,10.02,17.76,22.36,4.97,0.43,14.72,0.84,,,2.14,62.39,0.17,325.79,37.79,,,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,47.3,160.38,9.28,10.25,17.93,23.17,5.05,0.59,7.98,1.25,,,2.29,66.11,0.19,259.76,,,,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,49.75,171.92,8.98,10.27,17.79,22.32,4.99,0.7,3.81,2.03,,,2.41,67.58,0.21,259.46,,,,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,53.99,183.84,9.09,10.04,17.61,22.79,5.02,0.47,3.08,1.38,,,2.31,66.59,0.45,345.66,,,,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,54.67,181.96,8.85,9.79,17.93,22.88,4.97,0.46,2.86,1.18,,,2.19,70.86,0.27,340.31,,,,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,59.4,182.32,8.92,9.68,18.32,23.13,4.98,0.5,2.05,1.41,,,2.17,74.0,0.17,301.96,,,,0.0
2021-08-13 00:00:00,2021-08-13 01:00:00,55.67,191.31,9.09,9.86,18.21,22.63,5.02,0.39,4.18,1.47,,,2.2,74.27,0.29,7.35,,,,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,53.7,174.71,8.95,9.68,18.25,23.48,4.99,0.29,7.55,1.36,,,2.17,74.77,0.43,6.73,,,,0.0
2021-08-13 02:00:00,2021-08-13 03:00:00,52.86,163.1,9.24,9.86,18.06,23.04,5.05,0.31,5.98,1.17,,,2.17,77.2,0.36,249.0,,,,0.0
2021-08-13 03:00:00,2021-08-13 04:00:00,50.53,154.23,9.1,10.27,17.84,22.63,5.02,0.28,6.27,1.21,,,2.13,76.59,0.38,186.27,,,,0.0
2021-08-13 04:00:00,2021-08-13 05:00:00,46.58,136.71,9.13,9.97,18.16,23.29,5.03,0.23,8.82,1.03,,,2.1,76.34,0.34,180.27,,,,0.0
2021-08-13 05:00:00,2021-08-13 06:00:00,37.91,119.09,9.09,10.11,17.69,23.2,5.02,0.24,8.93,1.05,,,2.1,76.37,0.43,358.01,0.33,,,0.0
2021-08-13 06:00:00,2021-08-13 07:00:00,32.67,103.72,8.82,9.86,18.39,23.13,4.96,0.27,8.17,1.01,,,2.14,74.28,0.35,180.19,23.15,,,0.0
2021-08-13 07:00:00,2021-08-13 08:00:00,24.94,105.61,8.78,10.03,17.79,23.84,4.96,0.28,13.52,1.04,,,2.08,71.03,0.41,184.11,126.49,,,0.0
2021-08-13 08:00:00,2021-08-13 09:00:00,22.23,103.06,8.82,9.64,17.74,23.19,4.96,0.33,13.99,1.05,,,2.08,66.44,0.42,180.73,324.16,,,0.0
2021-08-13 09:00:00,2021-08-13 10:00:00,23.17,106.13,8.96,10.1,18.41,23.68,5.0,0.34,17.43,1.17,,,2.09,62.04,0.55,179.79,517.41,,,0.0
2021-08-13 10:00:00,2021-08-13 11:00:00,25.92,118.45,9.09,10.14,18.01,22.11,5.02,0.3,27.92,0.56,,,1.23,59.08,0.73,349.18,683.42,,,0.0
2021-08-13 11:00:00,2021-08-13 12:00:00,38.52,117.57,9.27,9.36,12.06,23.05,5.05,0.17,26.12,0.03,,,0.07,53.92,0.25,25.08,801.97,,,0.0
2021-08-13 12:00:00,2021-08-13 13:00:00,40.63,115.76,9.17,10.3,17.54,23.01,5.08,0.29,27.56,0.74,,,2.05,53.99,0.25,183.95,721.7,,,0.0
2021-08-13 13:00:00,2021-08-13 14:00:00,43.66,124.09,9.25,9.81,18.35,23.21,,0.23,31.07,0.6,,,2.05,53.52,0.32,187.93,646.11,,,0.0
2021-08-13 14:00:00,2021-08-13 15:00:00,46.13,132.63,9.22,9.95,17.79,22.94,,0.26,23.89,0.53,,,2.0,53.86,0.31,277.02,512.68,,,0.0
2021-08-13 15:00:00,2021-08-13 16:00:00,45.84,128.02,8.88,10.61,7.79,21.7,,0.28,29.07,0.0,,,,53.91,0.23,328.06,528.25,,,0.0
2021-08-13 16:00:00,2021-08-13 17:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2021-08-13 17:00:00,2021-08-13 18:00:00,66.65,150.52,9.22,10.05,18.48,23.3,,0.31,30.13,0.34,,,0.72,59.28,0.29,320.81,96.54,,,0.0
2021-08-13 18:00:00,2021-08-13 19:00:00,64.53,166.43,8.82,9.28,18.38,23.12,,0.35,27.88,1.2,,,2.15,61.2,0.3,332.09,45.18,,,0.0
2021-08-13 19:00:00,2021-08-13 20:00:00,61.09,183.75,8.89,10.04,18.3,23.22,,0.57,13.94,1.19,,,2.21,63.99,0.26,351.17,,,,0.0
2021-08-13 20:00:00,2021-08-13 21:00:00,59.56,191.08,9.43,9.99,17.88,22.12,,0.65,7.85,1.69,,,2.29,64.13,0.23,311.2,,,,0.0
2021-08-13 21:00:00,2021-08-13 22:00:00,59.57,198.81,9.07,9.82,18.74,22.64,,0.65,6.76,1.96,,,2.35,66.06,0.24,261.48,,,,0.0
2021-08-13 22:00:00,2021-08-13 23:00:00,71.8,210.91,8.77,10.14,18.53,23.31,,0.46,7.12,2.25,,,2.34,77.44,0.34,198.66,0.15,,,0.0
2021-08-13 23:00:00,2021-08-14 00:00:00,79.71,210.88,8.89,9.99,18.03,23.24,,0.37,7.0,1.84,,,2.24,74.62,0.12,220.22,1.09,,,0.0
2021-08-14 00:00:00,2021-08-14 01:00:00,64.11,183.13,8.97,10.01,17.82,22.82,,0.26,11.19,1.41,,,2.21,71.08,0.16,325.93,,,,0.0
2021-08-14 01:00:00,2021-08-14 02:00:00,55.55,158.56,9.16,9.86,17.8,22.78,,0.26,8.95,1.12,,,2.18,73.53,0.3,346.06,,,,0.0
2021-08-14 02:00:00,2021-08-14 03:00:00,44.45,129.94,9.19,10.24,17.84,22.64,,0.23,9.59,0.99,,,2.16,75.84,0.37,330.82,,,,0.0
2021-08-14 03:00:00,2021-08-14 04:00:00,38.13,111.92,9.04,10.05,18.24,24.01,,0.23,9.55,0.96,,,2.14,78.34,0.2,325.35,,,,0.0
2021-08-14 04:00:00,2021-08-14 05:00:00,35.6,99.4,9.38,9.95,17.76,23.59,,0.18,13.82,1.3,,,2.13,75.02,0.25,330.8,,,,0.0
2021-08-14 05:00:00,2021-08-14 06:00:00,27.65,86.79,8.88,9.92,17.85,22.84,,0.19,16.24,1.25,,,2.11,73.07,0.28,340.23,0.19,,,0.0
2021-08-14 06:00:00,2021-08-14 07:00:00,21.33,77.53,9.0,9.97,17.95,23.55,4.99,0.24,14.5,1.0,,,2.09,73.71,0.33,322.63,28.49,,,0.0
2021-08-14 07:00:00,2021-08-14 08:00:00,20.16,77.3,9.08,9.91,17.52,23.91,5.02,0.28,14.97,0.87,,,2.12,71.47,0.44,347.87,139.65,,,0.0
2021-08-14 08:00:00,2021-08-14 09:00:00,25.48,77.14,8.67,10.0,17.69,22.64,4.94,0.34,15.25,0.86,,,2.12,66.92,0.6,335.62,370.75,,,0.0
2021-08-14 09:00:00,2021-08-14 10:00:00,27.69,87.48,8.98,9.86,18.05,22.95,5.0,0.29,23.65,0.89,,,2.1,62.58,0.65,336.79,565.23,,,0.0
2021-08-14 10:00:00,2021-08-14 11:00:00,27.93,100.79,8.97,9.96,18.3,22.88,5.0,0.27,29.64,0.84,,,2.1,59.7,0.49,342.01,730.55,,,0.0
2021-08-14 11:00:00,2021-08-14 12:00:00,28.65,108.28,9.03,9.95,18.16,22.96,5.0,0.27,35.04,0.83,,,2.11,56.6,0.35,264.52,816.78,,,0.0
2021-08-14 12:00:00,2021-08-14 13:00:00,29.91,113.98,9.04,10.32,17.87,23.26,5.01,0.24,38.85,0.85,,,2.13,53.96,0.35,197.35,796.52,,,0.0
2021-08-14 13:00:00,2021-08-14 14:00:00,31.96,118.56,9.07,9.88,18.11,23.48,5.01,0.23,43.92,0.74,,,2.13,53.53,0.41,270.26,719.21,,,0.0
2021-08-14 14:00:00,2021-08-14 15:00:00,36.54,127.29,8.91,10.11,17.86,23.18,4.98,0.23,44.59,0.78,,,2.12,53.97,0.33,182.42,533.49,,,0.0
2021-08-14 15:00:00,2021-08-14 16:00:00,38.31,132.69,9.04,10.01,17.76,22.25,5.01,0.25,39.79,0.76,,,2.09,53.47,0.26,179.81,514.74,,,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,37.3,140.99,8.95,9.88,18.32,24.31,4.99,0.26,37.53,0.73,,,2.1,54.12,0.19,189.55,350.96,,,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,35.74,143.46,9.0,9.9,17.96,22.99,5.0,0.33,33.97,0.79,,,2.11,56.87,0.21,169.55,157.14,,,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,38.51,147.57,9.1,9.94,17.94,23.83,5.02,0.54,25.74,1.06,,,2.2,61.56,0.17,334.71,24.33,,,0.0
2021-08-14 19:00:00,2021-08-14 20:00:00,42.85,160.77,9.2,9.79,18.14,22.9,5.04,0.68,12.16,1.74,,,2.24,65.42,0.15,303.53,,,,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,49.67,181.56,9.26,10.03,18.04,23.14,5.05,0.81,5.81,2.35,,,2.32,69.16,0.16,252.67,,,,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,55.44,205.11,9.12,10.07,17.93,23.14,5.03,0.82,4.72,3.13,,,2.44,73.55,0.13,155.17,,,,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,59.13,224.76,8.88,9.84,18.35,23.09,4.98,0.56,6.58,2.67,,,2.36,72.18,0.13,148.23,,,,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,63.54,224.11,8.73,9.56,18.14,23.0,4.95,0.43,8.61,2.26,,,2.29,70.1,0.28,253.69,,,,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,59.96,172.81,8.87,10.55,17.47,22.98,4.97,0.28,15.96,1.2,,,2.15,67.91,0.27,346.44,,,,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,49.58,131.44,8.75,10.3,17.51,22.98,4.95,0.24,14.91,1.1,,,2.09,70.93,0.28,330.26,,,,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,40.22,106.88,8.72,10.04,17.86,23.55,4.95,0.25,12.86,0.96,,,2.1,74.03,0.4,338.15,,,,0.0
2021-08-15 03:00:00,2021-08-15 04:00:00,37.66,93.14,9.11,9.79,18.59,22.86,5.02,0.23,11.88,0.91,,,2.09,75.5,0.28,254.25,,,,0.0
2021-08-15 04:00:00,2021-08-15 05:00:00,31.08,86.69,8.97,10.09,17.97,23.0,5.0,0.21,11.54,1.04,,,2.08,76.35,0.28,260.83,,,,0.0
2021-08-15 05:00:00,2021-08-15 06:00:00,22.88,87.67,8.83,9.84,18.04,23.61,4.96,0.24,10.32,1.07,,,2.11,77.78,0.33,350.72,0.25,,,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,20.85,91.94,9.16,9.69,17.91,21.55,5.04,0.28,9.77,0.93,,,2.12,78.13,0.27,175.12,28.62,,,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,24.59,93.7,8.84,10.1,18.61,22.94,4.97,0.31,14.79,0.99,,,2.09,73.43,0.28,347.2,140.43,,,0.0
2021-08-15 08:00:00,2021-08-15 09:00:00,26.79,94.53,8.97,10.18,17.75,23.07,4.99,0.28,22.21,0.99,,,2.1,66.29,0.51,339.72,363.37,,,0.0
2021-08-15 09:00:00,2021-08-15 10:00:00,23.43,104.0,9.05,9.89,18.21,23.28,5.01,0.25,25.43,0.86,,,2.1,61.53,0.29,185.79,569.46,,,0.0
2021-08-15 10:00:00,2021-08-15 11:00:00,28.74,111.71,9.08,10.13,18.32,22.92,5.01,0.21,32.01,0.8,,,2.07,58.19,0.26,38.27,739.12,,,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,36.87,121.86,9.13,9.99,18.23,22.93,5.03,0.22,36.02,0.8,,,2.08,56.38,0.32,131.75,828.76,,,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,38.35,129.53,8.96,9.86,17.57,23.15,4.99,0.22,41.05,0.74,,,2.1,53.85,0.27,39.48,813.61,,,0.0
2021-08-15 13:00:00,2021-08-15 14:00:00,46.15,139.66,9.0,10.11,18.24,22.85,5.0,0.25,46.12,0.82,,,2.12,51.78,0.27,39.82,745.06,,,0.0
2021-08-15 14:00:00,2021-08-15 15:00:00,44.19,143.55,9.04,9.48,18.44,22.28,5.01,0.23,49.12,0.76,,,2.13,50.42,0.27,40.85,541.13,,,0.0
2021-08-15 15:00:00,2021-08-15 16:00:00,43.77,144.13,8.89,9.94,17.71,23.52,4.98,0.25,50.48,0.78,,,2.08,53.04,0.3,121.58,437.53,,,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,45.49,144.5,9.04,10.18,17.89,22.48,5.01,0.25,52.17,0.76,,,2.08,54.57,0.27,49.21,351.4,,,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,46.7,149.49,8.96,9.87,17.84,23.17,4.99,0.29,44.49,0.8,,,2.11,56.79,0.25,202.02,146.23,,,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,48.55,155.36,8.84,9.94,18.02,23.31,4.97,0.4,37.23,0.85,,,2.11,59.38,0.2,223.15,23.36,,,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,47.95,167.27,9.1,9.98,18.53,22.89,5.02,0.6,18.91,1.28,,,2.16,64.94,0.14,276.56,,,,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,52.34,182.08,9.28,10.0,18.05,22.77,5.06,0.63,11.37,1.59,,,2.19,67.42,0.17,275.1,,,,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,57.88,203.96,9.16,10.01,17.75,23.65,5.03,0.75,4.49,2.27,,,2.27,69.3,0.18,298.46,,,,0.0
2021-08-15 22:00:00,2021-08-15 23:00:00,65.2,219.07,8.94,9.77,17.96,22.68,4.99,0.73,2.29,2.87,,,2.24,72.83,0.15,242.15,,,,0.0
2021-08-15 23:00:00,2021-08-16 00:00:00,69.01,214.93,8.84,9.31,18.12,23.14,4.97,0.56,2.85,2.31,,,2.23,74.28,0.15,334.4,,,,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,64.67,199.69,8.99,9.88,18.34,22.08,5.0,0.49,2.9,1.84,,,2.16,76.89,0.2,348.21,,,,0.0
2021-08-16 01:00:00,2021-08-16 02:00:00,62.91,190.17,9.31,9.76,17.84,23.12,5.06,0.46,3.29,2.04,,,2.19,76.85,0.32,185.0,,,,0.0
2021-08-16 02:00:00,2021-08-16 03:00:00,60.73,184.73,8.92,9.82,17.85,22.29,4.98,0.44,2.93,1.68,,,2.14,82.09,0.22,266.5,,,,0.0
2021-08-16 03:00:00,2021-08-16 04:00:00,62.61,182.0,8.75,10.04,17.41,23.36,4.95,0.44,2.55,1.9,,,2.12,85.43,0.26,349.31,,,,0.0
2021-08-16 04:00:00,2021-08-16 05:00:00,60.12,173.56,8.77,10.02,17.54,23.14,4.96,0.31,5.25,1.67,,,2.12,84.37,0.2,261.15,,,,0.0
2021-08-16 05:00:00,2021-08-16 06:00:00,41.27,160.15,9.05,10.1,18.02,22.28,5.01,0.23,7.65,1.22,,,2.08,78.97,0.21,257.7,0.64,,,0.0
2021-08-16 06:00:00,2021-08-16 07:00:00,32.38,139.22,8.99,9.81,18.06,22.78,5.0,0.3,8.3,1.04,,,2.08,77.48,0.17,134.55,27.72,,,0.0
2021-08-16 07:00:00,2021-08-16 08:00:00,30.43,125.82,9.0,10.02,18.02,22.98,5.0,0.34,11.8,1.28,,,2.06,74.28,0.2,191.55,140.98,,,0.0
2021-08-16 08:00:00,2021-08-16 09:00:00,26.88,116.65,8.92,9.85,17.78,23.34,4.99,0.32,23.18,1.26,,,2.1,66.37,0.3,50.22,372.42,,,0.0
2021-08-16 09:00:00,2021-08-16 10:00:00,24.31,113.48,9.19,9.67,17.83,22.86,5.04,0.27,30.57,1.1,,,2.1,59.7,0.39,136.82,562.99,,,0.0
2021-08-16 10:00:00,2021-08-16 11:00:00,23.74,111.66,9.1,10.14,18.17,23.35,5.37,0.26,37.75,0.96,,,2.08,56.23,0.29,48.66,721.49,,,0.0
2021-08-16 11:00:00,2021-08-16 12:00:00,28.78,109.91,9.09,10.04,18.04,22.74,,0.26,,0.83,,,2.1,53.31,0.38,132.82,815.58,,,0.0
2021-08-16 12:00:00,2021-08-16 13:00:00,32.38,115.43,8.97,9.85,17.65,22.35,,0.24,,0.87,,,2.06,51.97,0.38,74.24,826.18,,,0.0
2021-08-16 13:00:00,2021-08-16 14:00:00,,,8.91,9.85,17.71,22.94,1.31,0.21,41.37,0.82,,,2.06,50.9,0.42,41.02,768.32,,,0.0
2021-08-16 14:00:00,2021-08-16 15:00:00,,,9.18,10.09,18.13,22.72,1.31,,39.76,0.83,,,2.05,48.9,0.29,110.04,546.22,,,0.0
2021-08-16 15:00:00,2021-08-16 16:00:00,26.44,110.62,9.0,9.96,18.21,23.3,2.75,,44.57,0.63,,,2.04,49.22,0.37,186.81,561.9,,,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,31.01,132.09,9.24,9.59,18.23,22.23,2.71,1.06,43.91,0.69,,,2.06,50.96,0.27,197.99,350.88,,,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,40.66,132.12,8.98,10.33,17.88,22.76,2.91,1.09,44.15,0.72,,,2.07,53.24,0.21,135.49,157.14,,,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,47.31,151.28,9.14,9.81,17.47,22.45,3.01,1.19,30.01,1.01,,,2.09,54.59,0.18,80.52,23.67,,,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,51.54,167.48,9.08,10.03,18.14,23.74,2.62,1.56,5.73,1.59,,,2.15,60.54,0.09,99.97,,,,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,61.87,201.72,8.84,10.0,18.13,22.29,2.66,1.62,3.5,2.9,,,2.23,61.58,0.15,133.54,,,,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,65.78,210.24,9.04,10.19,18.0,23.14,2.63,1.68,0.53,3.27,,,2.33,67.6,0.16,267.89,,,,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,86.41,231.62,9.27,10.17,18.13,23.19,2.73,1.59,0.97,3.7,,,2.28,74.64,0.17,160.7,,,,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,83.7,242.87,8.96,9.85,18.11,23.35,2.58,1.36,2.83,3.15,,,2.22,75.64,0.13,178.86,,,,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,80.09,235.31,8.98,10.23,17.94,22.26,2.55,1.31,3.82,2.6,,,2.18,77.94,0.16,212.92,,,,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,81.96,228.98,8.96,10.37,18.21,22.87,2.58,1.36,1.68,2.83,,,2.21,79.52,0.12,218.75,,,,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,92.38,216.69,9.03,9.69,17.88,23.06,2.7,1.48,0.85,3.06,,,2.29,80.36,0.17,303.92,,,,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,93.0,219.42,8.89,9.98,17.96,23.27,2.57,1.46,0.58,4.27,,,2.38,77.98,0.18,180.88,,,,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,89.69,223.89,8.72,10.08,17.35,23.7,2.48,1.34,2.23,3.8,,,2.23,75.72,0.22,181.89,,,,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,87.57,231.16,9.25,9.68,18.27,22.99,2.4,1.26,2.12,2.53,,,2.16,75.78,0.24,264.67,1.4,,,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,84.93,205.26,9.05,10.14,17.89,22.68,2.4,1.37,0.67,2.6,,,2.16,76.43,0.3,183.47,34.22,,,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,82.31,199.65,9.0,10.15,18.24,23.79,2.54,1.39,2.49,3.67,,,2.33,73.21,0.17,191.55,132.31,,,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,72.12,203.16,8.68,9.83,18.27,22.05,2.58,1.34,6.1,3.58,,,2.3,65.99,0.2,233.05,308.28,,,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,72.43,196.79,9.11,9.52,13.55,23.78,157.62,0.52,32.85,0.0,,,,51.83,0.39,150.52,486.49,,,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,69.23,219.19,8.72,10.18,17.64,21.98,1.01,0.21,48.85,0.04,,,0.05,49.77,0.3,73.14,735.79,,,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,63.81,200.39,9.25,9.72,17.3,23.61,1.72,0.18,59.79,,,,,48.23,0.39,50.6,579.64,,,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,67.62,176.75,9.29,10.08,17.76,23.44,75.63,0.23,60.74,,,,,39.71,0.64,88.03,468.22,,,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,,,8.95,9.9,18.09,23.1,0.86,0.17,57.97,,,,,42.1,0.52,75.15,509.44,,,0.0
2021-08-17 16:00:00,2021-08-17 17:00:00,50.0,80.0,8.94,9.81,18.28,22.72,5.21,0.33,55.74,1.25,,,2.1,46.21,0.49,80.11,269.19,,,0.0
2021-08-17 17:00:00,2021-08-17 18:00:00,49.96,79.92,8.81,10.06,17.65,22.44,9.55,0.38,52.55,1.47,,,2.09,48.06,0.61,91.98,153.02,,,0.0
2021-08-17 18:00:00,2021-08-17 19:00:00,,,8.82,10.3,18.18,22.55,6.5,0.45,44.07,1.73,,,2.14,53.04,0.45,92.55,23.28,,,0.0
2021-08-17 19:00:00,2021-08-17 20:00:00,75.83,179.62,9.01,9.77,18.04,23.69,1.66,0.61,32.7,2.4,,,2.19,56.66,0.44,89.33,,,,0.0
2021-08-17 20:00:00,2021-08-17 21:00:00,91.98,229.94,8.99,9.74,18.17,22.98,6.17,0.62,28.21,2.82,,,2.18,59.05,0.76,90.52,,,,0.0
2021-08-17 21:00:00,2021-08-17 22:00:00,89.81,233.43,9.17,10.1,17.93,22.37,6.39,0.59,27.53,2.61,,,2.13,61.77,0.41,90.71,,,,0.0
