From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-30 23:00:00,2023-01-31 00:00:00,,,11.09,35.5,27.44,42.96,13.4,0.9,2.44,1.65,38.7,0.8,105.64,23.0,0.0,21.09
2023-01-31 00:00:00,2023-01-31 01:00:00,57.8,95.14,6.83,35.69,24.13,36.17,12.06,0.78,2.74,1.5,36.79,0.69,101.73,22.57,0.0,20.94
2023-01-31 01:00:00,2023-01-31 02:00:00,47.49,92.98,3.53,34.06,20.63,35.82,14.63,0.68,2.81,1.2,37.79,0.82,120.79,22.75,0.0,20.43
2023-01-31 02:00:00,2023-01-31 03:00:00,42.27,94.24,2.4,30.29,17.75,38.17,13.44,0.61,2.96,1.06,38.95,0.96,42.79,22.95,0.0,20.1
2023-01-31 03:00:00,2023-01-31 04:00:00,45.59,133.74,2.01,28.43,16.46,34.13,13.87,0.56,3.12,0.95,43.08,1.06,39.0,22.92,0.0,19.36
2023-01-31 04:00:00,2023-01-31 05:00:00,47.89,136.54,1.7,28.15,16.07,30.65,13.17,0.53,3.57,0.95,54.51,1.24,51.3,22.88,0.0,18.34
2023-01-31 05:00:00,2023-01-31 06:00:00,44.28,102.47,1.53,27.18,15.43,32.15,12.71,0.52,3.33,0.82,56.58,1.06,41.86,22.85,0.0,17.6
2023-01-31 06:00:00,2023-01-31 07:00:00,47.86,94.57,1.59,25.89,14.8,35.41,10.88,0.52,3.15,0.81,58.95,1.19,44.79,25.7,0.0,16.96
2023-01-31 07:00:00,2023-01-31 08:00:00,59.44,109.5,1.92,26.71,15.5,32.68,13.32,0.56,3.01,0.9,60.61,1.08,45.52,74.3,0.0,16.81
2023-01-31 08:00:00,2023-01-31 09:00:00,67.62,115.73,2.04,28.64,16.59,31.62,15.1,0.6,3.09,0.98,51.09,0.85,37.45,270.48,0.0,18.96
2023-01-31 09:00:00,2023-01-31 10:00:00,67.59,111.15,2.39,30.62,17.92,35.58,18.71,0.62,3.08,1.04,31.63,0.85,35.12,458.68,0.0,21.88
2023-01-31 10:00:00,2023-01-31 11:00:00,62.54,108.85,2.45,30.13,17.7,38.23,20.1,0.62,3.17,0.99,21.86,0.92,44.28,614.92,0.0,24.71
2023-01-31 11:00:00,2023-01-31 12:00:00,61.23,110.7,2.37,30.47,17.82,33.4,21.63,0.61,3.44,1.13,9.98,0.72,27.0,691.33,0.0,27.23
2023-01-31 12:00:00,2023-01-31 13:00:00,73.63,187.46,1.71,28.76,16.4,30.26,38.05,0.58,10.51,1.06,10.54,0.79,25.86,563.85,0.0,27.65
2023-01-31 13:00:00,2023-01-31 14:00:00,74.13,161.58,0.67,21.77,11.91,28.79,69.25,0.43,26.08,0.69,11.37,0.85,192.53,177.8,0.0,28.05
2023-01-31 14:00:00,2023-01-31 15:00:00,63.41,77.58,0.62,20.2,11.05,31.4,51.82,0.41,22.57,0.6,10.18,0.85,182.22,371.58,0.0,29.59
2023-01-31 15:00:00,2023-01-31 16:00:00,59.93,70.13,0.45,12.17,6.72,24.43,57.05,0.37,46.78,0.41,13.0,0.75,105.56,169.05,0.0,28.89
2023-01-31 16:00:00,2023-01-31 17:00:00,54.32,68.38,0.6,16.96,9.34,27.11,33.7,0.36,11.46,0.3,15.97,0.64,259.36,74.95,0.0,28.06
2023-01-31 17:00:00,2023-01-31 18:00:00,47.27,95.62,1.28,23.66,13.4,30.8,22.78,0.4,4.1,0.4,22.9,0.84,253.82,32.68,0.0,25.63
2023-01-31 18:00:00,2023-01-31 19:00:00,51.05,139.19,2.02,27.1,15.78,33.36,17.69,0.48,2.72,0.62,32.42,1.15,85.36,23.93,0.0,23.05
2023-01-31 19:00:00,2023-01-31 20:00:00,62.42,162.66,2.39,29.61,17.39,35.13,18.18,0.56,3.32,0.81,33.26,0.83,258.18,22.45,0.0,23.05
2023-01-31 20:00:00,2023-01-31 21:00:00,54.91,129.44,1.63,29.99,16.97,35.15,15.68,0.56,4.04,0.92,36.47,0.78,179.03,22.77,0.0,22.57
2023-01-31 21:00:00,2023-01-31 22:00:00,43.15,90.17,1.61,28.92,16.4,34.89,14.4,0.54,3.61,0.85,37.65,0.93,100.85,22.83,0.0,21.93
2023-01-31 22:00:00,2023-01-31 23:00:00,42.91,97.02,1.55,27.16,15.43,34.08,13.37,0.51,3.54,0.83,40.8,1.17,41.83,22.85,0.0,21.14
2023-01-31 23:00:00,2023-02-01 00:00:00,43.66,84.74,1.41,26.65,15.05,33.79,12.88,0.47,3.9,0.77,44.52,1.16,51.34,22.88,0.0,20.23
2023-02-01 00:00:00,2023-02-01 01:00:00,37.22,57.93,1.5,26.86,15.24,33.2,10.19,0.44,3.81,0.72,46.42,0.97,43.0,22.72,0.0,19.76
2023-02-01 01:00:00,2023-02-01 02:00:00,26.84,45.95,1.74,26.2,15.08,33.53,11.15,0.41,3.28,0.64,49.57,0.88,113.82,23.05,0.0,19.1
2023-02-01 02:00:00,2023-02-01 03:00:00,21.92,32.18,1.82,25.31,14.69,33.47,10.57,0.38,3.12,0.61,52.79,1.03,46.64,22.9,0.0,18.38
2023-02-01 03:00:00,2023-02-01 04:00:00,20.03,32.74,1.72,25.96,14.94,33.57,11.74,0.37,3.23,0.54,53.91,1.38,56.02,22.68,0.0,18.16
2023-02-01 04:00:00,2023-02-01 05:00:00,16.48,33.02,2.03,27.84,16.17,34.86,13.03,0.4,3.06,0.62,57.0,1.25,63.55,23.0,0.0,17.31
2023-02-01 05:00:00,2023-02-01 06:00:00,12.07,30.53,2.44,27.17,16.15,34.53,11.13,0.4,2.6,0.71,57.8,1.35,60.17,23.0,0.0,16.2
2023-02-01 06:00:00,2023-02-01 07:00:00,9.88,40.35,2.74,26.91,16.26,34.81,12.86,0.41,2.42,0.77,54.02,1.45,56.69,27.48,0.0,16.18
2023-02-01 07:00:00,2023-02-01 08:00:00,13.67,51.84,2.66,27.89,16.7,34.86,12.8,0.43,2.86,1.08,53.66,1.39,54.84,100.05,0.0,16.37
2023-02-01 08:00:00,2023-02-01 09:00:00,21.09,73.41,2.4,27.51,16.3,34.09,11.92,0.42,3.04,0.99,49.43,1.39,45.49,311.25,0.0,17.73
2023-02-01 09:00:00,2023-02-01 10:00:00,25.9,103.06,2.37,26.16,15.57,33.19,11.02,0.41,2.89,0.88,40.45,1.33,50.04,498.07,0.0,19.63
2023-02-01 10:00:00,2023-02-01 11:00:00,30.85,116.43,2.14,25.78,15.19,33.33,12.24,0.41,3.32,0.77,33.25,1.11,37.13,641.8,0.0,22.1
2023-02-01 11:00:00,2023-02-01 12:00:00,32.26,103.08,1.91,26.98,15.63,33.45,13.0,0.41,3.75,0.72,27.23,0.94,38.65,723.33,0.0,24.67
2023-02-01 12:00:00,2023-02-01 13:00:00,28.18,84.07,1.93,28.05,16.2,34.2,13.51,0.42,3.69,0.73,21.63,0.86,30.31,606.75,0.0,25.98
2023-02-01 13:00:00,2023-02-01 14:00:00,22.22,72.39,1.71,26.45,15.19,33.13,10.7,0.41,3.75,0.73,11.68,0.62,273.68,133.7,0.0,27.02
2023-02-01 14:00:00,2023-02-01 15:00:00,20.45,65.29,1.4,25.18,14.28,32.25,10.52,0.38,4.21,0.79,8.68,0.91,176.77,472.0,0.0,28.41
2023-02-01 15:00:00,2023-02-01 16:00:00,23.93,63.76,1.39,25.58,14.48,31.58,11.2,0.35,4.33,0.69,3.58,0.77,112.56,168.72,0.0,27.7
2023-02-01 16:00:00,2023-02-01 17:00:00,21.74,62.17,1.55,25.57,14.61,31.34,9.45,0.33,4.11,0.61,0.5,0.87,239.69,70.25,0.0,26.99
2023-02-01 17:00:00,2023-02-01 18:00:00,19.79,61.07,1.73,24.48,14.17,30.16,8.15,0.34,3.33,0.62,2.08,0.74,164.59,32.25,0.0,24.3
2023-02-01 18:00:00,2023-02-01 19:00:00,22.42,66.76,2.97,26.51,16.23,31.26,8.74,0.42,2.69,0.69,6.46,0.66,243.44,24.0,0.0,21.28
2023-02-01 19:00:00,2023-02-01 20:00:00,27.28,83.13,4.87,30.1,19.63,32.97,8.96,0.55,2.35,0.85,10.75,0.4,236.12,24.0,0.0,19.7
2023-02-01 20:00:00,2023-02-01 21:00:00,31.64,98.32,7.18,31.85,22.4,34.88,9.11,0.67,2.06,1.02,19.99,0.62,175.38,24.35,0.0,17.7
2023-02-01 21:00:00,2023-02-01 22:00:00,31.37,104.99,7.22,30.46,21.71,34.07,7.55,0.71,1.97,1.07,24.85,1.21,93.96,24.2,0.0,16.13
2023-02-01 22:00:00,2023-02-01 23:00:00,33.13,108.81,7.2,31.06,22.0,34.55,8.65,0.76,2.13,1.18,27.54,1.15,72.73,23.52,0.0,15.18
2023-02-01 23:00:00,2023-02-02 00:00:00,36.59,112.65,9.19,33.4,24.82,35.89,8.8,0.77,2.13,1.22,30.93,1.1,77.48,23.48,0.0,14.31
2023-02-02 00:00:00,2023-02-02 01:00:00,38.43,113.24,11.64,33.36,26.77,36.13,5.52,0.68,1.66,1.15,32.77,1.19,62.84,23.25,0.0,13.56
2023-02-02 01:00:00,2023-02-02 02:00:00,37.69,102.34,9.59,30.34,23.54,34.32,6.05,0.6,2.17,1.04,28.32,1.18,54.44,22.45,0.0,13.71
2023-02-02 02:00:00,2023-02-02 03:00:00,31.35,81.7,5.16,28.93,19.25,31.61,6.25,0.49,2.85,0.9,24.85,1.28,60.27,22.6,0.0,14.12
2023-02-02 03:00:00,2023-02-02 04:00:00,22.7,58.52,2.76,27.66,16.67,29.19,6.6,0.4,3.24,0.72,30.19,0.99,51.62,22.93,0.0,12.99
2023-02-02 04:00:00,2023-02-02 05:00:00,19.05,34.88,2.35,25.42,15.17,27.54,5.8,0.35,3.04,0.6,33.15,1.18,55.89,23.17,0.0,12.72
2023-02-02 05:00:00,2023-02-02 06:00:00,18.05,38.55,2.7,24.88,15.17,27.69,7.07,0.34,2.41,0.59,39.07,1.18,54.83,23.25,0.0,11.73
2023-02-02 06:00:00,2023-02-02 07:00:00,21.96,61.31,3.08,26.99,16.57,29.14,12.12,0.37,2.79,0.76,37.95,1.0,45.38,27.6,0.0,11.99
2023-02-02 07:00:00,2023-02-02 08:00:00,25.09,60.95,2.6,27.29,16.34,28.74,9.39,0.36,3.23,0.8,34.87,0.93,41.66,121.2,0.0,13.42
2023-02-02 08:00:00,2023-02-02 09:00:00,28.13,56.87,2.67,26.19,15.83,28.16,10.32,0.35,2.96,0.7,28.3,1.04,111.65,415.67,0.0,16.39
2023-02-02 09:00:00,2023-02-02 10:00:00,32.73,80.48,2.9,25.91,15.86,28.6,18.37,0.35,3.08,0.8,21.98,1.02,35.5,630.85,0.0,18.6
2023-02-02 10:00:00,2023-02-02 11:00:00,32.68,101.64,2.49,26.43,15.81,28.64,22.36,0.35,4.99,0.77,16.45,1.13,59.97,801.42,0.0,21.18
2023-02-02 11:00:00,2023-02-02 12:00:00,31.27,90.5,0.89,12.93,7.47,19.68,27.19,0.25,41.32,0.51,10.05,0.73,105.01,877.47,0.0,24.23
2023-02-02 12:00:00,2023-02-02 13:00:00,26.69,66.02,0.78,8.99,5.32,15.68,12.61,0.21,48.55,0.28,6.37,0.87,255.51,666.2,0.0,24.7
2023-02-02 13:00:00,2023-02-02 14:00:00,22.13,51.18,0.67,7.72,4.57,15.67,5.45,0.19,48.85,0.19,2.16,1.16,319.83,99.75,0.0,26.23
2023-02-02 14:00:00,2023-02-02 15:00:00,20.65,46.68,0.67,8.4,4.93,15.3,6.72,0.19,40.95,0.16,,0.97,194.01,513.75,0.0,28.86
2023-02-02 15:00:00,2023-02-02 16:00:00,18.55,47.09,0.82,12.05,6.96,17.53,13.19,0.2,17.57,0.24,0.26,0.77,44.23,172.15,0.0,27.77
2023-02-02 16:00:00,2023-02-02 17:00:00,16.43,53.78,0.85,13.57,7.77,18.78,21.19,0.23,21.18,0.38,4.25,0.86,67.87,71.17,0.0,26.74
2023-02-02 17:00:00,2023-02-02 18:00:00,14.89,58.75,0.73,12.67,7.2,19.37,6.17,0.26,21.61,0.35,14.01,1.11,137.42,32.95,0.0,23.08
2023-02-02 18:00:00,2023-02-02 19:00:00,16.0,75.3,1.16,17.4,10.02,21.44,5.31,0.29,5.13,0.32,20.4,1.21,142.24,24.22,0.0,20.2
2023-02-02 19:00:00,2023-02-02 20:00:00,19.53,93.25,6.5,23.36,17.42,26.54,5.88,0.42,2.62,0.4,31.09,0.88,240.56,24.27,0.0,18.2
2023-02-02 20:00:00,2023-02-02 21:00:00,127.68,446.06,46.14,31.36,53.38,46.74,7.19,0.79,1.66,0.98,38.62,0.91,220.88,24.12,0.0,16.9
2023-02-02 21:00:00,2023-02-02 22:00:00,169.78,566.08,77.11,36.37,80.84,63.25,7.87,0.99,1.92,1.61,36.5,1.0,133.9,23.9,0.0,16.42
2023-02-02 22:00:00,2023-02-02 23:00:00,88.29,246.6,65.82,38.54,72.93,59.82,7.47,0.95,1.93,1.7,28.59,0.74,134.59,23.85,0.0,16.46
2023-02-02 23:00:00,2023-02-03 00:00:00,35.45,78.35,45.8,36.78,55.95,50.83,6.91,0.81,1.8,1.41,29.57,0.87,41.68,23.6,0.0,16.09
2023-02-03 00:00:00,2023-02-03 01:00:00,24.48,54.93,30.01,33.77,41.71,42.83,5.39,0.7,1.6,1.23,30.96,1.01,71.48,23.4,0.0,15.73
2023-02-03 01:00:00,2023-02-03 02:00:00,16.41,37.32,17.96,32.4,31.34,38.26,6.51,0.59,2.14,1.05,34.92,1.08,68.54,23.5,0.0,14.65
2023-02-03 02:00:00,2023-02-03 03:00:00,8.26,32.38,9.37,31.98,24.22,34.24,6.02,0.51,2.34,0.84,39.67,1.24,95.69,23.55,0.0,13.8
2023-02-03 03:00:00,2023-02-03 04:00:00,17.71,32.18,5.8,30.57,20.62,32.02,6.05,0.45,2.15,0.8,43.74,1.33,70.6,23.27,0.0,12.81
2023-02-03 04:00:00,2023-02-03 05:00:00,18.62,26.13,3.99,28.07,17.86,30.26,5.51,0.41,2.16,0.64,49.41,0.83,74.52,23.68,0.0,11.77
2023-02-03 05:00:00,2023-02-03 06:00:00,14.49,22.09,2.8,27.29,16.51,29.48,6.28,0.38,2.62,0.62,54.27,1.08,56.84,23.23,0.0,10.76
2023-02-03 06:00:00,2023-02-03 07:00:00,33.22,56.37,2.61,27.69,16.56,29.25,6.38,0.39,2.49,0.59,54.72,1.31,64.69,28.73,0.0,10.41
2023-02-03 07:00:00,2023-02-03 08:00:00,46.43,87.58,3.29,27.98,17.25,29.55,6.19,0.42,2.25,0.68,48.34,0.78,34.37,123.65,0.0,11.91
2023-02-03 08:00:00,2023-02-03 09:00:00,44.53,76.31,3.21,27.58,16.98,30.04,10.47,0.46,2.59,0.76,30.27,1.14,53.92,418.6,0.0,17.0
2023-02-03 09:00:00,2023-02-03 10:00:00,45.17,77.66,2.82,29.2,17.51,31.1,26.64,0.48,3.43,1.07,18.41,1.11,126.93,629.02,0.0,20.63
2023-02-03 10:00:00,2023-02-03 11:00:00,47.05,90.52,2.41,30.43,17.83,31.47,28.85,0.49,4.06,1.0,13.54,0.9,40.12,765.15,0.0,23.05
2023-02-03 11:00:00,2023-02-03 12:00:00,,,,,,,,,,,,,,,,
2023-02-03 12:00:00,2023-02-03 13:00:00,,,,,,,,,,,,,,,,
2023-02-03 13:00:00,2023-02-03 14:00:00,,,,,,,,,,,,,,,,
2023-02-03 14:00:00,2023-02-03 15:00:00,,,,,,,,,,,,,,,,
2023-02-03 15:00:00,2023-02-03 16:00:00,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2023-02-03 17:00:00,,,,,,,,,,,,,,,,
2023-02-03 17:00:00,2023-02-03 18:00:00,,,,,,,,,,,,,,,,
2023-02-03 18:00:00,2023-02-03 19:00:00,,,,,,,,,,,,,,,,
2023-02-03 19:00:00,2023-02-03 20:00:00,,,,,,,,,,,,,,,,
2023-02-03 20:00:00,2023-02-03 21:00:00,,,,,,,,,,,,,,,,
2023-02-03 21:00:00,2023-02-03 22:00:00,,,,,,,,,,,,,,,,
2023-02-03 22:00:00,2023-02-03 23:00:00,,,,,,,,,,,,,,,,
2023-02-03 23:00:00,2023-02-04 00:00:00,,,,,,,,,,,,,,,,
2023-02-04 00:00:00,2023-02-04 01:00:00,,,,,,,,,,,,,,,,
2023-02-04 01:00:00,2023-02-04 02:00:00,,,,,,,,,,,,,,,,
2023-02-04 02:00:00,2023-02-04 03:00:00,,,,,,,,,,,,,,,,
2023-02-04 03:00:00,2023-02-04 04:00:00,,,,,,,,,,,,,,,,
2023-02-04 04:00:00,2023-02-04 05:00:00,,,,,,,,,,,,,,,,
2023-02-04 05:00:00,2023-02-04 06:00:00,,,,,,,,,,,,,,,,
2023-02-04 06:00:00,2023-02-04 07:00:00,,,,,,,,,,,,,,,,
2023-02-04 07:00:00,2023-02-04 08:00:00,,,,,,,,,,,,,,,,
2023-02-04 08:00:00,2023-02-04 09:00:00,,,,,,,,,,,,,,,,
2023-02-04 09:00:00,2023-02-04 10:00:00,,,,,,,,,,,,,,,,
2023-02-04 10:00:00,2023-02-04 11:00:00,,,,,,,,,,,,,,,,
2023-02-04 11:00:00,2023-02-04 12:00:00,,,,,,,,,,,,,,,,
2023-02-04 12:00:00,2023-02-04 13:00:00,,,,,,,,,,,,,,,,
2023-02-04 13:00:00,2023-02-04 14:00:00,,,,,,,,,,,,,,,,
2023-02-04 14:00:00,2023-02-04 15:00:00,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,2023-02-04 16:00:00,,,,,,,,,,,,,,,,
2023-02-04 16:00:00,2023-02-04 17:00:00,15.75,23.16,1.44,24.44,13.92,26.33,8.73,0.36,3.76,0.84,,0.76,84.78,55.0,0.0,27.87
2023-02-04 17:00:00,2023-02-04 18:00:00,10.97,30.57,1.74,25.06,14.49,26.75,7.58,0.35,3.22,0.88,5.44,1.16,145.63,33.27,0.0,24.37
2023-02-04 18:00:00,2023-02-04 19:00:00,14.69,51.57,5.65,25.92,18.08,28.77,6.46,0.4,2.1,0.81,18.32,1.01,209.06,24.08,0.0,20.76
2023-02-04 19:00:00,2023-02-04 20:00:00,201.99,64.05,44.87,32.53,52.98,47.88,7.77,0.9,1.67,1.15,26.08,0.84,231.62,23.95,0.0,18.84
2023-02-04 20:00:00,2023-02-04 21:00:00,334.59,,96.74,39.5,98.22,73.0,11.31,2.11,1.91,2.61,25.61,0.7,194.98,24.12,0.0,18.01
2023-02-04 21:00:00,2023-02-04 22:00:00,187.41,196.07,97.88,41.27,100.05,74.91,9.98,2.11,1.68,3.45,23.93,1.09,153.33,23.85,0.0,17.6
2023-02-04 22:00:00,2023-02-04 23:00:00,80.48,186.54,83.86,38.73,87.49,68.19,7.71,1.92,1.59,3.12,30.6,1.14,190.63,23.8,0.0,16.06
2023-02-04 23:00:00,2023-02-05 00:00:00,64.9,173.11,82.03,38.33,85.8,67.41,7.58,1.75,1.8,2.94,34.67,0.8,224.99,24.17,0.0,15.37
2023-02-05 00:00:00,2023-02-05 01:00:00,57.7,148.33,77.7,39.58,82.99,65.28,5.5,1.42,1.73,2.67,33.15,1.07,260.39,23.88,0.0,14.99
2023-02-05 01:00:00,2023-02-05 02:00:00,48.89,106.22,68.88,39.7,75.98,61.89,6.3,1.2,1.59,2.01,31.72,0.98,326.75,23.45,0.0,14.75
2023-02-05 02:00:00,2023-02-05 03:00:00,23.83,59.14,50.95,35.68,59.5,52.52,5.22,0.96,1.63,1.85,35.34,1.04,127.32,23.9,0.0,13.53
2023-02-05 03:00:00,2023-02-05 04:00:00,21.51,30.04,34.16,33.41,44.85,44.61,4.96,0.76,1.8,1.44,39.04,1.0,62.08,23.43,0.0,12.76
2023-02-05 04:00:00,2023-02-05 05:00:00,,14.85,21.3,33.12,34.38,38.91,5.0,0.61,1.96,1.12,40.6,1.02,97.97,23.68,0.0,12.38
2023-02-05 05:00:00,2023-02-05 06:00:00,,25.17,13.27,32.0,27.36,34.73,4.99,0.52,1.81,0.95,43.96,1.09,89.01,23.9,0.0,11.98
2023-02-05 06:00:00,2023-02-05 07:00:00,21.46,42.45,9.57,30.14,23.42,32.48,5.36,0.48,1.78,0.86,47.96,1.06,78.13,29.35,0.0,11.47
2023-02-05 07:00:00,2023-02-05 08:00:00,75.75,73.48,8.35,30.92,22.85,32.82,6.99,0.5,1.85,0.92,42.46,0.99,87.74,117.95,0.0,13.57
2023-02-05 08:00:00,2023-02-05 09:00:00,78.36,85.52,8.23,33.56,24.14,34.22,12.1,0.53,2.16,0.99,25.24,0.97,119.9,389.1,0.0,19.38
2023-02-05 09:00:00,2023-02-05 10:00:00,65.94,83.38,6.25,34.01,22.77,34.04,19.08,0.55,2.64,1.18,13.53,1.2,55.11,593.95,0.0,23.31
2023-02-05 10:00:00,2023-02-05 11:00:00,47.51,74.67,3.95,32.47,20.14,33.14,24.88,0.58,3.12,1.52,7.27,0.82,47.95,743.95,0.0,26.75
2023-02-05 11:00:00,2023-02-05 12:00:00,41.77,57.34,2.35,31.8,18.51,32.04,20.55,0.55,3.96,1.65,4.24,1.01,283.62,813.47,0.0,28.23
2023-02-05 12:00:00,2023-02-05 13:00:00,28.74,37.13,1.89,31.07,17.75,31.34,14.11,0.51,4.18,1.46,4.83,0.87,326.38,643.52,0.0,27.87
2023-02-05 13:00:00,2023-02-05 14:00:00,17.69,27.44,1.66,28.75,16.35,29.47,8.77,0.45,3.86,1.19,2.94,0.99,326.18,107.95,0.0,28.49
2023-02-05 14:00:00,2023-02-05 15:00:00,17.44,28.55,1.39,26.16,14.79,28.49,6.57,0.39,3.88,1.04,1.77,0.68,348.16,496.55,0.0,30.32
2023-02-05 15:00:00,2023-02-05 16:00:00,16.2,38.05,1.29,26.07,14.65,28.12,7.09,0.35,4.3,0.92,3.17,0.98,257.08,160.02,0.0,29.22
2023-02-05 16:00:00,2023-02-05 17:00:00,10.95,36.14,1.42,26.71,15.09,28.54,7.24,0.33,3.78,0.85,5.58,0.63,132.74,65.8,0.0,28.28
2023-02-05 17:00:00,2023-02-05 18:00:00,11.11,30.94,1.77,26.22,15.12,28.54,6.62,0.31,2.98,0.81,14.08,1.06,156.66,33.55,0.0,24.98
2023-02-05 18:00:00,2023-02-05 19:00:00,26.84,144.09,9.14,29.63,22.81,33.62,6.77,0.44,1.92,0.8,24.34,0.8,169.56,24.1,0.0,22.14
2023-02-05 19:00:00,2023-02-05 20:00:00,163.92,238.49,69.56,39.82,76.58,61.53,10.21,1.07,1.75,1.33,32.43,0.91,249.15,23.8,0.0,20.58
2023-02-05 20:00:00,2023-02-05 21:00:00,305.45,,154.12,47.74,148.53,101.43,12.44,1.81,1.68,2.59,35.73,0.78,215.69,23.82,0.0,19.5
2023-02-05 21:00:00,2023-02-05 22:00:00,278.04,649.49,189.27,47.15,176.42,117.19,10.39,2.1,1.56,3.54,41.74,0.79,144.62,23.78,0.0,18.12
2023-02-05 22:00:00,2023-02-05 23:00:00,175.45,417.89,178.65,45.12,166.84,112.67,9.47,2.1,1.61,3.86,44.88,0.56,200.12,23.95,0.0,17.03
2023-02-05 23:00:00,2023-02-06 00:00:00,109.41,184.25,149.66,44.67,143.36,99.96,8.82,1.91,1.64,3.41,45.42,0.92,125.68,23.7,0.0,16.42
2023-02-06 00:00:00,2023-02-06 01:00:00,73.52,117.34,113.81,42.5,113.47,83.17,6.55,1.56,1.57,3.13,41.92,1.06,84.02,23.83,0.0,16.04
2023-02-06 01:00:00,2023-02-06 02:00:00,32.38,51.21,85.77,37.86,88.56,69.8,7.62,1.3,1.44,2.59,44.33,1.15,69.17,23.93,0.0,15.25
2023-02-06 02:00:00,2023-02-06 03:00:00,16.06,37.05,63.02,35.66,69.17,59.55,7.39,1.06,1.7,2.04,44.98,1.21,79.63,23.18,0.0,14.78
2023-02-06 03:00:00,2023-02-06 04:00:00,24.44,48.05,45.86,36.11,55.64,52.11,7.53,0.87,1.78,1.67,49.4,1.24,117.49,23.6,0.0,14.01
2023-02-06 04:00:00,2023-02-06 05:00:00,15.97,52.04,34.03,35.62,45.9,46.73,7.15,0.72,1.55,1.42,49.15,1.23,104.23,23.68,0.0,13.55
2023-02-06 05:00:00,2023-02-06 06:00:00,8.63,44.81,24.96,32.76,37.13,41.49,6.31,0.61,1.49,1.18,49.51,0.98,114.48,23.85,0.0,13.11
2023-02-06 06:00:00,2023-02-06 07:00:00,18.06,33.13,17.03,31.27,30.0,37.8,6.46,0.52,1.67,0.98,49.85,1.05,91.31,29.05,0.0,13.21
2023-02-06 07:00:00,2023-02-06 08:00:00,29.05,43.67,13.43,32.63,27.82,36.61,9.53,0.53,1.93,0.95,43.89,0.9,34.13,110.88,0.0,15.02
2023-02-06 08:00:00,2023-02-06 09:00:00,45.61,78.46,14.98,34.23,29.9,38.4,15.09,0.65,1.76,1.27,33.27,0.98,174.79,360.55,0.0,19.39
2023-02-06 09:00:00,2023-02-06 10:00:00,63.34,101.54,13.84,34.37,29.05,38.71,13.85,0.68,2.03,1.73,18.83,0.71,111.21,550.83,0.0,23.84
2023-02-06 10:00:00,2023-02-06 11:00:00,69.55,102.95,5.5,28.8,19.45,37.36,12.69,0.48,17.7,2.37,11.01,0.77,46.69,680.65,0.0,27.33
2023-02-06 11:00:00,2023-02-06 12:00:00,4.11,5.8,1.25,27.39,15.32,,73.6,0.27,28.02,1.62,3.0,0.87,219.04,747.35,0.0,30.16
2023-02-06 12:00:00,2023-02-06 13:00:00,37.26,52.29,,,,28.5,76.34,0.27,54.1,2.11,3.65,0.76,88.8,582.35,0.0,29.14
2023-02-06 13:00:00,2023-02-06 14:00:00,47.66,56.38,0.92,14.89,8.51,18.87,35.62,0.23,23.9,0.75,2.81,0.98,271.13,117.3,0.0,29.42
2023-02-06 14:00:00,2023-02-06 15:00:00,45.12,50.89,1.15,20.27,11.51,18.55,19.18,0.23,6.11,0.56,2.01,1.12,296.3,444.03,0.0,30.82
2023-02-06 15:00:00,2023-02-06 16:00:00,34.25,46.69,1.23,22.43,12.7,20.94,14.52,0.23,5.07,0.53,3.73,0.81,254.12,162.43,0.0,29.66
2023-02-06 16:00:00,2023-02-06 17:00:00,30.5,40.68,1.23,22.6,12.8,24.4,10.97,0.23,4.57,0.46,6.99,0.72,70.68,67.4,0.0,28.81
2023-02-06 17:00:00,2023-02-06 18:00:00,27.1,41.3,1.47,23.72,13.57,24.66,10.46,0.26,3.73,0.53,16.07,0.97,121.4,34.73,0.0,25.79
2023-02-06 18:00:00,2023-02-06 19:00:00,33.81,81.53,3.56,29.7,18.37,26.89,11.28,0.36,2.09,0.64,25.98,0.96,196.83,23.77,0.0,22.86
2023-02-06 19:00:00,2023-02-06 20:00:00,56.68,306.13,30.83,37.69,44.42,42.88,12.75,0.67,1.79,0.96,30.63,0.9,195.32,23.6,0.0,21.53
2023-02-06 20:00:00,2023-02-06 21:00:00,107.73,551.47,61.01,40.22,69.94,60.04,11.0,0.91,1.5,1.59,35.6,1.04,150.49,23.9,0.0,20.03
2023-02-06 21:00:00,2023-02-06 22:00:00,138.25,385.16,70.5,41.46,78.19,63.19,11.04,1.13,1.67,1.95,40.03,0.98,176.8,23.73,0.0,18.79
2023-02-06 22:00:00,2023-02-06 23:00:00,138.14,348.18,74.19,43.56,82.25,64.56,12.18,1.36,1.71,2.34,45.95,0.71,142.03,23.8,0.0,17.83
2023-02-06 23:00:00,2023-02-07 00:00:00,129.16,173.41,67.65,42.43,76.42,63.56,10.65,1.4,1.62,2.55,47.54,0.69,165.58,23.72,0.0,16.91
