From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-09 21:00:00,2020-12-09 22:00:00,67.71,69.07,3.34,3.87,7.22,22.35,4.18,0.63,17.8,0.0,,3.3,5.28,84.11,0.23,202.53,,,,25.13,
2020-12-09 22:00:00,2020-12-09 23:00:00,53.0,56.0,3.21,3.39,6.61,18.62,2.98,0.6,17.62,0.0,,2.47,5.22,84.58,0.26,133.18,,,,24.8,
2020-12-09 23:00:00,2020-12-10 00:00:00,50.51,50.66,3.84,3.12,6.97,16.62,2.85,0.58,17.23,0.0,,4.6,4.24,86.59,0.32,119.24,,,,24.48,
2020-12-10 00:00:00,2020-12-10 01:00:00,37.0,42.0,4.17,2.35,6.52,20.47,3.67,0.56,16.82,0.2,,2.69,5.36,86.85,0.24,151.05,,,,24.24,
2020-12-10 01:00:00,2020-12-10 02:00:00,37.93,39.12,4.54,2.23,6.77,21.37,4.12,0.56,17.14,0.0,,1.21,7.35,88.09,0.21,223.0,,,,23.91,
2020-12-10 02:00:00,2020-12-10 03:00:00,,,4.76,2.04,6.8,22.88,4.47,0.56,17.05,0.0,,4.18,6.9,89.14,0.26,231.63,,,,23.79,
2020-12-10 03:00:00,2020-12-10 04:00:00,44.0,47.21,5.17,2.68,7.85,24.58,4.6,0.56,17.03,0.0,,4.44,7.65,90.24,0.27,266.5,,,,23.9,
2020-12-10 04:00:00,2020-12-10 05:00:00,49.77,50.8,5.44,2.42,7.86,22.2,4.09,0.57,16.8,0.0,,3.62,4.52,91.83,0.26,188.61,,,,23.48,
2020-12-10 05:00:00,2020-12-10 06:00:00,,,6.0,2.18,8.19,21.08,4.0,0.58,16.83,0.0,,6.08,3.37,93.58,0.28,193.12,,,,22.94,
2020-12-10 06:00:00,2020-12-10 07:00:00,,,6.4,1.6,8.0,19.01,3.29,0.56,16.59,0.71,,2.38,6.56,93.65,0.35,122.57,,,,22.63,
2020-12-10 07:00:00,2020-12-10 08:00:00,53.34,54.85,6.66,1.5,8.16,16.11,2.9,0.55,16.88,0.0,,4.65,4.1,92.9,0.35,134.71,,,,22.56,
2020-12-10 08:00:00,2020-12-10 09:00:00,54.66,56.7,6.84,1.35,8.19,18.74,3.47,0.56,16.7,0.0,,3.0,5.11,87.84,0.32,213.04,,,,24.96,
2020-12-10 09:00:00,2020-12-10 10:00:00,60.8,81.73,7.37,2.31,9.68,21.47,3.98,0.58,16.75,0.06,,3.28,3.96,71.81,0.36,151.58,,,,28.81,
2020-12-10 10:00:00,2020-12-10 11:00:00,85.18,121.82,8.3,4.76,13.06,24.64,4.77,0.64,17.11,0.38,,3.85,5.38,52.0,0.84,141.67,,,,34.46,
2020-12-10 11:00:00,2020-12-10 12:00:00,59.37,89.62,6.64,5.97,12.6,31.33,5.55,0.66,18.03,0.0,,4.89,4.8,43.06,1.36,204.13,,,,35.99,
2020-12-10 12:00:00,2020-12-10 13:00:00,51.34,110.2,4.85,6.78,11.64,29.38,5.09,0.67,19.24,0.0,,4.27,6.71,42.33,1.36,227.54,,,,35.8,
2020-12-10 13:00:00,2020-12-10 14:00:00,68.33,131.2,3.16,7.22,10.37,25.1,4.14,0.66,18.53,0.41,,2.09,5.76,45.84,0.71,90.06,,,,35.19,
2020-12-10 14:00:00,2020-12-10 15:00:00,72.83,124.36,2.75,6.88,9.64,25.71,3.65,0.64,19.87,0.0,,3.63,9.76,50.8,0.47,66.02,,,,35.21,
2020-12-10 15:00:00,2020-12-10 16:00:00,73.0,125.0,2.69,6.24,8.93,18.31,2.75,0.6,17.23,0.0,,2.29,4.46,59.97,0.36,178.43,,,,33.52,
2020-12-10 16:00:00,2020-12-10 17:00:00,76.3,126.7,4.44,5.67,10.11,23.69,4.31,0.64,17.5,0.0,,0.7,4.57,68.62,0.31,234.06,,,,32.08,
2020-12-10 17:00:00,2020-12-10 18:00:00,91.07,139.79,3.59,8.04,11.62,24.77,4.04,0.65,18.12,0.0,,1.85,9.85,76.21,0.24,156.67,,,,30.06,
2020-12-10 18:00:00,2020-12-10 19:00:00,97.3,130.95,3.39,6.07,9.46,22.71,4.29,0.65,17.12,0.0,,5.42,3.84,85.31,0.22,154.83,,,,27.42,
2020-12-10 19:00:00,2020-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-10 20:00:00,2020-12-10 21:00:00,87.0,88.0,4.55,3.07,7.61,26.56,4.68,0.65,17.21,0.0,,4.05,7.08,88.05,0.29,97.49,,,,26.1,
2020-12-10 21:00:00,2020-12-10 22:00:00,,,4.86,2.76,7.61,25.75,4.33,0.65,17.12,0.0,,4.9,5.83,90.03,0.28,116.92,,,,25.94,
2020-12-10 22:00:00,2020-12-10 23:00:00,89.2,86.6,5.11,2.48,7.58,23.84,3.7,0.66,17.25,0.0,,3.97,6.04,89.39,0.38,160.31,,,,26.2,
2020-12-10 23:00:00,2020-12-11 00:00:00,104.38,114.0,5.19,2.45,7.63,18.44,3.02,0.65,16.47,0.0,,4.03,6.68,89.5,0.3,99.17,,,,26.18,
2020-12-11 00:00:00,2020-12-11 01:00:00,109.1,112.77,5.63,1.86,7.49,22.09,4.26,0.66,16.41,0.0,,8.1,5.94,92.37,0.34,149.41,,,,25.62,
2020-12-11 01:00:00,2020-12-11 02:00:00,,,5.88,1.84,7.73,23.79,4.35,0.68,16.91,0.0,,2.17,4.52,93.38,0.35,139.48,,,,25.34,
2020-12-11 02:00:00,2020-12-11 03:00:00,,,6.34,1.5,7.83,24.01,4.6,0.68,16.69,0.0,,1.83,6.59,92.84,0.23,187.99,,,,25.02,
2020-12-11 03:00:00,2020-12-11 04:00:00,,,6.44,1.51,7.95,27.91,5.3,0.68,17.1,0.0,,3.54,8.75,90.12,0.24,184.89,,,,25.01,
2020-12-11 04:00:00,2020-12-11 05:00:00,,,6.26,1.73,8.0,25.24,4.86,0.67,16.86,0.0,,2.92,10.16,89.36,0.25,165.38,,,,24.77,
2020-12-11 05:00:00,2020-12-11 06:00:00,110.0,111.0,5.9,1.85,7.75,24.19,4.4,0.66,17.18,0.0,,1.54,6.78,90.28,0.29,152.75,,,,24.43,
2020-12-11 06:00:00,2020-12-11 07:00:00,,,6.01,1.63,7.63,23.3,4.1,0.64,16.73,0.53,,4.74,9.62,92.64,0.22,171.16,,,,24.12,
2020-12-11 07:00:00,2020-12-11 08:00:00,,,6.11,1.42,7.53,17.67,2.63,0.61,16.98,0.0,,4.12,7.5,93.75,0.21,223.99,,,,24.0,
2020-12-11 08:00:00,2020-12-11 09:00:00,,,6.43,1.02,7.46,19.25,3.82,0.61,16.51,0.0,,4.47,4.81,92.11,0.4,185.62,,,,24.63,
2020-12-11 09:00:00,2020-12-11 10:00:00,,,6.81,1.83,8.63,21.58,4.21,0.62,17.59,0.0,,3.36,4.3,88.01,0.48,261.35,,,,25.32,
2020-12-11 10:00:00,2020-12-11 11:00:00,105.35,115.17,8.48,3.15,11.63,23.32,4.66,0.69,16.44,0.0,,4.57,4.81,87.48,0.46,214.51,,,,25.2,
2020-12-11 11:00:00,2020-12-11 12:00:00,94.75,104.19,8.7,5.89,14.6,29.41,6.04,0.73,16.59,0.55,,3.33,6.35,84.39,0.48,163.82,,,,25.9,
2020-12-11 12:00:00,2020-12-11 13:00:00,82.07,96.4,8.9,6.02,14.93,28.55,5.63,0.75,17.27,0.12,,3.44,8.63,80.25,0.41,204.09,,,,26.85,
2020-12-11 13:00:00,2020-12-11 14:00:00,79.18,89.18,7.03,7.13,14.17,25.15,5.2,0.74,18.4,1.19,,1.54,5.16,71.67,0.43,176.33,,,,28.87,
2020-12-11 14:00:00,2020-12-11 15:00:00,59.2,62.5,4.91,6.92,11.83,23.52,4.67,0.72,18.25,0.0,,8.22,9.52,67.8,0.37,142.34,,,,29.74,
2020-12-11 15:00:00,2020-12-11 16:00:00,49.2,55.45,3.15,6.24,9.38,19.07,2.86,0.65,18.23,0.0,,4.29,8.83,66.42,0.29,148.64,,,,30.46,
2020-12-11 16:00:00,2020-12-11 17:00:00,52.12,60.1,4.61,4.35,8.95,20.04,4.29,0.66,18.01,0.0,,2.45,10.14,68.46,0.27,202.53,,,,29.62,
2020-12-11 17:00:00,2020-12-11 18:00:00,54.66,62.7,3.19,5.6,8.79,20.94,4.39,0.62,17.79,0.0,,0.95,3.29,76.44,0.27,250.66,,,,27.97,
2020-12-11 18:00:00,2020-12-11 19:00:00,56.65,63.85,3.78,3.41,7.2,20.07,3.77,0.6,16.7,0.0,,2.38,6.21,87.5,0.28,171.78,,,,25.5,
2020-12-11 19:00:00,2020-12-11 20:00:00,62.77,69.1,4.45,1.92,6.37,24.83,4.37,0.59,16.95,0.0,,4.14,3.19,92.16,0.21,181.88,,,,24.17,
2020-12-11 20:00:00,2020-12-11 21:00:00,63.69,65.6,4.95,1.61,6.56,23.73,4.87,0.59,16.69,0.14,,7.82,5.23,92.78,0.19,243.68,,,,23.93,
2020-12-11 21:00:00,2020-12-11 22:00:00,,,5.37,1.36,6.73,23.45,4.58,0.57,16.8,0.0,,6.47,2.75,92.92,0.21,250.71,,,,23.97,
2020-12-11 22:00:00,2020-12-11 23:00:00,62.0,,5.88,1.25,7.13,22.17,4.18,0.56,16.6,0.0,,3.53,7.03,92.84,0.21,226.59,,,,24.15,
2020-12-11 23:00:00,2020-12-12 00:00:00,63.53,,6.12,0.85,6.96,17.46,2.41,0.53,16.74,0.0,,4.64,5.59,93.13,0.23,137.78,,,,24.27,
2020-12-12 00:00:00,2020-12-12 01:00:00,,,6.38,0.9,7.28,18.39,3.89,0.55,16.48,0.0,,1.08,2.87,93.38,0.22,210.09,,,,24.2,
2020-12-12 01:00:00,2020-12-12 02:00:00,,,7.07,1.09,8.15,20.21,4.06,0.55,16.44,0.0,,2.98,6.57,94.64,0.23,186.49,,,,23.72,
2020-12-12 02:00:00,2020-12-12 03:00:00,,,7.37,1.08,8.46,20.8,4.27,0.55,16.52,0.0,,2.18,7.44,94.82,0.2,199.96,,,,23.78,
2020-12-12 03:00:00,2020-12-12 04:00:00,,,8.01,0.72,8.72,23.75,5.03,0.56,16.23,0.0,,4.55,3.13,95.0,0.28,181.9,,,,23.7,
2020-12-12 04:00:00,2020-12-12 05:00:00,,,8.14,0.86,9.0,25.01,4.84,0.56,14.74,0.0,,3.0,3.39,94.97,0.27,206.93,,,,23.66,
2020-12-12 05:00:00,2020-12-12 06:00:00,,,8.21,0.89,9.1,23.74,4.51,0.56,16.45,0.0,,2.43,1.97,95.09,0.23,217.25,,,,23.73,
2020-12-12 06:00:00,2020-12-12 07:00:00,,,9.08,0.94,10.02,23.48,4.62,0.56,16.66,0.0,,5.02,3.39,94.89,0.3,199.06,,,,23.82,
2020-12-12 07:00:00,2020-12-12 08:00:00,,,9.3,1.25,10.54,19.43,3.36,0.55,16.68,0.0,,4.29,4.29,95.01,0.22,200.66,,,,23.93,
2020-12-12 08:00:00,2020-12-12 09:00:00,92.0,,10.52,1.01,11.53,17.67,3.65,0.56,16.57,0.0,,4.13,3.79,94.73,0.26,162.41,,,,24.51,
2020-12-12 09:00:00,2020-12-12 10:00:00,105.0,108.0,11.43,0.94,12.37,20.06,4.36,0.58,16.52,0.0,,3.73,7.19,90.66,0.42,239.64,,,,25.46,
2020-12-12 10:00:00,2020-12-12 11:00:00,82.06,93.19,11.99,2.02,14.01,20.48,4.26,0.63,16.61,0.0,,2.47,4.58,83.71,0.28,249.99,,,,26.88,
2020-12-12 11:00:00,2020-12-12 12:00:00,82.0,107.0,12.37,5.06,17.43,26.37,4.77,0.71,16.26,0.0,,8.36,7.58,79.06,0.51,228.37,,,,27.67,
2020-12-12 12:00:00,2020-12-12 13:00:00,86.12,127.4,11.32,8.8,20.12,30.62,5.26,0.74,16.69,0.0,,5.35,4.91,75.35,0.72,258.06,,,,28.71,
2020-12-12 13:00:00,2020-12-12 14:00:00,75.41,116.89,9.59,7.33,16.91,25.44,4.89,0.74,17.48,0.0,,3.96,5.63,68.92,0.43,232.96,,,,30.34,
2020-12-12 14:00:00,2020-12-12 15:00:00,71.35,96.6,5.71,8.88,14.58,23.04,4.04,0.73,18.24,0.43,,2.39,3.79,64.62,0.52,179.02,,,,30.98,
2020-12-12 15:00:00,2020-12-12 16:00:00,81.72,121.14,3.08,8.63,11.71,18.98,2.54,0.69,17.99,0.0,,2.08,3.94,66.8,0.64,255.31,,,,29.55,
2020-12-12 16:00:00,2020-12-12 17:00:00,79.05,116.65,4.37,5.62,10.0,18.16,2.87,0.69,17.37,0.0,,6.32,3.34,72.9,0.33,137.64,,,,28.47,
2020-12-12 17:00:00,2020-12-12 18:00:00,80.3,107.0,2.99,7.05,10.04,21.04,3.47,0.67,17.41,0.0,,2.41,3.85,77.35,0.23,194.4,,,,27.27,
2020-12-12 18:00:00,2020-12-12 19:00:00,87.64,109.28,4.11,3.63,7.75,22.26,4.18,0.66,16.8,0.24,,10.2,6.6,85.4,0.28,118.88,,,,25.76,
2020-12-12 19:00:00,2020-12-12 20:00:00,89.83,104.9,4.73,2.6,7.33,23.27,4.69,0.67,16.75,0.0,,6.47,5.29,89.34,0.22,219.97,,,,25.09,
2020-12-12 20:00:00,2020-12-12 21:00:00,84.2,92.1,5.64,1.69,7.31,25.59,4.63,0.66,16.69,0.0,,3.01,7.91,91.07,0.23,168.05,,,,24.69,
2020-12-12 21:00:00,2020-12-12 22:00:00,87.95,95.1,6.31,1.54,7.86,23.47,4.17,0.66,16.69,0.0,,3.03,5.01,90.71,0.31,183.21,,,,24.52,
2020-12-12 22:00:00,2020-12-12 23:00:00,94.1,99.2,6.73,1.63,8.36,22.63,4.18,0.66,16.88,0.16,,5.34,4.32,91.31,0.29,115.97,,,,24.3,
2020-12-12 23:00:00,2020-12-13 00:00:00,101.04,108.25,7.46,1.7,9.16,20.92,3.27,0.67,16.62,0.0,,5.18,4.08,90.89,0.25,148.87,,,,24.29,
2020-12-13 00:00:00,2020-12-13 01:00:00,109.08,116.65,8.33,1.65,9.97,17.6,2.9,0.67,16.47,0.0,,1.08,7.12,91.84,0.2,154.98,,,,24.22,
2020-12-13 01:00:00,2020-12-13 02:00:00,107.7,112.05,8.84,1.42,10.27,20.22,4.04,0.67,16.61,0.0,,4.64,4.81,92.46,0.48,214.59,,,,24.04,
2020-12-13 02:00:00,2020-12-13 03:00:00,99.85,104.0,8.85,1.38,10.23,21.02,3.96,0.66,16.63,0.0,,2.08,5.07,89.79,0.37,249.61,,,,24.11,
2020-12-13 03:00:00,2020-12-13 04:00:00,93.6,,8.71,0.78,9.48,22.4,4.77,0.66,16.54,0.0,,7.37,7.27,94.16,0.33,184.72,,,,23.47,
2020-12-13 04:00:00,2020-12-13 05:00:00,80.0,81.0,8.65,1.02,9.68,24.73,4.69,0.63,16.81,0.0,,4.71,6.42,94.95,0.35,220.69,,,,23.24,
2020-12-13 05:00:00,2020-12-13 06:00:00,80.6,81.4,8.47,0.85,9.32,23.59,4.4,0.61,16.87,0.16,,6.45,7.57,95.3,0.4,229.91,,,,23.21,
2020-12-13 06:00:00,2020-12-13 07:00:00,,,8.62,0.96,9.58,22.54,4.33,0.59,16.64,0.0,,6.32,6.45,94.96,0.35,211.32,,,,23.36,
2020-12-13 07:00:00,2020-12-13 08:00:00,,,9.08,1.35,10.43,21.57,3.2,0.58,16.65,1.16,,5.87,3.06,93.27,0.38,202.5,,,,23.61,
2020-12-13 08:00:00,2020-12-13 09:00:00,,,9.08,1.14,10.21,17.09,2.7,0.56,16.64,0.0,,4.46,3.12,92.35,0.34,220.54,,,,24.22,
2020-12-13 09:00:00,2020-12-13 10:00:00,,,9.7,1.85,11.56,19.33,3.72,0.58,16.62,0.0,,5.09,8.53,93.0,0.29,222.65,,,,24.36,
2020-12-13 10:00:00,2020-12-13 11:00:00,,,10.74,1.89,12.63,20.51,4.05,0.57,16.83,0.0,,4.78,2.95,88.74,0.35,250.09,,,,26.28,
2020-12-13 11:00:00,2020-12-13 12:00:00,,,10.21,1.58,11.79,21.14,4.09,0.56,16.81,0.0,,5.41,5.56,80.66,0.5,255.58,,,,27.59,
2020-12-13 12:00:00,2020-12-13 13:00:00,,,9.36,2.02,11.38,24.19,4.68,0.54,17.0,0.0,,3.16,8.01,76.89,0.92,287.21,,,,27.56,
2020-12-13 13:00:00,2020-12-13 14:00:00,62.0,69.0,8.45,2.47,10.91,24.63,5.0,0.55,17.38,0.0,,6.96,3.59,74.78,0.67,283.19,,,,27.79,
2020-12-13 14:00:00,2020-12-13 15:00:00,64.62,67.4,7.28,2.54,9.82,24.66,4.35,0.55,17.34,0.0,,3.4,10.23,76.64,0.28,222.05,,,,28.01,
2020-12-13 15:00:00,2020-12-13 16:00:00,62.7,76.05,6.7,2.37,9.06,23.66,3.84,0.54,16.92,0.09,,5.39,8.93,84.71,0.57,214.61,,,,26.34,
2020-12-13 16:00:00,2020-12-13 17:00:00,57.05,68.65,6.08,2.88,8.94,16.75,2.15,0.49,17.09,0.0,,6.86,7.25,84.06,0.64,180.09,,,,25.6,
2020-12-13 17:00:00,2020-12-13 18:00:00,69.2,72.95,5.91,2.51,8.42,19.3,3.78,0.5,16.82,0.0,,4.77,3.06,85.68,0.34,203.4,,,,25.16,
2020-12-13 18:00:00,2020-12-13 19:00:00,69.53,70.6,5.7,2.34,8.04,20.83,4.02,0.5,16.94,0.0,,3.77,3.64,86.07,0.38,195.05,,,,24.57,
2020-12-13 19:00:00,2020-12-13 20:00:00,70.95,70.4,5.39,1.82,7.2,20.71,3.78,0.49,17.57,0.0,,6.75,6.42,83.97,0.35,163.28,,,,24.56,
2020-12-13 20:00:00,2020-12-13 21:00:00,,,5.13,1.85,6.97,24.48,4.47,0.49,17.06,0.0,,5.86,8.25,86.5,0.36,250.23,,,,24.25,
2020-12-13 21:00:00,2020-12-13 22:00:00,,,4.82,1.52,6.35,23.64,4.19,0.5,16.9,0.0,,2.74,7.52,89.5,0.26,221.09,,,,23.93,
2020-12-13 22:00:00,2020-12-13 23:00:00,,,4.95,1.36,6.32,23.16,4.0,0.5,16.81,0.0,,4.03,6.09,90.49,0.32,234.96,,,,23.88,
2020-12-13 23:00:00,2020-12-14 00:00:00,,,5.31,1.18,6.5,22.9,3.64,0.51,16.85,0.0,,6.44,5.42,90.39,0.29,179.1,,,,23.73,
2020-12-14 00:00:00,2020-12-14 01:00:00,64.0,68.0,5.21,0.98,6.18,17.01,1.45,0.48,16.75,0.0,,1.24,4.03,91.66,0.23,164.84,,,,23.56,
2020-12-14 01:00:00,2020-12-14 02:00:00,64.3,64.4,5.49,0.85,6.33,17.27,2.92,0.47,16.65,0.65,,7.06,7.32,91.97,0.27,152.72,,,,23.53,
2020-12-14 02:00:00,2020-12-14 03:00:00,,,5.45,0.83,6.28,18.91,3.74,0.47,16.64,0.0,,4.51,2.25,93.89,0.32,190.01,,,,23.28,
2020-12-14 03:00:00,2020-12-14 04:00:00,,,5.28,1.19,6.46,19.14,3.98,0.47,16.83,0.0,,3.39,6.56,96.27,0.34,229.39,,,,23.05,
2020-12-14 04:00:00,2020-12-14 05:00:00,77.0,,5.23,1.21,6.45,23.26,4.88,0.47,16.6,0.0,,2.17,2.79,96.79,0.32,247.33,,,,23.22,
2020-12-14 05:00:00,2020-12-14 06:00:00,,,5.54,0.72,6.27,23.11,4.09,0.46,16.74,0.0,,5.22,7.68,97.07,0.3,203.35,,,,23.31,
2020-12-14 06:00:00,2020-12-14 07:00:00,27.0,28.0,5.62,0.88,6.5,22.41,3.95,0.44,16.65,0.0,,1.23,9.06,97.2,0.39,218.04,,,,23.11,
2020-12-14 07:00:00,2020-12-14 08:00:00,43.87,34.99,5.58,1.51,7.08,21.62,3.55,0.43,16.63,0.0,,3.44,3.63,97.17,0.33,224.08,,,,23.04,
2020-12-14 08:00:00,2020-12-14 09:00:00,46.0,,5.74,1.26,7.0,17.32,2.66,0.41,16.91,0.0,,6.33,3.71,97.26,0.36,233.16,,,,23.19,
2020-12-14 09:00:00,2020-12-14 10:00:00,,,6.07,1.1,7.17,17.07,3.59,0.41,16.61,0.0,,2.29,4.67,96.73,0.27,195.05,,,,23.41,
2020-12-14 10:00:00,2020-12-14 11:00:00,,,6.82,0.82,7.64,18.75,3.9,0.47,17.07,0.0,,2.12,2.25,96.3,0.25,159.8,,,,23.97,
2020-12-14 11:00:00,2020-12-14 12:00:00,4.0,10.0,8.19,0.98,9.16,19.49,3.94,0.55,16.68,0.0,,3.29,7.53,92.33,0.33,160.07,,,,25.73,
2020-12-14 12:00:00,2020-12-14 13:00:00,9.21,11.23,9.35,1.53,10.88,23.93,4.96,0.63,16.74,0.0,,1.96,6.97,86.66,0.39,220.3,,,,27.0,
2020-12-14 13:00:00,2020-12-14 14:00:00,,,9.8,3.35,13.15,25.64,4.75,0.68,16.47,0.0,,1.28,7.75,81.03,0.37,203.68,,,,27.77,
2020-12-14 14:00:00,2020-12-14 15:00:00,41.0,46.0,10.3,3.03,13.34,24.25,4.71,0.71,17.06,0.0,,4.64,2.19,79.31,0.44,155.58,,,,27.4,
2020-12-14 15:00:00,2020-12-14 16:00:00,43.76,47.2,10.71,3.15,13.85,22.39,4.54,0.73,17.05,0.0,,2.93,4.0,81.11,0.27,156.18,,,,26.98,
2020-12-14 16:00:00,2020-12-14 17:00:00,50.0,51.54,8.36,4.92,13.29,17.05,2.5,0.67,17.35,0.0,,6.17,5.54,82.66,0.43,245.28,,,,27.18,
2020-12-14 17:00:00,2020-12-14 18:00:00,57.42,67.0,5.47,7.0,12.47,14.91,3.42,0.62,16.94,0.0,,7.02,5.46,88.33,0.38,261.15,,,,25.99,
2020-12-14 18:00:00,2020-12-14 19:00:00,51.58,66.15,5.07,5.77,10.84,14.77,3.57,0.6,16.45,0.0,,7.03,4.08,93.98,0.26,176.51,,,,24.09,
2020-12-14 19:00:00,2020-12-14 20:00:00,44.23,49.85,5.51,3.56,9.07,15.32,3.83,0.6,16.54,0.0,,2.58,4.67,95.91,0.23,184.98,,,,23.2,
2020-12-14 20:00:00,2020-12-14 21:00:00,38.88,41.9,6.69,2.3,9.01,17.07,4.42,0.6,16.88,0.0,,2.94,4.04,96.79,0.29,175.25,,,,22.63,
2020-12-14 21:00:00,2020-12-14 22:00:00,42.12,43.55,7.67,1.32,8.99,19.53,4.25,0.6,16.55,0.36,,4.95,6.1,97.11,0.3,82.92,,,,22.09,
2020-12-14 22:00:00,2020-12-14 23:00:00,43.83,50.78,8.51,1.34,9.84,19.59,3.98,0.6,16.72,1.42,,3.64,3.94,97.5,0.33,119.21,,,,21.87,
2020-12-14 23:00:00,2020-12-15 00:00:00,47.9,54.0,9.38,0.96,10.34,18.97,3.73,0.59,16.75,0.0,,4.05,5.85,97.58,0.31,133.97,,,,21.67,
2020-12-15 00:00:00,2020-12-15 01:00:00,53.7,55.3,10.15,0.63,10.76,16.84,3.19,0.58,16.57,0.0,,4.06,5.91,97.63,0.29,122.56,,,,21.56,
2020-12-15 01:00:00,2020-12-15 02:00:00,52.1,53.06,11.09,0.62,11.73,13.9,3.41,0.57,16.73,0.0,,1.88,4.99,97.71,0.34,112.96,,,,21.32,
2020-12-15 02:00:00,2020-12-15 03:00:00,55.77,61.05,11.78,0.34,11.94,14.67,3.82,0.56,16.67,0.0,,3.5,2.57,97.78,0.32,125.58,,,,21.05,
2020-12-15 03:00:00,2020-12-15 04:00:00,58.65,63.0,12.33,0.39,12.72,14.59,3.94,0.55,16.57,0.0,,3.94,3.45,97.8,0.3,118.6,,,,20.76,
2020-12-15 04:00:00,2020-12-15 05:00:00,60.53,59.8,12.72,0.15,12.84,17.31,4.57,0.56,16.71,0.0,,3.3,2.65,97.9,0.3,190.22,,,,20.57,
2020-12-15 05:00:00,2020-12-15 06:00:00,49.0,53.0,13.22,0.28,13.48,20.54,4.83,0.55,16.46,0.0,,7.61,5.38,97.93,0.27,175.94,,,,20.22,
2020-12-15 06:00:00,2020-12-15 07:00:00,48.4,49.4,13.73,0.17,13.64,19.2,3.96,0.53,16.44,0.0,,6.73,4.35,97.97,0.28,187.38,,,,19.98,
2020-12-15 07:00:00,2020-12-15 08:00:00,,,13.83,0.34,14.16,18.73,4.2,0.53,16.58,0.0,,1.69,5.71,98.31,0.33,161.98,,,,20.23,
2020-12-15 08:00:00,2020-12-15 09:00:00,,,14.7,0.15,14.73,17.14,2.95,0.53,16.38,0.0,,1.55,2.89,98.94,0.4,181.81,,,,22.23,
2020-12-15 09:00:00,2020-12-15 10:00:00,,,14.88,0.66,15.53,14.26,3.51,0.55,16.46,0.0,,4.13,3.61,93.09,0.44,236.79,,,,25.31,
2020-12-15 10:00:00,2020-12-15 11:00:00,,,12.55,3.16,15.72,16.47,4.1,0.58,16.66,0.0,,3.18,7.46,73.11,0.65,251.31,,,,29.5,
2020-12-15 11:00:00,2020-12-15 12:00:00,77.0,79.0,7.13,7.82,14.94,17.93,3.9,0.64,17.62,0.0,,7.4,4.48,67.83,0.84,243.72,,,,30.45,
2020-12-15 12:00:00,2020-12-15 13:00:00,100.92,116.4,3.18,9.42,12.6,19.96,4.29,0.67,18.41,0.0,,5.76,4.86,66.65,0.72,222.62,,,,30.97,
2020-12-15 13:00:00,2020-12-15 14:00:00,91.97,108.0,2.62,6.13,8.75,22.32,4.37,0.69,18.35,0.0,,5.88,5.93,64.94,0.66,188.76,,,,31.9,
2020-12-15 14:00:00,2020-12-15 15:00:00,93.8,106.8,2.7,5.3,8.0,21.28,4.34,0.72,18.33,0.0,,5.47,5.16,65.14,0.69,208.14,,,,31.96,
2020-12-15 15:00:00,2020-12-15 16:00:00,108.3,116.9,3.18,4.96,8.14,20.52,4.27,0.73,20.17,0.0,,2.05,6.19,67.95,1.07,276.29,,,,30.71,
2020-12-15 16:00:00,2020-12-15 17:00:00,123.03,131.75,1.88,6.62,8.5,17.01,3.52,0.68,22.91,0.0,,2.45,5.93,74.36,0.94,285.97,,,,28.86,
2020-12-15 17:00:00,2020-12-15 18:00:00,110.29,111.9,1.59,7.67,9.26,12.69,2.49,0.61,18.75,0.0,,3.32,5.96,81.04,0.52,246.38,,,,27.28,
2020-12-15 18:00:00,2020-12-15 19:00:00,103.7,107.15,1.91,5.71,7.61,14.37,3.77,0.6,16.85,0.0,,2.73,3.81,90.15,0.3,149.21,,,,25.18,
2020-12-15 19:00:00,2020-12-15 20:00:00,93.1,98.5,2.94,3.21,6.15,14.64,3.78,0.61,16.55,0.0,,4.35,3.64,94.43,0.21,220.1,,,,23.99,
2020-12-15 20:00:00,2020-12-15 21:00:00,91.0,93.4,4.04,2.46,6.52,15.38,4.47,0.62,16.74,0.0,,6.95,5.3,95.47,0.26,206.55,,,,23.6,
2020-12-15 21:00:00,2020-12-15 22:00:00,87.0,89.0,4.93,1.77,6.7,18.88,4.43,0.61,16.77,0.0,,3.06,7.84,96.17,0.27,160.8,,,,22.84,
2020-12-15 22:00:00,2020-12-15 23:00:00,90.73,90.94,6.11,1.36,7.48,17.88,4.26,0.61,16.78,0.0,,5.62,4.71,96.85,0.31,106.11,,,,22.27,
2020-12-15 23:00:00,2020-12-16 00:00:00,,,6.66,1.37,8.03,17.2,4.05,0.62,16.58,0.03,,6.51,4.97,97.21,0.33,101.47,,,,21.88,
2020-12-16 00:00:00,2020-12-16 01:00:00,,,7.39,1.42,8.81,16.07,3.73,0.62,16.87,0.2,,3.65,4.54,97.37,0.35,143.03,,,,21.5,
