From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2022-12-17 13:00:00,2022-12-17 14:00:00,46.42,80.59,,5.46,2.91,9.63,1.57,1.38,36.81,1.93,2.55,1.34,1.21,,35.69,2.0,51.98,63.3,902.2,0.0,27.45
2022-12-17 14:00:00,2022-12-17 15:00:00,52.76,54.9,,2.74,1.09,9.79,1.74,1.27,39.5,1.91,2.55,1.35,1.17,,34.18,2.0,46.9,61.45,901.52,0.0,27.67
2022-12-17 15:00:00,2022-12-17 16:00:00,50.51,78.62,,0.94,0.25,9.9,1.81,1.18,39.04,1.88,2.55,1.28,1.24,,26.87,2.0,47.59,61.18,901.06,0.0,27.56
2022-12-17 16:00:00,2022-12-17 17:00:00,45.16,73.81,1.37,2.81,0.65,9.95,1.75,1.23,33.07,1.88,2.61,1.32,1.24,,21.09,2.0,41.6,61.72,901.11,0.0,27.3
2022-12-17 17:00:00,2022-12-17 18:00:00,46.93,87.92,8.39,14.84,14.71,9.14,1.7,1.73,22.44,1.9,2.58,1.29,1.23,,13.22,2.0,53.52,65.65,901.33,0.0,26.78
2022-12-17 18:00:00,2022-12-17 19:00:00,49.16,119.7,17.91,25.14,27.93,8.67,1.8,4.26,5.01,1.86,2.56,1.32,1.23,,11.54,1.75,71.03,72.99,901.77,0.0,25.98
2022-12-17 19:00:00,2022-12-17 20:00:00,62.3,201.17,32.92,40.5,48.31,7.87,1.82,6.11,3.41,1.91,2.55,1.32,1.23,,11.52,2.0,79.51,77.78,902.65,0.0,25.42
2022-12-17 20:00:00,2022-12-17 21:00:00,73.03,241.78,44.06,51.2,63.06,7.32,1.56,5.11,4.0,1.88,2.58,1.33,1.25,,11.52,1.75,103.37,81.28,903.48,0.0,24.93
2022-12-17 21:00:00,2022-12-17 22:00:00,78.49,243.43,48.07,54.6,68.13,7.13,1.58,5.21,2.93,1.91,2.56,1.32,1.23,,11.51,2.0,134.58,86.3,903.82,0.0,24.47
2022-12-17 22:00:00,2022-12-17 23:00:00,74.08,268.54,49.64,55.46,69.86,7.07,1.16,3.66,2.96,1.91,2.51,1.33,1.23,,11.53,2.0,143.82,91.41,903.63,0.0,24.05
2022-12-17 23:00:00,2022-12-18 00:00:00,72.06,225.33,40.77,46.24,57.74,7.57,0.86,2.8,5.03,1.91,2.56,1.31,1.22,,11.52,2.0,133.43,95.75,903.25,0.0,23.71
2022-12-18 00:00:00,2022-12-18 01:00:00,78.08,197.15,15.14,25.88,26.07,8.76,0.03,1.77,9.36,1.89,2.58,1.3,1.23,,11.52,1.5,120.69,98.84,902.8,0.0,23.48
2022-12-18 01:00:00,2022-12-18 02:00:00,77.81,172.13,4.68,15.91,12.26,9.27,0.03,1.28,17.39,1.82,2.54,1.3,1.23,,11.52,2.0,108.5,101.26,902.16,0.0,23.27
2022-12-18 02:00:00,2022-12-18 03:00:00,66.94,143.88,0.23,7.05,3.84,9.56,0.05,1.04,,1.84,2.49,1.32,1.21,,11.52,2.0,85.94,103.72,901.67,0.0,23.08
2022-12-18 03:00:00,2022-12-18 04:00:00,66.31,105.54,,0.87,0.12,9.96,0.16,0.77,,1.89,2.6,1.32,1.19,,11.52,1.75,74.56,105.75,901.59,0.0,22.87
2022-12-18 04:00:00,2022-12-18 05:00:00,64.62,97.85,,,0.0,10.0,0.09,0.86,,1.89,2.59,1.29,1.22,,11.52,1.0,144.55,107.69,901.79,0.0,22.72
2022-12-18 05:00:00,2022-12-18 06:00:00,61.94,113.54,,,0.0,10.0,0.17,0.83,,1.86,2.51,1.34,1.26,,11.51,1.0,334.79,108.72,902.13,0.0,22.66
2022-12-18 06:00:00,2022-12-18 07:00:00,65.75,92.47,,3.97,1.06,9.86,0.25,1.62,,1.89,2.58,1.35,1.21,,11.56,1.0,168.21,111.21,902.63,0.0,22.53
2022-12-18 07:00:00,2022-12-18 08:00:00,66.43,165.46,3.04,15.69,10.81,9.3,0.15,1.7,,1.91,2.57,1.3,1.18,,12.83,1.0,125.42,109.75,903.26,0.0,22.73
2022-12-18 08:00:00,2022-12-18 09:00:00,72.39,184.15,1.38,13.97,8.55,9.32,0.16,1.53,,1.88,2.61,1.31,1.24,,14.34,1.75,53.44,99.63,903.83,0.0,23.8
2022-12-18 09:00:00,2022-12-18 10:00:00,68.86,178.37,0.4,9.98,5.47,9.43,0.24,1.28,,1.9,2.54,1.32,1.25,,16.18,2.0,58.11,95.72,904.33,0.0,24.56
2022-12-18 10:00:00,2022-12-18 11:00:00,71.91,164.29,,1.04,0.14,9.96,0.35,1.31,,1.89,2.54,1.31,1.21,,17.23,2.0,56.1,88.43,904.14,0.0,25.41
2022-12-18 11:00:00,2022-12-18 12:00:00,59.18,142.15,,,0.0,10.0,0.46,1.34,,1.88,2.56,1.34,1.24,,19.3,2.0,50.0,80.63,903.44,0.0,26.05
2022-12-18 12:00:00,2022-12-18 13:00:00,50.04,126.09,,,0.0,10.0,0.64,1.1,,1.9,2.56,1.32,1.24,,27.72,2.0,43.72,75.31,902.56,0.0,26.44
2022-12-18 13:00:00,2022-12-18 14:00:00,54.67,117.73,,,0.0,10.0,0.96,0.97,,1.93,2.57,1.32,1.19,,34.66,1.75,45.57,69.93,901.5,0.0,26.89
2022-12-18 14:00:00,2022-12-18 15:00:00,67.16,100.44,,,0.0,10.0,1.24,0.87,,1.91,2.56,1.31,1.23,,35.49,2.0,37.26,65.65,900.79,0.0,27.22
2022-12-18 15:00:00,2022-12-18 16:00:00,61.63,76.96,,,0.0,10.0,1.49,0.81,,1.92,2.58,1.33,1.22,,32.66,2.0,45.2,59.31,900.5,0.0,27.38
2022-12-18 16:00:00,2022-12-18 17:00:00,,,3.11,5.91,1.42,9.9,2.01,0.91,,1.92,2.58,1.31,1.2,,22.32,2.0,45.18,59.54,900.47,0.0,27.05
2022-12-18 17:00:00,2022-12-18 18:00:00,63.16,64.46,7.58,14.19,13.71,9.12,2.0,1.31,,1.86,2.6,1.32,1.23,,13.07,2.0,42.12,66.4,900.89,0.0,26.36
2022-12-18 18:00:00,2022-12-18 19:00:00,63.28,83.63,12.35,19.4,20.37,8.93,2.0,2.71,,1.89,2.6,1.31,1.24,,11.55,2.0,56.89,70.15,901.44,0.0,25.73
2022-12-18 19:00:00,2022-12-18 20:00:00,64.08,110.22,17.67,25.13,27.74,8.6,1.94,2.82,,1.91,2.52,1.35,1.22,,11.52,2.0,60.35,70.87,902.05,0.0,25.27
2022-12-18 20:00:00,2022-12-18 21:00:00,66.67,126.7,23.21,30.68,35.19,8.36,1.76,4.14,,1.86,2.56,1.3,1.26,,11.52,2.0,104.58,75.86,902.66,0.0,24.69
2022-12-18 21:00:00,2022-12-18 22:00:00,71.14,178.35,35.81,43.65,52.33,7.67,1.49,4.11,,1.94,2.56,1.35,1.2,,11.51,1.75,123.18,84.06,903.04,0.0,24.02
2022-12-18 22:00:00,2022-12-18 23:00:00,71.83,225.89,39.49,46.21,56.69,7.58,0.95,3.25,,1.88,2.6,1.3,1.24,,11.51,2.0,136.25,90.27,902.94,0.0,23.68
2022-12-18 23:00:00,2022-12-19 00:00:00,86.53,210.25,33.26,39.55,48.07,7.93,0.76,2.37,,1.9,2.54,1.3,1.21,,11.51,2.0,140.67,94.47,902.62,0.0,23.25
2022-12-19 00:00:00,2022-12-19 01:00:00,77.83,201.03,11.78,21.57,21.05,8.92,0.54,1.94,,1.91,2.6,1.31,1.23,,11.5,1.5,113.39,97.3,902.32,0.0,22.87
2022-12-19 01:00:00,2022-12-19 02:00:00,78.56,187.76,5.25,15.05,12.27,9.27,0.47,1.63,,1.9,2.58,1.32,1.21,,11.5,1.5,153.26,101.76,901.9,0.0,22.4
2022-12-19 02:00:00,2022-12-19 03:00:00,77.89,175.61,0.88,9.56,5.62,9.51,0.45,1.03,,1.91,2.59,1.31,1.22,,11.5,0.75,155.65,102.73,901.63,0.0,22.07
2022-12-19 03:00:00,2022-12-19 04:00:00,76.55,147.53,,6.37,3.39,9.56,0.53,0.85,,1.87,2.56,1.35,1.23,,11.49,1.0,126.41,99.58,901.34,0.0,21.97
2022-12-19 04:00:00,2022-12-19 05:00:00,70.4,134.18,,7.34,3.91,9.53,0.54,0.83,,1.9,2.53,1.3,1.23,,11.5,1.0,145.78,96.7,901.35,0.0,21.7
2022-12-19 05:00:00,2022-12-19 06:00:00,65.75,129.5,,8.46,4.5,9.52,0.53,0.93,,1.89,2.52,1.32,1.2,,11.5,1.0,139.1,99.73,901.59,0.0,21.43
2022-12-19 06:00:00,2022-12-19 07:00:00,59.96,122.03,1.69,11.4,7.1,9.41,0.35,1.22,,1.94,2.51,1.32,1.23,,11.52,1.0,89.93,102.68,902.02,0.0,21.3
2022-12-19 07:00:00,2022-12-19 08:00:00,59.5,132.15,3.66,14.42,10.65,9.29,0.37,1.38,,1.89,2.47,1.33,1.24,,12.76,1.25,32.09,99.21,902.73,0.0,21.55
2022-12-19 08:00:00,2022-12-19 09:00:00,65.72,143.62,4.01,14.74,11.11,9.31,0.43,1.36,,1.92,2.61,1.3,1.25,,14.25,2.0,54.69,90.32,903.18,0.0,22.79
2022-12-19 09:00:00,2022-12-19 10:00:00,61.23,153.13,2.19,11.65,7.54,9.45,0.43,1.47,,1.92,2.6,1.32,1.23,,16.15,2.0,49.21,94.46,903.55,0.0,23.51
2022-12-19 10:00:00,2022-12-19 11:00:00,63.91,154.48,0.35,9.6,5.32,9.53,0.75,1.12,,1.94,2.61,1.32,1.22,,15.65,2.0,45.21,83.41,903.24,0.0,24.52
2022-12-19 11:00:00,2022-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-19 12:00:00,2022-12-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:00:00,2022-12-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-19 14:00:00,2022-12-19 15:00:00,48.23,68.14,6.52,12.16,11.77,9.26,0.06,0.89,44.24,1.86,2.38,1.33,1.25,,42.06,2.0,51.48,49.01,899.84,0.0,27.29
2022-12-19 15:00:00,2022-12-19 16:00:00,46.91,58.64,6.46,12.14,11.71,9.29,,1.0,41.39,1.84,2.6,1.36,1.24,,36.2,2.0,58.21,53.59,899.64,0.0,27.09
2022-12-19 16:00:00,2022-12-19 17:00:00,42.77,63.59,6.53,12.41,11.91,9.29,,1.24,36.51,1.85,2.55,1.31,1.18,,24.4,2.0,52.89,56.52,899.56,0.0,26.65
2022-12-19 17:00:00,2022-12-19 18:00:00,44.96,72.53,8.02,13.99,13.96,9.23,,1.58,29.36,1.86,2.53,1.32,1.23,,13.17,2.0,58.06,60.91,899.82,0.0,25.82
2022-12-19 18:00:00,2022-12-19 19:00:00,54.16,84.88,12.47,18.77,20.12,9.02,,2.56,15.78,1.89,2.57,1.32,1.24,,11.55,2.0,73.08,64.69,900.48,0.0,24.9
2022-12-19 19:00:00,2022-12-19 20:00:00,52.46,94.94,20.16,26.92,30.7,8.56,,2.77,13.07,1.87,2.6,1.31,1.23,,11.5,2.0,69.38,66.03,901.37,0.0,24.12
2022-12-19 20:00:00,2022-12-19 21:00:00,53.48,117.05,22.84,29.66,34.34,8.39,,2.75,13.11,1.9,2.54,1.33,1.25,,11.5,1.75,76.1,69.98,902.15,0.0,23.52
2022-12-19 21:00:00,2022-12-19 22:00:00,57.43,141.34,26.04,32.81,38.63,8.24,0.66,2.67,16.23,1.93,2.48,1.33,1.23,,11.5,2.0,88.55,76.59,902.43,0.0,23.05
2022-12-19 22:00:00,2022-12-19 23:00:00,64.87,157.81,25.13,31.56,37.22,8.32,0.51,2.35,10.92,1.86,2.56,1.29,1.27,,11.49,1.75,125.0,82.22,902.48,0.0,22.74
2022-12-19 23:00:00,2022-12-20 00:00:00,65.58,172.57,23.3,29.59,34.68,8.42,0.34,1.91,15.32,1.9,2.45,1.32,1.24,,11.49,1.75,138.1,88.36,902.25,0.0,22.39
2022-12-20 00:00:00,2022-12-20 01:00:00,69.09,174.83,10.59,19.38,18.91,9.02,0.79,1.18,30.25,1.89,2.54,1.37,1.23,,11.48,2.0,128.61,88.2,901.85,0.0,22.27
2022-12-20 01:00:00,2022-12-20 02:00:00,76.22,159.47,3.47,11.88,9.14,9.45,0.77,0.88,34.42,1.87,2.58,1.32,1.21,,11.5,2.0,108.44,88.32,901.56,0.0,22.11
2022-12-20 02:00:00,2022-12-20 03:00:00,66.02,152.67,2.59,11.22,8.08,9.48,0.8,0.84,29.23,1.92,2.51,1.35,1.24,,11.48,1.75,127.6,93.15,901.15,0.0,22.01
2022-12-20 03:00:00,2022-12-20 04:00:00,56.63,133.96,1.6,10.26,6.75,9.51,0.73,0.92,25.37,1.83,2.55,1.33,1.23,,11.5,1.25,166.79,100.1,900.95,0.0,21.64
2022-12-20 04:00:00,2022-12-20 05:00:00,54.89,109.65,1.77,10.55,7.05,9.5,0.74,0.87,23.22,1.88,2.54,1.28,1.21,,11.5,1.5,132.9,104.82,901.05,0.0,21.33
2022-12-20 05:00:00,2022-12-20 06:00:00,59.21,106.48,2.38,11.39,8.0,9.48,0.69,1.16,17.49,1.9,2.62,1.32,1.23,,11.49,1.5,145.92,107.31,901.23,0.0,21.14
2022-12-20 06:00:00,2022-12-20 07:00:00,61.81,117.77,5.19,14.44,11.89,9.32,0.72,1.38,13.91,1.85,2.56,1.36,1.2,,11.54,1.25,89.19,108.86,901.72,0.0,20.97
2022-12-20 07:00:00,2022-12-20 08:00:00,58.51,131.15,6.5,15.83,13.7,9.21,0.69,1.64,14.34,1.86,2.59,1.3,1.24,,13.83,1.75,27.95,103.6,902.35,0.0,21.4
2022-12-20 08:00:00,2022-12-20 09:00:00,59.6,145.55,6.44,15.69,13.58,9.22,0.75,1.36,,1.91,2.55,1.32,1.25,,13.96,2.0,52.85,91.3,902.89,0.0,22.69
2022-12-20 09:00:00,2022-12-20 10:00:00,64.92,148.55,5.95,15.21,12.93,9.22,0.89,1.44,,1.86,2.55,1.33,1.21,,15.54,2.0,58.32,86.72,903.11,0.0,23.48
2022-12-20 10:00:00,2022-12-20 11:00:00,66.7,144.42,5.03,14.23,11.66,9.23,1.25,1.23,,1.9,2.55,1.31,1.25,,15.09,2.0,54.91,77.08,903.03,0.0,24.48
2022-12-20 11:00:00,2022-12-20 12:00:00,59.91,124.49,3.42,12.63,9.5,9.33,2.18,1.25,,1.93,2.52,1.29,1.25,,16.62,2.25,59.72,66.09,902.32,0.0,25.23
2022-12-20 12:00:00,2022-12-20 13:00:00,54.81,122.42,1.97,11.12,7.51,9.4,2.56,1.58,,1.93,2.65,1.33,1.22,,32.17,2.0,55.71,57.27,901.22,0.0,26.17
2022-12-20 13:00:00,2022-12-20 14:00:00,47.84,93.9,0.88,8.83,5.23,9.57,2.77,1.13,38.77,1.98,2.62,1.32,1.21,,48.47,2.0,51.05,47.53,900.37,0.0,27.01
2022-12-20 14:00:00,2022-12-20 15:00:00,54.3,80.37,0.22,7.58,4.12,9.6,2.52,1.16,34.47,1.9,2.62,1.31,1.23,,45.2,2.0,58.02,42.21,899.69,0.0,27.53
2022-12-20 15:00:00,2022-12-20 16:00:00,55.69,73.69,0.06,7.28,3.9,9.62,2.13,1.06,36.5,1.9,2.57,1.31,1.21,,38.55,2.0,49.06,40.09,899.26,0.0,27.68
2022-12-20 16:00:00,2022-12-20 17:00:00,48.22,64.39,,6.33,3.37,9.64,1.75,1.25,28.36,1.87,2.52,1.32,1.22,,26.41,2.0,51.3,40.33,899.15,0.0,27.38
2022-12-20 17:00:00,2022-12-20 18:00:00,43.06,69.38,3.56,12.43,9.51,9.4,1.57,2.72,12.79,1.86,2.56,1.33,1.26,,13.07,1.75,51.21,47.95,899.47,0.0,26.32
2022-12-20 18:00:00,2022-12-20 19:00:00,48.82,104.79,27.44,37.0,41.98,8.26,2.15,7.08,2.6,1.89,2.54,1.32,1.23,,11.54,1.75,136.82,61.01,899.94,0.0,24.85
2022-12-20 19:00:00,2022-12-20 20:00:00,59.7,413.24,47.99,56.62,69.14,7.11,1.78,5.38,4.83,1.87,2.56,1.31,1.23,,11.48,2.0,96.16,60.13,900.82,0.0,24.51
2022-12-20 20:00:00,2022-12-20 21:00:00,74.15,274.61,42.99,50.68,61.91,7.36,1.35,3.93,6.59,1.93,2.59,1.32,1.22,,11.49,1.75,106.65,63.71,901.64,0.0,23.97
2022-12-20 21:00:00,2022-12-20 22:00:00,75.55,227.23,37.31,44.66,54.09,7.69,1.17,3.79,5.73,1.91,2.53,1.29,1.21,,11.5,2.0,118.14,68.62,902.18,0.0,23.56
2022-12-20 22:00:00,2022-12-20 23:00:00,74.3,221.91,35.03,42.46,51.06,7.77,0.92,2.67,14.22,1.92,2.58,1.31,1.2,,11.49,2.0,127.73,72.62,902.28,0.0,23.24
2022-12-20 23:00:00,2022-12-21 00:00:00,75.64,221.26,25.48,33.06,38.3,8.27,0.87,2.19,14.74,1.93,2.49,1.29,1.24,,11.5,2.0,136.62,76.18,902.07,0.0,22.86
2022-12-21 00:00:00,2022-12-21 01:00:00,82.12,212.5,11.32,20.04,19.86,8.97,0.83,1.4,23.39,1.93,2.51,1.3,1.21,,11.51,1.75,147.96,78.07,901.81,0.0,22.46
2022-12-21 01:00:00,2022-12-21 02:00:00,76.36,155.38,4.89,13.77,11.3,9.38,0.94,1.1,31.57,1.88,2.57,1.31,1.27,,11.5,1.25,126.09,81.09,901.48,0.0,22.0
2022-12-21 02:00:00,2022-12-21 03:00:00,70.0,130.74,1.17,10.36,6.47,9.55,0.94,1.07,22.02,1.9,2.56,1.35,1.23,,11.51,1.25,137.39,84.21,901.08,0.0,21.74
2022-12-21 03:00:00,2022-12-21 04:00:00,64.62,133.69,0.33,8.09,4.44,9.63,0.93,0.96,28.54,1.88,2.52,1.31,1.23,,11.51,1.5,118.85,84.17,900.75,0.0,21.82
2022-12-21 04:00:00,2022-12-21 05:00:00,64.27,121.49,,7.27,3.87,9.6,1.02,1.12,23.67,1.88,2.57,1.32,1.22,,11.51,2.0,138.09,87.93,900.9,0.0,21.64
2022-12-21 05:00:00,2022-12-21 06:00:00,58.41,132.18,1.04,10.08,5.99,9.53,1.02,1.53,18.14,1.92,2.53,1.3,1.23,,11.49,2.0,116.59,91.08,901.32,0.0,21.35
2022-12-21 06:00:00,2022-12-21 07:00:00,68.04,141.7,5.92,15.99,13.31,9.25,1.17,1.77,9.93,1.89,2.52,1.35,1.22,,11.53,2.0,100.61,91.11,901.76,0.0,21.32
2022-12-21 07:00:00,2022-12-21 08:00:00,67.84,161.97,20.16,30.38,32.55,8.52,1.44,2.58,7.0,1.87,2.49,1.32,1.25,,13.93,2.0,93.97,90.96,902.48,0.0,21.59
2022-12-21 08:00:00,2022-12-21 09:00:00,72.22,223.99,21.75,31.66,34.52,8.37,2.27,2.15,18.81,1.89,2.6,1.28,1.23,,13.85,2.0,71.5,82.45,903.27,0.0,23.24
2022-12-21 09:00:00,2022-12-21 10:00:00,73.97,194.02,13.78,23.27,23.58,8.83,2.83,1.59,29.14,1.87,2.56,1.33,1.27,,15.09,2.0,68.06,84.96,903.61,0.0,23.66
2022-12-21 10:00:00,2022-12-21 11:00:00,71.19,168.31,7.3,16.85,14.9,9.12,4.02,1.4,34.32,1.87,2.53,1.29,1.21,,14.6,2.0,57.87,67.64,903.45,0.0,24.82
2022-12-21 11:00:00,2022-12-21 12:00:00,62.97,92.28,3.41,13.01,9.69,9.34,3.61,1.37,36.29,1.89,2.59,1.31,1.26,,16.32,2.0,60.06,60.67,903.06,0.0,25.6
2022-12-21 12:00:00,2022-12-21 13:00:00,53.63,63.37,0.57,6.77,3.72,9.62,3.33,1.3,43.67,1.88,2.55,1.31,1.26,,32.5,1.75,51.31,49.6,902.17,0.0,26.69
2022-12-21 13:00:00,2022-12-21 14:00:00,51.64,57.32,,1.83,0.97,9.82,3.69,1.03,40.14,1.87,2.55,1.34,1.22,,49.01,2.0,51.13,31.37,901.26,0.0,27.67
2022-12-21 14:00:00,2022-12-21 15:00:00,,,,0.44,0.12,9.95,4.11,1.05,40.16,1.87,2.58,1.33,1.23,,45.22,2.0,59.04,30.23,900.71,0.0,28.01
2022-12-21 15:00:00,2022-12-21 16:00:00,45.81,49.29,,0.67,0.17,9.95,4.95,1.29,46.55,1.88,2.53,1.31,1.24,,38.29,2.0,53.22,34.64,900.26,0.0,28.07
2022-12-21 16:00:00,2022-12-21 17:00:00,40.61,62.8,6.73,11.41,11.54,9.38,3.33,1.33,34.71,1.87,2.63,1.31,1.19,,26.8,2.0,58.57,33.95,900.04,0.0,27.62
2022-12-21 17:00:00,2022-12-21 18:00:00,39.87,63.53,13.02,18.41,20.37,8.99,2.56,3.29,10.37,1.93,2.59,1.31,1.22,,13.09,1.25,93.69,41.92,900.42,0.0,26.45
2022-12-21 18:00:00,2022-12-21 19:00:00,47.23,128.32,42.0,47.66,59.5,7.62,3.06,6.99,2.53,1.83,2.58,1.28,1.24,,11.54,1.5,129.05,53.17,901.12,0.0,24.84
2022-12-21 19:00:00,2022-12-21 20:00:00,64.97,369.1,67.94,72.04,93.56,6.17,2.7,7.72,2.43,1.91,2.61,1.28,1.23,,11.49,2.0,142.59,53.87,901.95,0.0,24.36
2022-12-21 20:00:00,2022-12-21 21:00:00,74.11,280.9,69.5,72.2,94.9,6.08,1.91,4.38,5.07,1.88,2.55,1.31,1.22,,11.48,1.75,118.04,53.15,902.79,0.0,24.12
2022-12-21 21:00:00,2022-12-21 22:00:00,69.19,238.2,55.95,58.63,76.68,6.78,1.47,3.46,5.55,1.92,2.59,1.33,1.24,,11.48,2.0,138.49,56.7,903.22,0.0,23.56
2022-12-21 22:00:00,2022-12-21 23:00:00,66.82,167.69,48.02,50.84,66.08,7.2,1.23,2.93,4.19,1.87,2.54,1.34,1.23,,11.5,2.0,147.59,63.48,903.43,0.0,22.98
2022-12-21 23:00:00,2022-12-22 00:00:00,66.24,222.32,39.22,42.06,54.25,7.67,1.06,2.1,12.76,1.93,2.58,1.29,1.24,,11.5,2.0,146.7,67.06,903.02,0.0,22.68
2022-12-22 00:00:00,2022-12-22 01:00:00,65.06,177.64,13.57,22.2,22.85,8.93,0.9,1.3,19.34,1.82,2.56,1.3,1.23,,11.5,2.0,152.07,71.22,902.45,0.0,22.46
2022-12-22 01:00:00,2022-12-22 02:00:00,59.67,135.48,3.89,13.04,10.1,9.37,0.94,0.99,25.55,1.82,2.61,1.32,1.23,,11.5,2.0,142.66,75.23,901.76,0.0,22.18
2022-12-22 02:00:00,2022-12-22 03:00:00,55.95,99.28,0.62,8.82,5.07,9.57,0.95,0.79,28.5,1.92,2.62,1.31,1.25,,11.5,2.0,141.18,78.06,901.22,0.0,21.95
2022-12-22 03:00:00,2022-12-22 04:00:00,56.26,122.28,,1.4,0.74,9.82,1.05,0.97,32.8,1.89,2.56,1.29,1.22,,11.5,2.0,151.36,81.15,900.84,0.0,21.8
2022-12-22 04:00:00,2022-12-22 05:00:00,47.66,99.12,,1.77,0.94,9.82,1.1,1.38,17.81,1.92,2.56,1.32,1.22,,11.5,2.0,160.43,84.46,900.96,0.0,21.61
2022-12-22 05:00:00,2022-12-22 06:00:00,48.55,98.2,2.63,10.56,7.22,9.52,1.41,2.0,7.49,1.88,2.58,1.36,1.19,,11.5,2.0,161.25,82.16,901.11,0.0,21.5
2022-12-22 06:00:00,2022-12-22 07:00:00,65.42,141.41,19.91,30.36,32.33,8.61,1.78,3.4,2.86,1.92,2.57,1.3,1.25,,11.54,2.0,151.82,82.48,901.44,0.0,21.35
2022-12-22 07:00:00,2022-12-22 08:00:00,78.28,365.9,59.02,67.77,84.03,6.58,2.08,4.55,2.61,1.95,2.56,1.35,1.24,,13.98,1.75,141.69,80.78,902.1,0.0,21.65
2022-12-22 08:00:00,2022-12-22 09:00:00,91.62,380.21,57.37,64.57,80.98,6.53,2.51,2.04,12.7,1.91,2.62,1.35,1.22,,13.85,1.75,71.51,58.62,902.96,0.0,23.87
2022-12-22 09:00:00,2022-12-22 10:00:00,87.75,128.71,32.12,40.02,47.41,7.81,2.46,1.32,21.11,1.88,2.57,1.32,1.26,,15.48,2.0,65.96,51.31,903.4,0.0,24.5
2022-12-22 10:00:00,2022-12-22 11:00:00,71.56,85.48,15.86,24.62,25.99,8.73,1.57,1.08,23.5,1.9,2.6,1.3,1.25,,14.88,2.0,65.91,44.71,903.46,0.0,25.29
2022-12-22 11:00:00,2022-12-22 12:00:00,57.28,62.81,4.15,13.21,10.4,9.36,1.46,0.97,28.8,1.89,2.56,1.35,1.24,,15.91,2.0,61.64,39.69,903.01,0.0,25.98
2022-12-22 12:00:00,2022-12-22 13:00:00,55.34,71.6,4.92,9.28,7.93,9.47,2.63,1.16,44.53,1.88,2.52,1.29,1.26,,31.08,2.0,52.39,41.4,902.2,0.0,26.66
2022-12-22 13:00:00,2022-12-22 14:00:00,40.41,62.55,6.58,12.11,11.79,9.36,4.79,1.3,48.06,1.89,2.56,1.33,1.22,,46.73,2.0,50.8,42.29,901.4,0.0,27.32
2022-12-22 14:00:00,2022-12-22 15:00:00,51.26,91.34,3.34,8.89,7.45,9.51,3.46,1.09,47.84,1.89,2.52,1.3,1.24,,43.77,2.0,45.14,40.58,900.78,0.0,27.77
2022-12-22 15:00:00,2022-12-22 16:00:00,52.67,90.23,3.11,8.96,7.29,9.51,2.36,1.0,38.84,1.93,2.58,1.33,1.23,,37.62,2.0,53.53,39.72,900.46,0.0,27.78
2022-12-22 16:00:00,2022-12-22 17:00:00,42.12,79.99,3.65,9.59,8.07,9.45,2.07,1.09,39.84,1.84,2.58,1.35,1.24,,25.61,2.0,48.69,41.4,900.43,0.0,27.38
2022-12-22 17:00:00,2022-12-22 18:00:00,37.49,,4.99,11.2,10.01,9.33,2.19,1.54,35.68,1.91,2.55,1.29,1.23,,13.15,1.5,99.28,48.52,900.62,0.0,26.29
2022-12-22 18:00:00,2022-12-22 19:00:00,48.65,224.73,18.74,25.39,28.73,8.67,2.35,6.16,7.22,1.92,2.58,1.32,1.24,,11.54,1.25,101.94,60.22,901.3,0.0,24.99
2022-12-22 19:00:00,2022-12-22 20:00:00,56.06,332.69,49.94,55.8,70.28,7.08,2.24,6.89,2.34,1.94,2.6,1.31,1.24,,11.5,1.5,130.56,65.61,902.07,0.0,24.4
2022-12-22 20:00:00,2022-12-22 21:00:00,72.09,299.36,59.44,63.97,82.36,6.6,1.88,6.22,2.32,1.9,2.56,1.35,1.2,,11.49,1.5,130.18,67.19,902.8,0.0,24.16
2022-12-22 21:00:00,2022-12-22 22:00:00,86.63,293.53,57.33,61.24,79.19,6.72,1.73,4.82,3.19,1.91,2.59,1.3,1.23,,11.49,2.0,144.56,66.89,903.07,0.0,23.92
2022-12-22 22:00:00,2022-12-22 23:00:00,84.09,251.45,47.68,51.73,66.28,7.18,1.39,3.48,3.79,1.94,2.52,1.34,1.23,,11.5,1.75,133.26,68.86,902.92,0.0,23.36
2022-12-22 23:00:00,2022-12-23 00:00:00,80.44,209.03,35.89,40.16,50.53,7.82,0.98,2.2,7.88,1.95,2.66,1.29,1.23,,11.51,2.0,140.53,70.77,902.69,0.0,23.02
2022-12-23 00:00:00,2022-12-23 01:00:00,69.27,172.17,16.09,25.15,26.46,8.81,0.84,1.54,9.02,1.95,2.52,1.3,1.24,,11.5,2.0,156.11,73.11,902.42,0.0,22.8
