From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2021-12-11 01:00:00,2021-12-11 02:00:00,18.0,37.0,27.81,10.04,27.59,4.77,5.3,0.42,8.61,85.91,0.24,238.19,,0.0
2021-12-11 02:00:00,2021-12-11 03:00:00,18.0,37.0,33.11,7.91,30.69,3.81,4.63,0.27,8.85,86.48,0.24,263.23,,0.0
2021-12-11 03:00:00,2021-12-11 04:00:00,18.0,37.0,34.14,7.85,31.49,3.58,4.51,0.23,8.58,87.58,0.39,285.1,,0.0
2021-12-11 04:00:00,2021-12-11 05:00:00,18.0,37.0,33.12,7.0,30.21,3.59,4.57,0.22,8.72,88.63,0.4,279.46,,0.0
2021-12-11 05:00:00,2021-12-11 06:00:00,18.0,37.0,37.73,5.13,32.92,3.61,4.91,0.26,8.47,87.56,0.32,237.51,,0.0
2021-12-11 06:00:00,2021-12-11 07:00:00,18.55,38.47,53.36,3.46,44.53,4.16,5.25,0.56,8.23,84.16,0.36,235.29,,0.0
2021-12-11 07:00:00,2021-12-11 08:00:00,27.8,58.71,63.74,3.16,52.67,4.39,5.21,0.76,8.35,76.31,0.54,238.57,,0.0
2021-12-11 08:00:00,2021-12-11 09:00:00,35.34,72.16,65.12,8.28,56.51,5.24,5.23,0.9,8.37,66.96,0.93,280.56,,0.0
2021-12-11 09:00:00,2021-12-11 10:00:00,29.62,61.19,47.11,19.91,48.28,4.95,4.97,0.83,8.79,60.24,0.28,225.2,,0.0
2021-12-11 10:00:00,2021-12-11 11:00:00,24.0,50.0,28.77,30.86,39.43,4.72,4.59,0.67,8.46,63.1,1.43,112.51,,0.0
2021-12-11 11:00:00,2021-12-11 12:00:00,21.27,41.81,22.34,36.85,37.46,4.37,5.15,0.72,8.9,61.89,1.92,112.65,,0.0
2021-12-11 12:00:00,2021-12-11 13:00:00,25.32,50.76,41.9,42.78,56.27,4.65,4.98,0.88,8.8,59.16,2.16,114.07,,0.0
2021-12-11 13:00:00,2021-12-11 14:00:00,26.56,52.48,31.5,44.35,48.79,4.14,5.11,0.89,8.9,59.4,2.23,113.99,,0.0
2021-12-11 14:00:00,2021-12-11 15:00:00,25.16,49.31,35.43,43.76,51.62,4.43,5.25,0.9,8.97,58.82,2.16,122.04,,0.0
2021-12-11 15:00:00,2021-12-11 16:00:00,22.0,43.0,28.18,38.32,42.93,4.48,5.14,0.78,8.87,56.84,1.61,145.44,,0.0
2021-12-11 16:00:00,2021-12-11 17:00:00,19.11,37.92,27.53,35.71,41.02,4.42,4.73,0.69,8.61,58.05,1.46,169.75,,0.0
2021-12-11 17:00:00,2021-12-11 18:00:00,18.0,36.0,36.67,33.73,47.28,4.67,4.79,0.72,8.38,62.3,1.2,166.39,,0.0
2021-12-11 18:00:00,2021-12-11 19:00:00,18.0,36.0,47.9,30.69,54.65,4.74,4.21,0.85,8.19,67.83,0.73,183.07,,0.0
2021-12-11 19:00:00,2021-12-11 20:00:00,27.35,53.88,66.27,26.33,67.03,4.13,4.05,0.77,8.56,67.94,0.79,211.62,,0.0
2021-12-11 20:00:00,2021-12-11 21:00:00,29.0,57.0,57.95,23.55,58.89,4.25,4.67,0.63,8.13,71.93,0.82,248.09,,0.0
2021-12-11 21:00:00,2021-12-11 22:00:00,26.07,52.52,37.47,20.11,40.67,3.56,4.96,0.46,8.57,72.45,0.52,235.1,,0.0
2021-12-11 22:00:00,2021-12-11 23:00:00,15.18,31.7,25.54,19.3,30.7,3.55,4.77,0.36,8.5,74.12,0.3,241.07,,0.0
2021-12-11 23:00:00,2021-12-12 00:00:00,11.41,26.51,23.17,16.75,27.44,4.52,4.95,0.48,8.24,74.41,0.3,218.82,,0.0
2021-12-12 00:00:00,2021-12-12 01:00:00,14.63,29.64,18.13,16.38,23.22,4.39,5.38,0.45,8.48,74.94,0.24,194.76,,0.0
2021-12-12 01:00:00,2021-12-12 02:00:00,15.0,30.0,19.57,15.82,24.07,4.4,5.0,0.42,8.15,78.01,0.4,263.66,,0.0
2021-12-12 02:00:00,2021-12-12 03:00:00,15.0,30.0,21.69,12.93,24.23,4.28,4.24,0.41,8.39,82.49,0.35,253.04,,0.0
2021-12-12 03:00:00,2021-12-12 04:00:00,15.0,30.0,26.32,9.52,26.12,3.68,4.63,0.24,8.39,83.5,0.29,242.77,,0.0
2021-12-12 04:00:00,2021-12-12 05:00:00,15.0,30.0,30.65,8.26,28.92,3.18,4.44,0.19,8.5,83.9,0.26,222.85,,0.0
2021-12-12 05:00:00,2021-12-12 06:00:00,15.0,30.0,32.1,7.54,29.7,3.52,4.96,0.22,8.44,84.34,0.28,249.64,,0.0
2021-12-12 06:00:00,2021-12-12 07:00:00,15.0,30.0,35.59,6.59,31.96,3.33,5.45,0.29,8.41,84.06,0.49,239.65,,0.0
2021-12-12 07:00:00,2021-12-12 08:00:00,20.45,37.89,38.85,6.23,34.41,4.02,5.3,0.54,8.22,80.22,0.92,285.32,,0.0
2021-12-12 08:00:00,2021-12-12 09:00:00,20.4,39.99,41.74,8.97,38.17,4.54,4.95,0.68,8.47,70.49,1.09,260.88,,0.0
2021-12-12 09:00:00,2021-12-12 10:00:00,18.0,38.0,37.1,16.38,38.39,4.52,4.78,0.67,8.88,62.45,0.72,211.84,,0.0
2021-12-12 10:00:00,2021-12-12 11:00:00,23.68,45.59,24.07,24.55,32.31,4.38,4.24,0.59,9.23,59.19,1.59,114.31,,0.0
2021-12-12 11:00:00,2021-12-12 12:00:00,24.0,46.0,15.41,27.89,27.16,4.09,4.47,0.5,9.48,59.42,2.02,114.9,,0.0
2021-12-12 12:00:00,2021-12-12 13:00:00,23.63,45.54,8.16,32.05,23.57,3.7,4.01,0.53,11.16,60.85,2.43,114.64,,0.0
2021-12-12 13:00:00,2021-12-12 14:00:00,19.23,39.42,6.68,32.7,22.74,3.71,3.47,0.5,12.4,57.97,2.68,107.15,,0.0
2021-12-12 14:00:00,2021-12-12 15:00:00,20.0,40.0,5.72,30.87,21.0,3.48,4.86,0.43,13.05,55.86,2.1,123.94,,0.0
2021-12-12 15:00:00,2021-12-12 16:00:00,21.63,43.27,8.51,32.41,24.05,3.39,5.71,0.42,10.98,58.44,1.84,119.08,,0.0
2021-12-12 16:00:00,2021-12-12 17:00:00,25.42,50.77,13.89,32.49,28.39,3.78,5.61,0.47,9.43,57.44,1.2,162.73,,0.0
2021-12-12 17:00:00,2021-12-12 18:00:00,18.86,38.69,22.09,32.36,34.89,4.29,5.56,0.56,8.84,62.05,0.92,165.19,,0.0
2021-12-12 18:00:00,2021-12-12 19:00:00,13.77,34.63,27.14,29.57,37.44,4.56,4.63,0.58,8.37,64.83,0.46,200.04,,0.0
2021-12-12 19:00:00,2021-12-12 20:00:00,21.24,46.42,41.36,27.05,47.48,4.58,5.01,0.57,8.54,68.44,0.51,222.75,,0.0
2021-12-12 20:00:00,2021-12-12 21:00:00,28.38,56.19,40.88,23.91,45.42,3.85,4.51,0.35,8.59,71.52,0.44,235.99,,0.0
2021-12-12 21:00:00,2021-12-12 22:00:00,22.07,47.42,30.29,21.76,35.81,3.34,5.12,0.3,8.66,74.7,0.28,208.05,,0.0
2021-12-12 22:00:00,2021-12-12 23:00:00,13.0,35.0,29.71,19.04,33.9,3.53,4.5,0.34,8.68,77.28,0.27,268.21,,0.0
2021-12-12 23:00:00,2021-12-13 00:00:00,11.05,31.38,30.0,15.82,32.41,3.56,5.22,0.39,8.78,80.73,0.3,264.11,,0.0
2021-12-13 00:00:00,2021-12-13 01:00:00,15.77,38.62,26.11,13.11,27.86,4.03,5.82,0.56,8.42,81.78,0.42,284.03,,0.0
2021-12-13 01:00:00,2021-12-13 02:00:00,16.0,39.0,21.12,11.38,22.96,4.12,4.73,0.51,8.6,81.8,0.32,254.44,,0.0
2021-12-13 02:00:00,2021-12-13 03:00:00,16.0,39.0,24.55,9.04,24.45,4.14,5.08,0.44,8.59,78.11,0.27,245.99,,0.0
2021-12-13 03:00:00,2021-12-13 04:00:00,16.0,39.0,33.0,7.04,30.15,4.01,5.14,0.42,8.46,75.59,0.27,199.6,,0.0
2021-12-13 04:00:00,2021-12-13 05:00:00,16.0,39.0,43.15,5.81,37.62,3.68,4.89,0.28,8.78,74.25,0.24,248.53,,0.0
2021-12-13 05:00:00,2021-12-13 06:00:00,16.0,39.0,46.95,5.33,40.4,3.3,4.04,0.22,8.46,76.28,0.24,284.98,,0.0
2021-12-13 06:00:00,2021-12-13 07:00:00,16.0,39.0,52.05,5.43,44.54,3.69,4.68,0.31,8.63,77.15,0.64,261.4,,0.0
2021-12-13 07:00:00,2021-12-13 08:00:00,25.38,52.69,67.83,3.52,56.14,3.63,4.88,0.51,8.58,74.5,0.44,200.16,,0.0
2021-12-13 08:00:00,2021-12-13 09:00:00,36.38,77.53,72.88,5.52,61.25,4.77,4.8,0.76,8.62,63.09,0.94,244.83,,0.0
2021-12-13 09:00:00,2021-12-13 10:00:00,41.6,87.3,68.07,11.99,60.83,13.23,5.16,0.89,8.7,54.7,0.6,172.0,,0.0
2021-12-13 10:00:00,2021-12-13 11:00:00,33.89,71.37,61.91,17.38,58.77,7.59,4.66,0.87,8.75,52.4,0.61,191.44,,0.0
2021-12-13 11:00:00,2021-12-13 12:00:00,26.59,63.05,46.29,30.16,53.08,6.55,4.59,0.93,8.72,56.96,1.76,109.86,,0.0
2021-12-13 12:00:00,2021-12-13 13:00:00,20.05,45.14,35.95,37.53,48.72,6.24,5.1,0.94,8.71,58.27,2.34,106.56,,0.0
2021-12-13 13:00:00,2021-12-13 14:00:00,23.19,47.75,28.56,39.09,43.64,5.12,4.37,0.88,9.12,59.89,2.32,108.18,,0.0
2021-12-13 14:00:00,2021-12-13 15:00:00,23.57,44.13,20.18,41.73,38.36,4.51,4.87,0.85,10.31,59.11,2.15,120.96,,0.0
2021-12-13 15:00:00,2021-12-13 16:00:00,18.62,36.92,20.29,41.73,38.43,4.42,4.96,0.77,9.6,57.12,1.85,129.34,,0.0
2021-12-13 16:00:00,2021-12-13 17:00:00,24.0,47.0,27.1,41.24,43.61,3.93,4.73,0.82,9.06,57.47,1.33,144.18,,0.0
2021-12-13 17:00:00,2021-12-13 18:00:00,26.7,51.33,36.07,36.67,48.36,5.33,5.29,0.97,8.56,62.49,0.78,146.99,,0.0
2021-12-13 18:00:00,2021-12-13 19:00:00,29.0,62.49,47.33,33.61,55.73,5.69,4.78,1.03,8.37,68.4,0.72,181.77,,0.0
2021-12-13 19:00:00,2021-12-13 20:00:00,28.66,62.64,51.92,30.54,57.79,5.38,4.95,0.95,8.42,71.45,1.36,211.72,,0.0
2021-12-13 20:00:00,2021-12-13 21:00:00,24.55,52.83,36.29,26.78,43.27,5.08,5.13,0.7,8.24,72.69,0.72,235.8,,0.0
2021-12-13 21:00:00,2021-12-13 22:00:00,25.0,53.0,28.75,20.32,33.81,4.07,4.54,0.45,8.64,72.9,0.39,250.46,,0.0
2021-12-13 22:00:00,2021-12-13 23:00:00,25.0,53.0,23.28,18.89,28.67,3.12,4.44,0.28,8.69,72.54,0.33,231.96,,0.0
2021-12-13 23:00:00,2021-12-14 00:00:00,17.46,37.87,18.84,17.72,24.5,3.13,4.84,0.37,5.81,72.42,0.24,267.59,,0.0
2021-12-14 00:00:00,2021-12-14 01:00:00,17.0,37.0,16.42,15.98,21.64,3.18,4.68,0.32,5.45,78.0,0.39,283.6,,0.0
2021-12-14 01:00:00,2021-12-14 02:00:00,17.0,37.0,18.79,12.9,21.9,3.57,5.16,0.65,5.34,82.23,0.44,283.87,,0.0
2021-12-14 02:00:00,2021-12-14 03:00:00,17.0,37.0,22.19,10.29,23.23,4.08,4.46,0.89,5.28,82.77,0.29,257.92,,0.0
2021-12-14 03:00:00,2021-12-14 04:00:00,17.0,37.0,28.08,9.06,27.3,4.19,5.2,0.88,5.22,83.44,0.31,201.89,,0.0
2021-12-14 04:00:00,2021-12-14 05:00:00,17.0,37.0,33.09,7.36,30.38,4.05,5.38,0.87,5.17,83.17,0.31,208.24,,0.0
2021-12-14 05:00:00,2021-12-14 06:00:00,17.0,37.0,41.26,6.34,36.39,3.95,4.25,0.75,5.25,78.48,0.24,239.9,,0.0
2021-12-14 06:00:00,2021-12-14 07:00:00,17.0,37.0,51.68,6.44,44.77,3.26,4.29,0.69,5.38,75.62,0.42,247.87,,0.0
2021-12-14 07:00:00,2021-12-14 08:00:00,22.32,48.96,67.27,5.38,56.69,3.68,5.27,1.03,5.23,75.58,0.28,227.18,,0.0
2021-12-14 08:00:00,2021-12-14 09:00:00,37.5,83.25,82.97,4.43,68.73,4.0,4.39,1.44,5.4,70.38,0.48,228.36,,0.0
2021-12-14 09:00:00,2021-12-14 10:00:00,46.41,96.36,80.17,10.05,69.49,4.5,4.66,1.24,5.34,61.7,0.76,233.28,,0.0
2021-12-14 10:00:00,2021-12-14 11:00:00,35.51,74.86,55.4,20.49,55.23,4.86,5.45,0.96,8.59,51.76,0.88,204.18,,0.0
2021-12-14 11:00:00,2021-12-14 12:00:00,27.91,60.65,31.41,29.81,40.98,4.62,3.89,0.86,9.85,57.27,1.86,103.26,,0.0
2021-12-14 12:00:00,2021-12-14 13:00:00,24.07,47.25,18.12,38.51,34.99,4.51,2.36,0.81,10.29,60.23,2.17,106.14,,0.0
2021-12-14 13:00:00,2021-12-14 14:00:00,20.73,41.74,18.11,36.52,33.91,4.17,3.34,0.81,10.36,61.63,2.09,100.56,,0.0
2021-12-14 14:00:00,2021-12-14 15:00:00,15.89,35.11,15.34,35.48,31.15,4.05,3.57,0.62,10.4,60.65,1.85,115.09,,0.0
2021-12-14 15:00:00,2021-12-14 16:00:00,12.13,29.95,22.7,35.41,37.0,3.62,3.57,0.67,10.36,57.52,1.26,134.34,,0.0
2021-12-14 16:00:00,2021-12-14 17:00:00,15.17,31.44,32.37,34.97,44.5,3.51,4.16,0.74,9.93,59.02,1.38,126.54,,0.0
2021-12-14 17:00:00,2021-12-14 18:00:00,21.69,39.59,43.45,31.5,51.51,3.79,4.51,0.81,9.48,63.67,0.93,170.56,,0.0
2021-12-14 18:00:00,2021-12-14 19:00:00,26.8,54.45,51.84,28.25,56.52,3.67,2.98,0.77,9.43,65.91,0.71,216.13,,0.0
2021-12-14 19:00:00,2021-12-14 20:00:00,29.73,59.4,59.96,24.99,61.27,3.9,3.94,0.56,9.61,68.14,0.33,232.48,,0.0
2021-12-14 20:00:00,2021-12-14 21:00:00,28.25,57.72,58.46,21.2,58.05,4.46,5.48,0.72,9.38,71.62,0.25,234.76,,0.0
2021-12-14 21:00:00,2021-12-14 22:00:00,33.24,58.68,60.57,15.29,56.58,6.58,7.86,1.07,9.33,74.17,0.25,263.69,,0.0
2021-12-14 22:00:00,2021-12-14 23:00:00,34.0,59.0,62.22,12.17,56.25,5.5,2.46,1.1,9.86,74.7,0.24,240.91,,0.0
2021-12-14 23:00:00,2021-12-15 00:00:00,34.0,59.0,58.33,12.24,53.18,5.46,4.17,1.02,9.34,75.9,0.24,256.99,,0.0
2021-12-15 00:00:00,2021-12-15 01:00:00,34.0,59.0,44.64,11.93,42.07,5.16,3.95,0.84,9.31,77.55,0.79,274.21,,0.0
2021-12-15 01:00:00,2021-12-15 02:00:00,34.0,59.0,33.5,11.43,32.87,4.86,4.07,0.67,9.27,76.98,0.67,272.41,,0.0
2021-12-15 02:00:00,2021-12-15 03:00:00,34.0,59.0,29.49,10.75,29.32,3.34,3.51,0.42,9.35,78.0,0.72,248.44,,0.0
2021-12-15 03:00:00,2021-12-15 04:00:00,34.0,59.0,29.21,10.45,28.93,3.06,2.75,0.21,9.27,76.59,0.45,232.81,,0.0
2021-12-15 04:00:00,2021-12-15 05:00:00,34.0,59.0,29.19,10.56,28.97,3.29,3.81,0.12,9.32,77.14,0.47,242.61,,0.0
2021-12-15 05:00:00,2021-12-15 06:00:00,34.0,59.0,27.0,10.46,27.16,3.27,4.4,0.11,9.38,78.06,0.55,265.35,,0.0
2021-12-15 06:00:00,2021-12-15 07:00:00,32.29,56.13,31.58,10.11,30.65,3.8,5.98,0.39,9.34,79.23,0.33,270.37,,0.0
2021-12-15 07:00:00,2021-12-15 08:00:00,16.58,35.66,41.64,9.15,38.18,4.11,4.54,0.6,9.25,75.44,0.36,265.92,,0.0
2021-12-15 08:00:00,2021-12-15 09:00:00,22.37,44.68,47.57,12.63,44.78,4.67,3.29,0.77,9.41,65.11,0.95,269.48,,0.0
2021-12-15 09:00:00,2021-12-15 10:00:00,29.42,52.45,49.8,17.35,49.08,4.46,2.89,0.76,9.62,57.97,0.47,166.37,,0.0
2021-12-15 10:00:00,2021-12-15 11:00:00,36.78,63.63,43.9,23.72,47.74,4.17,3.43,0.67,9.72,56.2,1.32,112.11,,0.0
2021-12-15 11:00:00,2021-12-15 12:00:00,28.05,51.03,34.34,28.41,42.59,3.85,2.87,0.59,9.96,56.68,1.75,133.75,,0.0
2021-12-15 12:00:00,2021-12-15 13:00:00,24.38,47.98,27.16,37.0,41.41,3.71,3.88,0.7,9.91,56.56,1.98,118.09,,0.0
2021-12-15 13:00:00,2021-12-15 14:00:00,21.02,43.55,23.57,40.88,40.61,3.92,5.3,0.74,11.03,53.11,1.95,136.15,,0.0
2021-12-15 14:00:00,2021-12-15 15:00:00,23.62,48.26,21.33,40.44,38.58,4.0,4.36,0.79,10.44,54.4,1.83,138.74,,0.0
2021-12-15 15:00:00,2021-12-15 16:00:00,17.43,38.63,21.17,40.95,38.72,4.18,4.14,0.77,9.93,56.67,1.83,131.35,,0.0
2021-12-15 16:00:00,2021-12-15 17:00:00,27.19,48.19,28.27,39.81,43.8,4.25,4.41,0.79,9.82,60.59,1.46,161.14,,0.0
2021-12-15 17:00:00,2021-12-15 18:00:00,21.05,43.76,37.18,33.27,47.45,4.54,3.47,0.77,9.5,65.59,1.16,174.89,,0.0
2021-12-15 18:00:00,2021-12-15 19:00:00,23.3,47.96,43.17,30.2,50.6,4.52,3.57,0.71,9.18,69.93,1.52,205.78,,0.0
2021-12-15 19:00:00,2021-12-15 20:00:00,24.0,49.0,43.76,26.62,49.17,3.85,2.47,0.49,9.44,73.88,1.81,224.18,,0.0
2021-12-15 20:00:00,2021-12-15 21:00:00,25.25,51.0,23.16,27.74,33.28,3.29,3.53,0.28,9.69,85.4,1.8,227.8,,0.0
2021-12-15 21:00:00,2021-12-15 22:00:00,23.22,47.36,19.07,23.67,27.85,3.2,3.39,0.24,9.48,80.65,0.42,249.18,,0.0
2021-12-15 22:00:00,2021-12-15 23:00:00,20.0,42.0,25.26,19.51,30.59,3.4,3.71,0.38,9.26,83.85,0.35,206.27,,0.0
2021-12-15 23:00:00,2021-12-16 00:00:00,16.52,38.52,30.47,14.52,32.1,4.08,4.89,0.65,9.33,83.59,0.33,195.73,,0.0
2021-12-16 00:00:00,2021-12-16 01:00:00,14.0,36.0,28.94,10.81,28.91,3.94,4.98,0.56,9.29,85.63,0.35,289.86,,0.0
2021-12-16 01:00:00,2021-12-16 02:00:00,14.0,36.0,28.47,8.82,27.48,3.88,5.22,0.48,9.18,87.03,0.4,266.33,,0.0
2021-12-16 02:00:00,2021-12-16 03:00:00,14.0,36.0,31.09,6.09,28.11,3.95,4.39,0.41,9.32,87.15,0.29,275.84,,0.0
2021-12-16 03:00:00,2021-12-16 04:00:00,14.0,36.0,34.8,5.48,30.76,3.28,2.35,0.21,9.4,87.36,0.24,264.43,,0.0
2021-12-16 04:00:00,2021-12-16 05:00:00,14.0,36.0,34.18,5.6,30.33,3.36,3.42,0.17,9.25,87.29,0.29,250.23,,0.0
2021-12-16 05:00:00,2021-12-16 06:00:00,14.0,36.0,40.56,3.84,34.49,3.31,3.1,0.2,9.74,86.11,0.32,230.62,,0.0
2021-12-16 06:00:00,2021-12-16 07:00:00,14.0,36.0,45.66,4.35,38.84,3.41,4.11,0.29,9.45,84.31,0.38,235.88,,0.0
2021-12-16 07:00:00,2021-12-16 08:00:00,20.49,43.22,56.05,3.5,46.7,4.97,5.98,0.7,6.21,81.38,0.68,282.49,,0.0
2021-12-16 08:00:00,2021-12-16 09:00:00,25.37,50.42,57.51,8.38,50.47,4.65,4.48,0.8,6.4,72.14,0.94,260.47,,0.0
2021-12-16 09:00:00,2021-12-16 10:00:00,33.41,65.84,45.49,17.25,45.57,4.64,5.3,0.82,8.94,62.39,0.76,258.61,,0.0
2021-12-16 10:00:00,2021-12-16 11:00:00,28.99,55.24,29.86,28.05,38.81,4.52,4.88,0.82,9.4,54.83,0.85,189.78,,0.0
2021-12-16 11:00:00,2021-12-16 12:00:00,22.23,47.2,22.82,35.72,37.25,4.31,5.04,0.77,8.81,58.22,2.03,112.05,,0.0
2021-12-16 12:00:00,2021-12-16 13:00:00,17.56,40.11,24.53,37.55,39.6,3.96,4.22,0.72,9.35,59.38,1.97,119.79,,0.0
2021-12-16 13:00:00,2021-12-16 14:00:00,14.97,36.46,25.33,40.42,41.77,3.82,4.79,0.78,10.0,59.97,2.07,115.02,,0.0
2021-12-16 14:00:00,2021-12-16 15:00:00,19.24,39.55,14.95,41.21,33.88,3.65,5.07,0.68,10.56,62.12,2.14,116.85,,0.0
2021-12-16 15:00:00,2021-12-16 16:00:00,22.7,44.48,10.75,44.92,32.51,3.42,5.41,0.63,10.44,61.15,1.58,130.34,,0.0
2021-12-16 16:00:00,2021-12-16 17:00:00,25.26,50.69,17.48,44.13,37.47,3.88,5.3,0.79,9.84,63.05,1.72,116.07,,0.0
2021-12-16 17:00:00,2021-12-16 18:00:00,23.64,48.27,28.34,43.22,45.66,4.63,4.78,1.0,8.91,64.43,0.94,130.72,,0.0
2021-12-16 18:00:00,2021-12-16 19:00:00,28.48,54.36,42.82,41.16,56.16,4.89,4.99,1.13,8.51,66.23,0.41,186.93,,0.0
2021-12-16 19:00:00,2021-12-16 20:00:00,34.66,67.27,58.14,37.39,66.4,5.03,5.01,1.06,8.23,67.44,0.34,149.64,,0.0
2021-12-16 20:00:00,2021-12-16 21:00:00,38.55,74.23,47.66,31.8,55.04,4.0,4.3,0.8,8.44,69.0,0.26,232.59,,0.0
2021-12-16 21:00:00,2021-12-16 22:00:00,32.63,62.27,33.15,31.82,43.45,3.52,3.78,0.6,8.46,72.56,0.24,242.39,,0.0
2021-12-16 22:00:00,2021-12-16 23:00:00,22.84,43.49,25.3,27.64,34.94,3.39,4.47,0.55,8.57,76.05,0.24,246.6,,0.0
2021-12-16 23:00:00,2021-12-17 00:00:00,15.0,31.0,20.49,22.75,28.49,3.13,4.7,0.47,8.67,78.63,0.26,206.16,,0.0
2021-12-17 00:00:00,2021-12-17 01:00:00,15.0,31.0,20.85,18.65,26.61,4.02,5.06,0.65,8.62,79.7,0.25,259.51,,0.0
2021-12-17 01:00:00,2021-12-17 02:00:00,15.0,31.0,19.28,15.47,23.66,4.17,4.97,0.65,8.88,81.09,0.29,214.75,,0.0
2021-12-17 02:00:00,2021-12-17 03:00:00,15.0,31.0,22.26,12.94,24.7,4.36,4.36,0.63,8.3,82.86,0.24,249.43,,0.0
2021-12-17 03:00:00,2021-12-17 04:00:00,15.0,31.0,25.25,10.95,26.02,4.38,5.44,0.62,8.67,82.52,0.37,255.34,,0.0
2021-12-17 04:00:00,2021-12-17 05:00:00,15.0,31.0,31.02,11.23,30.8,3.86,5.12,0.49,8.42,82.77,0.24,229.6,,0.0
2021-12-17 05:00:00,2021-12-17 06:00:00,17.74,35.83,39.99,9.33,36.96,3.35,3.83,0.42,6.75,84.59,0.28,247.66,,0.0
2021-12-17 06:00:00,2021-12-17 07:00:00,24.0,47.0,48.67,6.99,42.66,3.31,5.08,0.52,5.91,84.35,0.27,200.11,,0.0
2021-12-17 07:00:00,2021-12-17 08:00:00,27.95,54.95,57.36,6.74,49.48,4.83,5.99,0.81,5.41,81.02,0.77,257.55,,0.0
2021-12-17 08:00:00,2021-12-17 09:00:00,34.7,65.08,54.11,10.51,48.88,7.16,5.96,1.05,6.64,74.32,1.1,268.15,,0.0
2021-12-17 09:00:00,2021-12-17 10:00:00,40.86,79.61,47.78,18.66,48.15,5.21,3.89,0.95,7.89,63.09,1.09,249.56,,0.0
2021-12-17 10:00:00,2021-12-17 11:00:00,30.64,63.01,41.94,29.68,49.35,4.75,5.32,0.99,7.31,54.22,1.02,218.2,,0.0
2021-12-17 11:00:00,2021-12-17 12:00:00,26.16,53.33,30.0,36.85,43.6,4.57,5.2,0.87,7.71,46.02,1.28,216.74,,0.0
2021-12-17 12:00:00,2021-12-17 13:00:00,22.86,45.14,15.73,42.56,35.23,4.36,5.14,0.76,9.07,48.06,1.35,158.88,,0.0
2021-12-17 13:00:00,2021-12-17 14:00:00,19.12,39.14,5.68,46.48,29.27,4.64,4.38,0.76,11.06,53.73,2.44,110.39,,0.0
2021-12-17 14:00:00,2021-12-17 15:00:00,23.71,47.52,7.17,48.9,31.75,3.94,4.66,0.82,10.7,56.03,2.21,121.71,,0.0
2021-12-17 15:00:00,2021-12-17 16:00:00,25.99,51.98,8.69,49.84,33.45,3.88,4.54,0.81,9.33,57.66,1.76,126.33,,0.0
2021-12-17 16:00:00,2021-12-17 17:00:00,23.03,49.03,16.38,52.48,41.02,3.71,4.44,0.87,8.05,59.88,1.32,140.58,,0.0
2021-12-17 17:00:00,2021-12-17 18:00:00,27.12,54.78,29.45,50.08,50.2,3.97,5.26,1.09,7.23,66.3,1.25,113.9,,0.0
2021-12-17 18:00:00,2021-12-17 19:00:00,25.34,50.68,36.42,44.78,52.96,4.61,5.53,1.33,7.17,69.8,0.77,109.02,,0.0
2021-12-17 19:00:00,2021-12-17 20:00:00,20.43,46.33,46.99,39.99,58.87,4.75,5.59,1.33,5.58,69.31,0.26,204.78,,0.0
2021-12-17 20:00:00,2021-12-17 21:00:00,29.32,59.99,44.02,32.77,52.65,4.88,5.18,1.13,5.66,74.91,0.62,247.63,,0.0
2021-12-17 21:00:00,2021-12-17 22:00:00,26.49,53.96,28.0,27.8,37.2,4.26,4.34,0.81,5.77,76.0,1.28,238.27,,0.0
2021-12-17 22:00:00,2021-12-17 23:00:00,19.04,39.06,16.23,27.0,27.34,3.18,3.99,0.52,6.13,77.58,0.35,249.66,,0.0
2021-12-17 23:00:00,2021-12-18 00:00:00,18.16,38.33,12.11,23.84,22.37,3.17,4.61,0.35,6.07,79.21,0.54,248.56,,0.0
2021-12-18 00:00:00,2021-12-18 01:00:00,14.0,35.0,9.54,20.65,18.61,3.22,4.94,0.27,6.26,79.77,0.24,250.03,,0.0
2021-12-18 01:00:00,2021-12-18 02:00:00,14.0,35.0,10.62,19.3,18.76,3.52,5.29,0.37,5.8,81.62,0.24,302.35,,0.0
2021-12-18 02:00:00,2021-12-18 03:00:00,14.0,35.0,13.82,16.12,19.63,3.83,4.96,0.46,5.83,83.1,0.24,274.05,,0.0
2021-12-18 03:00:00,2021-12-18 04:00:00,14.0,35.0,18.68,14.0,22.39,3.88,5.02,0.51,5.73,82.96,0.24,254.38,,0.0
2021-12-18 04:00:00,2021-12-18 05:00:00,14.0,35.0,24.43,12.37,26.14,4.07,5.64,0.51,5.7,80.86,0.4,214.54,,0.0
2021-12-18 05:00:00,2021-12-18 06:00:00,14.0,35.0,33.14,9.54,31.57,4.01,4.96,0.53,5.64,86.33,0.46,187.0,,0.0
2021-12-18 06:00:00,2021-12-18 07:00:00,14.0,35.0,48.65,7.21,42.75,3.44,4.94,0.55,5.91,84.84,0.52,252.0,,0.0
2021-12-18 07:00:00,2021-12-18 08:00:00,28.15,57.71,61.12,9.72,54.07,3.73,5.18,0.72,5.67,79.51,0.88,275.71,,0.0
