From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-05-08 11:00:00,2022-05-08 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 12:00:00,2022-05-08 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 13:00:00,2022-05-08 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 14:00:00,2022-05-08 15:00:00,28.43,62.54,22.41,24.01,46.43,14.89,26.49,0.39,34.44,0.69,,0.66,1.04,,54.06,0.83,199.47,,32.5
2022-05-08 15:00:00,2022-05-08 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 16:00:00,2022-05-08 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 17:00:00,2022-05-08 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 18:00:00,2022-05-08 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 19:00:00,2022-05-08 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 20:00:00,2022-05-08 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 21:00:00,2022-05-08 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 22:00:00,2022-05-08 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 23:00:00,2022-05-09 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 00:00:00,2022-05-09 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 01:00:00,2022-05-09 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 02:00:00,2022-05-09 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 03:00:00,2022-05-09 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 04:00:00,2022-05-09 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 05:00:00,2022-05-09 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 06:00:00,2022-05-09 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 07:00:00,2022-05-09 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 08:00:00,2022-05-09 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 09:00:00,2022-05-09 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-09 10:00:00,2022-05-09 11:00:00,25.2,55.43,28.24,23.96,52.19,15.82,24.77,0.39,34.24,0.61,,0.62,1.37,,60.98,0.75,227.41,,32.42
2022-05-09 11:00:00,2022-05-09 12:00:00,24.67,54.26,22.29,25.34,47.63,18.09,24.95,0.4,34.33,0.55,,0.71,1.14,,56.54,0.86,220.78,,30.55
2022-05-09 12:00:00,2022-05-09 13:00:00,24.18,53.16,24.29,23.55,47.84,17.88,24.29,0.35,34.28,0.57,,0.71,0.97,,56.07,0.92,210.22,,31.07
2022-05-09 13:00:00,2022-05-09 14:00:00,26.82,59.0,23.13,24.05,47.18,16.5,23.7,0.35,34.26,0.62,,0.64,0.96,,56.83,0.95,243.6,,32.17
2022-05-09 14:00:00,2022-05-09 15:00:00,24.66,54.26,20.33,30.75,51.07,17.24,31.23,0.36,34.28,0.65,,0.67,0.92,,57.37,1.25,207.14,,32.47
2022-05-09 15:00:00,2022-05-09 16:00:00,24.98,54.97,20.88,31.18,52.05,12.44,30.18,0.39,34.31,0.6,,0.67,0.88,,56.15,1.06,214.21,,31.79
2022-05-09 16:00:00,2022-05-09 17:00:00,24.68,54.3,22.66,18.84,41.49,13.85,29.89,0.33,34.3,0.59,,0.67,0.88,,55.45,1.04,234.97,,31.48
2022-05-09 17:00:00,2022-05-09 18:00:00,23.11,50.86,24.51,17.85,42.36,15.0,29.44,0.28,34.27,0.56,,0.67,0.88,,57.52,1.4,284.34,,32.65
2022-05-09 18:00:00,2022-05-09 19:00:00,26.25,57.76,28.11,24.36,52.48,17.03,25.79,0.38,34.33,0.58,,0.67,0.95,,59.65,0.73,240.41,,30.34
2022-05-09 19:00:00,2022-05-09 20:00:00,24.65,54.24,27.16,15.38,42.54,18.31,24.53,0.3,34.34,0.61,,0.81,1.24,,60.81,1.01,288.34,,29.17
2022-05-09 20:00:00,2022-05-09 21:00:00,23.62,51.96,27.87,18.5,46.36,17.03,24.11,0.33,34.32,0.66,,0.87,1.48,,58.54,1.11,277.25,,28.9
2022-05-09 21:00:00,2022-05-09 22:00:00,24.68,54.3,28.22,34.97,63.18,19.68,29.95,0.28,34.28,0.71,,0.72,1.68,,62.06,0.84,290.99,,28.68
2022-05-09 22:00:00,2022-05-09 23:00:00,23.06,50.74,30.15,32.5,62.65,19.16,33.62,0.68,34.23,0.73,,0.63,1.9,,64.17,1.17,290.3,,28.51
2022-05-09 23:00:00,2022-05-10 00:00:00,23.06,50.74,32.7,24.96,57.66,17.14,25.95,0.62,34.38,0.71,,0.69,1.72,,64.56,1.14,286.84,,28.42
2022-05-10 00:00:00,2022-05-10 01:00:00,23.09,50.82,33.09,24.18,57.26,16.41,24.84,0.61,34.31,0.69,,0.7,1.77,,65.31,0.74,290.0,,28.26
2022-05-10 01:00:00,2022-05-10 02:00:00,25.2,55.44,32.92,21.81,54.73,16.85,25.61,0.55,34.3,0.68,,0.71,1.82,,65.45,0.56,254.8,,28.23
2022-05-10 02:00:00,2022-05-10 03:00:00,24.69,54.32,32.05,18.37,50.41,17.26,24.78,0.58,34.27,0.66,,0.73,1.84,,64.21,0.58,262.74,,28.2
2022-05-10 03:00:00,2022-05-10 04:00:00,26.79,58.92,30.34,16.16,46.5,18.06,24.58,0.66,34.29,0.64,,0.79,2.0,,62.99,0.53,272.62,,28.16
2022-05-10 04:00:00,2022-05-10 05:00:00,25.22,55.48,27.14,15.2,42.34,17.66,24.69,0.7,34.3,0.62,,0.74,1.69,,63.06,0.49,252.23,,27.99
2022-05-10 05:00:00,2022-05-10 06:00:00,26.76,58.86,29.2,13.69,42.88,17.59,24.64,0.52,34.34,0.6,,0.83,1.69,,63.14,0.53,216.15,,27.55
2022-05-10 06:00:00,2022-05-10 07:00:00,23.07,50.76,29.59,13.7,43.28,19.98,28.02,0.73,34.25,0.57,,0.74,1.47,,63.87,0.57,199.98,,27.7
2022-05-10 07:00:00,2022-05-10 08:00:00,24.17,53.16,27.99,14.89,42.88,18.61,26.59,0.47,34.33,0.55,,0.71,1.51,,61.06,0.68,227.77,,28.46
2022-05-10 08:00:00,2022-05-10 09:00:00,25.73,56.6,26.49,16.21,42.69,15.91,25.52,0.38,34.31,0.53,,0.74,1.41,,56.05,0.91,250.26,,30.01
2022-05-10 09:00:00,2022-05-10 10:00:00,24.66,54.26,23.12,21.29,44.41,15.71,27.29,0.33,34.35,0.51,,0.7,1.32,,55.11,1.14,257.29,,30.81
2022-05-10 10:00:00,2022-05-10 11:00:00,24.14,53.1,28.01,23.72,51.74,15.35,32.25,0.35,34.34,0.49,,0.64,1.22,,59.95,1.37,262.3,,32.89
2022-05-10 11:00:00,2022-05-10 12:00:00,26.76,58.86,25.86,25.53,51.39,15.79,30.69,0.4,34.27,0.46,,0.66,1.11,,55.33,1.19,242.6,,34.48
2022-05-10 12:00:00,2022-05-10 13:00:00,23.59,51.9,25.53,22.38,47.91,18.59,31.36,0.4,34.28,0.45,,0.7,1.03,,57.53,1.12,238.79,,29.83
2022-05-10 13:00:00,2022-05-10 14:00:00,23.1,50.84,25.24,24.34,49.58,18.88,30.79,0.28,34.35,0.42,,0.67,0.93,,57.66,1.16,242.44,,30.3
2022-05-10 14:00:00,2022-05-10 15:00:00,26.79,58.92,20.52,26.6,47.13,17.84,28.15,0.34,34.3,0.56,,0.67,0.9,,57.11,1.26,230.12,,30.43
2022-05-10 15:00:00,2022-05-10 16:00:00,25.18,55.4,21.72,21.95,43.67,17.68,30.73,0.31,34.28,0.97,,0.67,0.88,,56.86,1.58,267.31,,31.37
2022-05-10 16:00:00,2022-05-10 17:00:00,23.61,51.94,22.51,24.17,46.68,17.34,28.2,0.28,34.31,0.95,,0.67,0.88,,56.14,2.35,268.92,,32.47
2022-05-10 17:00:00,2022-05-10 18:00:00,24.14,53.1,20.19,30.01,50.2,17.25,31.07,0.26,34.26,0.93,,0.67,0.88,,59.39,2.18,267.12,,34.9
2022-05-10 18:00:00,2022-05-10 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-10 19:00:00,2022-05-10 20:00:00,24.14,53.1,28.18,28.74,56.91,17.55,23.36,0.29,34.3,0.39,,0.67,0.86,,58.53,0.93,247.46,,29.7
2022-05-10 20:00:00,2022-05-10 21:00:00,24.64,54.22,30.36,27.03,57.38,12.44,24.85,0.32,34.3,0.41,,0.78,1.0,,60.21,0.72,227.4,,29.26
2022-05-10 21:00:00,2022-05-10 22:00:00,23.07,50.76,24.59,30.14,54.73,8.29,26.31,0.39,34.27,0.44,,0.65,1.11,,56.08,0.9,223.0,,29.11
2022-05-10 22:00:00,2022-05-10 23:00:00,23.61,51.94,27.48,29.14,56.62,11.33,22.91,0.37,34.36,0.53,,0.67,1.2,,59.84,0.78,230.67,,28.92
2022-05-10 23:00:00,2022-05-11 00:00:00,24.13,53.08,28.87,23.93,52.8,17.63,29.45,0.73,34.36,0.65,,0.72,1.71,,59.58,0.71,240.88,,28.86
2022-05-11 00:00:00,2022-05-11 01:00:00,23.6,51.92,28.52,25.03,53.55,17.65,28.07,0.72,34.3,0.69,,0.72,1.62,,58.75,0.82,218.06,,28.64
2022-05-11 01:00:00,2022-05-11 02:00:00,23.63,51.98,26.88,20.8,47.68,18.83,28.5,0.75,34.25,0.69,,0.59,1.73,,58.67,0.98,215.27,,28.47
2022-05-11 02:00:00,2022-05-11 03:00:00,25.18,55.4,30.43,18.23,48.66,17.71,28.76,0.82,34.32,0.69,,0.7,1.61,,60.86,1.24,215.98,,28.46
2022-05-11 03:00:00,2022-05-11 04:00:00,23.63,51.98,27.65,15.79,43.44,17.92,30.31,0.7,34.34,0.68,,0.74,1.66,,60.51,1.07,226.39,,28.39
2022-05-11 04:00:00,2022-05-11 05:00:00,23.64,52.0,25.09,15.81,40.91,16.47,25.18,0.62,34.31,0.67,,0.76,1.61,,59.84,0.72,244.2,,28.23
2022-05-11 05:00:00,2022-05-11 06:00:00,25.73,56.6,25.42,15.01,40.43,5.94,24.78,0.83,34.32,0.65,,0.79,1.66,,58.73,0.59,228.38,,27.88
2022-05-11 06:00:00,2022-05-11 07:00:00,24.18,53.18,33.08,14.91,47.99,7.0,29.95,0.76,34.35,0.62,,0.62,1.57,,58.44,0.73,206.13,,27.87
2022-05-11 07:00:00,2022-05-11 08:00:00,27.32,60.12,31.6,15.66,47.26,16.42,28.19,0.34,34.31,0.61,,0.71,1.44,,58.29,0.73,233.76,,28.21
2022-05-11 08:00:00,2022-05-11 09:00:00,25.77,56.69,30.83,16.37,47.2,19.19,31.44,0.31,34.29,0.6,,0.68,1.47,,56.09,0.96,240.63,,29.82
2022-05-11 09:00:00,2022-05-11 10:00:00,24.12,53.06,29.82,17.11,46.92,18.36,31.71,0.32,34.28,0.58,,0.66,1.45,,59.16,1.44,248.98,,31.66
2022-05-11 10:00:00,2022-05-11 11:00:00,24.12,53.06,27.43,28.61,56.03,18.64,25.74,0.37,34.26,0.56,,0.61,1.37,,55.77,0.9,234.28,,31.9
2022-05-11 11:00:00,2022-05-11 12:00:00,25.2,55.44,24.51,32.93,57.44,18.34,31.97,0.42,34.21,0.51,,0.67,1.08,,56.78,0.97,237.98,,34.01
2022-05-11 12:00:00,2022-05-11 13:00:00,24.67,54.28,22.45,26.5,48.94,18.38,28.0,0.54,34.31,0.48,,0.67,0.95,,55.37,1.25,264.76,,32.65
2022-05-11 13:00:00,2022-05-11 14:00:00,24.67,54.28,18.95,27.41,46.36,11.55,27.48,0.58,34.27,0.41,,0.67,0.88,,54.11,0.95,257.31,,29.38
2022-05-11 14:00:00,2022-05-11 15:00:00,25.21,55.46,18.67,28.92,47.59,17.96,27.28,0.69,34.36,0.42,,0.67,0.98,,54.97,1.0,276.78,,33.38
2022-05-11 15:00:00,2022-05-11 16:00:00,24.67,54.28,18.96,26.98,45.94,16.77,27.32,0.69,34.28,0.42,,0.67,0.88,,55.33,1.58,289.67,,32.65
2022-05-11 16:00:00,2022-05-11 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-11 17:00:00,2022-05-11 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-11 18:00:00,2022-05-11 19:00:00,24.18,53.18,23.61,22.13,45.75,20.22,21.39,0.43,34.21,0.4,,0.67,0.88,,57.27,1.36,273.42,,29.37
2022-05-11 19:00:00,2022-05-11 20:00:00,24.67,54.28,25.2,22.98,48.18,17.8,31.79,0.57,34.28,0.41,,0.67,0.95,,60.0,1.09,267.39,,28.76
2022-05-11 20:00:00,2022-05-11 21:00:00,25.2,55.43,28.75,24.4,53.15,18.64,30.45,0.46,34.22,0.43,,0.66,1.13,,63.4,1.01,268.94,,28.29
2022-05-11 21:00:00,2022-05-11 22:00:00,24.67,54.28,24.05,24.2,48.25,17.55,24.47,0.45,34.31,0.45,,0.74,1.07,,64.79,1.58,283.73,,28.1
2022-05-11 22:00:00,2022-05-11 23:00:00,25.8,56.74,28.98,26.31,55.29,6.38,31.86,0.43,34.31,0.49,,0.67,1.3,,64.4,1.1,293.07,,28.07
2022-05-11 23:00:00,2022-05-12 00:00:00,28.38,62.42,24.09,25.01,49.1,5.72,32.28,0.6,34.28,0.52,,0.66,1.49,,65.2,0.99,285.87,,27.9
2022-05-12 00:00:00,2022-05-12 01:00:00,24.67,54.28,23.09,25.23,48.32,19.38,29.71,0.71,34.27,0.53,,0.74,1.48,,66.67,1.0,272.99,,27.88
2022-05-12 01:00:00,2022-05-12 02:00:00,24.66,54.26,32.07,22.53,54.61,19.66,30.5,0.64,34.32,0.53,,0.71,1.67,,66.98,1.03,275.64,,27.62
2022-05-12 02:00:00,2022-05-12 03:00:00,24.67,54.28,32.82,18.71,51.53,19.44,32.37,0.58,34.29,0.52,,0.78,1.48,,67.33,0.79,269.69,,27.51
2022-05-12 03:00:00,2022-05-12 04:00:00,24.12,53.06,29.16,18.46,47.62,17.83,23.55,0.61,34.21,0.52,,0.74,1.41,,67.46,0.63,260.31,,27.6
2022-05-12 04:00:00,2022-05-12 05:00:00,23.09,50.82,26.59,16.09,42.69,18.64,24.94,0.64,34.36,0.52,,0.77,1.41,,67.63,0.77,271.22,,27.52
2022-05-12 05:00:00,2022-05-12 06:00:00,25.75,56.64,26.08,14.13,40.2,17.12,24.85,0.57,34.41,0.52,,0.66,1.53,,67.58,0.7,271.11,,27.51
2022-05-12 06:00:00,2022-05-12 07:00:00,25.75,56.64,30.04,15.18,45.21,6.9,24.87,0.58,34.35,0.52,,0.78,1.5,,67.5,0.81,278.89,,27.58
2022-05-12 07:00:00,2022-05-12 08:00:00,25.75,56.64,28.88,15.5,44.38,5.89,25.82,0.6,34.37,0.53,,0.67,1.44,,67.34,0.52,254.86,,27.69
2022-05-12 08:00:00,2022-05-12 09:00:00,26.82,59.0,28.02,17.07,45.09,18.12,30.13,0.65,34.3,0.56,,0.8,1.55,,66.34,0.95,278.97,,28.25
2022-05-12 09:00:00,2022-05-12 10:00:00,25.21,55.46,27.06,19.45,46.51,18.6,29.17,0.68,34.23,0.56,,0.75,1.54,,62.15,1.78,284.88,,29.23
2022-05-12 10:00:00,2022-05-12 11:00:00,26.83,59.02,26.19,25.21,51.4,17.14,28.81,0.71,34.29,0.55,,0.64,1.37,,55.82,1.72,276.79,,30.85
2022-05-12 11:00:00,2022-05-12 12:00:00,27.32,60.1,32.11,25.02,57.13,17.63,28.91,0.71,34.36,0.52,,0.77,1.24,,54.8,2.12,277.53,,31.04
2022-05-12 12:00:00,2022-05-12 13:00:00,25.21,55.46,28.18,26.11,54.29,18.3,30.36,0.64,34.33,0.5,,0.64,1.15,,55.82,1.62,266.67,,30.97
2022-05-12 13:00:00,2022-05-12 14:00:00,25.76,56.67,26.03,25.97,52.0,18.58,27.5,0.64,34.25,0.47,,0.67,1.19,,57.11,2.57,282.65,,31.23
2022-05-12 14:00:00,2022-05-12 15:00:00,26.31,57.88,20.75,36.2,56.95,15.57,26.27,0.63,34.31,0.46,,0.76,1.16,,56.55,2.32,265.17,,30.78
2022-05-12 15:00:00,2022-05-12 16:00:00,28.43,62.54,19.98,25.45,45.43,8.96,27.84,0.62,34.3,0.45,,0.82,0.93,,56.04,1.85,259.73,,28.61
2022-05-12 16:00:00,2022-05-12 17:00:00,28.43,62.54,22.53,23.62,46.16,18.9,25.38,0.6,34.22,0.45,,0.76,0.88,,58.33,2.4,281.58,,28.39
2022-05-12 17:00:00,2022-05-12 18:00:00,28.43,62.54,23.57,21.96,45.52,18.7,26.1,0.6,34.27,0.47,,0.8,1.02,,58.54,2.46,290.35,,28.41
2022-05-12 18:00:00,2022-05-12 19:00:00,28.39,62.5,25.77,23.06,48.83,19.77,27.61,0.61,34.27,0.48,,0.66,0.91,,65.03,2.0,287.6,,27.94
2022-05-12 19:00:00,2022-05-12 20:00:00,26.82,59.0,26.71,24.06,50.77,18.42,27.98,0.62,34.23,0.48,,0.63,0.93,,64.56,1.88,293.52,,27.38
2022-05-12 20:00:00,2022-05-12 21:00:00,26.79,58.92,27.29,22.29,49.58,18.77,29.46,0.63,34.3,0.5,,0.66,1.14,,63.04,2.21,293.25,,27.16
2022-05-12 21:00:00,2022-05-12 22:00:00,24.17,53.16,25.86,23.63,49.48,19.39,29.42,0.62,34.34,0.52,,0.64,1.21,,64.09,1.51,282.15,,27.18
2022-05-12 22:00:00,2022-05-12 23:00:00,24.7,54.32,28.59,22.25,50.84,6.17,31.29,0.62,34.26,0.55,,0.82,1.53,,63.15,0.94,296.84,,27.06
2022-05-12 23:00:00,2022-05-13 00:00:00,26.23,57.7,27.13,25.49,52.62,6.44,33.1,0.61,34.29,0.58,,0.83,1.62,,62.57,0.95,286.54,,27.01
2022-05-13 00:00:00,2022-05-13 01:00:00,25.24,55.54,26.5,22.65,49.16,6.09,32.18,0.6,34.28,0.62,,0.95,1.77,,62.99,0.86,286.57,,26.94
2022-05-13 01:00:00,2022-05-13 02:00:00,28.43,62.38,28.46,19.76,48.22,5.64,32.92,0.6,34.37,0.64,,0.92,1.69,,56.48,0.91,295.02,,26.85
2022-05-13 02:00:00,2022-05-13 03:00:00,24.14,53.1,27.72,18.13,45.85,18.8,31.75,0.59,34.23,0.67,,1.0,1.9,,66.3,0.96,293.92,,26.88
2022-05-13 03:00:00,2022-05-13 04:00:00,24.67,54.28,25.31,16.87,42.18,19.43,32.24,0.59,34.36,0.67,,0.82,1.53,,66.82,0.97,289.39,,27.01
2022-05-13 04:00:00,2022-05-13 05:00:00,23.06,50.74,23.48,12.04,35.52,17.49,30.14,0.6,34.41,0.67,,0.79,1.84,,66.91,1.06,269.43,,26.98
2022-05-13 05:00:00,2022-05-13 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 06:00:00,2022-05-13 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 07:00:00,2022-05-13 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 08:00:00,2022-05-13 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 09:00:00,2022-05-13 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 10:00:00,2022-05-13 11:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 11:00:00,2022-05-13 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 12:00:00,2022-05-13 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 13:00:00,2022-05-13 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 14:00:00,2022-05-13 15:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 15:00:00,2022-05-13 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 16:00:00,2022-05-13 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 17:00:00,2022-05-13 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 18:00:00,2022-05-13 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 19:00:00,2022-05-13 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 20:00:00,2022-05-13 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 21:00:00,2022-05-13 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 22:00:00,2022-05-13 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-13 23:00:00,2022-05-14 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 00:00:00,2022-05-14 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 01:00:00,2022-05-14 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 02:00:00,2022-05-14 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 03:00:00,2022-05-14 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 04:00:00,2022-05-14 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 05:00:00,2022-05-14 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 06:00:00,2022-05-14 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 07:00:00,2022-05-14 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 08:00:00,2022-05-14 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 09:00:00,2022-05-14 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 10:00:00,2022-05-14 11:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 11:00:00,2022-05-14 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 12:00:00,2022-05-14 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 13:00:00,2022-05-14 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 14:00:00,2022-05-14 15:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 15:00:00,2022-05-14 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 16:00:00,2022-05-14 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 17:00:00,2022-05-14 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 18:00:00,2022-05-14 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 19:00:00,2022-05-14 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 20:00:00,2022-05-14 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 21:00:00,2022-05-14 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 22:00:00,2022-05-14 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-14 23:00:00,2022-05-15 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 00:00:00,2022-05-15 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 01:00:00,2022-05-15 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 02:00:00,2022-05-15 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 03:00:00,2022-05-15 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 04:00:00,2022-05-15 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 05:00:00,2022-05-15 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 06:00:00,2022-05-15 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 07:00:00,2022-05-15 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 08:00:00,2022-05-15 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 09:00:00,2022-05-15 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 10:00:00,2022-05-15 11:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 11:00:00,2022-05-15 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 12:00:00,2022-05-15 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 13:00:00,2022-05-15 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 14:00:00,2022-05-15 15:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 15:00:00,2022-05-15 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 16:00:00,2022-05-15 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 17:00:00,2022-05-15 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 18:00:00,2022-05-15 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 19:00:00,2022-05-15 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 20:00:00,2022-05-15 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 21:00:00,2022-05-15 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 22:00:00,2022-05-15 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-15 23:00:00,2022-05-16 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 00:00:00,2022-05-16 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 01:00:00,2022-05-16 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 02:00:00,2022-05-16 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 03:00:00,2022-05-16 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 04:00:00,2022-05-16 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 05:00:00,2022-05-16 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 06:00:00,2022-05-16 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 07:00:00,2022-05-16 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 08:00:00,2022-05-16 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-16 09:00:00,2022-05-16 10:00:00,24.78,54.4,22.46,17.85,40.31,17.07,31.11,0.65,34.2,0.52,,0.67,1.44,,55.59,2.32,280.36,,30.15
2022-05-16 10:00:00,2022-05-16 11:00:00,26.26,57.78,28.58,23.59,52.16,16.53,30.58,0.65,34.27,0.51,,0.66,1.22,,55.86,2.52,252.8,,31.0
2022-05-16 11:00:00,2022-05-16 12:00:00,25.24,55.52,28.12,24.0,52.13,18.69,28.29,0.65,34.26,0.49,,0.78,1.19,,56.93,2.27,254.11,,33.11
2022-05-16 12:00:00,2022-05-16 13:00:00,27.39,60.26,25.49,24.53,50.01,18.27,27.02,0.64,34.3,0.52,,0.77,1.04,,54.17,2.14,247.58,,34.19
2022-05-16 13:00:00,2022-05-16 14:00:00,29.97,65.92,25.54,23.57,49.1,17.41,26.64,0.61,34.26,0.55,,0.67,0.96,,57.42,2.39,223.94,,33.7
2022-05-16 14:00:00,2022-05-16 15:00:00,25.75,56.64,22.5,32.33,54.83,16.8,27.28,0.61,34.28,0.54,,0.67,0.89,,54.68,2.17,263.77,,33.67
2022-05-16 15:00:00,2022-05-16 16:00:00,25.78,56.7,23.58,31.87,55.45,12.61,27.91,0.6,34.33,0.5,,0.67,0.88,,56.73,2.31,238.75,,31.7
2022-05-16 16:00:00,2022-05-16 17:00:00,27.86,61.28,25.45,33.81,59.26,13.84,27.69,0.6,34.29,0.5,,0.67,0.88,,58.22,2.29,279.06,,32.6
2022-05-16 17:00:00,2022-05-16 18:00:00,25.21,55.46,25.86,19.15,45.01,15.74,26.35,0.62,34.24,0.49,,0.67,0.88,,54.99,2.4,286.32,,30.27
2022-05-16 18:00:00,2022-05-16 19:00:00,25.72,56.58,28.45,12.87,41.32,17.36,27.03,0.62,34.33,0.49,,0.67,0.93,,62.08,2.48,282.15,,29.16
