From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-07-29 07:00:00,2022-07-29 08:00:00,40.26,170.49,0.89,3.97,4.86,24.6,33.32,0.32,9.68,3.54,,10.0,10.0,,88.64,0.95,201.96,148.02,746.5,28.35,0.01,
2022-07-29 08:00:00,2022-07-29 09:00:00,22.9,47.89,0.42,3.16,3.57,25.46,33.26,0.31,15.8,3.54,,10.0,10.0,,83.15,1.17,238.71,388.88,746.65,29.86,0.01,
2022-07-29 09:00:00,2022-07-29 10:00:00,24.89,190.46,0.38,2.42,2.79,25.3,33.27,0.29,20.86,3.54,,10.0,10.0,,72.91,0.94,220.72,573.12,746.82,32.5,0.0,
2022-07-29 10:00:00,2022-07-29 11:00:00,,,0.6,3.23,3.83,40.46,33.53,0.29,15.53,3.54,,10.0,10.0,,67.05,0.97,223.53,723.15,746.67,33.95,0.0,
2022-07-29 11:00:00,2022-07-29 12:00:00,17.59,111.34,0.52,3.27,3.79,45.37,34.03,0.27,17.92,3.54,,10.0,10.0,,63.77,1.14,233.4,606.42,746.25,34.38,0.0,
2022-07-29 12:00:00,2022-07-29 13:00:00,10.16,21.84,0.47,3.65,4.11,43.29,34.19,0.28,19.09,3.54,,10.0,10.0,,63.48,1.02,220.76,530.01,745.43,34.74,0.0,
2022-07-29 13:00:00,2022-07-29 14:00:00,14.22,110.85,0.48,2.96,3.44,41.62,34.25,0.27,12.69,3.54,,10.0,10.0,,66.76,1.44,219.25,466.1,744.84,34.08,0.0,
2022-07-29 14:00:00,2022-07-29 15:00:00,,,0.57,2.74,3.3,30.54,34.0,0.26,16.08,3.54,,10.0,10.0,,61.27,1.48,215.67,656.74,744.21,35.85,0.0,
2022-07-29 15:00:00,2022-07-29 16:00:00,12.64,160.78,0.44,2.78,3.22,26.24,33.51,0.24,17.31,3.54,,10.0,10.0,,56.85,1.58,208.5,572.81,743.74,36.11,0.0,
2022-07-29 16:00:00,2022-07-29 17:00:00,11.2,27.36,0.34,2.54,2.87,26.86,33.31,0.23,19.78,3.54,,10.0,10.0,,60.46,1.44,208.4,285.38,743.31,34.84,0.0,
2022-07-29 17:00:00,2022-07-29 18:00:00,13.03,131.99,0.3,2.18,2.47,26.61,33.3,0.23,19.93,3.54,,10.0,10.0,,71.54,1.76,251.49,68.24,743.46,31.85,0.0,
2022-07-29 18:00:00,2022-07-29 19:00:00,,,0.37,3.19,3.55,38.54,33.49,0.26,13.4,3.54,,10.0,10.0,,84.17,1.21,278.93,10.54,743.94,28.67,0.01,
2022-07-29 19:00:00,2022-07-29 20:00:00,,,0.53,3.93,4.46,47.26,34.03,0.3,9.33,3.54,,10.0,10.0,,85.16,0.62,249.41,,744.67,28.69,0.03,
2022-07-29 20:00:00,2022-07-29 21:00:00,,,0.6,4.54,5.15,51.73,34.2,0.35,8.83,3.54,,10.0,10.0,,84.02,0.86,174.19,,745.33,29.14,0.01,
2022-07-29 21:00:00,2022-07-29 22:00:00,,,0.85,4.67,5.52,47.91,34.22,0.4,6.02,3.54,,10.0,10.0,,88.62,1.01,155.16,,745.62,28.56,0.06,
2022-07-29 22:00:00,2022-07-29 23:00:00,,,0.45,4.06,4.51,34.05,33.92,0.4,11.12,3.54,,10.0,10.0,,91.95,1.22,163.09,,745.59,28.03,0.08,
2022-07-29 23:00:00,2022-07-30 00:00:00,15.6,,0.54,2.93,3.47,23.39,33.37,0.35,11.89,3.54,,10.0,10.0,,93.23,0.69,178.12,,745.4,27.92,0.0,
2022-07-30 00:00:00,2022-07-30 01:00:00,14.07,26.93,0.37,2.58,2.92,23.2,33.26,0.28,12.82,3.54,,10.0,10.0,,92.56,0.77,222.41,,745.23,27.99,0.0,
2022-07-30 01:00:00,2022-07-30 02:00:00,13.52,116.88,0.28,2.38,2.63,22.61,33.23,0.26,12.79,3.54,,10.0,10.0,,91.47,0.64,218.26,,745.01,28.14,0.0,
2022-07-30 02:00:00,2022-07-30 03:00:00,,,0.42,1.65,2.07,34.26,33.38,0.26,11.04,3.54,,10.0,10.0,,91.73,0.85,228.3,,744.63,28.03,0.0,
2022-07-30 03:00:00,2022-07-30 04:00:00,13.16,78.94,0.97,3.31,4.28,46.86,33.95,0.24,6.31,3.54,,10.0,10.0,,92.08,0.91,221.12,,744.42,27.84,0.0,
2022-07-30 04:00:00,2022-07-30 05:00:00,10.02,19.21,0.63,2.49,3.12,52.67,34.17,0.24,5.47,3.54,,10.0,10.0,,92.94,0.7,229.63,,744.17,27.57,0.0,
2022-07-30 05:00:00,2022-07-30 06:00:00,7.89,18.8,0.59,2.48,3.05,49.77,34.22,0.23,4.86,3.54,,10.0,10.0,,93.31,0.76,237.76,8.71,744.31,27.46,0.0,
2022-07-30 06:00:00,2022-07-30 07:00:00,,,0.58,2.24,2.81,31.26,33.94,0.24,6.45,3.54,,10.0,10.0,,92.06,0.81,212.58,50.73,744.72,27.74,0.0,
2022-07-30 07:00:00,2022-07-30 08:00:00,17.0,21.88,0.45,1.91,2.35,23.1,33.35,0.24,8.32,3.54,,10.0,10.0,,87.73,1.05,234.06,152.38,745.06,28.67,0.0,
2022-07-30 08:00:00,2022-07-30 09:00:00,22.98,28.6,0.44,1.88,2.31,23.43,33.26,0.25,10.67,3.54,,10.0,10.0,,83.3,1.05,239.12,217.53,745.43,29.64,0.0,
2022-07-30 09:00:00,2022-07-30 10:00:00,,,0.31,1.99,2.29,24.18,33.25,0.26,12.47,3.54,,10.0,10.0,,79.21,1.05,235.28,286.33,745.66,30.71,0.01,
2022-07-30 10:00:00,2022-07-30 11:00:00,21.0,40.3,0.56,2.2,2.75,34.2,33.42,0.26,11.66,3.54,,10.0,10.0,,75.5,1.08,237.98,358.94,745.45,31.69,0.01,
2022-07-30 11:00:00,2022-07-30 12:00:00,17.64,31.39,0.62,3.38,4.0,45.73,34.02,0.29,13.88,3.54,,10.0,10.0,,76.37,0.87,232.66,201.29,745.03,31.7,0.03,
2022-07-30 12:00:00,2022-07-30 13:00:00,17.98,36.27,0.65,4.56,5.21,44.76,34.25,0.35,9.73,3.54,,10.0,10.0,,91.04,0.93,233.69,125.4,744.63,28.46,0.88,
2022-07-30 13:00:00,2022-07-30 14:00:00,20.39,21.93,0.6,3.8,4.4,54.14,34.3,0.36,6.32,3.54,,10.0,10.0,,85.55,1.02,178.89,344.17,743.78,30.1,0.06,
2022-07-30 14:00:00,2022-07-30 15:00:00,13.5,24.37,0.86,5.22,6.09,50.23,34.16,0.34,10.68,3.54,,10.0,10.0,,84.34,1.61,167.47,151.12,743.11,30.13,0.0,
2022-07-30 15:00:00,2022-07-30 16:00:00,20.48,25.65,0.58,4.28,4.86,29.14,33.62,0.25,23.3,3.54,,10.0,10.0,,81.16,1.0,225.91,145.25,742.69,30.76,0.0,
2022-07-30 16:00:00,2022-07-30 17:00:00,20.8,27.81,0.37,2.83,3.18,28.75,33.33,0.27,22.1,3.54,,10.0,10.0,,79.78,0.58,226.2,110.32,742.4,30.54,0.0,
2022-07-30 17:00:00,2022-07-30 18:00:00,,22.34,0.37,2.73,3.07,27.61,33.26,0.27,17.9,3.54,,10.0,10.0,,81.07,1.07,220.67,83.98,742.38,30.65,0.0,
2022-07-30 18:00:00,2022-07-30 19:00:00,22.6,30.82,0.46,2.12,2.57,36.46,33.34,0.26,14.69,3.54,,10.0,10.0,,85.32,0.93,216.85,13.24,742.53,28.83,0.0,
2022-07-30 19:00:00,2022-07-30 20:00:00,,,0.55,2.98,3.53,53.85,33.91,0.27,10.9,3.54,,10.0,10.0,,89.36,1.36,241.95,,743.53,27.38,0.4,
2022-07-30 20:00:00,2022-07-30 21:00:00,7.8,16.5,0.48,2.94,3.41,56.36,34.14,0.28,7.6,3.54,,10.0,10.0,,96.09,0.79,219.95,,743.74,26.1,1.1,
2022-07-30 21:00:00,2022-07-30 22:00:00,11.65,16.14,0.53,2.99,3.51,56.79,34.2,0.29,6.71,3.54,,10.0,10.0,,96.98,0.63,237.98,,743.82,26.13,0.0,
2022-07-30 22:00:00,2022-07-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 23:00:00,2022-07-31 00:00:00,,,72.02,0.56,16.88,6.63,45.41,0.1,41.46,1.18,,3.33,3.33,,97.64,0.77,197.51,,743.54,26.3,0.0,
2022-07-31 00:00:00,2022-07-31 01:00:00,,,0.28,1.53,1.78,25.46,44.32,0.31,16.23,3.54,,10.0,10.0,,96.62,0.84,203.2,,743.18,26.45,0.0,
2022-07-31 01:00:00,2022-07-31 02:00:00,,,0.38,1.39,1.75,28.73,42.08,0.29,15.86,3.54,,10.0,10.0,,95.51,0.89,217.68,,742.71,26.62,0.0,
2022-07-31 02:00:00,2022-07-31 03:00:00,,,0.45,1.81,2.25,35.37,40.09,0.27,12.75,3.54,,10.0,10.0,,94.66,0.69,215.84,,742.53,26.66,0.0,
2022-07-31 03:00:00,2022-07-31 04:00:00,,,0.45,1.95,2.41,55.71,38.95,0.25,10.05,3.54,,10.0,10.0,,93.61,0.4,197.34,,742.29,26.6,0.0,
2022-07-31 04:00:00,2022-07-31 05:00:00,,,0.46,2.52,2.99,54.54,37.77,0.23,7.46,3.54,,10.0,10.0,,93.4,0.62,206.47,,742.23,26.68,0.0,
2022-07-31 05:00:00,2022-07-31 06:00:00,,,0.67,2.45,3.11,52.57,36.57,0.22,6.32,3.54,,10.0,10.0,,93.21,0.64,198.3,3.2,742.43,26.79,0.0,
2022-07-31 06:00:00,2022-07-31 07:00:00,6.8,12.4,0.6,2.52,3.13,39.83,35.38,0.23,6.63,3.54,,10.0,10.0,,93.01,0.79,193.1,21.12,742.77,27.16,0.0,
2022-07-31 07:00:00,2022-07-31 08:00:00,11.78,28.02,0.56,2.08,2.63,25.28,33.71,0.26,8.78,3.54,,10.0,10.0,,91.82,0.9,183.66,59.76,743.16,27.75,0.0,
2022-07-31 08:00:00,2022-07-31 09:00:00,19.47,133.54,0.45,2.24,2.67,24.71,33.28,0.29,10.65,3.54,,10.0,10.0,,86.76,0.96,211.69,279.94,743.43,29.41,0.0,
2022-07-31 09:00:00,2022-07-31 10:00:00,,,0.44,1.97,2.4,26.3,33.23,0.29,14.77,3.54,,10.0,10.0,,77.54,1.25,243.53,393.27,743.76,31.54,0.03,
2022-07-31 10:00:00,2022-07-31 11:00:00,24.86,163.84,0.49,2.31,2.8,33.38,33.33,0.3,14.62,3.54,,10.0,10.0,,73.03,0.82,228.21,397.7,743.81,32.86,0.0,
2022-07-31 11:00:00,2022-07-31 12:00:00,33.15,60.14,0.62,3.13,3.75,49.72,33.85,0.31,14.39,3.54,,10.0,10.0,,69.67,1.01,220.26,499.62,743.46,33.62,0.0,
2022-07-31 12:00:00,2022-07-31 13:00:00,21.05,64.31,0.56,3.0,3.56,50.04,34.13,0.31,12.18,3.54,,10.0,10.0,,65.02,0.97,227.84,549.83,742.76,34.85,0.0,
2022-07-31 13:00:00,2022-07-31 14:00:00,,,0.42,2.99,3.4,47.47,34.22,0.3,13.21,3.54,,10.0,10.0,,63.57,1.03,213.39,400.73,742.1,35.28,0.03,
2022-07-31 14:00:00,2022-07-31 15:00:00,30.17,64.01,0.53,3.78,4.3,35.43,34.16,0.32,21.81,3.54,,10.0,10.0,,68.0,0.85,235.2,251.41,741.21,34.02,0.0,
2022-07-31 15:00:00,2022-07-31 16:00:00,30.44,200.38,0.27,2.56,2.81,20.11,33.55,0.3,21.64,3.54,,10.0,10.0,,59.41,1.09,234.81,560.91,740.71,36.44,0.0,
2022-07-31 16:00:00,2022-07-31 17:00:00,33.38,74.53,0.33,2.05,2.37,20.66,33.32,0.28,27.46,3.54,,10.0,10.0,,61.88,0.97,234.58,271.6,740.57,35.33,0.0,
2022-07-31 17:00:00,2022-07-31 18:00:00,,,0.27,1.99,2.25,21.48,33.29,0.26,29.47,3.54,,10.0,10.0,,63.46,0.91,232.29,154.31,740.67,34.77,0.0,
2022-07-31 18:00:00,2022-07-31 19:00:00,30.99,58.61,0.39,2.65,3.02,25.53,33.33,0.27,24.76,3.54,,10.0,10.0,,70.4,0.86,232.32,23.9,741.1,32.62,0.0,
2022-07-31 19:00:00,2022-07-31 20:00:00,24.68,60.89,0.52,3.44,3.96,39.74,33.84,0.29,19.32,3.54,,10.0,10.0,,71.25,1.02,234.6,,741.84,31.59,0.0,
2022-07-31 20:00:00,2022-07-31 21:00:00,25.66,64.36,0.48,3.43,3.9,39.62,34.1,0.29,14.06,3.54,,10.0,10.0,,75.47,1.43,244.02,,742.61,30.73,0.0,
2022-07-31 21:00:00,2022-07-31 22:00:00,,,0.49,3.5,3.98,37.55,34.18,0.3,13.2,3.54,,10.0,10.0,,76.74,0.64,221.02,,742.95,29.51,0.0,
2022-07-31 22:00:00,2022-07-31 23:00:00,15.5,32.6,0.69,8.05,8.75,30.19,34.13,0.38,13.03,3.54,,10.0,10.0,,79.53,0.43,255.71,,743.04,29.34,0.0,
2022-07-31 23:00:00,2022-08-01 00:00:00,24.7,83.39,0.5,5.12,5.61,17.17,33.52,0.36,13.86,3.54,,10.0,10.0,,84.45,0.51,229.3,,742.8,28.79,0.0,
2022-08-01 00:00:00,2022-08-01 01:00:00,21.27,54.07,0.31,3.77,4.08,17.07,33.28,0.34,12.92,3.54,,10.0,10.0,,88.2,0.61,178.61,,742.55,28.49,0.04,
2022-08-01 01:00:00,2022-08-01 02:00:00,20.05,44.55,0.27,2.51,2.75,18.27,33.24,0.33,12.72,3.54,,10.0,10.0,,89.65,1.16,167.88,,742.38,28.28,0.0,
2022-08-01 02:00:00,2022-08-01 03:00:00,18.37,186.51,0.48,2.61,3.08,25.26,33.27,0.32,12.09,3.54,,10.0,10.0,,87.45,1.22,181.89,,742.09,28.2,0.0,
2022-08-01 03:00:00,2022-08-01 04:00:00,20.03,32.95,0.54,2.62,3.15,46.83,33.76,0.29,10.67,3.54,,10.0,10.0,,88.05,1.2,175.53,,742.33,28.14,0.0,
2022-08-01 04:00:00,2022-08-01 05:00:00,19.14,26.77,0.52,2.54,3.06,47.87,34.08,0.29,8.3,3.54,,10.0,10.0,,89.1,1.01,189.54,,742.41,28.04,0.0,
2022-08-01 05:00:00,2022-08-01 06:00:00,,,0.48,2.63,3.11,44.18,34.16,0.27,7.53,3.54,,10.0,10.0,,88.4,0.78,208.86,4.59,742.59,28.19,0.01,
2022-08-01 06:00:00,2022-08-01 07:00:00,17.79,40.0,0.56,3.35,3.92,35.42,34.15,0.29,7.97,3.54,,10.0,10.0,,87.79,0.86,206.03,38.59,742.92,28.45,0.01,
2022-08-01 07:00:00,2022-08-01 08:00:00,32.84,40.6,0.55,2.71,3.26,19.71,33.55,0.3,15.14,3.54,,10.0,10.0,,83.53,1.12,244.06,117.45,743.24,29.34,0.0,
2022-08-01 08:00:00,2022-08-01 09:00:00,35.02,,0.4,2.3,2.7,18.96,33.3,0.29,19.92,3.54,,10.0,10.0,,77.29,1.07,245.18,251.12,743.58,30.9,0.0,
2022-08-01 09:00:00,2022-08-01 10:00:00,32.1,,0.31,2.25,2.51,20.04,33.29,0.29,20.21,3.54,,10.0,10.0,,71.26,1.61,255.39,467.1,743.7,32.41,0.0,
2022-08-01 10:00:00,2022-08-01 11:00:00,23.4,,0.44,2.38,2.71,22.52,33.34,0.29,21.82,3.54,,10.0,10.0,,63.03,1.34,243.8,688.76,743.68,34.41,0.04,
2022-08-01 11:00:00,2022-08-01 12:00:00,28.67,,0.44,3.04,3.46,36.77,33.84,0.28,18.33,3.54,,10.0,10.0,,61.59,1.55,237.62,656.67,743.41,35.02,0.03,
2022-08-01 12:00:00,2022-08-01 13:00:00,25.64,63.1,0.44,2.75,3.19,43.98,34.19,0.27,16.4,3.54,,10.0,10.0,,58.44,1.29,237.28,582.33,742.98,35.8,0.07,
2022-08-01 13:00:00,2022-08-01 14:00:00,24.16,64.16,0.45,2.55,3.0,43.16,34.27,0.25,14.99,3.54,,10.0,10.0,,55.3,1.54,255.12,547.48,742.27,36.38,0.02,
2022-08-01 14:00:00,2022-08-01 15:00:00,23.62,62.57,0.46,2.29,2.75,35.53,34.23,0.24,19.07,3.54,,10.0,10.0,,52.86,1.55,254.0,585.37,741.56,36.95,0.0,
2022-08-01 15:00:00,2022-08-01 16:00:00,,,0.33,1.6,1.92,19.09,33.69,0.23,24.7,3.54,,10.0,10.0,,53.91,1.57,243.63,480.62,741.05,36.72,0.02,
2022-08-01 16:00:00,2022-08-01 17:00:00,30.0,58.72,0.23,1.53,1.73,18.65,33.4,0.23,27.11,3.54,,10.0,10.0,,54.8,1.49,245.39,337.87,740.79,36.08,0.03,
2022-08-01 17:00:00,2022-08-01 18:00:00,25.95,63.39,0.27,1.74,1.97,18.92,33.36,0.23,31.86,3.54,,10.0,10.0,,58.59,1.34,234.06,82.06,740.59,34.2,0.0,
2022-08-01 18:00:00,2022-08-01 19:00:00,24.56,62.16,0.26,2.62,2.82,21.15,33.37,0.26,29.24,3.54,,10.0,10.0,,62.11,1.15,244.86,17.39,740.85,33.18,0.02,
2022-08-01 19:00:00,2022-08-01 20:00:00,,,0.48,4.88,5.37,34.5,33.79,0.31,25.77,3.54,,10.0,10.0,,66.53,0.65,220.42,,741.43,32.56,0.01,
2022-08-01 20:00:00,2022-08-01 21:00:00,32.05,87.62,0.58,6.51,7.1,35.02,34.11,0.41,20.85,3.54,,10.0,10.0,,68.13,0.63,208.12,,742.15,32.31,0.04,
2022-08-01 21:00:00,2022-08-01 22:00:00,34.19,88.78,0.54,6.99,7.53,33.48,34.21,0.46,18.52,3.54,,10.0,10.0,,69.32,0.68,210.18,,742.72,32.05,0.02,
2022-08-01 22:00:00,2022-08-01 23:00:00,36.51,95.89,0.44,5.06,5.5,29.6,34.21,0.43,16.3,3.54,,10.0,10.0,,71.06,0.96,185.9,,742.81,31.79,0.0,
2022-08-01 23:00:00,2022-08-02 00:00:00,,,0.36,4.8,5.15,15.86,33.65,0.41,19.52,3.54,,10.0,10.0,,73.84,0.93,191.89,,742.45,31.36,0.0,
2022-08-02 00:00:00,2022-08-02 01:00:00,43.97,78.91,0.35,3.55,3.88,14.94,33.34,0.35,22.25,3.54,,10.0,10.0,,74.53,0.84,190.15,,742.12,31.23,0.0,
2022-08-02 01:00:00,2022-08-02 02:00:00,31.81,65.27,0.29,2.87,3.14,15.26,33.29,0.31,22.11,3.54,,10.0,10.0,,76.03,0.85,203.65,,741.8,30.93,0.0,
2022-08-02 02:00:00,2022-08-02 03:00:00,29.68,64.12,0.27,2.9,3.15,16.62,33.28,0.29,20.13,3.54,,10.0,10.0,,77.77,0.95,195.39,,741.44,30.6,0.0,
2022-08-02 03:00:00,2022-08-02 04:00:00,96.88,157.82,0.71,2.94,3.64,30.54,33.65,0.29,13.27,3.54,,10.0,10.0,,78.93,0.96,229.97,,741.28,30.16,0.0,
2022-08-02 04:00:00,2022-08-02 05:00:00,27.16,47.67,0.55,2.72,3.27,38.28,34.06,0.27,11.36,3.54,,10.0,10.0,,80.92,1.03,231.16,,741.42,29.7,0.0,
2022-08-02 05:00:00,2022-08-02 06:00:00,25.24,83.53,0.42,2.58,2.99,35.23,34.18,0.25,9.42,3.54,,10.0,10.0,,82.17,0.91,218.93,5.32,741.75,29.47,0.0,
2022-08-02 06:00:00,2022-08-02 07:00:00,26.55,41.79,0.45,2.78,3.23,33.13,34.2,0.25,10.84,3.54,,10.0,10.0,,82.84,0.96,231.55,56.48,742.19,29.55,0.0,
2022-08-02 07:00:00,2022-08-02 08:00:00,137.77,189.97,0.49,2.21,2.69,16.74,33.69,0.26,14.46,3.54,,10.0,10.0,,80.63,1.32,244.25,130.64,742.65,30.1,0.05,
2022-08-02 08:00:00,2022-08-02 09:00:00,29.23,57.64,0.39,2.54,2.93,16.02,33.34,0.28,18.35,3.54,,10.0,10.0,,74.39,1.15,241.2,425.34,742.95,31.84,0.03,
2022-08-02 09:00:00,2022-08-02 10:00:00,26.6,212.31,0.4,2.93,3.31,16.05,33.3,0.3,21.25,3.54,,10.0,10.0,,68.88,0.86,236.26,358.26,743.18,33.36,0.0,
2022-08-02 10:00:00,2022-08-02 11:00:00,17.98,64.62,0.35,2.89,3.21,17.94,33.3,0.3,24.27,3.54,,10.0,10.0,,65.78,0.82,218.93,379.98,743.4,34.38,0.03,
2022-08-02 11:00:00,2022-08-02 12:00:00,,,0.52,2.88,3.39,33.28,33.67,0.29,16.16,3.54,,10.0,10.0,,63.06,0.91,227.55,510.28,743.19,35.03,0.06,
2022-08-02 12:00:00,2022-08-02 13:00:00,18.13,37.33,0.45,3.23,3.68,36.95,34.15,0.29,16.65,3.54,,10.0,10.0,,58.02,1.12,217.71,610.14,742.6,36.53,0.04,
2022-08-02 13:00:00,2022-08-02 14:00:00,19.38,36.7,0.44,3.38,3.81,38.91,34.25,0.3,17.13,3.54,,10.0,10.0,,65.78,1.09,214.28,132.69,742.02,33.76,0.05,
2022-08-02 14:00:00,2022-08-02 15:00:00,24.39,55.67,0.39,3.67,4.03,38.84,34.22,0.29,12.97,3.54,,10.0,10.0,,92.39,1.17,223.03,36.21,741.83,27.12,2.63,
2022-08-02 15:00:00,2022-08-02 16:00:00,,,0.59,6.19,6.76,21.71,33.71,0.34,13.17,3.54,,10.0,10.0,,93.44,0.7,229.46,48.86,741.07,26.68,1.15,
2022-08-02 16:00:00,2022-08-02 17:00:00,10.6,30.1,0.71,6.29,7.0,19.57,33.28,0.42,14.5,3.54,,10.0,10.0,,92.24,0.78,250.92,78.56,741.05,27.84,0.03,
2022-08-02 17:00:00,2022-08-02 18:00:00,12.8,29.43,0.36,4.3,4.65,20.16,33.21,0.36,18.57,3.54,,10.0,10.0,,90.32,0.55,218.28,41.09,741.17,27.61,0.05,
2022-08-02 18:00:00,2022-08-02 19:00:00,10.89,16.66,0.47,4.93,5.4,20.34,33.2,0.46,18.78,3.54,,10.0,10.0,,89.23,0.53,184.79,3.48,741.56,27.61,0.0,
2022-08-02 19:00:00,2022-08-02 20:00:00,,,0.63,4.08,4.71,34.62,33.61,0.44,9.74,3.54,,10.0,10.0,,88.37,0.79,156.34,,742.19,28.21,0.07,
2022-08-02 20:00:00,2022-08-02 21:00:00,20.51,34.49,0.65,5.03,5.68,44.66,34.05,0.51,6.95,3.54,,10.0,10.0,,93.3,0.65,170.06,,742.68,27.85,0.11,
2022-08-02 21:00:00,2022-08-02 22:00:00,20.3,116.18,0.67,4.33,5.0,43.36,34.16,0.52,5.37,3.54,,10.0,10.0,,94.64,0.9,149.53,,743.08,27.82,0.01,
2022-08-02 22:00:00,2022-08-02 23:00:00,26.45,35.86,0.56,4.0,4.56,43.56,34.19,0.5,5.16,3.54,,10.0,10.0,,94.49,1.06,175.45,,743.57,27.84,0.0,
2022-08-02 23:00:00,2022-08-03 00:00:00,,,0.35,3.27,3.62,23.39,33.69,0.44,8.28,3.54,,10.0,10.0,,94.41,1.37,179.74,,743.74,27.73,0.0,
2022-08-03 00:00:00,2022-08-03 01:00:00,23.2,32.2,0.29,2.25,2.53,22.25,33.25,0.38,10.43,3.54,,10.0,10.0,,95.11,1.33,171.19,,743.56,27.28,1.93,
2022-08-03 01:00:00,2022-08-03 02:00:00,15.63,115.96,0.26,1.78,2.0,19.36,33.18,0.27,16.38,3.54,,10.0,10.0,,96.61,0.51,223.57,,743.35,26.74,3.07,
2022-08-03 02:00:00,2022-08-03 03:00:00,15.38,30.52,0.2,2.6,2.78,20.46,33.16,0.27,14.52,3.54,,10.0,10.0,,97.01,0.8,261.28,,743.03,26.48,0.03,
2022-08-03 03:00:00,2022-08-03 04:00:00,106.34,127.03,0.64,2.63,3.27,33.11,33.48,0.26,9.82,3.54,,10.0,10.0,,97.09,0.53,235.39,,742.9,26.27,0.0,
2022-08-03 04:00:00,2022-08-03 05:00:00,9.77,13.17,0.5,2.89,3.38,42.48,34.0,0.24,7.94,3.54,,10.0,10.0,,96.97,0.51,221.43,,742.9,26.26,0.0,
2022-08-03 05:00:00,2022-08-03 06:00:00,6.07,144.47,0.49,2.87,3.35,39.58,34.14,0.23,6.84,3.54,,10.0,10.0,,96.96,0.44,209.99,4.93,743.03,26.28,0.01,
2022-08-03 06:00:00,2022-08-03 07:00:00,5.72,16.52,0.59,3.14,3.73,39.9,34.16,0.24,6.26,3.54,,10.0,10.0,,96.52,0.31,185.95,52.14,743.21,26.68,0.03,
2022-08-03 07:00:00,2022-08-03 08:00:00,,,1.0,4.65,5.66,21.73,33.74,0.33,9.08,3.54,,10.0,10.0,,93.03,0.71,163.02,149.69,743.45,27.67,0.09,
2022-08-03 08:00:00,2022-08-03 09:00:00,20.6,29.1,0.63,3.69,4.32,20.05,33.25,0.36,11.51,3.54,,10.0,10.0,,84.88,0.75,177.67,362.01,743.99,29.7,0.01,
2022-08-03 09:00:00,2022-08-03 10:00:00,22.99,139.4,0.54,3.64,4.17,20.68,33.21,0.38,14.41,3.54,,10.0,10.0,,72.84,0.57,211.32,428.76,744.37,32.68,0.0,
2022-08-03 10:00:00,2022-08-03 11:00:00,20.61,55.08,0.38,3.67,4.04,22.38,33.19,0.4,18.52,3.54,,10.0,10.0,,69.91,0.65,190.95,559.95,744.52,33.59,0.0,
2022-08-03 11:00:00,2022-08-03 12:00:00,,,0.57,3.71,4.28,37.84,33.52,0.39,15.06,3.54,,10.0,10.0,,62.06,0.68,227.39,706.52,744.39,35.48,0.0,
2022-08-03 12:00:00,2022-08-03 13:00:00,22.1,91.74,0.54,3.85,4.38,42.58,34.04,0.38,13.33,3.54,,10.0,10.0,,58.22,0.71,219.06,654.62,743.66,36.33,0.0,
2022-08-03 13:00:00,2022-08-03 14:00:00,22.22,129.06,0.51,3.64,4.15,39.26,34.2,0.35,12.16,3.54,,10.0,10.0,,56.96,0.89,211.48,679.81,742.71,37.16,0.0,
2022-08-03 14:00:00,2022-08-03 15:00:00,30.93,70.42,0.48,3.27,3.74,35.92,34.22,0.34,14.24,3.54,,10.0,10.0,,56.69,0.81,201.92,489.26,741.95,37.43,0.0,
2022-08-03 15:00:00,2022-08-03 16:00:00,,,0.44,3.41,3.84,20.3,33.84,0.33,24.36,3.54,,10.0,10.0,,58.74,0.68,193.02,386.79,741.49,36.98,0.0,
2022-08-03 16:00:00,2022-08-03 17:00:00,30.79,75.87,0.34,3.34,3.67,17.21,33.33,0.34,30.8,3.54,,10.0,10.0,,62.5,0.77,171.4,249.62,741.45,35.55,0.03,
2022-08-03 17:00:00,2022-08-03 18:00:00,35.27,77.56,0.39,3.42,3.78,17.41,33.25,0.35,30.77,3.54,,10.0,10.0,,61.25,0.68,180.47,180.07,741.53,36.09,0.03,
2022-08-03 18:00:00,2022-08-03 19:00:00,35.31,167.78,0.32,5.71,6.02,16.84,33.25,0.45,32.19,3.54,,10.0,10.0,,69.35,0.7,181.41,16.95,741.96,33.08,0.04,
2022-08-03 19:00:00,2022-08-03 20:00:00,28.69,111.52,1.19,11.86,13.04,29.5,33.49,0.65,16.32,3.54,,10.0,10.0,,77.12,0.8,244.67,,742.87,31.75,0.05,
2022-08-03 20:00:00,2022-08-03 21:00:00,,,0.58,6.3,6.89,36.98,33.97,0.51,14.39,3.54,,10.0,10.0,,81.01,1.08,238.14,,743.51,30.18,0.01,
2022-08-03 21:00:00,2022-08-03 22:00:00,28.74,70.81,0.54,5.57,6.1,36.5,34.14,0.53,10.8,3.54,,10.0,10.0,,83.14,0.78,243.92,,743.85,29.77,0.0,
