From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-09-25 03:00:00,2022-09-25 04:00:00,225.0,454.0,2.17,55.67,31.38,5.3,11.1,0.4,29.88,0.22,0.6,0.1,0.12,,87.0,1.0,61.0,4.5,,0.0,0.0,25.7
2022-09-25 04:00:00,2022-09-25 05:00:00,129.5,189.0,5.35,69.98,41.6,3.37,10.9,0.41,18.68,0.22,0.8,0.12,0.3,,86.5,1.05,118.5,4.25,,0.08,0.0,24.4
2022-09-25 05:00:00,2022-09-25 06:00:00,35.25,92.0,3.17,66.47,37.92,3.7,10.82,0.6,22.1,0.32,1.05,0.12,0.45,,87.0,1.05,42.5,6.5,,0.15,0.0,23.17
2022-09-25 06:00:00,2022-09-25 07:00:00,76.75,138.0,3.7,67.35,38.83,3.88,10.73,0.73,17.25,0.6,2.5,0.38,1.3,,86.25,0.85,186.0,25.5,,0.38,0.0,23.67
2022-09-25 07:00:00,2022-09-25 08:00:00,78.75,168.5,6.18,62.98,38.53,7.07,10.85,0.78,22.6,0.47,2.27,0.35,1.5,,81.25,0.97,135.5,56.75,,0.43,0.0,24.95
2022-09-25 08:00:00,2022-09-25 09:00:00,68.5,170.25,4.2,59.1,34.83,7.37,11.4,0.71,56.45,0.7,3.17,0.57,2.05,,76.0,0.97,89.5,88.75,,0.6,0.0,26.53
2022-09-25 09:00:00,2022-09-25 10:00:00,67.75,159.25,3.2,66.85,38.15,19.85,11.25,0.58,45.95,0.6,2.48,0.45,1.4,,71.25,0.97,133.5,111.75,,0.4,0.0,28.7
2022-09-25 10:00:00,2022-09-25 11:00:00,57.25,122.25,3.38,64.1,36.85,13.98,11.07,0.71,47.33,0.62,2.73,0.5,1.55,,71.25,0.97,127.5,94.75,,0.38,0.0,29.48
2022-09-25 11:00:00,2022-09-25 12:00:00,64.25,134.0,3.25,59.38,34.23,11.12,10.92,0.69,59.25,0.7,3.25,0.65,1.95,,68.5,1.1,105.25,162.5,,0.55,0.0,30.35
2022-09-25 12:00:00,2022-09-25 13:00:00,72.75,111.5,1.53,57.3,31.72,9.05,10.9,0.59,73.2,0.68,2.9,0.57,1.48,,66.5,0.95,231.25,137.5,,0.4,0.0,31.8
2022-09-25 13:00:00,2022-09-25 14:00:00,82.75,164.25,0.92,57.33,31.27,10.15,11.12,0.54,72.43,0.35,1.05,0.2,0.42,,67.0,0.97,32.75,88.0,,0.12,0.0,31.18
2022-09-25 14:00:00,2022-09-25 15:00:00,64.0,168.0,1.2,51.23,28.23,16.65,11.05,0.54,68.8,0.28,0.95,0.12,0.38,,61.75,1.0,225.0,159.5,,0.1,0.0,33.38
2022-09-25 15:00:00,2022-09-25 16:00:00,77.5,172.75,0.7,49.62,26.98,26.15,10.88,0.5,66.3,0.17,0.55,0.1,0.22,,62.5,0.97,180.0,98.5,,0.05,0.0,33.4
2022-09-25 16:00:00,2022-09-25 17:00:00,73.75,158.25,0.92,54.73,29.88,24.82,10.73,0.61,56.88,0.3,0.97,0.18,0.5,,66.5,1.02,98.0,37.25,,0.12,0.0,31.43
2022-09-25 17:00:00,2022-09-25 18:00:00,89.25,245.0,1.12,66.53,36.28,22.68,10.7,0.75,35.58,0.38,2.0,0.4,1.23,,72.25,0.97,24.5,7.25,,0.35,0.0,29.25
2022-09-25 18:00:00,2022-09-25 19:00:00,78.5,153.75,2.7,84.05,46.95,9.9,10.65,1.1,28.57,0.62,3.22,0.7,2.4,,75.25,1.1,58.5,4.0,,0.72,0.0,28.03
2022-09-25 19:00:00,2022-09-25 20:00:00,96.75,189.25,4.92,99.32,56.8,5.3,10.5,1.44,17.0,0.82,4.0,0.98,3.1,,77.25,0.75,177.75,4.25,,0.98,0.0,27.4
2022-09-25 20:00:00,2022-09-25 21:00:00,128.75,257.5,15.78,103.65,67.93,2.82,10.2,1.89,6.85,1.08,5.3,1.4,4.28,,80.25,0.73,181.0,4.0,,1.55,0.0,26.6
2022-09-25 21:00:00,2022-09-25 22:00:00,139.0,307.0,5.25,94.88,54.72,7.47,10.2,1.38,12.22,1.28,6.32,1.7,5.15,,79.0,0.73,158.25,5.0,,1.9,0.0,26.62
2022-09-25 22:00:00,2022-09-25 23:00:00,135.5,304.0,28.65,92.38,72.4,3.65,10.15,1.52,6.68,1.25,6.45,1.55,4.6,,83.5,0.75,222.0,4.5,,1.65,0.0,26.0
2022-09-25 23:00:00,2022-09-26 00:00:00,219.25,471.5,23.47,82.35,62.88,7.67,10.1,1.13,5.4,0.78,3.67,0.78,2.7,,86.75,0.68,10.25,4.25,,0.9,0.0,25.68
2022-09-26 00:00:00,2022-09-26 01:00:00,345.0,489.75,12.88,74.8,50.27,12.25,10.05,0.8,5.58,0.6,2.48,0.42,1.55,,88.75,0.77,175.75,4.25,,0.45,0.0,25.45
2022-09-26 01:00:00,2022-09-26 02:00:00,473.5,524.5,4.73,71.3,41.77,17.7,10.0,0.58,5.55,0.45,1.3,0.18,0.55,,89.0,0.85,23.5,4.5,,0.15,0.0,25.52
2022-09-26 02:00:00,2022-09-26 03:00:00,446.75,500.5,2.9,63.3,36.05,10.4,10.0,0.48,15.93,0.33,0.8,0.1,0.25,,88.5,0.82,115.0,4.5,,0.1,0.0,25.27
2022-09-26 03:00:00,2022-09-26 04:00:00,229.25,344.0,2.42,65.15,36.6,6.77,10.0,0.43,10.18,0.27,0.88,0.12,0.33,,87.0,0.9,84.75,4.25,,0.08,0.0,25.25
2022-09-26 04:00:00,2022-09-26 05:00:00,116.5,216.75,7.9,68.58,42.9,4.47,10.07,0.56,6.68,0.28,0.78,0.12,0.28,,88.0,0.95,86.0,4.0,,0.08,0.0,25.02
2022-09-26 05:00:00,2022-09-26 06:00:00,91.5,170.75,5.98,61.9,37.8,4.17,10.0,0.52,6.7,0.45,1.85,0.3,0.97,,87.5,0.82,240.25,6.5,,0.28,0.0,24.7
2022-09-26 06:00:00,2022-09-26 07:00:00,80.0,169.0,16.75,61.95,46.53,5.85,10.0,0.77,7.3,0.95,5.45,1.18,3.33,,85.25,0.85,234.5,26.5,,1.0,0.0,25.03
2022-09-26 07:00:00,2022-09-26 08:00:00,85.0,276.25,7.58,60.85,38.52,6.4,10.0,0.7,13.07,0.8,3.92,0.7,2.45,,76.5,0.88,234.75,75.25,,0.7,0.0,27.15
2022-09-26 08:00:00,2022-09-26 09:00:00,64.25,195.5,4.77,55.9,33.6,17.63,10.0,0.67,50.5,0.8,3.53,0.65,2.1,,71.0,0.97,267.75,123.0,,0.6,0.0,30.23
2022-09-26 09:00:00,2022-09-26 10:00:00,88.25,210.25,2.9,61.25,34.95,37.3,10.0,0.58,38.5,0.62,2.2,0.35,1.1,,67.25,1.1,233.75,175.25,,0.28,0.0,31.77
2022-09-26 10:00:00,2022-09-26 11:00:00,73.25,201.0,1.62,58.05,32.17,13.9,10.0,0.49,57.3,0.5,2.08,0.35,1.1,,60.25,1.05,189.0,207.25,,0.3,0.0,33.38
2022-09-26 11:00:00,2022-09-26 12:00:00,70.0,111.5,1.35,52.85,29.22,9.3,10.0,0.46,54.03,0.47,2.1,0.3,1.0,,65.25,0.9,295.0,83.75,,0.25,0.0,33.1
2022-09-26 12:00:00,2022-09-26 13:00:00,86.5,152.0,1.42,55.52,30.7,7.9,10.0,0.49,45.12,0.25,0.8,0.12,0.3,,68.75,1.07,247.75,168.0,,0.05,0.0,32.02
2022-09-26 13:00:00,2022-09-26 14:00:00,45.75,96.0,2.23,56.42,31.85,6.35,10.0,0.47,50.62,0.38,1.82,0.43,1.02,,63.75,1.48,89.5,235.25,,0.25,0.0,32.83
2022-09-26 14:00:00,2022-09-26 15:00:00,77.75,147.75,1.03,50.22,27.55,8.4,10.0,0.51,54.92,0.12,0.55,0.05,0.2,,61.0,1.07,275.75,104.25,,0.03,0.0,33.6
2022-09-26 15:00:00,2022-09-26 16:00:00,70.0,176.75,2.3,51.85,29.48,18.02,10.0,0.55,44.5,0.65,3.12,0.55,1.75,,76.5,1.18,293.5,36.0,,0.47,0.12,26.57
2022-09-26 16:00:00,2022-09-26 17:00:00,60.0,180.0,1.73,55.17,30.77,26.73,10.0,0.56,40.47,0.17,1.03,0.17,0.5,,81.67,1.17,240.67,32.0,,0.13,0.0,24.6
2022-09-26 17:00:00,2022-09-26 18:00:00,,,2.65,73.12,41.07,25.0,10.0,0.78,34.35,0.43,2.5,0.57,1.83,,78.0,1.4,58.5,8.5,,0.57,0.0,24.58
2022-09-26 18:00:00,2022-09-26 19:00:00,,,3.48,87.9,49.6,18.98,10.0,0.97,29.55,0.65,3.72,0.88,2.97,,78.75,1.07,40.5,4.75,,1.0,0.0,24.35
2022-09-26 19:00:00,2022-09-26 20:00:00,17.0,67.5,3.23,80.7,45.58,13.43,10.0,0.91,27.22,0.78,4.38,1.05,3.5,,79.5,0.95,114.0,5.0,,1.18,0.0,24.67
2022-09-26 20:00:00,2022-09-26 21:00:00,23.5,89.25,4.42,81.4,46.85,11.32,10.0,0.96,21.73,0.77,4.05,0.93,3.18,,80.75,0.88,88.5,4.25,,0.98,0.0,24.12
2022-09-26 21:00:00,2022-09-26 22:00:00,31.25,104.75,6.35,83.33,49.45,8.57,10.0,0.87,9.7,0.73,3.55,0.75,2.52,,86.0,0.75,236.0,4.75,,0.75,0.0,23.45
2022-09-26 22:00:00,2022-09-26 23:00:00,32.0,118.25,9.75,75.1,47.9,13.2,10.05,0.8,14.88,0.8,3.7,0.8,2.77,,85.25,0.82,168.75,4.75,,0.85,0.0,23.52
2022-09-26 23:00:00,2022-09-27 00:00:00,30.75,183.0,1.28,58.67,32.27,16.77,10.0,0.48,22.35,0.38,1.6,0.23,0.85,,84.5,0.82,248.25,4.5,,0.23,0.0,23.48
2022-09-27 00:00:00,2022-09-27 01:00:00,24.5,120.0,2.02,57.98,32.48,22.55,10.0,0.46,21.2,0.33,1.38,0.15,0.47,,85.0,0.92,223.5,4.25,,0.12,0.0,23.65
2022-09-27 01:00:00,2022-09-27 02:00:00,25.25,77.25,2.0,55.42,31.1,22.12,10.0,0.43,19.6,0.3,1.3,0.15,0.45,,86.0,0.88,225.25,4.5,,0.12,0.0,23.27
2022-09-27 02:00:00,2022-09-27 03:00:00,20.75,63.0,2.02,63.5,35.45,17.6,10.0,0.36,15.75,0.22,0.92,0.12,0.33,,86.75,0.72,198.0,4.5,,0.05,0.0,22.85
2022-09-27 03:00:00,2022-09-27 04:00:00,19.75,67.25,2.7,63.52,36.0,12.6,9.95,0.35,15.55,0.22,0.98,0.12,0.33,,86.0,0.78,203.25,4.25,,0.1,0.0,22.15
2022-09-27 04:00:00,2022-09-27 05:00:00,22.75,87.75,3.02,63.3,36.12,13.1,9.97,0.38,14.78,0.28,1.0,0.1,0.35,,87.0,0.75,252.0,4.25,,0.1,0.0,22.27
2022-09-27 05:00:00,2022-09-27 06:00:00,22.0,83.5,4.92,66.5,39.4,11.95,9.95,0.45,12.68,0.25,1.12,0.12,0.42,,87.0,0.75,250.25,8.0,,0.12,0.0,22.0
2022-09-27 06:00:00,2022-09-27 07:00:00,30.5,113.0,25.73,74.43,60.5,18.65,10.0,0.94,11.45,0.6,2.7,0.42,1.58,,82.25,0.8,145.75,43.5,,0.45,0.0,23.68
2022-09-27 07:00:00,2022-09-27 08:00:00,45.75,191.0,9.12,63.02,40.95,29.4,10.0,0.72,21.7,0.82,4.15,0.78,2.67,,73.25,1.02,222.25,100.25,,0.75,0.0,26.7
2022-09-27 08:00:00,2022-09-27 09:00:00,34.5,155.25,5.1,62.7,37.5,30.13,9.97,0.72,57.0,0.82,4.12,0.72,2.4,,69.0,1.1,223.75,157.75,,0.65,0.0,29.23
2022-09-27 09:00:00,2022-09-27 10:00:00,32.5,151.0,2.9,64.35,36.6,28.05,9.9,0.75,48.95,0.7,3.3,0.53,1.8,,65.0,1.1,202.0,186.0,,0.47,0.0,30.88
2022-09-27 10:00:00,2022-09-27 11:00:00,34.0,214.75,2.55,61.92,35.05,20.02,9.9,0.52,59.13,0.7,3.53,0.65,2.1,,62.5,1.02,269.75,172.75,,0.6,0.0,32.15
2022-09-27 11:00:00,2022-09-27 12:00:00,35.75,129.5,1.82,60.65,33.73,12.57,9.9,0.49,66.85,0.4,2.03,0.33,1.07,,61.75,0.95,247.25,135.0,,0.3,0.0,33.22
2022-09-27 12:00:00,2022-09-27 13:00:00,38.75,105.0,1.75,57.85,32.2,8.57,9.9,0.48,54.27,0.35,1.65,0.23,0.8,,67.25,1.07,173.5,79.0,,0.2,0.0,31.67
2022-09-27 13:00:00,2022-09-27 14:00:00,32.0,95.0,4.28,68.83,40.08,5.22,9.9,0.7,45.58,0.3,1.6,0.3,0.85,,79.0,1.4,37.0,89.75,,0.23,3.12,26.1
2022-09-27 14:00:00,2022-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 15:00:00,2022-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 16:00:00,2022-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 17:00:00,2022-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 18:00:00,2022-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 19:00:00,2022-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 20:00:00,2022-09-27 21:00:00,40.5,138.0,16.7,78.9,55.55,6.15,10.25,1.73,6.6,1.4,6.9,1.8,5.25,,88.5,0.7,294.5,4.0,,1.95,0.0,24.4
2022-09-27 21:00:00,2022-09-27 22:00:00,37.25,124.75,20.82,75.28,57.0,4.1,10.22,1.52,7.22,1.2,6.35,1.52,4.6,,87.5,0.7,166.25,4.5,,1.65,0.0,24.2
2022-09-27 22:00:00,2022-09-27 23:00:00,37.5,174.25,55.1,72.4,83.33,4.5,10.03,1.74,5.6,1.33,7.43,1.9,5.42,,88.75,0.73,224.33,4.25,,2.0,0.0,23.85
2022-09-27 23:00:00,2022-09-28 00:00:00,52.5,328.75,30.82,65.2,59.75,6.88,10.0,1.13,6.37,0.93,4.92,1.1,3.52,,89.75,0.75,184.25,4.25,,1.15,0.0,23.58
2022-09-28 00:00:00,2022-09-28 01:00:00,38.25,210.0,9.48,62.33,40.85,12.83,9.97,0.56,8.68,0.45,2.45,0.38,1.45,,89.25,0.8,213.0,4.25,,0.43,0.0,23.65
2022-09-28 01:00:00,2022-09-28 02:00:00,28.25,155.0,1.45,54.2,30.02,16.57,9.97,0.46,12.2,0.38,1.48,0.22,0.7,,88.0,0.98,229.0,4.25,,0.17,0.0,23.75
2022-09-28 02:00:00,2022-09-28 03:00:00,24.75,72.0,2.55,56.38,32.05,16.67,9.9,0.39,12.77,0.33,1.65,0.23,0.73,,87.75,0.73,237.25,4.25,,0.2,0.0,23.27
2022-09-28 03:00:00,2022-09-28 04:00:00,23.75,60.75,1.68,57.32,31.85,15.8,9.9,0.32,15.47,0.22,1.02,0.17,0.5,,87.25,0.68,273.5,4.0,,0.1,0.0,22.78
2022-09-28 04:00:00,2022-09-28 05:00:00,41.0,86.5,33.05,90.47,75.0,22.7,9.9,1.09,7.1,1.2,2.2,0.38,0.85,,89.0,0.7,175.5,4.0,,0.47,0.0,22.33
2022-09-28 05:00:00,2022-09-28 06:00:00,121.75,238.5,35.7,74.38,68.57,14.4,9.95,0.74,5.42,0.88,2.2,0.33,0.93,,90.0,0.7,240.25,9.0,,0.38,0.0,22.12
2022-09-28 06:00:00,2022-09-28 07:00:00,56.0,181.0,38.22,80.38,73.8,21.23,9.92,0.98,7.88,0.8,2.7,0.45,1.7,,85.5,0.77,79.75,54.75,,0.55,0.0,24.08
2022-09-28 07:00:00,2022-09-28 08:00:00,56.0,297.0,11.73,70.97,47.3,25.8,9.9,0.86,12.7,1.07,5.0,1.03,3.23,,73.67,0.93,176.0,107.0,,0.97,0.0,27.97
2022-09-28 08:00:00,2022-09-28 09:00:00,39.25,153.25,5.93,71.3,42.73,25.5,9.9,0.82,46.7,0.68,2.75,0.45,1.67,,71.25,1.1,118.25,159.0,,0.45,0.0,29.8
2022-09-28 09:00:00,2022-09-28 10:00:00,44.0,127.5,2.85,67.8,38.4,27.75,9.9,0.77,42.75,0.65,2.8,0.5,1.62,,68.5,1.12,183.25,163.0,,0.5,0.0,31.18
2022-09-28 10:00:00,2022-09-28 11:00:00,35.75,155.25,4.0,63.8,37.15,18.77,9.9,0.66,42.6,0.43,2.05,0.35,1.07,,68.5,0.98,130.75,110.5,,0.3,0.0,31.32
2022-09-28 11:00:00,2022-09-28 12:00:00,24.75,82.0,2.78,66.65,37.7,9.0,9.9,0.5,44.63,0.53,2.88,0.57,1.8,,67.0,0.9,297.25,154.75,,0.53,0.0,32.2
2022-09-28 12:00:00,2022-09-28 13:00:00,28.0,80.75,1.25,60.3,33.1,7.18,9.97,0.48,54.88,0.3,1.57,0.25,0.92,,59.5,1.1,137.0,252.25,,0.2,0.0,34.02
2022-09-28 13:00:00,2022-09-28 14:00:00,27.75,74.25,1.2,57.98,31.82,5.4,10.0,0.44,53.97,0.3,1.48,0.2,0.65,,59.5,1.1,154.0,185.75,,0.15,0.0,34.98
2022-09-28 14:00:00,2022-09-28 15:00:00,26.5,76.5,2.1,60.83,34.05,4.3,10.0,0.53,42.8,0.2,0.9,0.15,0.38,,67.75,1.05,163.75,91.0,,0.08,0.5,31.42
2022-09-28 15:00:00,2022-09-28 16:00:00,23.0,74.0,2.6,62.08,35.12,3.98,10.0,0.52,41.72,0.33,1.7,0.23,0.82,,59.75,0.9,154.75,123.0,,0.2,0.0,32.1
2022-09-28 16:00:00,2022-09-28 17:00:00,18.0,53.25,2.38,59.7,33.65,5.95,10.07,0.49,45.15,0.17,0.78,0.1,0.3,,61.5,0.77,259.75,36.5,,0.08,0.0,31.88
2022-09-28 17:00:00,2022-09-28 18:00:00,20.25,58.5,21.85,83.58,62.2,6.83,10.0,1.15,25.13,0.35,1.68,0.25,0.7,,71.5,0.72,248.25,5.0,,0.15,0.0,28.73
2022-09-28 18:00:00,2022-09-28 19:00:00,28.25,108.0,13.93,93.03,60.83,9.5,10.0,1.5,10.88,1.67,9.23,2.25,6.43,,77.25,0.67,307.0,4.25,,2.33,0.0,27.62
2022-09-28 19:00:00,2022-09-28 20:00:00,38.75,143.0,14.3,90.62,59.83,8.2,10.03,1.54,10.6,1.52,8.0,1.98,5.53,,82.0,0.73,289.5,4.0,,2.02,0.0,27.28
2022-09-28 20:00:00,2022-09-28 21:00:00,37.5,209.75,19.2,89.78,63.35,4.65,10.03,1.68,9.12,1.3,6.78,1.78,5.05,,82.25,0.78,262.25,4.5,,1.82,0.0,27.12
2022-09-28 21:00:00,2022-09-28 22:00:00,38.33,150.0,9.03,85.73,52.93,2.77,10.0,1.05,11.4,1.17,6.7,1.63,4.8,,84.33,0.73,287.33,4.0,,1.67,0.0,26.57
2022-09-28 22:00:00,2022-09-28 23:00:00,35.0,150.75,23.75,78.75,61.2,3.25,10.0,1.13,7.15,0.8,4.12,0.85,2.75,,87.25,0.7,179.75,4.5,,0.85,0.0,26.17
2022-09-28 23:00:00,2022-09-29 00:00:00,50.0,297.75,27.73,73.65,61.7,3.0,10.03,1.14,4.45,1.0,4.95,1.07,3.55,,89.25,0.73,169.25,4.25,,1.12,0.0,25.4
2022-09-29 00:00:00,2022-09-29 01:00:00,49.25,210.25,12.0,69.03,46.45,5.6,10.05,0.78,5.38,0.75,3.58,0.67,2.3,,89.75,0.72,219.75,4.5,,0.7,0.0,25.12
2022-09-29 01:00:00,2022-09-29 02:00:00,45.75,178.0,8.62,66.12,42.2,10.25,10.0,0.67,4.55,0.6,2.52,0.38,1.23,,90.0,0.73,307.5,4.0,,0.35,0.0,24.7
2022-09-29 02:00:00,2022-09-29 03:00:00,42.25,152.5,10.93,65.72,43.83,15.93,10.0,0.61,6.67,0.47,1.9,0.25,0.9,,89.75,0.75,172.0,4.5,,0.25,0.0,24.1
2022-09-29 03:00:00,2022-09-29 04:00:00,35.0,129.75,20.15,75.45,56.5,10.67,10.0,0.63,4.9,0.4,1.15,0.2,0.4,,90.0,0.73,194.0,4.5,,0.12,0.0,23.83
2022-09-29 04:00:00,2022-09-29 05:00:00,43.75,160.75,25.13,84.75,65.47,7.1,10.0,0.85,4.55,0.6,2.0,0.38,1.12,,90.0,0.73,234.25,4.25,,0.38,0.0,23.55
2022-09-29 05:00:00,2022-09-29 06:00:00,60.0,198.25,43.23,76.25,75.7,6.62,10.0,0.9,5.62,0.95,4.0,0.75,2.42,,90.0,0.77,235.0,9.5,,0.7,0.0,23.42
2022-09-29 06:00:00,2022-09-29 07:00:00,44.75,189.25,26.28,82.7,65.35,5.28,10.0,0.93,7.35,1.28,6.7,1.43,3.92,,84.75,0.88,262.0,50.25,,1.27,0.0,25.2
2022-09-29 07:00:00,2022-09-29 08:00:00,46.75,168.5,10.88,69.9,46.02,18.12,10.0,0.93,12.87,1.07,5.07,1.05,3.3,,75.25,1.08,210.0,106.25,,1.08,0.0,28.08
2022-09-29 08:00:00,2022-09-29 09:00:00,40.25,174.0,4.03,69.2,40.1,41.3,10.0,0.76,52.1,0.88,3.7,0.65,2.23,,66.25,0.95,140.0,175.25,,0.65,0.0,31.6
2022-09-29 09:00:00,2022-09-29 10:00:00,39.75,112.25,1.35,64.85,35.6,35.6,10.0,0.63,43.12,0.53,1.92,0.25,0.95,,68.5,0.93,288.25,88.75,,0.23,0.0,31.9
2022-09-29 10:00:00,2022-09-29 11:00:00,29.0,78.0,9.83,75.43,48.1,23.27,10.0,1.04,22.53,0.63,2.87,0.57,1.7,,83.0,0.97,230.67,66.33,,0.5,2.5,29.2
2022-09-29 11:00:00,2022-09-29 12:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2022-09-29 12:00:00,2022-09-29 13:00:00,,,8.77,82.67,51.13,9.6,10.0,1.29,13.7,0.27,2.03,0.5,1.5,,77.0,1.0,234.0,73.0,,0.47,0.0,29.88
2022-09-29 13:00:00,2022-09-29 14:00:00,,,4.95,91.2,52.5,8.55,,0.96,43.65,0.1,2.1,0.6,2.0,,81.0,0.9,253.0,62.0,,0.7,0.0,27.35
2022-09-29 14:00:00,2022-09-29 15:00:00,,,3.47,77.4,43.95,4.6,10.0,1.0,34.88,0.47,3.58,0.85,2.67,,75.75,1.18,263.0,79.5,,0.83,0.0,27.12
2022-09-29 15:00:00,2022-09-29 16:00:00,21.25,76.0,2.12,71.05,39.52,8.2,10.0,0.96,43.83,0.28,1.3,0.23,0.72,,80.0,1.6,65.0,27.5,,0.2,0.0,23.55
2022-09-29 16:00:00,2022-09-29 17:00:00,15.5,118.25,3.9,76.4,43.8,25.65,10.0,1.11,36.42,0.43,2.77,0.57,1.8,,79.5,0.93,228.5,10.0,,0.5,0.0,22.27
2022-09-29 17:00:00,2022-09-29 18:00:00,8.0,42.75,5.3,87.25,50.7,44.8,10.0,1.25,29.48,0.65,3.88,0.85,2.6,,81.0,0.98,240.25,5.0,,0.8,0.0,21.78
2022-09-29 18:00:00,2022-09-29 19:00:00,7.75,54.75,4.93,90.68,52.25,32.45,10.0,1.33,34.05,1.02,6.1,1.4,4.28,,81.0,1.12,225.75,4.5,,1.43,0.0,21.62
2022-09-29 19:00:00,2022-09-29 20:00:00,6.25,44.75,3.33,103.83,57.95,28.52,10.0,1.31,31.8,1.12,6.1,1.32,4.0,,83.25,0.85,228.25,4.5,,1.27,0.0,21.75
2022-09-29 20:00:00,2022-09-29 21:00:00,9.25,49.0,2.48,95.5,52.82,18.75,10.0,1.07,27.25,0.8,4.38,0.9,2.9,,86.75,0.8,278.0,4.5,,0.85,0.0,21.73
2022-09-29 21:00:00,2022-09-29 22:00:00,20.75,54.75,3.5,98.97,55.48,19.55,10.0,1.07,21.38,0.55,2.38,0.38,1.3,,89.0,0.7,271.5,4.5,,0.32,0.0,21.27
2022-09-29 22:00:00,2022-09-29 23:00:00,19.5,71.25,4.62,95.95,54.83,23.83,10.05,1.0,20.05,0.62,3.25,0.6,2.02,,89.75,0.93,234.25,4.25,,0.55,0.0,21.23
2022-09-29 23:00:00,2022-09-30 00:00:00,21.25,137.0,1.98,84.5,46.55,34.7,10.05,0.73,25.85,0.43,2.23,0.38,1.15,,87.5,0.85,234.75,4.75,,0.33,0.0,21.43
2022-09-30 00:00:00,2022-09-30 01:00:00,16.75,121.25,1.07,76.82,41.75,36.8,10.0,0.37,24.35,0.25,1.35,0.2,0.55,,87.5,0.73,270.25,4.5,,0.1,0.0,21.37
2022-09-30 01:00:00,2022-09-30 02:00:00,15.0,69.5,3.38,84.42,47.67,34.98,10.0,0.39,17.0,0.2,1.1,0.15,0.43,,88.5,0.75,246.25,4.0,,0.12,0.0,21.32
2022-09-30 02:00:00,2022-09-30 03:00:00,15.25,92.0,1.35,74.97,41.0,25.68,10.0,0.39,18.38,0.17,0.82,0.1,0.28,,88.0,0.72,212.75,4.5,,0.08,0.0,21.75
2022-09-30 03:00:00,2022-09-30 04:00:00,16.5,42.25,2.95,85.67,47.92,22.62,9.93,0.41,12.1,0.17,0.75,0.12,0.25,,89.0,0.67,137.25,4.5,,0.05,0.0,21.65
2022-09-30 04:00:00,2022-09-30 05:00:00,18.75,59.75,18.25,90.47,62.97,13.9,9.9,0.6,6.75,0.45,1.23,0.2,0.42,,89.75,0.65,233.25,4.25,,0.17,0.0,21.55
2022-09-30 05:00:00,2022-09-30 06:00:00,39.75,143.25,19.28,89.05,63.05,11.38,9.9,0.59,6.55,0.5,1.8,0.25,0.75,,90.25,0.7,141.0,7.0,,0.25,0.0,21.25
2022-09-30 06:00:00,2022-09-30 07:00:00,30.75,147.25,34.77,98.35,80.6,13.48,9.9,0.96,7.32,0.68,2.8,0.57,1.68,,88.5,0.75,268.0,34.0,,0.55,0.0,22.08
2022-09-30 07:00:00,2022-09-30 08:00:00,40.33,158.0,11.87,86.13,55.47,19.33,9.9,0.85,10.25,1.13,5.83,1.3,3.93,,81.33,0.77,217.67,56.33,,1.23,0.0,24.3
2022-09-30 08:00:00,2022-09-30 09:00:00,27.25,145.5,5.13,78.53,45.97,29.13,9.9,0.7,36.8,0.65,3.0,0.53,1.98,,75.25,0.85,242.0,99.0,,0.55,0.0,26.4
2022-09-30 09:00:00,2022-09-30 10:00:00,23.75,96.25,4.35,72.0,41.85,27.45,9.9,0.69,41.05,0.58,3.12,0.5,1.8,,67.5,0.88,249.25,123.5,,0.5,0.0,28.72
2022-09-30 10:00:00,2022-09-30 11:00:00,26.75,105.75,1.95,67.3,37.38,23.27,9.9,0.68,51.4,1.6,9.55,1.57,4.65,,59.0,1.08,235.25,258.0,,1.57,0.0,31.82
2022-09-30 11:00:00,2022-09-30 12:00:00,24.75,89.5,1.85,66.35,36.8,26.47,9.9,0.5,58.33,0.9,5.05,0.75,2.33,,57.5,1.2,302.75,269.25,,0.68,0.0,33.08
2022-09-30 12:00:00,2022-09-30 13:00:00,19.75,68.5,1.4,70.35,38.55,23.15,9.95,0.46,74.22,0.42,2.4,0.47,1.45,,57.25,1.18,218.5,230.0,,0.38,0.0,33.55
2022-09-30 13:00:00,2022-09-30 14:00:00,22.5,80.25,1.95,68.27,37.9,16.95,9.92,0.52,67.92,0.33,1.55,0.25,0.75,,59.5,1.27,88.0,173.0,,0.2,0.0,33.62
