From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-11 00:00:00,2021-11-11 01:00:00,49.97,80.17,1.75,2.38,4.35,2.91,18.01,0.5,12.07,0.0,,,,,,0.53,90.47,0.11,,,,
2021-11-11 01:00:00,2021-11-11 02:00:00,53.0,87.44,1.96,1.73,4.01,2.58,17.86,0.48,12.32,0.0,,,,,,0.23,244.97,0.34,,,,
2021-11-11 02:00:00,2021-11-11 03:00:00,51.53,71.83,1.9,1.85,4.09,2.73,17.53,0.48,11.91,0.0,,,,,,0.28,214.12,0.37,,,,
2021-11-11 03:00:00,2021-11-11 04:00:00,53.88,69.38,2.08,1.62,4.09,2.68,17.99,0.46,12.02,0.0,,,,,,0.56,151.61,0.37,,,,
2021-11-11 04:00:00,2021-11-11 05:00:00,44.97,61.5,2.3,1.85,4.57,3.03,18.58,0.44,11.73,0.0,,,,,,0.33,109.8,0.42,,,,
2021-11-11 05:00:00,2021-11-11 06:00:00,75.83,99.5,4.05,1.86,6.88,4.56,21.34,0.52,11.53,0.0,,,,,,0.57,82.91,4.31,,,,
2021-11-11 06:00:00,2021-11-11 07:00:00,57.72,88.39,7.7,0.88,10.79,6.98,20.79,0.51,11.41,0.0,,,,,,0.83,112.17,79.73,,,,
2021-11-11 07:00:00,2021-11-11 08:00:00,57.38,82.0,6.09,1.38,9.14,6.0,19.87,0.49,11.72,0.0,,,,,,1.23,149.63,152.95,,,,
2021-11-11 08:00:00,2021-11-11 09:00:00,58.67,76.5,3.49,2.46,6.68,4.41,18.58,0.47,12.26,0.0,,,,,,1.29,146.16,246.24,,,,
2021-11-11 09:00:00,2021-11-11 10:00:00,62.09,81.69,1.75,3.13,4.99,3.15,19.16,0.42,14.76,0.0,,,,,,1.29,102.38,281.57,,,,
2021-11-11 10:00:00,2021-11-11 11:00:00,59.59,85.88,1.24,3.25,4.4,3.0,19.31,0.39,17.23,0.0,,,,,,1.61,55.69,323.83,,,,
2021-11-11 11:00:00,2021-11-11 12:00:00,38.0,58.62,1.21,2.71,3.89,2.6,19.02,0.32,18.49,0.0,,,,,,1.78,144.94,340.76,,,,
2021-11-11 12:00:00,2021-11-11 13:00:00,28.14,49.36,1.52,4.5,5.88,3.89,19.74,0.27,18.98,0.0,,,,,,1.52,91.84,307.75,,,,
2021-11-11 13:00:00,2021-11-11 14:00:00,20.38,37.94,1.27,4.19,5.23,3.48,20.72,0.21,20.82,0.0,,,0.01,,,1.49,107.67,260.81,,,,
2021-11-11 14:00:00,2021-11-11 15:00:00,16.84,30.06,1.1,4.1,4.94,3.35,20.06,0.21,23.26,0.0,,,,,,1.17,80.46,205.79,,,,
2021-11-11 15:00:00,2021-11-11 16:00:00,16.39,31.25,1.17,4.47,5.33,3.51,19.74,0.26,20.88,0.0,,,0.01,,,0.86,88.68,111.75,,,,
2021-11-11 16:00:00,2021-11-11 17:00:00,15.57,37.72,1.33,6.6,7.38,4.81,19.93,0.41,18.02,0.0,,,,,,0.47,84.9,9.33,,,,
2021-11-11 17:00:00,2021-11-11 18:00:00,27.0,60.0,2.77,11.03,13.09,8.81,21.69,0.8,13.32,0.0,,,,,,0.32,154.82,,,,,
2021-11-11 18:00:00,2021-11-11 19:00:00,40.5,73.31,23.44,6.05,35.92,24.28,27.86,1.39,11.2,0.0,,,,,,0.3,189.47,,,,,
2021-11-11 19:00:00,2021-11-11 20:00:00,75.28,129.86,51.21,,60.01,40.54,33.27,2.17,11.47,0.0,,,,,,0.8,177.48,,,,,
2021-11-11 20:00:00,2021-11-11 21:00:00,91.75,177.47,45.85,,51.42,34.17,33.33,2.34,11.24,0.0,,,,,,1.24,149.54,,,,,
2021-11-11 21:00:00,2021-11-11 22:00:00,92.32,183.07,41.35,,45.16,29.95,31.8,2.22,11.12,0.0,,,,,,0.86,137.35,,,,,
2021-11-11 22:00:00,2021-11-11 23:00:00,87.5,143.57,35.06,,38.35,25.39,28.89,1.94,11.41,0.0,,,,,,0.26,188.35,,,,,
2021-11-11 23:00:00,2021-11-12 00:00:00,83.43,142.86,33.7,,36.9,24.56,27.61,1.74,11.45,0.0,,,,,,0.86,156.94,,,,,
2021-11-12 00:00:00,2021-11-12 01:00:00,78.06,137.81,29.02,,31.99,21.47,24.23,1.46,11.35,0.0,,,,,,1.16,151.04,,,,,
2021-11-12 01:00:00,2021-11-12 02:00:00,66.0,125.0,31.68,,34.63,23.14,22.3,1.08,11.19,0.0,,,,,,1.14,134.12,,,,,
2021-11-12 02:00:00,2021-11-12 03:00:00,52.72,95.0,26.62,,30.71,20.43,19.9,0.73,11.14,0.0,,,,,,1.31,129.06,0.06,,,,
2021-11-12 03:00:00,2021-11-12 04:00:00,45.5,103.0,21.2,,26.38,17.62,19.3,0.51,11.2,0.0,,,,,,0.9,126.33,0.29,,,,
2021-11-12 04:00:00,2021-11-12 05:00:00,40.53,72.2,12.82,1.73,18.26,12.16,19.15,0.38,11.32,0.0,,,,,,0.66,144.79,0.31,,,,
2021-11-12 05:00:00,2021-11-12 06:00:00,45.97,72.41,16.54,0.98,21.3,14.08,20.18,0.35,11.34,0.0,,,,,,0.46,90.99,3.59,,,,
2021-11-12 06:00:00,2021-11-12 07:00:00,54.17,84.67,19.64,,23.62,15.87,20.54,0.4,11.3,0.0,,,,,,0.61,92.91,70.28,,,,
2021-11-12 07:00:00,2021-11-12 08:00:00,53.86,78.0,10.27,6.14,18.73,12.59,22.38,0.46,11.44,0.0,,,,,,0.77,108.79,169.72,,,,
2021-11-12 08:00:00,2021-11-12 09:00:00,56.47,85.36,3.61,7.65,11.27,7.4,23.22,0.43,14.81,0.0,,,,,,0.94,116.59,247.95,,,,
2021-11-12 09:00:00,2021-11-12 10:00:00,65.93,99.11,1.42,6.33,7.28,4.81,23.3,0.39,20.89,0.0,,,,,,1.27,148.08,286.63,,,,
2021-11-12 10:00:00,2021-11-12 11:00:00,49.25,71.62,1.1,4.87,5.66,3.77,21.17,0.34,25.58,0.0,,,,,,1.24,110.18,327.49,,,,
2021-11-12 11:00:00,2021-11-12 12:00:00,40.53,94.89,1.1,4.11,4.97,3.26,18.89,0.25,27.7,0.0,,,,,,1.56,70.97,332.78,,,,
2021-11-12 12:00:00,2021-11-12 13:00:00,25.57,77.97,1.41,4.02,5.3,3.58,19.16,0.21,27.32,0.0,,,,,,1.49,82.85,312.13,,,,
2021-11-12 13:00:00,2021-11-12 14:00:00,29.71,78.89,1.32,4.24,5.34,3.72,20.3,0.21,25.54,0.0,,,,,,1.31,78.43,254.54,,,,
2021-11-12 14:00:00,2021-11-12 15:00:00,20.33,77.67,1.21,4.49,5.4,3.71,20.79,0.22,26.89,0.0,,,,,,0.85,96.87,198.82,,,,
2021-11-12 15:00:00,2021-11-12 16:00:00,20.5,139.25,1.17,6.15,6.79,4.65,21.33,0.31,22.34,0.0,,,,,,0.66,113.36,111.41,,,,
2021-11-12 16:00:00,2021-11-12 17:00:00,32.0,79.88,2.11,7.52,9.2,6.08,22.28,0.53,14.67,0.0,,,,,,0.27,76.7,11.82,,,,
2021-11-12 17:00:00,2021-11-12 18:00:00,40.19,76.0,23.73,3.49,33.93,23.3,32.33,1.5,11.82,0.0,,,,,,0.25,149.4,,,,,
2021-11-12 18:00:00,2021-11-12 19:00:00,49.82,79.61,36.25,0.02,46.44,31.54,37.25,2.0,11.48,0.0,,,,,,0.43,158.22,,,,,
2021-11-12 19:00:00,2021-11-12 20:00:00,97.93,181.89,54.56,,63.45,43.4,44.94,2.69,11.12,0.0,,,,,,1.06,140.85,,,,,
2021-11-12 20:00:00,2021-11-12 21:00:00,98.62,202.78,39.15,,46.55,31.56,33.41,2.31,11.29,0.0,,,0.01,,,0.97,148.56,,,,,
2021-11-12 21:00:00,2021-11-12 22:00:00,78.61,150.43,29.13,,35.4,23.49,28.83,2.0,11.51,0.0,,,,,,0.48,197.38,,,,,
2021-11-12 22:00:00,2021-11-12 23:00:00,105.0,189.0,36.04,,40.2,26.54,29.25,1.99,11.64,0.0,,,,,,0.26,218.65,0.12,,,,
2021-11-12 23:00:00,2021-11-13 00:00:00,97.71,169.33,40.58,,43.31,28.85,28.52,1.85,11.42,0.0,,,,,,0.26,230.55,0.23,,,,
2021-11-13 00:00:00,2021-11-13 01:00:00,87.38,144.12,33.36,,36.44,24.32,25.11,1.43,11.29,0.0,,,,,,0.97,156.5,0.19,,,,
2021-11-13 01:00:00,2021-11-13 02:00:00,64.83,129.5,20.59,,25.12,16.83,21.84,1.08,11.16,0.0,,,,,,0.86,131.98,0.27,,,,
2021-11-13 02:00:00,2021-11-13 03:00:00,53.89,102.07,18.31,0.16,23.41,15.64,19.98,0.74,11.07,0.0,,,,,,0.97,115.27,0.35,,,,
2021-11-13 03:00:00,2021-11-13 04:00:00,50.1,84.95,16.15,0.98,21.99,14.68,18.74,0.5,11.12,0.0,,,,,,1.06,112.43,0.41,,,,
2021-11-13 04:00:00,2021-11-13 05:00:00,43.57,78.82,16.72,1.55,23.23,15.36,19.1,0.36,11.11,0.0,,,,,,0.9,134.53,0.43,,,,
2021-11-13 05:00:00,2021-11-13 06:00:00,52.28,87.97,20.93,0.7,27.52,18.23,21.31,0.33,11.19,0.0,,,,,,0.89,135.83,3.96,,,,
2021-11-13 06:00:00,2021-11-13 07:00:00,62.22,97.89,29.25,,35.33,23.52,22.26,0.39,11.24,0.0,,,,,,0.9,117.61,53.05,,,,
2021-11-13 07:00:00,2021-11-13 08:00:00,71.86,116.57,28.33,1.19,35.3,23.63,21.71,0.46,11.27,0.0,,,,,,0.9,118.12,188.4,,,,
2021-11-13 08:00:00,2021-11-13 09:00:00,67.72,120.62,11.28,5.42,19.43,12.9,21.07,0.45,12.39,0.0,,,,,,1.24,135.0,232.09,,,,
2021-11-13 09:00:00,2021-11-13 10:00:00,58.44,97.89,1.69,7.35,8.51,5.74,23.68,0.4,21.59,0.0,,,,,,1.17,135.42,276.03,,,,
2021-11-13 10:00:00,2021-11-13 11:00:00,66.22,91.75,1.16,4.77,5.61,3.88,21.89,0.35,24.79,0.0,,,,,,1.04,180.27,311.83,,,,
2021-11-13 11:00:00,2021-11-13 12:00:00,50.25,76.0,1.05,3.68,4.5,3.07,20.97,0.3,25.67,0.0,,,,,,1.08,219.24,333.67,,,,
2021-11-13 12:00:00,2021-11-13 13:00:00,33.28,56.03,1.15,3.3,4.34,3.03,20.29,0.24,20.37,0.0,,,,,,0.75,189.18,296.22,,,,
2021-11-13 13:00:00,2021-11-13 14:00:00,22.83,44.17,1.48,3.32,4.81,3.22,20.41,0.18,19.91,0.0,,,,,,0.9,217.98,257.38,,,,
2021-11-13 14:00:00,2021-11-13 15:00:00,24.38,35.62,1.07,3.1,4.06,2.77,20.64,0.15,21.91,0.0,,,,,,0.62,211.54,191.23,,,,
2021-11-13 15:00:00,2021-11-13 16:00:00,19.16,33.75,1.04,3.49,4.36,3.09,20.47,0.19,21.03,0.0,,,,,,0.41,253.2,113.0,,,,
2021-11-13 16:00:00,2021-11-13 17:00:00,29.82,47.03,3.9,9.28,13.06,8.81,22.45,0.51,13.08,0.0,,,,,,0.45,251.9,16.78,,,,
2021-11-13 17:00:00,2021-11-13 18:00:00,45.78,84.5,27.51,5.95,41.16,28.09,30.66,1.38,11.68,0.0,,,,,,0.39,239.09,,,,,
2021-11-13 18:00:00,2021-11-13 19:00:00,60.55,125.56,42.36,2.35,56.04,38.28,35.87,2.03,11.76,0.0,,,,,,0.75,152.38,,,,,
2021-11-13 19:00:00,2021-11-13 20:00:00,145.78,278.03,54.2,,65.77,45.12,44.21,2.81,11.44,0.0,,,,,,1.29,143.96,,,,,
2021-11-13 20:00:00,2021-11-13 21:00:00,129.0,241.0,39.98,,48.53,32.65,35.56,2.62,11.22,0.0,,,,,,1.61,160.11,,,,,
2021-11-13 21:00:00,2021-11-13 22:00:00,119.47,233.22,30.7,0.03,39.17,26.11,32.88,2.47,11.49,0.0,,,,,,0.82,136.19,0.04,,,,
2021-11-13 22:00:00,2021-11-13 23:00:00,98.89,176.25,22.14,1.94,30.68,20.52,27.64,1.94,11.25,0.0,,,,,,0.63,134.75,0.04,,,,
2021-11-13 23:00:00,2021-11-14 00:00:00,82.86,142.29,20.33,1.89,28.24,18.82,25.71,1.5,11.31,0.0,,,,,,0.33,275.87,0.34,,,,
2021-11-14 00:00:00,2021-11-14 01:00:00,111.5,189.53,20.92,1.56,28.01,18.73,25.76,1.27,11.32,0.0,,,,,,0.98,169.35,0.29,,,,
2021-11-14 01:00:00,2021-11-14 02:00:00,88.18,155.25,14.84,2.6,21.68,14.57,23.84,1.12,11.34,0.0,,,,,,0.87,139.08,0.36,,,,
2021-11-14 02:00:00,2021-11-14 03:00:00,71.57,134.39,19.32,0.4,25.32,16.86,21.67,0.88,11.37,0.0,,,,,,0.9,197.03,0.39,,,,
2021-11-14 03:00:00,2021-11-14 04:00:00,68.61,114.86,14.59,2.33,21.09,14.31,20.84,0.68,11.31,0.0,,,,,,1.53,163.51,0.41,,,,
2021-11-14 04:00:00,2021-11-14 05:00:00,52.03,85.57,6.59,6.56,14.27,9.45,20.23,0.49,11.58,0.0,,,,,,1.32,154.32,0.4,,,,
2021-11-14 05:00:00,2021-11-14 06:00:00,46.72,76.07,5.19,6.5,12.36,8.22,21.59,0.41,11.48,0.0,,,,,,0.91,142.23,2.56,,,,
2021-11-14 06:00:00,2021-11-14 07:00:00,51.56,83.69,21.96,1.35,28.29,18.89,23.25,0.47,11.25,0.0,,,,,,1.01,134.31,62.08,,,,
2021-11-14 07:00:00,2021-11-14 08:00:00,66.03,107.47,22.17,2.15,30.16,20.39,23.95,0.55,11.5,0.0,,,,,,1.06,136.31,152.18,,,,
2021-11-14 08:00:00,2021-11-14 09:00:00,62.5,104.67,9.21,6.81,17.93,12.1,21.83,0.54,12.05,0.0,,,,,,0.56,237.49,217.58,,,,
2021-11-14 09:00:00,2021-11-14 10:00:00,72.39,113.22,2.04,6.95,8.6,5.85,20.57,0.49,14.31,0.0,,,,,,0.7,164.26,259.65,,,,
2021-11-14 10:00:00,2021-11-14 11:00:00,68.25,111.5,1.51,5.1,6.33,4.34,20.26,0.47,17.07,0.0,,,,,,0.73,187.86,283.18,,,,
2021-11-14 11:00:00,2021-11-14 12:00:00,73.25,117.69,1.22,4.01,5.01,3.42,21.15,0.41,21.27,0.0,,,,,,0.82,193.69,313.5,,,,
2021-11-14 12:00:00,2021-11-14 13:00:00,52.47,85.03,1.16,2.72,3.84,2.72,20.62,0.3,23.1,0.0,,,,,,0.87,216.11,304.84,,,,
2021-11-14 13:00:00,2021-11-14 14:00:00,39.32,55.39,1.41,2.41,3.91,2.83,20.87,0.22,20.78,0.0,,,,,,0.51,236.11,238.13,,,,
2021-11-14 14:00:00,2021-11-14 15:00:00,33.17,47.17,1.44,3.05,4.52,3.1,21.79,0.21,18.72,0.0,,,0.01,,,0.65,245.91,176.08,,,,
2021-11-14 15:00:00,2021-11-14 16:00:00,41.12,58.56,1.89,4.63,6.38,4.33,23.4,0.28,17.38,0.0,,,0.01,,,0.9,225.29,71.78,,,,
2021-11-14 16:00:00,2021-11-14 17:00:00,47.36,79.93,1.83,7.2,8.54,5.63,23.72,0.39,15.69,0.0,,,,,,0.78,222.3,6.43,,,,
2021-11-14 17:00:00,2021-11-14 18:00:00,49.03,87.86,2.12,10.14,11.45,7.84,24.31,0.59,13.15,0.0,,,,,,0.52,206.69,,,,,
2021-11-14 18:00:00,2021-11-14 19:00:00,79.57,124.86,4.8,13.96,18.21,12.6,26.96,1.02,11.82,0.0,,,,,,0.74,175.79,,,,,
2021-11-14 19:00:00,2021-11-14 20:00:00,105.72,163.75,9.9,14.46,25.35,17.47,35.34,1.75,11.25,0.0,,,,,,1.13,154.68,,,,,
2021-11-14 20:00:00,2021-11-14 21:00:00,137.14,235.18,19.45,8.48,32.79,22.64,37.99,2.25,11.22,0.0,,,,,,1.3,148.69,,,,,
2021-11-14 21:00:00,2021-11-14 22:00:00,129.31,215.34,23.62,3.02,33.53,22.57,31.19,2.1,11.42,0.0,,,,,,1.05,150.5,,,,,
2021-11-14 22:00:00,2021-11-14 23:00:00,101.44,173.41,21.58,2.24,30.2,20.17,27.66,1.82,11.4,0.0,,,,,,1.06,154.54,,,,,
2021-11-14 23:00:00,2021-11-15 00:00:00,96.0,158.0,16.37,2.95,23.93,15.96,26.68,1.64,11.81,0.0,,,,,,0.61,235.53,0.03,,,,
2021-11-15 00:00:00,2021-11-15 01:00:00,96.81,159.31,21.01,0.83,27.72,18.56,25.96,1.4,11.53,0.0,,,,,,0.29,227.42,0.33,,,,
2021-11-15 01:00:00,2021-11-15 02:00:00,89.69,140.0,20.38,0.41,26.59,17.97,23.53,1.07,11.46,0.0,,,,,,0.88,143.47,0.23,,,,
2021-11-15 02:00:00,2021-11-15 03:00:00,62.0,113.0,14.3,1.9,20.35,13.81,21.97,0.81,11.39,0.0,,,,,,1.56,145.58,0.09,,,,
2021-11-15 03:00:00,2021-11-15 04:00:00,62.83,108.88,8.2,5.37,15.33,10.29,21.13,0.65,11.36,0.0,,,,,,1.37,146.65,0.17,,,,
2021-11-15 04:00:00,2021-11-15 05:00:00,58.0,88.83,7.79,4.76,14.29,9.66,20.69,0.5,11.24,0.0,,,,,,1.03,134.34,0.34,,,,
2021-11-15 05:00:00,2021-11-15 06:00:00,53.32,87.72,7.35,5.87,14.68,9.81,20.69,0.41,11.27,0.0,,,,,,0.67,113.63,1.89,,,,
2021-11-15 06:00:00,2021-11-15 07:00:00,55.81,83.88,10.23,4.36,17.14,11.56,21.53,0.42,11.42,0.0,,,,,,0.55,95.42,44.38,,,,
2021-11-15 07:00:00,2021-11-15 08:00:00,72.07,101.25,9.32,3.25,14.99,10.16,22.49,0.51,12.14,0.0,,,,,,0.54,126.18,134.48,,,,
2021-11-15 08:00:00,2021-11-15 09:00:00,111.31,156.25,5.72,5.68,12.35,8.29,28.4,0.62,14.04,0.0,,,,,,0.9,143.0,205.69,,,,
2021-11-15 09:00:00,2021-11-15 10:00:00,88.0,126.0,2.1,6.12,7.93,5.5,23.94,0.59,14.48,0.0,,,,,,0.78,220.05,270.51,,,,
2021-11-15 10:00:00,2021-11-15 11:00:00,74.19,110.56,1.33,4.65,5.71,3.98,23.86,0.51,20.42,0.0,,,,,,0.85,202.12,300.72,,,,
2021-11-15 11:00:00,2021-11-15 12:00:00,58.81,94.0,1.19,4.15,5.11,3.46,24.29,0.45,25.05,0.0,,,,,,0.89,138.22,295.4,,,,
2021-11-15 12:00:00,2021-11-15 13:00:00,56.81,85.31,1.31,4.53,5.58,4.0,24.3,0.41,27.43,0.0,,,,,,0.82,150.11,284.7,,,,
2021-11-15 13:00:00,2021-11-15 14:00:00,57.0,83.91,1.29,5.64,6.51,4.53,23.76,0.38,38.31,0.0,,,,,,1.0,125.35,240.68,,,,
2021-11-15 14:00:00,2021-11-15 15:00:00,47.25,80.25,1.26,5.53,6.37,4.4,19.56,0.37,24.02,0.0,,,,,,0.79,98.5,185.98,,,,
2021-11-15 15:00:00,2021-11-15 16:00:00,37.5,65.0,1.41,6.85,7.71,5.21,18.38,0.47,19.89,0.0,,,,,,0.42,168.56,51.6,,,,
2021-11-15 16:00:00,2021-11-15 17:00:00,40.88,67.69,3.0,8.41,11.13,7.53,18.98,0.58,14.71,0.0,,,,,,0.25,248.39,6.08,,,,
2021-11-15 17:00:00,2021-11-15 18:00:00,52.56,89.31,21.46,4.89,32.34,22.19,22.87,1.06,11.4,0.0,,,,,,0.39,193.63,,,,,
2021-11-15 18:00:00,2021-11-15 19:00:00,73.69,115.12,35.83,2.69,49.01,33.73,27.54,1.79,11.29,0.0,,,,,,0.45,127.24,,,,,
2021-11-15 19:00:00,2021-11-15 20:00:00,121.06,206.94,53.02,,64.31,44.48,37.5,2.62,11.57,0.0,,,,,,0.73,161.98,,,,,
2021-11-15 20:00:00,2021-11-15 21:00:00,137.75,236.0,49.42,,58.55,40.23,33.49,2.66,11.32,0.0,,,,,,0.67,139.15,,,,,
2021-11-15 21:00:00,2021-11-15 22:00:00,110.75,188.0,34.37,,41.27,27.81,25.26,2.31,11.47,0.0,,,,,,0.44,195.72,,,,,
2021-11-15 22:00:00,2021-11-15 23:00:00,105.17,175.17,22.45,2.34,30.35,20.4,23.06,1.84,11.34,0.0,,,,,,1.06,173.43,,,,,
2021-11-15 23:00:00,2021-11-16 00:00:00,124.0,209.75,18.87,3.21,27.51,18.33,23.65,1.71,11.41,0.0,,,,,,0.9,124.67,,,,,
2021-11-16 00:00:00,2021-11-16 01:00:00,107.25,178.75,21.53,0.4,28.06,18.86,21.05,1.39,11.36,0.0,,,,,,0.42,108.06,,,,,
2021-11-16 01:00:00,2021-11-16 02:00:00,87.38,138.94,11.57,2.09,16.95,11.67,18.39,1.05,11.29,0.0,,,,,,0.46,164.3,0.14,,,,
2021-11-16 02:00:00,2021-11-16 03:00:00,86.75,124.82,9.56,2.29,14.49,9.83,17.22,0.93,11.46,0.0,,,,,,0.39,118.32,0.29,,,,
2021-11-16 03:00:00,2021-11-16 04:00:00,89.39,135.07,8.22,3.35,13.64,9.34,17.35,0.84,11.52,0.0,,,,,,0.72,151.78,0.3,,,,
2021-11-16 04:00:00,2021-11-16 05:00:00,84.67,132.83,11.09,2.93,17.04,11.3,18.07,0.71,11.29,0.0,,,,,,0.63,111.69,0.21,,,,
2021-11-16 05:00:00,2021-11-16 06:00:00,81.33,125.17,17.27,0.37,22.75,15.41,18.24,0.65,11.27,0.0,,,,,,0.56,107.17,1.95,,,,
2021-11-16 06:00:00,2021-11-16 07:00:00,81.83,118.17,15.31,0.86,20.8,14.09,19.07,0.64,11.39,0.0,,,,,,0.58,101.43,45.25,,,,
2021-11-16 07:00:00,2021-11-16 08:00:00,91.17,136.17,10.51,4.4,17.55,11.85,19.07,0.66,11.41,0.0,,,,,,0.62,113.83,128.18,,,,
2021-11-16 08:00:00,2021-11-16 09:00:00,95.43,142.39,5.24,7.41,13.21,8.81,19.25,0.66,12.04,0.0,,,,,,0.78,154.2,198.22,,,,
2021-11-16 09:00:00,2021-11-16 10:00:00,105.0,149.83,2.21,6.16,8.16,5.54,18.73,0.65,13.63,0.0,,,,,,1.1,152.52,252.37,,,,
2021-11-16 10:00:00,2021-11-16 11:00:00,80.0,115.0,1.48,3.61,5.08,3.56,16.95,0.5,19.67,0.0,,,,,,1.62,74.05,309.01,,,,
2021-11-16 11:00:00,2021-11-16 12:00:00,42.5,70.0,1.31,3.33,4.54,3.29,17.17,0.31,29.77,0.0,,,,,,1.9,67.8,319.16,,,,
2021-11-16 12:00:00,2021-11-16 13:00:00,45.0,73.0,1.37,5.17,6.21,4.42,17.99,0.32,28.38,0.0,,,,,,1.45,144.2,292.62,,,,
2021-11-16 13:00:00,2021-11-16 14:00:00,42.57,71.22,1.17,5.16,5.93,4.22,18.4,0.32,27.23,0.0,,,,,,1.41,127.56,258.81,,,,
2021-11-16 14:00:00,2021-11-16 15:00:00,43.19,65.06,1.59,4.14,5.62,4.0,17.61,0.35,20.56,0.0,,,,,,1.27,88.61,169.2,,,,
2021-11-16 15:00:00,2021-11-16 16:00:00,41.5,61.5,1.41,5.03,6.14,4.35,18.16,0.33,22.94,0.0,,,,,,0.95,89.64,72.41,,,,
2021-11-16 16:00:00,2021-11-16 17:00:00,41.33,66.48,1.42,6.07,7.08,4.95,18.19,0.43,16.92,0.0,,,,,,0.58,85.55,3.97,,,,
2021-11-16 17:00:00,2021-11-16 18:00:00,42.62,70.75,2.04,7.6,9.18,6.28,17.8,0.62,13.7,0.0,,,,,,0.61,62.31,,,,,
2021-11-16 18:00:00,2021-11-16 19:00:00,51.59,89.66,2.2,7.75,9.51,6.62,17.84,0.75,12.25,0.0,,,,,,0.4,109.58,,,,,
2021-11-16 19:00:00,2021-11-16 20:00:00,54.39,96.53,3.51,8.07,11.46,7.8,16.99,0.9,11.38,0.0,,,,,,0.34,90.22,,,,,
2021-11-16 20:00:00,2021-11-16 21:00:00,73.67,125.17,16.52,4.15,25.21,16.77,21.55,1.35,11.43,0.0,,0.01,,,,0.68,88.22,,,,,
2021-11-16 21:00:00,2021-11-16 22:00:00,107.06,183.62,31.88,,38.9,26.27,24.82,1.81,11.38,0.0,,,,,,0.37,94.53,,,,,
2021-11-16 22:00:00,2021-11-16 23:00:00,79.88,128.5,22.04,0.41,28.52,19.23,20.77,1.5,11.4,0.0,,,,,,0.39,124.39,0.05,,,,
2021-11-16 23:00:00,2021-11-17 00:00:00,75.75,122.0,15.0,1.48,20.92,14.2,19.2,1.2,11.41,0.0,,,,,,0.28,129.28,0.14,,,,
2021-11-17 00:00:00,2021-11-17 01:00:00,71.31,98.81,4.9,4.47,10.26,6.9,16.63,0.79,11.58,0.0,,,,,,0.2,153.63,0.37,,,,
2021-11-17 01:00:00,2021-11-17 02:00:00,74.06,102.75,8.4,3.1,13.64,9.05,18.09,0.76,11.45,0.0,,,,,,0.23,112.72,0.38,,,,
2021-11-17 02:00:00,2021-11-17 03:00:00,80.0,121.67,12.45,0.35,16.48,11.32,18.14,0.84,11.5,0.0,,,,,,0.25,128.57,0.44,,,,
2021-11-17 03:00:00,2021-11-17 04:00:00,76.89,103.28,6.17,1.98,9.79,6.76,17.63,0.7,11.58,0.0,,,,,,0.4,78.66,0.45,,,,
2021-11-17 04:00:00,2021-11-17 05:00:00,92.25,118.62,4.21,3.16,8.21,5.49,15.95,0.66,11.32,0.0,,,,,,0.3,107.42,0.5,,,,
2021-11-17 05:00:00,2021-11-17 06:00:00,75.32,105.32,6.06,2.6,10.17,6.78,15.17,0.61,11.26,0.0,,,,,,0.34,84.27,2.31,,,,
2021-11-17 06:00:00,2021-11-17 07:00:00,69.86,103.18,16.67,0.7,20.5,13.81,17.13,0.62,11.3,0.0,,,,,,0.62,111.97,50.59,,,,
2021-11-17 07:00:00,2021-11-17 08:00:00,79.31,125.69,11.61,1.2,15.62,10.81,17.16,0.62,11.12,0.0,,,,,,0.84,127.28,147.97,,,,
2021-11-17 08:00:00,2021-11-17 09:00:00,82.22,132.75,4.7,3.65,9.24,6.25,16.89,0.59,11.91,0.0,,,,,,1.24,118.15,208.59,,,,
2021-11-17 09:00:00,2021-11-17 10:00:00,87.62,116.25,2.08,3.87,6.03,4.1,17.05,0.57,13.63,0.0,,,,,,1.47,111.48,277.83,,,,
2021-11-17 10:00:00,2021-11-17 11:00:00,78.0,104.33,1.58,3.33,4.91,3.36,18.57,0.57,17.68,0.0,,,,,,1.72,125.14,299.74,,,,
2021-11-17 11:00:00,2021-11-17 12:00:00,58.94,84.31,1.21,3.5,4.57,3.1,17.1,0.38,27.88,0.0,,,,,,1.81,60.78,315.11,,,,
2021-11-17 12:00:00,2021-11-17 13:00:00,40.72,63.18,0.9,4.06,4.61,3.13,16.93,0.31,31.02,0.0,,,,,,1.48,48.58,300.2,,,,
2021-11-17 13:00:00,2021-11-17 14:00:00,36.93,56.64,1.12,4.25,5.08,3.65,16.73,0.29,31.53,0.0,,,,,,1.81,91.52,239.77,,,,
2021-11-17 14:00:00,2021-11-17 15:00:00,33.94,53.94,1.32,4.12,5.25,3.66,16.88,0.27,27.59,0.0,,,0.01,,,1.35,65.67,181.71,,,,
2021-11-17 15:00:00,2021-11-17 16:00:00,30.75,56.0,1.17,5.07,5.9,4.04,17.14,0.29,22.58,0.0,,,,,,1.02,67.49,112.51,,,,
