From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2020-12-30 16:00:00,2020-12-30 17:00:00,17.25,35.0,3.7,6.7,6.62,7.12,17.62,0.8,50.27,0.0,0.0,,,27.7,40.0,2.4,109.5,723.25,,28.32
2020-12-30 17:00:00,2020-12-30 18:00:00,39.75,58.25,2.25,16.88,10.82,9.8,25.62,0.99,47.48,0.1,0.12,,,28.05,48.0,2.57,110.25,724.0,,26.98
2020-12-30 18:00:00,2020-12-30 19:00:00,64.25,87.75,2.77,5.48,5.15,7.78,22.72,0.26,53.02,0.03,0.03,,,27.7,53.0,1.9,106.25,725.0,,25.85
2020-12-30 19:00:00,2020-12-30 20:00:00,23.75,47.0,2.98,7.48,6.37,6.67,20.6,0.4,46.4,0.0,0.08,,,23.95,56.25,0.82,112.5,726.0,,25.08
2020-12-30 20:00:00,2020-12-30 21:00:00,26.25,45.75,4.47,33.62,20.3,5.47,18.48,1.11,22.3,0.0,0.17,,,21.07,60.5,0.52,160.5,726.75,,24.42
2020-12-30 21:00:00,2020-12-30 22:00:00,27.5,53.5,2.3,28.98,16.6,6.4,16.98,0.8,22.88,0.03,0.28,,,20.43,64.0,0.62,113.0,727.0,,24.05
2020-12-30 22:00:00,2020-12-30 23:00:00,28.0,57.5,2.82,8.67,6.9,6.8,15.98,0.6,35.43,,0.35,,,19.98,66.5,0.93,93.25,727.0,,23.85
2020-12-30 23:00:00,2020-12-31 00:00:00,25.75,44.75,2.55,7.0,5.83,6.98,17.97,1.02,36.61,0.0,0.3,,,23.95,70.0,0.88,86.0,726.5,,23.43
2020-12-31 00:00:00,2020-12-31 01:00:00,28.75,38.75,2.62,6.85,5.77,7.07,19.83,0.31,38.95,0.0,0.3,,,28.05,71.25,1.02,88.75,726.0,,23.33
2020-12-31 01:00:00,2020-12-31 02:00:00,28.75,40.0,2.53,6.75,5.6,6.7,18.82,0.39,42.82,0.05,0.3,,,28.15,70.0,0.88,104.0,726.0,,23.55
2020-12-31 02:00:00,2020-12-31 03:00:00,25.75,43.0,2.65,22.48,14.12,6.27,18.68,0.46,28.55,0.0,0.2,,,28.1,70.75,0.45,155.75,725.0,,23.55
2020-12-31 03:00:00,2020-12-31 04:00:00,36.25,60.75,2.18,32.02,18.77,7.55,18.12,0.27,14.9,0.03,0.2,,,24.15,72.5,0.35,247.25,725.0,,23.1
2020-12-31 04:00:00,2020-12-31 05:00:00,33.75,59.75,2.37,20.77,12.38,7.95,17.3,0.42,18.67,0.1,0.38,,,21.55,75.0,0.4,203.0,725.0,,22.8
2020-12-31 05:00:00,2020-12-31 06:00:00,31.25,55.5,1.63,29.2,16.93,6.9,16.65,0.43,19.99,0.03,0.25,,,21.27,72.75,0.55,129.5,725.75,,23.25
2020-12-31 06:00:00,2020-12-31 07:00:00,25.5,42.25,2.25,8.45,6.4,7.75,15.8,0.22,26.95,0.0,0.2,,,21.1,77.0,0.47,102.5,726.25,,22.9
2020-12-31 07:00:00,2020-12-31 08:00:00,25.0,36.0,2.8,13.55,9.45,6.65,18.2,0.42,18.72,0.07,0.23,,,24.75,78.5,0.5,143.25,727.25,,23.0
2020-12-31 08:00:00,2020-12-31 09:00:00,25.25,39.5,2.12,8.35,6.17,7.77,19.98,0.42,27.54,0.08,0.18,,,28.12,77.75,0.88,99.0,728.0,,23.27
2020-12-31 09:00:00,2020-12-31 10:00:00,19.5,32.0,2.73,12.8,8.97,6.95,18.07,0.32,25.09,0.08,0.1,,,27.65,77.0,0.7,109.25,729.0,,23.35
2020-12-31 10:00:00,2020-12-31 11:00:00,26.75,35.25,2.5,15.12,10.03,8.2,19.57,0.41,30.18,0.08,0.12,,,27.68,75.25,0.85,111.5,729.0,,23.8
2020-12-31 11:00:00,2020-12-31 12:00:00,26.0,45.0,2.7,13.77,9.53,7.9,19.03,,37.76,0.1,0.2,,,24.37,66.67,1.17,120.0,728.0,,25.03
2020-12-31 12:00:00,2020-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-31 13:00:00,2020-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-31 14:00:00,2020-12-31 15:00:00,16.5,25.0,2.7,5.45,5.1,5.45,14.8,0.86,54.2,0.0,0.05,,,21.85,49.5,2.05,102.0,725.5,,26.45
2020-12-31 15:00:00,2020-12-31 16:00:00,20.0,26.0,2.58,4.35,4.4,5.88,16.65,1.12,54.98,0.0,0.08,,,26.2,50.25,2.08,122.0,725.0,,26.27
2020-12-31 16:00:00,2020-12-31 17:00:00,15.25,23.75,1.9,5.97,4.72,5.5,15.22,1.21,53.66,0.0,0.08,,,27.7,52.0,1.88,110.25,725.0,,26.02
2020-12-31 17:00:00,2020-12-31 18:00:00,11.0,27.75,2.42,6.08,5.17,5.75,16.02,1.15,51.16,0.0,0.2,,,27.57,53.5,1.12,103.0,725.5,,25.58
2020-12-31 18:00:00,2020-12-31 19:00:00,15.5,34.0,2.45,7.88,6.15,6.38,16.85,1.2,47.09,0.0,0.2,,,27.42,56.0,0.8,84.5,726.0,,24.93
2020-12-31 19:00:00,2020-12-31 20:00:00,21.75,38.5,2.67,17.77,11.65,6.25,17.12,1.36,38.66,0.08,0.25,,,23.38,58.75,1.05,100.25,726.75,,24.57
2020-12-31 20:00:00,2020-12-31 21:00:00,28.25,44.5,2.88,7.67,6.4,6.08,14.8,1.32,45.72,0.0,0.08,,,21.17,60.5,1.33,110.75,727.25,,24.45
2020-12-31 21:00:00,2020-12-31 22:00:00,30.75,47.75,2.8,7.05,6.05,5.6,13.75,1.06,42.97,0.0,0.03,,,20.7,65.25,1.38,96.0,728.0,,23.62
2020-12-31 22:00:00,2020-12-31 23:00:00,27.75,44.75,2.38,6.2,5.25,5.45,11.93,1.75,42.38,0.0,0.0,,,20.15,69.5,1.25,93.5,728.0,,23.0
2020-12-31 23:00:00,2021-01-01 00:00:00,30.0,47.0,2.77,10.1,7.67,5.0,13.63,1.44,37.57,0.0,0.0,,,23.4,71.0,0.9,100.33,728.0,,22.73
2021-01-01 00:00:00,2021-01-01 01:00:00,35.5,51.0,2.38,15.48,10.18,6.47,20.7,0.08,33.37,0.03,0.1,,,27.93,74.25,0.88,91.5,727.75,,22.12
2021-01-01 01:00:00,2021-01-01 02:00:00,35.25,53.25,2.73,8.68,6.88,5.9,21.18,,44.3,0.0,0.1,,,27.62,73.5,0.75,102.5,727.0,,22.05
2021-01-01 02:00:00,2021-01-01 03:00:00,41.0,53.75,2.55,30.02,18.05,5.75,21.88,,23.72,0.0,0.05,,,27.6,74.0,0.47,162.5,727.0,,21.68
2021-01-01 03:00:00,2021-01-01 04:00:00,47.25,64.5,2.08,41.72,23.9,6.83,21.15,,5.49,0.0,0.2,,,23.3,75.25,0.4,191.0,726.0,,21.35
2021-01-01 04:00:00,2021-01-01 05:00:00,47.75,68.25,2.13,26.62,15.38,6.62,18.87,,18.53,0.0,0.22,,,20.62,75.5,0.57,144.25,726.0,,21.12
2021-01-01 05:00:00,2021-01-01 06:00:00,44.5,56.0,2.63,11.97,8.5,5.13,18.45,,21.61,0.03,0.12,,,20.33,78.5,0.4,172.25,727.0,,20.5
2021-01-01 06:00:00,2021-01-01 07:00:00,40.5,57.0,2.7,12.95,9.1,6.65,18.95,0.5,29.55,0.05,0.2,,,20.28,78.5,0.5,118.25,727.0,,20.58
2021-01-01 07:00:00,2021-01-01 08:00:00,51.25,69.0,2.67,9.95,7.48,6.6,21.77,0.54,35.48,0.08,0.2,,,24.52,75.25,0.85,92.75,728.0,,21.35
2021-01-01 08:00:00,2021-01-01 09:00:00,48.0,65.25,2.53,6.77,5.65,6.78,22.93,0.6,50.62,0.08,0.17,,,27.93,61.5,1.6,101.0,728.75,,23.25
2021-01-01 09:00:00,2021-01-01 10:00:00,35.25,54.0,2.65,6.0,5.33,6.68,22.12,0.57,62.82,0.0,0.17,,,28.18,55.5,2.4,107.75,729.0,,23.8
2021-01-01 10:00:00,2021-01-01 11:00:00,34.75,54.75,2.72,5.48,5.12,6.45,21.3,0.33,66.89,0.0,0.1,,,27.85,50.75,2.1,106.75,729.0,,24.45
2021-01-01 11:00:00,2021-01-01 12:00:00,40.0,57.75,2.6,5.85,5.2,6.3,19.85,0.4,75.46,0.0,0.1,,,23.4,43.75,2.22,115.75,728.75,,25.47
2021-01-01 12:00:00,2021-01-01 13:00:00,40.0,60.0,2.5,5.53,4.93,5.87,18.0,0.34,79.97,0.0,0.1,,,21.7,40.33,1.97,109.67,728.0,,25.97
2021-01-01 13:00:00,2021-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,2021-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,2021-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,2021-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,2021-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,2021-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,2021-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,2021-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,2021-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,2021-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,2021-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,2021-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,2021-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,2021-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,2021-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,2021-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,2021-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,2021-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,2021-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,2021-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,2021-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,2021-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,2021-01-02 12:00:00,30.0,42.25,2.43,5.1,4.65,6.4,13.75,1.25,64.73,0.0,0.0,,,23.18,50.0,2.0,119.25,728.25,,25.72
2021-01-02 12:00:00,2021-01-02 13:00:00,27.0,46.25,2.65,5.28,4.95,6.5,11.85,0.37,63.07,0.0,0.0,,,22.88,46.75,1.98,108.25,727.0,,26.8
2021-01-02 13:00:00,2021-01-02 14:00:00,24.25,44.25,2.48,4.25,4.3,6.25,12.0,0.32,63.94,0.0,0.0,,,22.7,45.0,2.4,123.0,725.5,,27.1
2021-01-02 14:00:00,2021-01-02 15:00:00,17.0,36.0,2.38,3.72,3.9,5.8,12.12,0.56,63.06,0.0,,,,22.02,48.0,2.27,108.75,725.0,,26.73
2021-01-02 15:00:00,2021-01-02 16:00:00,18.5,36.5,2.42,4.22,4.25,6.52,12.9,0.66,61.69,0.0,,,,26.32,51.25,2.25,115.5,725.0,,26.17
2021-01-02 16:00:00,2021-01-02 17:00:00,16.0,39.75,2.4,6.12,5.22,6.25,13.03,0.84,57.04,0.0,0.0,,,27.48,52.25,1.62,106.75,725.0,,26.02
2021-01-02 17:00:00,2021-01-02 18:00:00,22.0,45.5,2.0,6.4,5.0,6.22,13.43,0.93,56.35,0.0,0.03,,,27.57,53.75,1.32,101.5,725.0,,25.65
2021-01-02 18:00:00,2021-01-02 19:00:00,25.25,48.25,2.4,7.65,6.0,6.95,14.6,0.47,53.02,0.0,0.17,,,27.63,57.0,1.32,105.5,726.0,,25.17
2021-01-02 19:00:00,2021-01-02 20:00:00,38.25,55.25,2.67,7.7,6.22,7.3,13.75,0.9,44.2,0.0,0.12,,,22.75,72.75,1.07,101.75,727.0,,23.53
2021-01-02 20:00:00,2021-01-02 21:00:00,47.75,67.25,2.65,17.65,11.53,7.43,12.2,0.94,24.6,,0.1,,,21.05,77.0,0.62,93.75,727.0,,23.2
2021-01-02 21:00:00,2021-01-02 22:00:00,47.75,71.0,1.8,15.0,9.45,5.72,11.93,0.76,20.38,0.0,0.12,,,20.8,77.0,0.7,88.25,728.0,,23.15
2021-01-02 22:00:00,2021-01-02 23:00:00,49.25,62.0,2.8,21.03,12.65,6.3,10.93,0.9,16.41,0.0,0.17,,,20.52,75.25,0.45,175.25,727.75,,23.25
2021-01-02 23:00:00,2021-01-03 00:00:00,44.5,61.5,2.2,16.93,10.78,7.05,14.43,0.94,26.41,0.08,0.2,,,25.57,74.25,1.12,104.75,727.0,,23.23
2021-01-03 00:00:00,2021-01-03 01:00:00,37.5,61.0,2.78,9.2,7.12,6.85,20.43,0.45,36.85,0.1,0.2,,,27.75,71.5,0.85,114.25,726.5,,23.3
2021-01-03 01:00:00,2021-01-03 02:00:00,39.5,64.0,2.4,7.9,6.15,6.5,22.0,1.5,35.72,0.1,0.2,,,27.6,73.0,0.73,95.0,726.0,,23.07
2021-01-03 02:00:00,2021-01-03 03:00:00,40.75,63.5,2.45,7.1,5.78,6.9,22.07,1.19,33.71,0.1,0.2,,,27.55,73.25,0.9,110.25,725.0,,23.05
2021-01-03 03:00:00,2021-01-03 04:00:00,40.5,62.0,2.67,7.12,5.95,7.28,21.7,0.6,30.38,0.1,0.2,,,22.77,73.75,0.62,139.5,725.0,,22.9
2021-01-03 04:00:00,2021-01-03 05:00:00,38.25,58.5,2.38,5.45,4.83,6.8,19.77,0.25,39.94,0.08,0.22,,,20.9,72.0,1.38,122.75,725.0,,22.95
2021-01-03 05:00:00,2021-01-03 06:00:00,29.25,47.0,3.2,12.5,9.27,5.3,20.95,0.34,27.44,0.0,0.03,,,20.75,72.25,0.85,198.5,725.0,,22.6
2021-01-03 06:00:00,2021-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,2021-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,2021-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,2021-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,2021-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,2021-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,2021-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,2021-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,2021-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,2021-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,2021-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,2021-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,2021-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,2021-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,2021-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,2021-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,2021-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,2021-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,2021-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,2021-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,2021-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,2021-01-04 04:00:00,12.75,23.5,2.62,7.6,6.15,6.28,17.75,0.48,23.32,0.0,0.0,,,22.42,73.0,0.47,105.25,724.25,,23.3
2021-01-04 04:00:00,2021-01-04 05:00:00,15.0,16.0,2.7,7.9,6.4,7.2,16.5,,28.22,0.0,0.0,,,21.4,73.0,0.5,103.0,725.0,,23.3
2021-01-04 05:00:00,2021-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,2021-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,2021-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,2021-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,2021-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,2021-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,2021-01-04 12:00:00,14.67,26.33,2.6,6.4,5.53,7.1,17.8,0.45,50.18,0.0,0.17,,,22.33,56.67,1.63,109.33,726.67,,25.33
2021-01-04 12:00:00,2021-01-04 13:00:00,15.75,31.0,2.65,4.6,4.6,6.4,16.3,0.47,50.42,0.0,0.1,,,21.6,57.25,1.25,107.75,726.0,,25.22
2021-01-04 13:00:00,2021-01-04 14:00:00,15.25,31.0,2.45,4.3,4.33,5.92,15.43,0.57,47.73,0.0,0.03,,,21.5,58.5,1.58,113.5,725.0,,24.9
2021-01-04 14:00:00,2021-01-04 15:00:00,15.5,29.5,2.6,3.77,4.1,5.45,15.6,0.55,45.82,0.0,0.0,,,21.27,59.25,1.15,120.5,725.0,,24.6
2021-01-04 15:00:00,2021-01-04 16:00:00,12.75,25.0,2.73,3.92,4.35,6.07,18.42,0.55,45.43,0.0,0.0,,,26.25,58.75,0.8,129.5,725.0,,24.8
2021-01-04 16:00:00,2021-01-04 17:00:00,8.75,,2.55,4.8,4.65,5.75,17.5,0.78,45.77,0.0,0.0,,,27.52,59.25,1.1,136.0,725.0,,24.73
2021-01-04 17:00:00,2021-01-04 18:00:00,9.0,27.0,2.45,4.7,4.5,6.33,17.53,0.46,46.94,0.0,0.0,,,27.9,59.75,1.15,124.0,725.0,,24.67
2021-01-04 18:00:00,2021-01-04 19:00:00,12.0,27.0,2.8,5.1,4.9,6.6,17.3,0.37,46.84,0.0,0.0,,,28.2,61.0,1.5,130.0,726.0,,24.4
2021-01-04 19:00:00,2021-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,2021-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,2021-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,2021-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,2021-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,2021-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,2021-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,2021-01-05 04:00:00,28.25,48.25,2.25,31.23,18.42,6.1,19.45,0.14,7.06,0.05,0.15,,,22.05,77.25,0.3,253.5,725.5,,22.05
2021-01-05 04:00:00,2021-01-05 05:00:00,26.0,49.0,4.7,29.9,19.7,5.0,18.3,,7.06,0.0,0.1,,,21.0,78.0,0.3,210.0,726.0,,22.0
2021-01-05 05:00:00,2021-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,2021-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,2021-01-05 08:00:00,27.75,45.0,2.15,6.4,5.12,6.57,19.77,0.39,35.33,0.03,0.1,,,26.5,70.0,1.05,106.25,727.0,,23.03
2021-01-05 08:00:00,2021-01-05 09:00:00,15.0,29.25,2.25,5.03,4.5,6.05,17.62,0.47,41.75,0.0,0.0,,,27.75,66.25,1.88,112.5,727.75,,23.65
2021-01-05 09:00:00,2021-01-05 10:00:00,14.0,27.0,2.35,5.47,4.78,6.17,18.4,0.47,39.74,0.0,0.0,,,27.6,63.75,1.58,109.5,728.25,,24.17
2021-01-05 10:00:00,2021-01-05 11:00:00,11.0,27.0,2.45,6.0,5.25,6.2,17.8,0.59,40.08,0.0,0.15,,,27.5,60.5,1.45,107.5,728.0,,24.9
2021-01-05 11:00:00,2021-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,2021-01-05 13:00:00,17.33,34.67,2.4,6.4,5.4,6.93,16.6,0.5,56.9,0.0,0.13,,,23.4,49.0,1.87,117.67,725.67,,27.23
2021-01-05 13:00:00,2021-01-05 14:00:00,19.5,34.75,2.6,6.42,5.53,6.85,16.77,0.55,56.4,0.0,0.1,,,23.15,43.75,1.48,114.0,724.75,,28.02
2021-01-05 14:00:00,2021-01-05 15:00:00,11.0,28.0,2.57,4.7,4.58,5.88,14.8,0.57,58.75,0.0,0.1,,,22.52,42.75,2.0,118.75,724.0,,28.17
2021-01-05 15:00:00,2021-01-05 16:00:00,7.75,19.5,2.8,4.9,4.88,6.75,17.02,0.64,57.48,0.0,0.1,,,27.27,45.25,2.4,117.0,724.0,,27.73
2021-01-05 16:00:00,2021-01-05 17:00:00,6.5,22.75,2.28,6.45,5.33,5.88,15.4,0.75,50.81,0.0,0.1,,,27.52,46.75,2.02,108.75,724.0,,27.4
2021-01-05 17:00:00,2021-01-05 18:00:00,5.0,27.25,2.58,5.38,4.9,5.85,16.52,0.8,43.46,0.0,0.15,,,27.53,51.0,2.05,102.75,724.75,,26.65
2021-01-05 18:00:00,2021-01-05 19:00:00,6.25,26.25,2.67,6.67,5.7,6.5,17.65,0.24,34.94,0.0,0.22,,,27.18,57.0,1.73,105.25,725.5,,25.62
2021-01-05 19:00:00,2021-01-05 20:00:00,11.0,28.0,2.62,6.68,5.67,6.17,16.5,0.21,32.63,0.0,0.2,,,22.12,60.25,1.8,112.5,726.25,,25.23
2021-01-05 20:00:00,2021-01-05 21:00:00,12.25,20.75,2.58,6.92,5.7,6.02,15.47,0.27,29.55,0.0,0.17,,,21.15,61.75,1.9,110.0,727.25,,24.88
2021-01-05 21:00:00,2021-01-05 22:00:00,6.5,18.25,2.4,6.67,5.53,5.45,14.32,0.33,26.21,,0.15,,,20.52,63.75,1.57,109.25,728.0,,24.48
2021-01-05 22:00:00,2021-01-05 23:00:00,4.75,19.5,2.53,6.35,5.4,5.2,14.27,0.39,26.8,,0.15,,,20.65,64.75,1.52,111.0,728.0,,24.2
2021-01-05 23:00:00,2021-01-06 00:00:00,3.5,11.75,2.33,5.35,4.75,5.72,19.03,0.5,31.46,0.0,0.1,,,26.33,65.75,0.9,107.25,727.5,,23.98
2021-01-06 00:00:00,2021-01-06 01:00:00,2.0,11.0,2.5,5.62,5.02,5.72,22.2,0.37,30.33,0.0,0.0,,,27.9,67.75,0.82,103.0,726.75,,23.8
2021-01-06 01:00:00,2021-01-06 02:00:00,,10.75,2.58,5.35,4.93,5.58,21.55,0.4,30.52,0.0,0.1,,,27.65,69.0,1.23,111.5,726.0,,23.73
2021-01-06 02:00:00,2021-01-06 03:00:00,,9.75,2.45,4.9,4.55,5.73,21.5,0.45,31.69,0.0,0.05,,,27.22,69.25,1.25,105.0,725.0,,23.77
2021-01-06 03:00:00,2021-01-06 04:00:00,4.0,9.0,2.55,4.65,4.53,5.72,20.1,0.47,27.83,0.0,0.0,,,22.15,70.25,0.93,94.75,725.0,,23.7
2021-01-06 04:00:00,2021-01-06 05:00:00,3.5,8.75,2.65,4.12,4.33,5.9,18.97,0.47,27.73,0.0,0.0,,,21.35,70.0,1.35,103.75,725.0,,23.77
2021-01-06 05:00:00,2021-01-06 06:00:00,2.0,8.0,2.77,3.83,4.27,5.5,19.25,0.39,26.9,0.0,0.0,,,21.27,70.5,0.88,116.75,725.0,,23.55
2021-01-06 06:00:00,2021-01-06 07:00:00,,7.25,2.6,5.4,4.9,6.2,19.12,0.28,23.96,0.0,0.0,,,21.7,72.0,0.75,104.5,725.75,,23.48
2021-01-06 07:00:00,2021-01-06 08:00:00,,5.25,2.53,5.5,4.97,6.38,22.35,0.22,25.33,0.0,0.03,,,27.05,70.5,1.07,117.75,726.5,,23.73
2021-01-06 08:00:00,2021-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,2021-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,2021-01-06 11:00:00,8.0,17.0,,,,,,0.06,31.56,,,,,27.2,58.0,1.3,109.0,727.0,,26.1
2021-01-06 11:00:00,2021-01-06 12:00:00,3.0,17.0,2.63,4.1,4.37,5.97,27.58,1.17,34.94,0.0,0.0,,,23.4,54.25,1.3,116.25,726.5,,26.6
2021-01-06 12:00:00,2021-01-06 13:00:00,4.5,18.25,2.55,3.72,4.02,6.68,27.77,1.12,37.44,0.0,0.0,,,22.2,51.75,1.03,142.75,725.25,,27.0
2021-01-06 13:00:00,2021-01-06 14:00:00,9.5,20.75,2.6,3.92,4.2,5.95,26.6,1.35,35.43,,0.0,,,21.85,52.25,1.73,129.5,724.0,,26.98
2021-01-06 14:00:00,2021-01-06 15:00:00,10.75,16.75,2.38,3.25,3.67,5.83,27.25,1.47,26.12,,0.0,,,22.2,67.75,2.25,145.75,723.75,,24.95
2021-01-06 15:00:00,2021-01-06 16:00:00,10.25,15.5,2.55,4.28,4.28,9.25,28.82,0.83,24.25,0.0,,,,31.1,75.25,1.0,126.25,723.0,,24.45
2021-01-06 16:00:00,2021-01-06 17:00:00,10.25,13.75,3.97,7.53,7.22,15.75,27.62,0.34,23.23,0.0,0.0,,,36.5,75.5,1.35,146.5,723.5,,24.3
2021-01-06 17:00:00,2021-01-06 18:00:00,8.5,14.25,2.62,6.57,5.55,15.9,25.82,0.3,23.71,0.0,0.0,,,35.97,77.0,1.17,146.0,724.33,,23.3
2021-01-06 18:00:00,2021-01-06 19:00:00,10.0,18.0,3.0,17.7,11.8,20.6,28.0,0.44,9.02,,0.0,,,,,,,,,
2021-01-06 19:00:00,2021-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,2021-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,2021-01-06 22:00:00,12.0,16.0,2.0,29.45,16.2,9.6,18.6,,13.2,0.0,0.1,,,31.67,80.0,0.4,231.0,727.0,,23.03
2021-01-06 22:00:00,2021-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,2021-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,2021-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,2021-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,2021-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,2021-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,2021-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,
