From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-23 23:00:00,2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 00:00:00,2022-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 01:00:00,2022-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 02:00:00,2022-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 03:00:00,2022-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 04:00:00,2022-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 05:00:00,2022-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 06:00:00,2022-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 07:00:00,2022-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 08:00:00,2022-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 09:00:00,2022-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 10:00:00,2022-06-24 11:00:00,14.16,31.55,1.98,17.36,19.4,11.04,18.75,0.45,50.44,0.0,,,,,50.97,0.54,167.93,477.33,994.98,,37.67,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,13.23,31.31,2.82,17.26,20.49,10.7,22.92,0.53,25.66,0.0,,,,,49.64,0.48,133.69,461.81,994.4,,38.29,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,12.85,28.21,2.92,21.31,24.52,11.05,22.48,0.48,84.87,0.0,,0.65,,,49.48,0.59,162.5,489.97,993.33,,38.4,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,14.24,34.18,3.15,22.93,26.37,11.44,24.0,0.5,55.52,0.0,,,,,48.74,0.66,166.63,194.88,992.03,,38.07,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,12.14,29.61,2.97,20.52,23.82,10.96,23.96,0.39,78.47,0.0,,,,,48.25,0.45,143.29,102.94,991.08,,37.77,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,12.43,32.77,1.56,14.31,15.86,10.37,21.38,0.28,97.16,0.0,,0.45,,,50.42,0.41,119.31,105.79,990.14,,37.21,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,12.83,27.41,0.99,11.37,12.26,10.14,20.69,0.22,65.53,0.0,,,0.7,,53.84,0.32,120.93,85.39,989.66,,36.08,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,13.93,30.43,0.86,11.59,12.25,10.08,20.19,0.22,86.72,0.0,,,,,53.74,0.32,122.61,60.22,989.55,,35.89,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,14.0,29.22,4.68,41.04,45.83,13.36,20.59,1.1,56.39,0.0,,,,,58.75,0.55,177.16,9.48,990.4,,34.62,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,20.88,63.11,2.64,29.53,31.92,11.99,20.84,0.79,7.96,0.0,,,,,64.83,0.76,199.12,0.05,991.05,,32.25,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,16.18,53.12,3.13,31.55,34.54,12.26,21.12,0.88,72.22,0.0,,,,,69.66,0.7,198.88,0.0,991.39,,31.16,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,16.43,45.99,4.47,38.84,43.41,13.16,20.98,0.87,74.8,0.0,,,,,71.61,0.49,168.96,0.0,992.24,,31.16,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,18.03,53.01,5.98,45.59,52.06,14.02,20.83,0.65,34.87,0.0,,,,,73.85,0.58,171.82,0.0,992.54,,30.98,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,18.94,54.73,2.08,26.5,28.22,11.73,20.61,0.41,56.28,0.0,,,,,73.56,0.41,173.39,0.0,992.63,,30.95,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,20.1,41.04,1.08,14.18,15.03,10.38,20.17,0.18,58.07,0.0,,,,,75.4,0.46,139.73,0.0,992.43,,29.79,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,7.33,21.37,1.17,17.85,18.64,10.82,20.09,0.14,77.5,0.0,,,,,75.44,0.28,178.36,0.0,991.59,,29.83,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,10.42,26.05,1.41,15.0,16.3,10.57,20.03,0.14,71.72,0.0,,,,,75.34,0.39,175.74,0.0,991.32,,30.27,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,16.2,33.43,1.46,13.44,14.88,10.41,19.6,0.15,56.18,0.0,,,,,77.22,0.58,192.69,0.0,991.11,,29.98,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,17.91,29.76,1.72,12.98,14.81,10.5,19.5,0.16,65.15,0.0,,,,,78.55,0.47,189.85,0.0,991.0,,29.8,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,14.85,27.98,2.94,16.75,20.2,10.92,19.59,0.25,55.93,0.0,,,,,78.92,0.54,177.29,1.47,991.66,,29.73,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,19.39,42.92,3.04,16.58,20.19,11.03,19.66,0.35,55.5,0.0,,,,,77.33,0.7,197.51,59.39,992.25,,30.14,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,18.27,40.73,2.8,16.83,20.07,11.0,19.82,0.37,43.96,0.0,,,,,73.4,0.73,203.84,150.01,992.83,,31.55,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,18.36,40.36,2.3,16.36,18.91,10.84,19.88,0.37,62.6,0.0,,,,,67.42,0.83,202.83,286.71,993.1,,33.61,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,18.13,35.77,2.04,18.53,20.57,11.09,20.15,0.46,36.46,0.0,,,,,59.61,0.81,210.24,425.16,992.97,,36.01,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,16.6,40.39,2.08,22.35,24.27,11.29,20.54,0.51,80.7,0.0,,,,,54.88,0.77,207.05,440.69,992.65,,37.15,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,18.04,44.93,1.81,20.83,22.43,11.12,20.45,0.52,94.89,0.0,,,,,51.72,1.02,205.5,425.57,992.14,,37.49,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,18.78,50.75,2.05,21.4,23.34,11.22,20.28,0.48,58.16,0.0,,,,,49.52,1.06,185.77,477.07,991.09,,37.8,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,16.12,45.69,2.06,23.09,24.92,11.3,20.28,0.47,40.79,0.0,,,,,48.66,0.88,177.63,202.15,990.08,,38.21,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,17.91,46.22,1.84,19.51,21.21,10.98,20.82,0.4,43.7,0.0,,,,,47.72,0.95,198.38,116.88,989.22,,37.83,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,12.75,34.95,1.85,20.24,21.92,11.04,20.4,0.39,46.37,0.0,,,,,47.8,0.95,182.29,102.61,988.69,,37.65,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,10.27,34.64,1.97,20.23,22.1,11.07,20.6,0.4,75.79,0.0,,,,,48.5,1.1,201.14,204.42,988.31,,37.26,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,13.66,38.64,2.55,25.1,27.57,11.62,20.48,0.53,47.33,0.0,,,,,48.71,0.93,203.92,45.21,988.81,,36.77,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,10.96,34.53,3.29,34.34,37.45,12.49,20.88,0.88,23.04,0.0,,,,,51.93,0.48,174.42,7.31,989.39,,35.55,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,16.75,49.36,4.72,43.35,48.05,13.62,21.15,1.19,51.33,0.0,,,,,54.48,0.42,175.05,0.0,990.21,,34.7,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,20.73,63.73,6.05,41.81,48.54,13.6,21.38,1.22,96.8,0.0,,,,,56.65,0.49,181.47,0.0,990.87,,34.14,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,18.7,64.65,6.47,37.82,45.39,13.27,21.54,1.04,53.92,0.0,,,,,58.96,0.41,171.48,0.0,991.52,,33.63,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,21.05,61.18,6.18,34.2,41.52,12.93,21.48,0.66,9.8,0.0,,,,,62.43,0.56,176.98,0.0,991.7,,33.12,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,19.64,50.74,6.65,31.19,39.33,12.7,20.89,0.47,49.82,0.0,,,,,63.54,0.65,145.94,0.0,991.49,,32.75,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,19.25,51.29,5.18,33.46,39.34,12.57,20.31,0.3,59.76,0.0,,,,,70.93,0.43,134.27,0.0,991.55,,31.24,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,17.14,44.89,2.56,25.01,27.47,11.48,20.22,0.2,91.82,0.0,,,,,70.97,0.37,181.18,0.0,991.5,,31.2,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,15.88,39.61,3.17,17.92,21.65,10.95,20.27,0.13,71.32,0.0,,,,,72.77,0.52,214.09,0.0,991.66,,31.27,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,17.47,39.35,2.22,13.74,16.27,10.41,20.11,0.13,15.13,0.0,,,,,74.38,0.59,164.52,0.0,992.04,,30.86,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,16.62,34.91,3.6,16.44,20.88,10.91,20.0,0.22,39.18,0.0,,,,,75.72,0.5,173.77,0.0,992.19,,30.44,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,17.69,40.36,6.46,20.23,28.64,11.52,19.89,0.35,36.27,0.0,,,,,76.94,0.45,191.62,6.27,992.6,,30.22,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,22.62,50.98,6.55,21.8,30.25,11.69,20.31,0.47,30.62,0.0,,,,,74.22,0.53,158.84,60.54,993.21,,31.06,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,24.47,58.52,4.54,21.39,26.94,11.41,20.16,0.47,44.34,0.0,,,,,68.12,0.55,176.98,157.15,993.96,,32.81,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,26.78,59.09,3.13,20.14,23.74,11.28,20.21,0.48,54.37,0.0,,,,,61.27,0.75,210.08,307.9,994.34,,34.74,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,25.05,55.2,2.87,21.7,24.81,11.28,20.42,0.5,51.26,0.0,,,,,55.49,0.55,202.01,299.97,994.57,,36.23,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,22.01,44.45,1.75,16.95,18.67,10.81,20.54,0.43,56.99,0.0,,,,,53.3,0.71,176.42,368.96,994.5,,36.98,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,20.83,40.67,1.59,18.25,19.64,10.87,20.35,0.49,101.15,0.0,,,,,51.1,0.73,185.88,332.98,994.05,,37.66,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,23.6,44.55,1.75,17.79,19.44,10.84,20.18,0.45,66.92,0.0,,,,,50.11,0.85,200.88,277.63,993.4,,37.35,0.0
2022-06-26 13:00:00,2022-06-26 14:00:00,20.84,38.0,1.75,17.2,18.91,10.74,20.15,0.36,68.61,0.0,,,,,46.06,0.92,163.78,225.34,992.58,,38.41,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,16.33,34.19,1.77,20.64,22.18,11.04,20.42,0.4,53.31,0.0,,,,,46.03,0.63,168.11,124.04,991.81,,37.91,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,16.08,37.38,1.91,22.0,23.7,11.29,20.27,0.44,87.95,0.0,,,,,44.88,0.5,187.31,115.24,991.02,,38.19,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,16.7,34.37,2.3,24.55,26.68,11.49,20.23,0.55,78.81,0.0,,,,,45.87,0.48,186.86,83.35,990.69,,37.69,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,18.86,39.8,2.56,30.9,33.09,12.12,20.56,0.71,38.8,0.0,,,,,49.12,0.51,170.14,20.0,990.79,,36.78,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,20.82,49.74,3.12,31.56,34.55,12.27,20.75,0.76,20.7,0.0,,,,,54.29,0.66,163.42,0.52,991.39,,35.47,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,21.19,55.67,4.3,38.14,42.49,13.04,20.59,1.05,49.14,0.0,,,,,59.29,0.58,189.92,0.0,992.19,,34.5,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,26.33,64.59,6.58,45.78,53.11,13.96,20.99,1.17,72.24,0.0,,,,,61.04,0.43,166.99,0.0,993.04,,34.11,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,28.89,66.14,4.0,35.51,39.59,12.75,21.19,0.87,40.45,0.0,,,,,61.28,0.54,163.04,0.0,994.07,,33.98,0.0
2022-06-26 22:00:00,2022-06-26 23:00:00,24.64,62.59,2.54,24.57,27.07,11.42,20.73,0.5,72.77,0.0,,,,,62.88,0.62,187.42,0.0,994.43,,33.36,0.0
2022-06-26 23:00:00,2022-06-27 00:00:00,22.19,54.75,2.17,18.74,20.95,10.88,20.45,0.33,72.71,0.0,,,,,64.24,0.47,185.63,0.0,994.52,,33.01,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,17.45,45.04,2.37,15.89,18.56,10.76,20.31,0.22,50.62,0.0,,,,,66.34,0.52,136.07,0.0,994.33,,32.6,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,15.1,38.8,2.03,12.52,14.86,10.39,20.14,0.14,62.38,0.0,,,,,68.91,0.48,189.67,0.0,994.05,,32.09,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,15.31,34.65,1.58,11.51,13.23,10.22,19.91,0.11,52.96,0.0,,,,,70.86,0.46,167.8,0.0,993.92,,31.76,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,15.24,36.63,2.14,13.49,15.95,10.52,19.99,0.13,42.46,0.0,,,,,69.92,0.51,176.9,0.0,993.89,,31.84,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,16.48,34.56,4.01,17.57,22.54,11.08,19.96,0.23,51.41,0.0,,,,,70.95,0.43,209.23,0.0,994.09,,31.67,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,18.31,44.78,7.53,24.65,34.41,12.09,20.0,0.47,52.64,0.0,,,,,71.81,0.47,194.32,4.28,994.53,,31.51,0.0
2022-06-27 06:00:00,2022-06-27 07:00:00,23.14,59.78,13.02,33.16,50.48,13.29,20.52,0.67,57.57,0.0,,,,,70.81,0.48,180.41,46.83,995.1,,32.02,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,29.07,90.33,7.33,30.81,39.96,12.12,20.8,0.59,60.5,0.0,,,,,65.39,0.61,112.03,107.55,995.56,,33.3,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,25.54,60.17,6.05,33.15,40.34,12.66,20.62,0.57,28.6,0.0,,,,,58.18,0.52,138.54,216.47,995.94,,35.46,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,25.13,64.11,3.2,25.08,28.5,11.67,20.43,0.43,72.97,0.0,,,,,51.57,0.69,80.72,380.81,995.97,,36.85,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,23.29,47.11,2.11,18.79,20.92,10.89,20.41,0.38,71.11,0.0,,,,,44.6,0.71,105.38,408.01,995.66,,38.98,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,19.16,39.5,2.12,18.46,20.62,10.89,20.35,0.37,65.9,0.0,,,,,44.66,0.59,112.5,346.1,995.28,,38.77,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,21.88,42.05,2.21,22.73,24.83,11.4,20.06,0.48,101.61,0.0,,,,,41.09,0.7,165.5,458.71,994.46,,39.91,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,21.45,40.82,1.62,19.49,20.9,10.91,19.96,0.41,131.24,0.0,,,,,40.02,0.64,189.43,261.34,993.66,,40.46,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,22.65,43.98,1.74,27.75,28.87,11.69,20.03,0.64,85.4,0.0,,,,,45.34,0.57,161.98,137.81,992.79,,38.85,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,25.95,49.19,1.41,27.55,28.22,11.68,20.52,0.63,42.4,0.0,,,,,48.02,0.51,158.32,104.45,992.3,,37.8,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,25.26,52.38,1.61,25.39,26.47,11.42,20.35,0.62,75.64,0.0,,,,,50.48,0.82,198.84,166.53,991.86,,37.59,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,25.43,59.05,2.06,27.79,29.41,11.57,20.35,0.7,121.78,0.0,,0.7,,,57.86,0.93,186.13,61.03,991.64,,35.69,0.0
2022-06-27 18:00:00,2022-06-27 19:00:00,27.33,58.37,2.03,29.75,31.24,12.05,21.61,0.77,23.16,0.0,,,,,59.75,0.6,175.91,11.81,991.8,,34.99,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 20:00:00,2022-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 21:00:00,2022-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 22:00:00,2022-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 23:00:00,2022-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 00:00:00,2022-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 01:00:00,2022-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 02:00:00,2022-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 03:00:00,2022-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 04:00:00,2022-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 05:00:00,2022-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 06:00:00,2022-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 07:00:00,2022-06-28 08:00:00,26.12,64.5,1.5,16.32,11.78,10.56,21.17,0.25,44.13,0.0,,,,,61.13,0.67,52.6,112.99,992.8,,34.5,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,25.68,58.67,1.4,12.74,14.14,10.24,19.66,0.3,69.49,0.0,,,,,56.3,1.09,70.58,334.86,993.09,,36.26,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,21.75,48.38,1.44,10.22,11.83,10.03,19.71,0.22,66.61,0.0,,,,,49.49,0.88,104.84,387.64,993.13,,38.68,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,19.62,44.81,1.59,12.07,13.79,10.24,19.82,0.27,88.57,0.0,,,,,49.95,0.7,107.78,239.25,993.07,,38.44,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,19.56,44.51,1.44,11.46,12.98,10.19,20.05,0.24,66.16,0.0,,,,,47.67,0.46,105.9,257.69,992.78,,39.25,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,18.04,43.31,1.41,11.66,13.12,10.09,21.11,0.22,50.0,0.0,,,,,44.8,0.64,123.99,367.3,991.91,,40.22,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,17.57,36.74,2.51,15.29,18.19,10.37,25.95,0.35,39.27,0.0,,,,,43.81,0.56,96.41,192.2,990.88,,40.19,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,16.12,33.98,4.76,30.22,35.66,12.08,29.15,0.65,36.98,0.0,,,,,45.79,0.53,176.46,107.72,990.02,,38.89,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,17.05,38.7,4.08,29.11,33.6,11.84,27.08,0.64,37.98,0.0,,,,,49.6,1.05,196.51,69.16,989.75,,37.46,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 17:00:00,2022-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 18:00:00,2022-06-28 19:00:00,,,5.9,28.0,17.63,11.75,20.16,0.31,2.43,0.0,,,,,96.41,0.45,168.48,0.0,990.67,,26.55,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,,,7.24,31.49,40.48,12.76,20.27,1.06,103.17,0.0,,0.04,,,95.09,0.57,243.69,0.0,990.87,,26.84,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,,21.7,6.16,30.52,37.99,12.59,20.1,1.02,64.63,0.0,,0.6,,,90.22,0.67,196.73,0.0,991.95,,27.73,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,,38.77,4.35,23.75,28.92,11.59,20.24,0.73,73.88,0.0,,,,,84.92,0.92,183.07,0.0,992.07,,28.07,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,,38.24,3.15,19.52,23.16,11.12,20.06,0.45,77.16,0.0,,,,,86.2,0.64,172.75,0.0,991.96,,28.41,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,,40.22,3.25,19.23,23.02,11.18,19.86,0.33,88.35,0.0,,,,,86.33,0.52,192.66,0.0,991.72,,28.85,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,,44.88,1.93,13.78,15.88,10.47,19.79,0.26,68.27,0.0,,,,,86.61,0.74,152.32,0.0,991.16,,29.03,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,,40.05,1.9,13.79,15.87,10.51,19.74,0.18,72.97,0.0,,,,,87.03,0.42,131.7,0.0,990.5,,29.2,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,,45.0,1.97,11.57,13.84,10.38,19.62,0.17,52.7,0.0,,,,,85.57,0.81,88.05,0.0,990.15,,28.96,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,,31.11,1.11,7.61,8.86,9.7,19.33,0.05,77.74,0.0,,,,,82.87,0.52,136.3,0.0,990.53,,28.41,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,,15.65,1.54,7.79,9.65,9.8,19.19,0.07,53.72,0.0,,,,,87.65,0.37,108.25,0.0,990.87,,27.89,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,,23.44,3.23,14.15,18.14,10.8,19.14,0.24,54.82,0.0,,,,,91.41,0.46,172.6,0.0,991.72,,27.6,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,,22.11,4.71,18.09,24.07,11.22,19.28,0.31,46.56,0.0,,,,,91.9,0.49,183.81,0.01,991.65,,27.41,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,,20.3,4.94,21.35,27.49,11.63,19.34,0.47,52.63,0.0,,,,,94.14,0.36,100.25,1.57,992.19,,27.02,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,,23.34,3.7,16.37,20.96,10.83,19.46,0.43,62.17,0.0,,,,,92.81,0.55,66.9,8.09,992.26,,26.69,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,,55.8,6.41,21.96,30.22,11.73,19.52,0.66,63.58,0.0,,,,,92.6,0.66,114.19,21.3,992.43,,26.89,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,,22.81,5.72,21.92,29.17,11.68,19.74,0.81,52.11,0.0,,,,,91.88,0.68,139.68,73.04,992.62,,27.68,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,,20.95,6.66,24.21,32.71,11.97,19.73,0.79,69.9,0.0,,,,,86.54,0.46,110.78,109.08,992.54,,29.24,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,,20.32,4.2,21.88,26.91,11.5,20.42,0.72,77.37,0.0,,,,,82.88,0.26,128.63,55.19,992.26,,30.11,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,,36.98,2.4,19.92,22.43,10.88,22.11,0.72,55.08,0.0,,,,,79.06,0.46,187.22,126.29,991.56,,31.38,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,,64.31,2.79,15.71,19.0,10.53,25.08,0.73,71.53,0.0,,,,,78.36,0.72,194.36,140.81,990.95,,31.58,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,,42.59,2.65,14.05,17.19,10.41,24.15,0.64,33.42,0.0,,,,,81.55,0.98,190.34,101.86,990.99,,29.6,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,,21.84,3.72,20.48,24.88,11.19,22.16,0.45,39.68,0.0,,,,,79.77,0.71,194.51,82.36,990.4,,28.88,0.0
2022-06-29 17:00:00,2022-06-29 18:00:00,9.22,22.97,4.65,19.81,25.58,11.25,25.7,0.52,17.06,0.0,,,,,79.0,0.77,191.44,37.9,990.46,,28.67,0.0
2022-06-29 18:00:00,2022-06-29 19:00:00,12.37,30.78,4.08,15.86,21.01,10.68,27.97,0.63,14.89,0.0,,,,,82.14,0.61,201.12,4.83,991.31,,28.02,0.0
2022-06-29 19:00:00,2022-06-29 20:00:00,11.49,28.73,3.75,15.96,20.63,10.67,27.51,0.7,15.38,0.0,,,,,85.71,0.72,191.67,0.0,991.82,,27.47,0.0
2022-06-29 20:00:00,2022-06-29 21:00:00,11.13,27.83,3.12,13.58,17.44,10.25,27.52,0.73,10.66,0.0,,,,,84.92,0.66,145.57,0.0,992.58,,27.2,0.0
2022-06-29 21:00:00,2022-06-29 22:00:00,10.23,25.58,3.04,13.3,17.06,10.2,28.53,0.75,12.82,0.0,,,,,82.97,0.6,221.84,0.0,992.64,,27.55,0.0
2022-06-29 22:00:00,2022-06-29 23:00:00,13.58,33.96,3.34,14.07,18.24,10.36,28.48,0.72,10.85,0.0,,,,,84.78,0.48,157.78,0.0,992.76,,27.74,0.0
2022-06-29 23:00:00,2022-06-30 00:00:00,10.51,26.27,3.06,10.4,14.33,9.76,29.12,0.64,13.05,0.0,,,,,88.74,0.61,190.69,0.0,992.83,,27.66,0.0
2022-06-30 00:00:00,2022-06-30 01:00:00,14.05,35.14,2.87,9.89,13.57,9.91,27.82,0.55,7.08,0.0,,,,,90.49,0.73,71.12,0.0,993.09,,26.95,0.0
2022-06-30 01:00:00,2022-06-30 02:00:00,4.8,12.01,2.25,6.79,9.71,9.47,28.72,0.43,13.06,0.0,,,,,93.53,0.55,83.02,0.0,992.57,,26.05,0.0
2022-06-30 02:00:00,2022-06-30 03:00:00,1.87,4.67,2.91,6.91,10.76,9.54,28.61,0.31,6.69,0.0,,,,,95.4,0.29,141.11,0.0,991.62,,25.71,0.0
2022-06-30 03:00:00,2022-06-30 04:00:00,1.26,3.15,3.07,6.79,10.93,9.53,28.02,0.24,7.62,0.0,,,,,96.48,0.56,200.33,0.0,991.24,,25.66,0.0
2022-06-30 04:00:00,2022-06-30 05:00:00,0.75,1.89,2.95,7.71,11.64,9.64,28.43,0.19,10.13,0.0,,,,,96.85,0.55,210.07,0.0,991.42,,25.55,0.0
2022-06-30 05:00:00,2022-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 06:00:00,2022-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,2022-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 08:00:00,2022-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 09:00:00,2022-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
