From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-12-17 07:00:00,2022-12-17 08:00:00,35.06,73.23,23.16,5.73,21.88,11.07,2.01,0.73,0.25,0.0,0.0,,,92.48,0.27,184.94,196.92,0.0,,33.62
2022-12-17 08:00:00,2022-12-17 09:00:00,33.23,72.2,18.5,6.85,18.68,9.76,1.88,0.64,1.18,0.0,0.02,,,89.56,0.51,99.76,348.41,0.0,,34.57
2022-12-17 09:00:00,2022-12-17 10:00:00,30.5,60.91,10.26,10.46,13.9,9.34,2.46,0.52,5.84,0.0,0.04,,,81.28,0.59,42.34,470.73,0.0,,36.23
2022-12-17 10:00:00,2022-12-17 11:00:00,24.05,59.24,0.68,12.89,7.41,4.8,2.34,0.31,13.6,0.0,0.0,,,71.81,1.2,96.69,566.91,0.0,,37.31
2022-12-17 11:00:00,2022-12-17 12:00:00,19.62,53.98,0.25,9.1,5.04,3.57,2.14,0.15,16.35,0.0,0.01,,,62.69,1.03,62.06,589.04,0.0,,33.09
2022-12-17 12:00:00,2022-12-17 13:00:00,20.4,45.25,0.32,8.29,4.67,4.21,2.23,0.11,11.18,0.0,0.01,,,54.7,0.91,77.57,551.68,0.0,,25.91
2022-12-17 13:00:00,2022-12-17 14:00:00,16.38,37.19,0.35,7.64,4.35,2.88,2.2,0.07,12.44,0.0,0.01,,,53.49,0.83,67.2,445.77,0.12,,26.26
2022-12-17 14:00:00,2022-12-17 15:00:00,16.43,32.83,0.36,7.66,4.37,4.04,2.32,0.06,14.06,0.0,0.0,,,54.7,0.89,64.26,284.87,0.0,,26.16
2022-12-17 15:00:00,2022-12-17 16:00:00,16.49,33.99,0.47,8.86,5.1,3.78,2.38,0.08,10.66,0.0,0.0,,,59.29,0.56,87.71,122.96,0.0,,25.6
2022-12-17 16:00:00,2022-12-17 17:00:00,16.85,33.89,0.96,13.83,8.14,5.79,2.12,0.21,5.52,0.0,0.01,,,68.07,0.33,52.34,29.84,0.0,,23.55
2022-12-17 17:00:00,2022-12-17 18:00:00,21.63,49.41,9.48,20.23,18.46,8.66,2.52,0.58,1.14,0.0,0.04,,,79.24,0.22,106.94,23.05,0.0,,21.43
2022-12-17 18:00:00,2022-12-17 19:00:00,25.76,76.01,23.42,17.63,28.42,9.35,2.53,0.93,0.52,0.0,0.02,,,82.36,0.26,59.96,22.68,0.0,,20.87
2022-12-17 19:00:00,2022-12-17 20:00:00,41.34,82.97,29.19,13.15,30.73,10.37,2.3,1.07,0.31,0.0,0.02,,,92.25,0.25,158.41,22.62,0.0,,19.62
2022-12-17 20:00:00,2022-12-17 21:00:00,50.33,,33.63,9.04,32.16,10.98,2.57,1.25,0.43,0.0,0.02,,,92.02,0.33,200.78,22.51,0.0,,19.37
2022-12-17 21:00:00,2022-12-17 22:00:00,51.69,,34.63,6.65,31.7,10.96,2.38,1.35,0.27,0.0,0.04,,,94.46,0.52,278.02,22.85,0.0,,18.51
2022-12-17 22:00:00,2022-12-17 23:00:00,,,31.77,6.14,29.1,10.82,2.57,1.3,0.24,0.0,0.01,,,95.27,0.43,205.71,22.41,0.0,,17.93
2022-12-17 23:00:00,2022-12-18 00:00:00,,,27.66,5.58,25.46,11.34,2.39,1.18,0.07,0.0,0.02,,,96.95,0.32,200.62,22.73,0.0,,17.56
2022-12-18 00:00:00,2022-12-18 01:00:00,56.13,76.58,21.85,6.78,21.37,11.43,2.32,1.04,0.13,0.0,0.06,,,97.55,0.33,205.79,22.45,0.0,,17.43
2022-12-18 01:00:00,2022-12-18 02:00:00,48.64,57.4,16.18,7.23,17.0,8.71,2.42,0.88,0.43,0.0,0.02,,,98.54,0.33,253.81,22.71,0.0,,16.9
2022-12-18 02:00:00,2022-12-18 03:00:00,46.16,50.89,12.93,6.8,14.13,7.91,2.43,0.74,0.38,0.0,0.04,,,98.06,0.28,230.05,22.68,0.0,,16.45
2022-12-18 03:00:00,2022-12-18 04:00:00,37.09,38.51,10.44,7.01,12.21,7.75,2.72,0.59,0.49,0.0,0.03,,,98.06,0.33,141.91,22.7,0.0,,15.96
2022-12-18 04:00:00,2022-12-18 05:00:00,37.0,38.08,14.11,5.36,14.32,6.93,2.67,0.59,0.03,0.0,0.04,,,98.7,0.32,124.94,22.71,0.0,,15.31
2022-12-18 05:00:00,2022-12-18 06:00:00,27.07,59.2,16.68,5.04,16.24,8.26,2.62,0.55,0.04,0.0,0.04,,,,0.47,144.42,23.31,0.0,,14.49
2022-12-18 06:00:00,2022-12-18 07:00:00,27.63,49.36,17.81,5.04,17.16,7.99,2.45,0.49,0.36,0.0,0.06,,,97.66,0.57,207.47,70.01,0.0,,15.46
2022-12-18 07:00:00,2022-12-18 08:00:00,24.8,42.66,13.85,5.96,14.43,7.05,2.6,0.43,0.94,0.0,0.02,,,90.87,0.86,217.71,237.28,0.0,,17.18
2022-12-18 08:00:00,2022-12-18 09:00:00,22.05,42.94,9.06,7.76,11.5,6.4,2.62,0.35,2.48,0.0,0.03,,,84.66,1.35,251.68,399.77,0.0,,19.08
2022-12-18 09:00:00,2022-12-18 10:00:00,17.71,32.31,5.21,9.13,9.09,5.0,2.7,0.31,4.25,0.0,0.01,,,72.39,0.65,282.21,519.59,0.0,,21.84
2022-12-18 10:00:00,2022-12-18 11:00:00,16.14,26.33,1.89,10.3,7.02,4.77,2.18,0.25,6.66,0.0,0.0,,,60.5,0.68,206.75,591.09,0.0,,23.58
2022-12-18 11:00:00,2022-12-18 12:00:00,12.99,26.87,0.81,10.02,5.99,3.9,2.46,0.2,8.49,0.0,0.0,,,53.94,0.54,57.36,604.66,0.0,,24.87
2022-12-18 12:00:00,2022-12-18 13:00:00,11.41,23.23,1.65,12.51,8.0,3.42,2.42,0.18,9.35,0.0,0.0,,,50.83,0.61,145.04,544.34,0.0,,25.52
2022-12-18 13:00:00,2022-12-18 14:00:00,11.22,21.66,0.5,10.54,6.01,3.78,2.58,0.15,12.01,0.0,0.04,,,48.46,0.77,251.53,441.38,0.0,,25.89
2022-12-18 14:00:00,2022-12-18 15:00:00,14.08,23.51,0.35,8.72,4.92,2.79,2.62,0.12,12.28,0.0,0.03,,,46.06,0.25,152.7,293.8,0.0,,26.58
2022-12-18 15:00:00,2022-12-18 16:00:00,12.77,21.4,0.46,8.34,4.8,3.38,2.72,0.13,12.36,0.0,0.0,,,47.8,0.38,244.21,129.85,0.0,,26.0
2022-12-18 16:00:00,2022-12-18 17:00:00,11.77,34.56,0.74,10.99,6.45,3.6,2.66,0.2,6.57,0.0,0.0,,,63.71,0.24,145.67,30.21,0.0,,23.11
2022-12-18 17:00:00,2022-12-18 18:00:00,14.08,34.06,2.72,12.19,8.7,3.53,2.64,0.27,4.05,0.0,0.0,,,68.86,0.43,29.51,22.93,0.0,,21.51
2022-12-18 18:00:00,2022-12-18 19:00:00,18.9,60.61,12.24,13.92,17.36,6.01,2.67,0.53,0.77,0.0,0.03,,,78.84,0.4,80.34,22.86,0.0,,19.7
2022-12-18 19:00:00,2022-12-18 20:00:00,26.15,69.72,10.91,12.53,15.54,6.6,2.75,0.56,1.24,0.0,0.0,,,82.48,0.49,114.4,22.5,0.0,,18.8
2022-12-18 20:00:00,2022-12-18 21:00:00,29.7,87.65,10.11,13.45,15.37,6.46,2.68,0.58,0.67,0.0,0.02,,,80.57,0.62,106.87,22.35,0.0,,18.75
2022-12-18 21:00:00,2022-12-18 22:00:00,33.23,80.98,10.46,13.3,15.58,6.54,2.84,0.58,0.52,0.0,0.03,,,83.88,0.51,115.39,22.69,0.0,,18.07
2022-12-18 22:00:00,2022-12-18 23:00:00,34.62,68.7,10.23,11.69,14.54,6.28,2.75,0.58,0.27,0.0,0.01,,,90.63,0.36,100.39,22.83,0.0,,16.94
2022-12-18 23:00:00,2022-12-19 00:00:00,33.99,68.95,10.2,10.73,14.0,6.32,2.63,0.58,0.12,0.0,0.0,,,95.44,0.39,55.38,22.88,0.0,,15.98
2022-12-19 00:00:00,2022-12-19 01:00:00,35.05,64.39,12.3,8.78,14.67,9.46,3.16,0.61,0.07,0.0,0.03,,,96.82,0.35,75.55,22.61,0.0,,15.89
2022-12-19 01:00:00,2022-12-19 02:00:00,34.2,57.42,12.57,8.09,14.52,9.18,3.34,0.59,0.18,0.0,0.04,,,98.36,0.33,69.38,22.68,0.0,,15.38
2022-12-19 02:00:00,2022-12-19 03:00:00,34.3,54.85,10.43,8.12,12.79,9.22,3.8,0.57,0.33,0.0,0.01,,,98.83,0.91,74.96,22.81,0.0,,14.98
2022-12-19 03:00:00,2022-12-19 04:00:00,35.28,56.2,9.46,7.92,11.9,9.04,3.47,0.55,0.32,0.0,0.0,,,98.81,0.6,107.77,22.71,0.0,,14.75
2022-12-19 04:00:00,2022-12-19 05:00:00,34.6,55.75,9.12,8.02,11.68,9.02,3.83,0.52,0.19,0.0,0.0,,,99.64,0.29,80.19,22.87,0.0,,14.34
2022-12-19 05:00:00,2022-12-19 06:00:00,32.25,48.52,9.09,7.63,11.45,8.39,3.51,0.5,0.03,0.0,0.03,,,,0.3,120.11,23.42,0.0,,14.12
2022-12-19 06:00:00,2022-12-19 07:00:00,31.99,43.07,8.77,7.29,11.01,8.29,3.43,0.52,0.1,0.0,0.03,,,97.41,0.38,46.57,65.5,0.0,,14.08
2022-12-19 07:00:00,2022-12-19 08:00:00,33.42,48.0,9.46,7.7,11.79,8.52,3.71,0.53,0.5,0.0,0.0,,,92.39,0.89,223.67,215.61,0.0,,15.85
2022-12-19 08:00:00,2022-12-19 09:00:00,30.69,48.79,8.2,7.83,10.82,8.31,3.31,0.5,1.9,0.0,0.0,,,84.7,0.96,263.16,376.62,0.0,,17.89
2022-12-19 09:00:00,2022-12-19 10:00:00,27.15,50.3,5.04,9.94,9.38,8.21,3.67,0.46,4.57,0.0,0.0,,,74.2,0.68,174.05,504.48,0.0,,20.72
2022-12-19 10:00:00,2022-12-19 11:00:00,18.16,34.52,0.74,11.38,6.65,6.26,3.86,0.34,10.1,0.0,0.01,,,64.21,0.9,48.53,578.79,0.0,,23.22
2022-12-19 11:00:00,2022-12-19 12:00:00,13.94,27.29,0.38,9.71,5.47,6.67,3.71,0.27,17.67,0.0,0.0,,,59.75,0.46,109.54,586.22,0.0,,24.77
2022-12-19 12:00:00,2022-12-19 13:00:00,12.0,24.13,0.28,8.73,4.87,6.23,3.94,0.23,24.62,0.0,0.0,,,56.34,0.62,91.19,527.46,0.0,,25.3
2022-12-19 13:00:00,2022-12-19 14:00:00,14.14,22.73,0.22,7.66,4.3,4.86,3.88,0.21,26.83,0.0,0.0,,,52.42,0.51,125.65,414.8,0.0,,26.12
2022-12-19 14:00:00,2022-12-19 15:00:00,15.56,22.21,0.3,8.38,4.7,6.84,3.88,0.26,20.79,0.0,0.0,,,52.3,0.38,150.58,268.34,0.0,,26.36
2022-12-19 15:00:00,2022-12-19 16:00:00,14.71,21.34,0.27,9.14,5.08,5.86,3.99,0.27,18.88,0.0,0.0,,,54.06,0.33,43.91,114.85,0.0,,25.66
2022-12-19 16:00:00,2022-12-19 17:00:00,14.58,22.98,0.4,12.63,7.04,7.15,4.0,0.41,13.1,0.0,0.0,,,64.22,0.39,23.53,28.96,0.0,,23.29
2022-12-19 17:00:00,2022-12-19 18:00:00,22.31,28.83,0.53,14.71,8.25,8.45,4.11,0.55,10.09,0.0,0.0,,,74.04,0.33,32.14,23.02,0.0,,21.51
2022-12-19 18:00:00,2022-12-19 19:00:00,25.21,35.28,10.69,20.16,19.41,9.27,3.99,0.9,1.2,0.0,0.0,,,81.21,0.3,88.1,22.89,0.0,,20.1
2022-12-19 19:00:00,2022-12-19 20:00:00,29.29,54.82,15.28,18.98,22.52,9.6,3.98,1.04,0.7,0.0,0.04,,,82.21,0.36,108.27,22.62,0.0,,19.6
2022-12-19 20:00:00,2022-12-19 21:00:00,33.97,63.94,14.96,16.38,20.88,10.11,3.97,1.08,0.52,0.0,0.06,,,87.82,0.3,124.2,22.95,0.0,,18.7
2022-12-19 21:00:00,2022-12-19 22:00:00,35.75,66.08,14.08,14.14,18.97,10.79,3.97,1.08,0.68,0.0,0.02,,,90.07,0.41,25.78,22.79,0.0,,18.05
2022-12-19 22:00:00,2022-12-19 23:00:00,37.01,62.3,11.31,12.9,16.05,10.89,4.67,1.02,1.08,0.0,0.03,,,91.86,0.44,46.96,22.84,0.0,,17.35
2022-12-19 23:00:00,2022-12-20 00:00:00,39.11,60.88,10.81,11.74,15.04,10.08,4.54,0.98,0.53,0.0,0.0,,,93.95,0.72,93.89,22.79,0.0,,16.77
2022-12-20 00:00:00,2022-12-20 01:00:00,39.17,57.44,9.47,10.38,13.22,9.7,3.37,0.78,0.78,0.0,0.05,,,95.6,0.73,113.51,22.71,0.0,,16.38
2022-12-20 01:00:00,2022-12-20 02:00:00,36.23,52.12,12.79,9.32,15.36,9.93,3.36,0.67,0.35,0.0,0.01,,,93.64,0.34,187.67,22.86,0.0,,16.53
2022-12-20 02:00:00,2022-12-20 03:00:00,31.18,45.14,10.56,8.6,13.16,10.35,3.36,0.59,0.42,0.0,0.01,,,95.34,0.38,156.3,23.11,0.0,,16.47
2022-12-20 03:00:00,2022-12-20 04:00:00,30.05,40.73,10.17,8.32,12.69,10.09,3.67,0.56,0.05,0.0,0.01,,,97.03,0.39,66.56,23.25,0.0,,15.91
2022-12-20 04:00:00,2022-12-20 05:00:00,28.48,35.84,9.5,8.09,12.03,9.19,3.46,0.54,0.14,0.0,0.02,,,95.95,0.29,104.66,23.16,0.0,,16.02
2022-12-20 05:00:00,2022-12-20 06:00:00,27.69,38.38,8.29,8.62,11.33,8.59,3.84,0.51,0.17,0.0,0.05,,,94.67,0.68,272.13,23.37,0.0,,16.27
2022-12-20 06:00:00,2022-12-20 07:00:00,26.11,35.44,7.19,8.04,10.12,8.33,3.71,0.46,0.37,0.0,0.0,,,96.57,0.78,192.84,49.55,0.0,,15.85
2022-12-20 07:00:00,2022-12-20 08:00:00,23.58,34.29,6.37,7.56,9.21,8.14,3.67,0.44,0.68,0.0,0.0,,,95.04,0.76,238.64,150.11,0.0,,16.33
2022-12-20 08:00:00,2022-12-20 09:00:00,24.6,36.76,5.36,8.43,8.84,8.08,3.9,0.42,2.22,0.0,0.0,,,85.6,0.9,270.22,326.29,0.0,,18.6
2022-12-20 09:00:00,2022-12-20 10:00:00,21.71,33.68,3.52,9.18,7.74,7.23,3.79,0.39,4.26,0.0,0.0,,,78.39,0.54,250.35,375.16,0.0,,20.4
2022-12-20 10:00:00,2022-12-20 11:00:00,16.26,28.81,0.6,10.04,5.84,6.97,3.96,0.3,9.35,0.0,0.0,,,72.13,0.71,313.14,417.11,0.0,,21.82
2022-12-20 11:00:00,2022-12-20 12:00:00,18.26,28.7,0.26,9.7,5.36,5.77,3.87,0.24,13.08,0.03,0.0,,,61.88,0.52,129.87,456.48,0.0,,23.76
2022-12-20 12:00:00,2022-12-20 13:00:00,18.14,25.84,0.22,8.65,4.78,5.83,3.84,0.19,13.2,0.05,0.02,,,57.16,0.38,221.9,407.63,0.0,,24.41
2022-12-20 13:00:00,2022-12-20 14:00:00,16.76,25.8,0.23,8.44,4.68,6.62,3.9,0.2,13.46,0.04,0.02,,,56.84,0.7,327.21,479.82,0.0,,25.48
2022-12-20 14:00:00,2022-12-20 15:00:00,15.76,23.8,0.14,7.89,4.31,5.61,3.73,0.16,15.27,0.03,0.02,,,58.16,0.81,347.62,289.51,0.0,,25.17
2022-12-20 15:00:00,2022-12-20 16:00:00,15.1,19.4,0.43,8.84,5.05,7.9,4.03,0.2,13.37,0.05,0.07,,,62.56,0.46,292.38,78.79,0.0,,24.16
2022-12-20 16:00:00,2022-12-20 17:00:00,13.73,20.4,0.67,12.02,6.94,7.35,3.98,0.31,7.77,0.01,0.03,,,69.09,0.26,123.73,27.6,0.0,,22.0
2022-12-20 17:00:00,2022-12-20 18:00:00,13.86,20.11,1.23,14.54,8.74,7.99,4.19,0.45,4.95,0.0,0.04,,,74.77,0.27,158.34,22.88,0.0,,21.01
2022-12-20 18:00:00,2022-12-20 19:00:00,19.11,27.54,8.16,20.32,17.45,10.52,4.37,0.99,0.67,0.0,0.05,,,77.51,0.47,330.33,22.7,0.0,,20.49
2022-12-20 19:00:00,2022-12-20 20:00:00,20.67,38.13,13.48,16.69,19.84,9.46,3.93,1.21,0.64,0.0,0.03,,,78.09,0.6,193.47,23.14,0.0,,19.99
2022-12-20 20:00:00,2022-12-20 21:00:00,30.36,56.23,12.25,13.98,17.4,10.68,3.81,1.1,0.84,0.0,0.04,,,84.54,0.45,187.5,22.91,0.0,,19.09
2022-12-20 21:00:00,2022-12-20 22:00:00,33.33,55.49,11.05,13.35,16.08,9.67,4.19,1.05,0.76,0.0,0.01,,,86.73,0.38,119.54,23.2,0.0,,18.88
2022-12-20 22:00:00,2022-12-20 23:00:00,34.04,57.92,14.44,10.49,17.31,9.45,4.21,1.03,0.22,0.0,0.04,,,92.46,0.31,155.71,23.24,0.0,,18.03
2022-12-20 23:00:00,2022-12-21 00:00:00,35.77,56.72,15.68,9.19,17.64,10.1,4.5,0.98,0.12,0.0,0.05,,,94.26,0.21,73.4,22.97,0.0,,17.71
2022-12-21 00:00:00,2022-12-21 01:00:00,36.28,56.6,17.44,7.4,18.12,8.92,2.42,0.94,0.26,0.0,0.05,,,94.86,0.19,125.58,22.93,0.0,,17.73
2022-12-21 01:00:00,2022-12-21 02:00:00,36.67,61.41,17.85,6.34,17.88,9.88,2.51,0.88,,0.0,0.0,,,95.82,0.29,130.35,23.22,0.0,,17.44
2022-12-21 02:00:00,2022-12-21 03:00:00,34.3,57.76,17.95,5.61,17.58,9.89,2.75,0.84,0.01,0.0,0.06,,,97.58,0.33,314.78,23.1,0.0,,17.31
2022-12-21 03:00:00,2022-12-21 04:00:00,33.82,53.84,19.79,4.68,18.58,9.6,2.86,0.83,,0.0,0.01,,,98.85,0.41,179.79,23.01,0.0,,16.67
2022-12-21 04:00:00,2022-12-21 05:00:00,33.42,51.23,16.66,5.35,16.39,9.54,2.93,0.75,0.06,0.0,0.04,,,99.93,0.58,152.36,22.79,0.0,,16.15
2022-12-21 05:00:00,2022-12-21 06:00:00,30.7,46.07,14.03,5.45,14.31,9.26,2.65,0.66,0.27,0.0,0.02,,,98.91,0.53,227.4,23.14,0.0,,15.86
2022-12-21 06:00:00,2022-12-21 07:00:00,26.26,36.79,10.71,6.35,12.09,8.84,2.75,0.54,0.88,0.0,0.04,,,97.35,0.72,273.23,59.02,0.0,,15.96
2022-12-21 07:00:00,2022-12-21 08:00:00,22.48,31.09,8.07,7.23,10.41,7.87,2.83,0.46,1.34,0.0,0.03,,,91.22,0.56,250.97,208.66,0.0,,17.26
2022-12-21 08:00:00,2022-12-21 09:00:00,18.25,28.88,6.7,7.92,9.66,7.27,2.8,0.41,2.0,0.0,0.01,,,81.02,0.52,210.16,373.25,0.0,,19.42
2022-12-21 09:00:00,2022-12-21 10:00:00,13.5,24.82,4.04,10.55,8.9,7.33,2.76,0.35,4.51,0.0,0.04,,,72.8,0.51,113.96,496.91,0.0,,21.63
2022-12-21 10:00:00,2022-12-21 11:00:00,11.45,22.79,0.94,12.71,7.52,4.96,2.8,0.28,8.48,0.0,0.01,,,66.72,0.34,297.77,569.64,0.0,,23.55
2022-12-21 11:00:00,2022-12-21 12:00:00,9.29,24.09,0.4,10.0,5.64,5.54,2.74,0.23,12.83,0.0,0.04,,,61.28,0.62,248.37,582.08,0.0,,24.08
2022-12-21 12:00:00,2022-12-21 13:00:00,10.56,21.85,0.3,8.3,4.67,4.52,2.92,0.18,13.91,0.0,0.05,,,51.77,0.58,255.06,521.95,0.0,,25.57
2022-12-21 13:00:00,2022-12-21 14:00:00,10.79,20.76,0.21,7.26,4.03,3.83,2.76,0.14,15.75,0.0,0.02,,,48.1,0.71,24.35,423.14,0.0,,25.97
2022-12-21 14:00:00,2022-12-21 15:00:00,11.08,20.99,0.34,7.42,4.22,5.02,2.74,0.13,15.51,0.0,0.03,,,47.87,0.47,56.5,289.94,0.0,,26.34
2022-12-21 15:00:00,2022-12-21 16:00:00,10.2,16.43,0.3,7.95,4.48,4.08,2.68,0.15,14.43,0.0,0.01,,,52.44,0.46,39.37,129.9,0.0,,25.43
2022-12-21 16:00:00,2022-12-21 17:00:00,9.6,18.23,1.44,11.5,7.29,5.8,2.89,0.24,10.22,0.0,0.07,,,65.3,0.16,46.67,30.69,0.0,,23.13
2022-12-21 17:00:00,2022-12-21 18:00:00,10.23,20.26,0.78,13.11,7.61,6.18,2.94,0.32,7.76,0.0,0.0,,,71.19,0.3,88.31,23.15,0.0,,21.54
2022-12-21 18:00:00,2022-12-21 19:00:00,11.54,20.42,1.02,12.34,7.39,6.67,2.86,0.34,5.53,0.0,0.03,,,74.23,0.26,83.99,22.91,0.0,,20.4
2022-12-21 19:00:00,2022-12-21 20:00:00,12.28,21.4,1.03,12.41,7.44,6.52,3.33,0.38,5.36,0.0,0.03,,,75.11,0.43,96.71,22.55,0.0,,19.77
2022-12-21 20:00:00,2022-12-21 21:00:00,16.77,31.88,3.67,12.98,9.89,6.67,2.78,0.56,0.72,0.0,0.02,,,80.42,0.34,138.72,22.68,0.0,,19.14
2022-12-21 21:00:00,2022-12-21 22:00:00,21.54,35.32,11.54,11.36,15.43,8.19,2.85,0.8,0.48,0.0,0.02,,,83.41,0.29,107.39,22.68,0.0,,18.56
2022-12-21 22:00:00,2022-12-21 23:00:00,26.61,46.39,21.74,8.41,22.15,9.12,2.87,0.99,0.4,0.0,0.05,,,88.05,0.25,137.43,22.92,0.0,,17.94
2022-12-21 23:00:00,2022-12-22 00:00:00,30.79,58.42,25.79,5.78,24.05,9.16,2.78,1.1,0.21,0.0,0.03,,,93.52,0.41,294.08,22.72,0.0,,17.05
2022-12-22 00:00:00,2022-12-22 01:00:00,34.1,56.64,22.62,6.25,21.7,9.71,1.57,0.93,0.1,0.0,0.04,,,94.51,0.66,310.28,22.55,0.0,,16.85
2022-12-22 01:00:00,2022-12-22 02:00:00,32.09,49.94,18.26,6.85,18.49,7.51,1.7,0.81,0.21,0.0,0.0,,,96.2,0.46,318.08,22.7,0.0,,16.46
2022-12-22 02:00:00,2022-12-22 03:00:00,28.62,41.47,14.63,7.35,15.8,7.61,1.6,0.68,0.61,0.0,0.02,,,94.08,0.54,289.88,22.45,0.0,,16.42
2022-12-22 03:00:00,2022-12-22 04:00:00,25.73,34.53,10.46,7.95,12.73,6.49,2.0,0.53,0.94,0.0,0.03,,,95.37,0.27,148.03,22.7,0.0,,16.03
2022-12-22 04:00:00,2022-12-22 05:00:00,22.3,31.39,8.77,7.47,11.1,5.26,1.89,0.46,1.12,0.0,0.03,,,96.6,0.43,229.55,22.72,0.0,,15.7
2022-12-22 05:00:00,2022-12-22 06:00:00,18.68,23.0,6.37,7.63,9.24,5.08,1.73,0.37,1.37,0.0,0.03,,,97.84,0.41,266.07,22.92,0.0,,15.28
2022-12-22 06:00:00,2022-12-22 07:00:00,17.52,20.62,5.11,7.83,8.32,4.24,1.52,0.33,1.2,0.0,0.03,,,97.87,0.89,190.66,60.28,0.0,,15.14
2022-12-22 07:00:00,2022-12-22 08:00:00,14.29,21.71,4.26,8.08,7.76,4.21,1.6,0.31,1.71,0.0,0.02,,,92.53,0.79,203.17,226.31,0.0,,16.53
2022-12-22 08:00:00,2022-12-22 09:00:00,14.26,22.59,2.8,9.0,7.07,3.76,2.05,0.29,3.51,0.0,0.07,,,86.3,1.28,263.92,294.12,0.0,,18.26
2022-12-22 09:00:00,2022-12-22 10:00:00,12.96,24.13,1.63,9.0,6.11,3.1,1.96,0.27,5.99,0.0,0.01,,,79.08,0.79,225.25,469.44,0.0,,20.21
2022-12-22 10:00:00,2022-12-22 11:00:00,12.45,24.52,0.38,9.18,5.19,4.12,2.38,0.24,12.0,0.0,0.02,,,72.69,0.79,98.2,534.06,0.0,,22.16
2022-12-22 11:00:00,2022-12-22 12:00:00,,,0.18,8.5,4.67,2.3,2.07,0.22,14.5,0.05,0.01,,,65.95,0.75,185.44,563.65,0.0,,23.6
2022-12-22 12:00:00,2022-12-22 13:00:00,,,,,,1.19,2.16,0.17,49.52,0.07,0.06,,,59.53,0.6,255.65,517.09,0.0,,24.58
2022-12-22 13:00:00,2022-12-22 14:00:00,,,,5.5,2.92,,2.38,0.16,58.2,0.07,0.04,,,56.83,0.8,351.11,397.75,0.0,,24.91
2022-12-22 14:00:00,2022-12-22 15:00:00,,,0.04,6.79,3.64,,1.95,0.16,27.64,0.05,0.03,,,55.45,0.64,346.74,273.96,0.0,,25.19
2022-12-22 15:00:00,2022-12-22 16:00:00,,,0.11,9.13,4.95,5.41,2.24,0.22,29.62,0.04,0.03,,,59.23,0.5,292.08,114.92,0.0,,24.53
2022-12-22 16:00:00,2022-12-22 17:00:00,18.8,20.42,0.34,16.81,9.22,6.23,2.12,0.46,10.73,0.02,0.05,,,69.95,0.11,181.39,31.09,0.0,,22.43
2022-12-22 17:00:00,2022-12-22 18:00:00,20.66,24.33,1.09,23.18,13.21,6.76,2.1,0.66,6.4,0.02,0.02,,,75.41,0.28,243.12,22.84,0.0,,21.05
2022-12-22 18:00:00,2022-12-22 19:00:00,26.61,30.47,1.18,32.18,18.08,8.28,2.03,0.95,7.26,0.01,0.0,,,77.62,0.45,51.04,22.96,0.0,,20.13
2022-12-22 19:00:00,2022-12-22 20:00:00,,,,,,,,,,,,,,82.38,0.41,70.0,22.76,0.0,,19.49
2022-12-22 20:00:00,2022-12-22 21:00:00,,,,,,,,,,,,,,85.21,0.45,108.8,22.65,0.0,,19.14
2022-12-22 21:00:00,2022-12-22 22:00:00,,,,,,,,,,,,,,88.12,0.41,120.46,23.08,0.0,,18.75
2022-12-22 22:00:00,2022-12-22 23:00:00,,,,,,,,,,,,,,93.08,0.56,131.44,23.09,0.0,,17.98
2022-12-22 23:00:00,2022-12-23 00:00:00,,,,,,,,,,,,,,96.47,0.56,171.79,22.75,0.0,,17.3
2022-12-23 00:00:00,2022-12-23 01:00:00,,,,,,,,,,,,,,96.97,0.35,168.07,22.68,0.0,,17.02
2022-12-23 01:00:00,2022-12-23 02:00:00,,,,,,,,,,,,,,97.72,0.34,276.34,22.63,0.0,,16.8
2022-12-23 02:00:00,2022-12-23 03:00:00,,,,,,,,,,,,,,97.74,0.29,137.26,22.98,0.0,,16.52
2022-12-23 03:00:00,2022-12-23 04:00:00,,,,,,,,,,,,,,97.21,0.38,134.83,22.85,0.0,,16.2
2022-12-23 04:00:00,2022-12-23 05:00:00,,,,,,,,,,,,,,97.35,0.48,160.36,22.89,0.0,,15.89
2022-12-23 05:00:00,2022-12-23 06:00:00,,,,,,,,,,,,,,98.9,0.38,316.79,23.24,0.0,,15.35
2022-12-23 06:00:00,2022-12-23 07:00:00,,,,,,,,,,,,,,96.36,0.47,196.12,55.3,0.0,,15.41
2022-12-23 07:00:00,2022-12-23 08:00:00,,,,,,,,,,,,,,92.93,0.76,200.08,187.6,0.0,,16.48
2022-12-23 08:00:00,2022-12-23 09:00:00,,,,,,,,,,,,,,85.39,0.81,234.98,348.64,0.0,,18.12
2022-12-23 09:00:00,2022-12-23 10:00:00,,,,,,,,,,,,,,79.12,1.03,202.45,470.76,0.0,,19.93
2022-12-23 10:00:00,2022-12-23 11:00:00,,,,,,,,,,,,,,72.0,0.73,221.47,523.95,0.0,,22.13
