From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-10-18 16:00:00,2022-10-18 17:00:00,33.5,64.75,11.95,2.1,10.18,7.12,0.23,0.18,73.72,6.2,14.65,17.65,13.22,,69.5,0.6,296.67,10.25,,9.25,0.0,25.62
2022-10-18 17:00:00,2022-10-18 18:00:00,41.75,79.5,14.22,0.6,10.93,7.65,0.82,0.22,62.68,7.4,17.43,18.95,14.22,,78.75,0.6,59.0,6.0,,9.95,0.0,21.05
2022-10-18 18:00:00,2022-10-18 19:00:00,64.0,120.0,13.15,2.6,10.28,7.18,0.52,0.2,49.28,6.8,16.1,17.8,13.35,,83.5,0.6,71.0,6.0,,9.33,0.0,19.33
2022-10-18 19:00:00,2022-10-18 20:00:00,,,6.17,1.63,5.9,4.13,0.45,0.1,33.9,3.2,7.57,10.2,7.63,,85.0,0.67,141.67,6.0,,5.37,0.0,18.6
2022-10-18 20:00:00,2022-10-18 21:00:00,,,11.2,,8.2,5.72,,0.18,36.65,5.8,13.72,14.2,10.67,,84.75,0.62,199.0,6.0,,7.47,0.0,19.28
2022-10-18 21:00:00,2022-10-18 22:00:00,114.0,210.75,13.75,1.95,10.95,7.65,,0.21,32.25,7.15,16.9,19.02,14.22,,87.0,0.62,130.5,6.0,,9.97,0.0,18.6
2022-10-18 22:00:00,2022-10-18 23:00:00,119.5,220.25,12.53,0.9,10.32,7.2,,0.2,20.22,6.47,15.35,17.95,13.42,,90.75,0.6,161.5,6.0,,9.42,0.0,17.3
2022-10-18 23:00:00,2022-10-19 00:00:00,114.25,209.75,12.95,,10.07,7.07,0.2,0.2,8.35,6.73,15.88,17.53,13.12,,92.5,0.6,102.5,6.0,,9.18,0.0,16.7
2022-10-19 00:00:00,2022-10-19 01:00:00,115.75,213.5,10.95,1.1,9.47,6.62,0.13,0.17,2.9,5.65,13.4,16.45,12.33,,94.0,0.6,83.5,6.0,,8.62,0.0,16.32
2022-10-19 01:00:00,2022-10-19 02:00:00,128.0,235.5,14.12,0.95,11.38,7.97,0.17,0.22,3.6,7.32,17.3,19.75,14.78,,95.0,0.6,190.5,6.0,,10.38,0.0,15.88
2022-10-19 02:00:00,2022-10-19 03:00:00,115.0,212.25,11.33,1.85,9.43,6.6,,0.17,6.5,5.88,13.88,16.35,12.3,,95.5,0.6,76.25,6.0,,8.57,0.0,15.35
2022-10-19 03:00:00,2022-10-19 04:00:00,103.5,191.0,13.63,0.95,11.23,7.9,0.27,0.21,6.08,7.1,16.72,19.5,14.62,,96.0,0.62,131.0,6.0,,10.28,0.0,14.93
2022-10-19 04:00:00,2022-10-19 05:00:00,97.25,180.5,11.4,1.3,9.1,6.38,0.3,0.18,2.7,5.9,14.0,15.75,11.82,,96.0,0.6,164.5,6.0,,8.3,0.0,14.65
2022-10-19 05:00:00,2022-10-19 06:00:00,103.75,190.75,13.28,,10.1,7.07,0.35,0.21,1.32,6.9,16.3,17.55,13.18,,96.75,0.6,133.25,8.0,,9.2,0.0,14.62
2022-10-19 06:00:00,2022-10-19 07:00:00,131.75,242.25,14.8,1.15,12.05,8.45,0.47,0.23,5.2,7.67,18.15,20.88,15.68,,95.25,0.72,197.0,24.25,,10.97,0.0,15.35
2022-10-19 07:00:00,2022-10-19 08:00:00,,,13.45,1.2,10.9,7.62,1.17,0.21,21.73,6.95,16.5,18.88,14.18,,83.25,0.83,196.5,43.75,,9.9,0.0,17.88
2022-10-19 08:00:00,2022-10-19 09:00:00,,,12.37,0.65,10.2,7.13,0.3,0.19,62.05,6.4,15.17,17.73,13.3,,68.75,0.9,225.5,48.25,,9.33,0.0,23.32
2022-10-19 09:00:00,2022-10-19 10:00:00,57.25,108.75,12.25,,9.6,6.7,0.1,0.2,87.42,6.3,14.95,16.7,12.5,,60.75,0.82,213.25,97.5,,8.8,0.0,27.4
2022-10-19 10:00:00,2022-10-19 11:00:00,46.25,88.0,15.33,1.45,12.47,8.72,,0.24,102.08,7.92,18.75,21.65,16.28,,56.25,0.93,92.5,117.5,,11.4,0.0,28.95
2022-10-19 11:00:00,2022-10-19 12:00:00,41.25,79.25,11.0,1.93,9.95,7.0,,0.17,111.27,5.72,13.5,17.32,13.03,,55.5,0.93,105.0,122.25,,9.07,0.0,29.55
2022-10-19 12:00:00,2022-10-19 13:00:00,41.25,79.0,11.7,1.13,9.7,6.8,,0.18,118.25,6.08,14.35,16.8,12.62,,54.75,1.05,75.25,118.5,,8.82,0.0,29.98
2022-10-19 13:00:00,2022-10-19 14:00:00,40.0,77.5,14.32,1.7,11.53,8.07,,0.23,131.95,7.45,17.52,20.02,15.0,,52.75,1.12,32.25,94.5,,10.5,0.0,30.27
2022-10-19 14:00:00,2022-10-19 15:00:00,43.5,83.0,10.9,2.5,10.2,7.15,,0.17,125.75,5.65,13.38,17.72,13.3,,54.0,0.9,48.5,64.5,,9.3,0.0,30.85
2022-10-19 15:00:00,2022-10-19 16:00:00,46.25,88.25,12.35,,9.85,6.88,0.1,0.19,110.85,6.43,15.15,17.05,12.8,,59.25,0.73,44.25,32.5,,8.92,0.0,30.38
2022-10-19 16:00:00,2022-10-19 17:00:00,,,13.35,1.1,11.2,7.85,,0.21,70.95,6.95,16.4,19.35,14.55,,72.5,0.6,56.0,8.5,,10.2,0.0,24.45
2022-10-19 17:00:00,2022-10-19 18:00:00,,,13.6,,10.05,7.02,0.1,0.21,65.62,7.05,16.67,17.45,13.12,,77.25,0.6,,7.0,,9.15,0.0,21.5
2022-10-19 18:00:00,2022-10-19 19:00:00,84.0,155.5,13.05,2.4,11.55,8.07,,0.2,37.2,6.75,16.02,20.02,15.0,,83.0,0.6,313.0,7.25,,10.53,0.0,20.17
2022-10-19 19:00:00,2022-10-19 20:00:00,144.75,265.5,10.62,2.5,8.82,6.15,,0.17,28.27,5.5,13.0,15.38,11.53,,86.0,0.6,132.0,7.0,,8.07,0.0,19.85
2022-10-19 20:00:00,2022-10-19 21:00:00,145.25,266.75,12.43,1.2,10.32,7.2,0.3,0.19,31.88,6.45,15.25,17.88,13.38,,87.0,0.65,180.75,6.75,,9.43,0.0,19.45
2022-10-19 21:00:00,2022-10-19 22:00:00,169.25,309.5,11.97,2.38,11.0,7.7,0.35,0.18,24.95,6.2,14.72,19.07,14.32,,89.25,0.6,99.0,6.0,,10.05,0.0,18.75
2022-10-19 22:00:00,2022-10-19 23:00:00,181.75,332.25,14.62,1.2,11.15,7.83,0.62,0.23,24.62,7.58,17.9,19.38,14.55,,90.5,0.6,58.0,6.5,,10.15,0.0,17.95
2022-10-19 23:00:00,2022-10-20 00:00:00,164.5,301.0,12.65,0.7,9.4,6.58,0.47,0.2,15.0,6.55,15.5,16.3,12.2,,92.25,0.6,336.67,6.75,,8.57,0.0,17.55
2022-10-20 00:00:00,2022-10-20 01:00:00,187.25,341.25,12.1,1.1,10.03,7.05,0.38,0.19,14.52,6.25,14.8,17.43,13.08,,92.5,0.67,216.25,6.75,,9.15,0.0,17.3
2022-10-20 01:00:00,2022-10-20 02:00:00,155.5,285.25,12.07,0.4,8.62,6.05,0.2,0.19,2.75,6.28,14.82,15.0,11.23,,93.75,0.62,80.67,6.75,,7.87,0.0,16.72
2022-10-20 02:00:00,2022-10-20 03:00:00,147.0,269.75,11.12,6.4,11.6,8.07,10.12,0.18,4.23,5.75,13.62,20.1,15.08,,95.25,0.65,153.5,7.0,,10.55,0.0,16.53
2022-10-20 03:00:00,2022-10-20 04:00:00,143.5,264.0,13.05,9.97,15.88,11.1,10.9,0.21,10.55,6.72,15.97,27.57,20.7,,96.0,0.65,154.5,6.75,,14.5,0.0,16.0
2022-10-20 04:00:00,2022-10-20 05:00:00,140.25,257.5,14.15,8.25,15.88,11.1,11.75,0.22,9.5,7.33,17.35,27.58,20.67,,95.25,0.6,63.5,6.25,,14.48,0.0,15.35
2022-10-20 05:00:00,2022-10-20 06:00:00,157.5,288.75,14.15,9.02,16.33,11.43,11.7,0.22,8.0,7.35,17.35,28.32,21.23,,96.0,0.67,146.0,8.5,,14.88,0.0,15.08
2022-10-20 06:00:00,2022-10-20 07:00:00,151.5,277.75,15.53,8.18,16.98,11.88,11.72,0.24,17.95,8.05,19.02,29.48,22.1,,93.75,0.67,177.5,25.25,,15.5,0.0,15.3
2022-10-20 07:00:00,2022-10-20 08:00:00,122.0,224.75,12.75,9.47,15.43,10.77,11.4,0.2,42.5,6.62,15.65,26.75,20.08,,81.5,0.95,212.0,46.25,,14.03,0.0,18.7
2022-10-20 08:00:00,2022-10-20 09:00:00,95.0,176.25,13.67,9.47,16.13,11.27,11.8,0.21,82.0,7.07,16.73,28.03,21.03,,73.0,0.93,204.0,52.5,,14.7,0.0,22.42
2022-10-20 09:00:00,2022-10-20 10:00:00,63.0,118.0,14.1,10.05,16.8,11.75,12.3,0.22,103.82,7.3,17.25,29.1,21.8,,67.25,0.9,216.0,95.25,,15.3,0.0,25.67
2022-10-20 10:00:00,2022-10-20 11:00:00,,,12.87,10.18,15.88,11.12,12.1,0.2,116.85,6.65,15.75,27.55,20.68,,62.0,0.98,122.25,112.5,,14.5,0.0,27.97
2022-10-20 11:00:00,2022-10-20 12:00:00,,,13.8,9.45,16.22,11.38,12.15,0.22,117.9,7.15,16.93,28.2,21.15,,58.5,1.0,93.75,117.25,,14.8,0.0,28.77
2022-10-20 12:00:00,2022-10-20 13:00:00,46.75,88.75,12.45,9.5,15.18,10.62,11.97,0.19,113.95,6.45,15.25,26.35,19.77,,53.0,1.05,75.0,117.25,,13.85,0.0,29.9
2022-10-20 13:00:00,2022-10-20 14:00:00,44.75,85.75,12.77,10.47,15.93,11.17,12.43,0.2,109.6,6.65,15.65,27.7,20.8,,50.75,0.95,61.0,93.0,,14.55,0.0,30.53
2022-10-20 14:00:00,2022-10-20 15:00:00,41.0,79.0,13.05,9.32,15.55,10.88,12.35,0.2,109.75,6.8,15.97,27.0,20.25,,53.0,0.9,55.5,64.25,,14.18,0.0,30.45
2022-10-20 15:00:00,2022-10-20 16:00:00,41.75,80.25,12.38,10.2,15.5,10.85,12.02,0.2,99.2,6.43,15.15,26.88,20.15,,59.0,0.7,32.25,31.25,,14.12,0.0,29.83
2022-10-20 16:00:00,2022-10-20 17:00:00,43.5,83.0,11.85,10.03,14.98,10.5,12.1,0.18,66.65,6.12,14.55,26.0,19.5,,71.25,0.6,114.0,10.25,,13.65,0.0,25.18
2022-10-20 17:00:00,2022-10-20 18:00:00,50.5,95.5,12.83,9.43,15.48,10.8,12.7,0.2,42.18,6.65,15.75,26.85,20.15,,80.25,0.6,,7.0,,14.08,0.0,20.77
2022-10-20 18:00:00,2022-10-20 19:00:00,86.0,159.0,14.45,9.38,16.73,11.7,12.9,0.23,29.85,7.5,17.68,29.02,21.78,,85.75,0.6,136.0,7.0,,15.25,0.0,18.93
2022-10-20 19:00:00,2022-10-20 20:00:00,108.0,199.0,12.05,10.03,15.15,10.6,12.9,0.19,21.85,6.22,14.8,26.25,19.73,,88.75,0.6,66.0,6.75,,13.78,0.0,18.1
2022-10-20 20:00:00,2022-10-20 21:00:00,112.0,207.5,12.18,11.0,15.78,11.05,12.68,0.19,20.32,6.3,14.9,27.32,20.5,,91.0,0.6,108.0,6.5,,14.35,0.0,17.97
2022-10-20 21:00:00,2022-10-20 22:00:00,153.5,281.0,13.65,9.7,16.25,11.38,12.95,0.21,8.38,7.08,16.73,28.25,21.2,,93.0,0.62,63.0,6.0,,14.8,0.0,17.85
2022-10-20 22:00:00,2022-10-20 23:00:00,220.0,401.25,14.35,8.55,16.23,11.35,12.95,0.22,6.78,7.45,17.6,28.17,21.12,,94.5,0.6,87.75,6.0,,14.8,0.0,17.55
2022-10-20 23:00:00,2022-10-21 00:00:00,275.75,501.0,14.1,8.97,16.25,11.4,13.1,0.22,5.65,7.3,17.3,28.23,21.13,,95.25,0.6,110.0,6.5,,14.82,0.0,17.15
2022-10-21 00:00:00,2022-10-21 01:00:00,257.0,467.0,13.23,8.72,15.42,10.77,10.82,0.21,4.92,6.85,16.22,26.73,20.07,,96.0,0.6,83.0,7.0,,14.05,0.0,16.3
2022-10-21 01:00:00,2022-10-21 02:00:00,260.0,473.5,14.28,8.97,16.38,11.47,10.6,0.22,5.25,7.4,17.52,28.43,21.32,,96.25,0.6,83.67,7.0,,14.93,0.0,15.62
2022-10-21 02:00:00,2022-10-21 03:00:00,208.75,381.0,15.0,9.53,17.22,12.1,10.9,0.23,5.73,7.8,18.38,29.95,22.45,,96.75,0.6,94.0,7.0,,15.7,0.0,15.0
2022-10-21 03:00:00,2022-10-21 04:00:00,168.5,307.75,12.95,10.6,16.2,11.3,10.43,0.2,10.25,6.7,15.88,28.05,21.03,,96.5,0.6,93.5,6.75,,14.75,0.0,14.43
2022-10-21 04:00:00,2022-10-21 05:00:00,129.0,237.0,12.68,10.42,15.9,11.1,10.28,0.2,7.68,6.57,15.57,27.52,20.65,,97.0,0.6,128.25,6.25,,14.47,0.0,14.45
2022-10-21 05:00:00,2022-10-21 06:00:00,148.25,271.5,14.28,8.2,15.93,11.18,9.97,0.22,6.88,7.42,17.52,27.7,20.77,,96.5,0.65,183.75,8.5,,14.55,0.0,14.18
2022-10-21 06:00:00,2022-10-21 07:00:00,153.0,280.5,13.77,7.7,15.3,10.7,10.03,0.21,10.27,7.12,16.88,26.55,19.9,,92.75,0.72,202.5,22.75,,13.92,0.0,14.43
2022-10-21 07:00:00,2022-10-21 08:00:00,133.75,246.0,14.43,8.9,16.48,11.52,10.4,0.22,20.1,7.47,17.7,28.57,21.45,,81.0,0.92,204.0,39.5,,15.0,0.0,17.58
2022-10-21 08:00:00,2022-10-21 09:00:00,96.5,178.5,12.67,9.27,15.27,10.67,10.33,0.19,53.95,6.6,15.53,26.47,19.87,,72.25,0.85,189.5,54.5,,13.87,0.0,22.15
2022-10-21 09:00:00,2022-10-21 10:00:00,70.25,132.25,13.9,8.6,15.85,11.1,10.4,0.22,83.35,7.15,17.0,27.5,20.65,,62.0,0.82,235.5,116.0,,14.5,0.0,26.5
2022-10-21 10:00:00,2022-10-21 11:00:00,51.75,97.5,12.62,11.2,16.25,11.38,10.43,0.2,96.17,6.58,15.48,28.18,21.12,,58.5,0.92,98.0,110.0,,14.8,0.0,27.65
2022-10-21 11:00:00,2022-10-21 12:00:00,41.5,79.25,14.38,7.72,15.82,11.08,10.35,0.22,102.8,7.45,17.65,27.45,20.57,,54.25,0.97,178.0,119.0,,14.43,0.0,29.03
2022-10-21 12:00:00,2022-10-21 13:00:00,40.0,76.0,11.7,10.95,15.3,10.75,10.3,0.18,103.8,6.1,14.35,26.6,19.95,,52.0,0.95,131.5,119.0,,13.95,0.0,30.1
2022-10-21 13:00:00,2022-10-21 14:00:00,,,11.2,9.1,13.93,9.73,12.9,0.17,92.05,5.8,13.7,24.2,18.15,,52.75,0.97,73.5,94.75,,12.68,0.0,30.25
2022-10-21 14:00:00,2022-10-21 15:00:00,,,13.35,9.53,15.92,11.15,12.38,0.21,111.5,6.9,16.35,27.58,20.7,,49.0,0.9,56.25,66.25,,14.52,0.0,30.53
2022-10-21 15:00:00,2022-10-21 16:00:00,36.0,70.25,13.15,9.65,15.83,11.07,12.35,0.2,95.75,6.83,16.15,27.45,20.6,,56.25,0.65,87.0,33.75,,14.45,0.0,30.4
2022-10-21 16:00:00,2022-10-21 17:00:00,32.75,63.5,10.97,9.65,14.07,9.82,12.62,0.17,61.27,5.72,13.45,24.4,18.27,,70.25,0.6,77.0,10.5,,12.83,0.0,25.35
2022-10-21 17:00:00,2022-10-21 18:00:00,33.25,64.25,12.53,9.35,15.18,10.6,13.0,0.19,39.9,6.5,15.35,26.3,19.75,,80.5,0.6,,7.0,,13.82,0.0,20.05
2022-10-21 18:00:00,2022-10-21 19:00:00,43.0,82.5,12.97,10.25,16.02,11.2,13.4,0.2,20.23,6.72,15.93,27.8,20.82,,87.0,0.6,107.5,7.0,,14.57,0.0,17.9
2022-10-21 19:00:00,2022-10-21 20:00:00,63.5,119.5,12.75,8.52,14.92,10.43,13.33,0.2,21.57,6.6,15.6,25.85,19.43,,88.0,0.65,202.5,6.5,,13.57,0.0,17.05
2022-10-21 20:00:00,2022-10-21 21:00:00,76.25,142.75,13.47,9.32,15.92,11.15,13.15,0.21,13.05,6.97,16.5,27.65,20.73,,87.25,0.6,136.5,6.5,,14.53,0.0,16.93
2022-10-21 21:00:00,2022-10-21 22:00:00,104.75,194.25,14.23,8.5,16.05,11.28,13.6,0.22,7.25,7.38,17.43,27.9,20.92,,90.75,0.6,79.0,6.5,,14.62,0.0,15.97
2022-10-21 22:00:00,2022-10-21 23:00:00,115.5,213.25,13.52,9.6,16.1,11.28,13.72,0.21,6.42,7.03,16.57,27.98,21.0,,93.75,0.6,49.0,6.75,,14.7,0.0,15.57
2022-10-21 23:00:00,2022-10-22 00:00:00,128.75,237.75,12.32,10.45,15.57,10.9,13.67,0.19,5.12,6.4,15.1,27.02,20.27,,95.0,0.6,117.5,6.75,,14.18,0.0,14.9
2022-10-22 00:00:00,2022-10-22 01:00:00,122.5,225.5,11.68,9.55,14.58,10.2,12.23,0.18,5.5,6.08,14.3,25.3,18.98,,95.25,0.6,108.67,7.0,,13.25,0.0,13.98
2022-10-22 01:00:00,2022-10-22 02:00:00,110.5,204.0,13.15,10.38,16.17,11.32,11.45,0.2,6.3,6.8,16.1,28.1,21.05,,95.75,0.65,121.5,7.0,,14.75,0.0,13.4
2022-10-22 02:00:00,2022-10-22 03:00:00,97.75,180.25,12.2,9.07,14.77,10.32,11.7,0.19,7.92,6.33,14.97,25.62,19.2,,96.0,0.7,136.0,7.25,,13.45,0.0,12.9
2022-10-22 03:00:00,2022-10-22 04:00:00,93.0,171.5,14.35,7.47,15.65,10.95,11.4,0.22,13.2,7.45,17.6,27.18,20.4,,95.25,0.6,90.75,7.25,,14.22,0.0,12.28
2022-10-22 04:00:00,2022-10-22 05:00:00,97.25,180.0,12.53,9.68,15.35,10.72,11.3,0.19,8.32,6.47,15.35,26.65,19.98,,95.25,0.65,161.25,7.0,,13.97,0.0,12.05
2022-10-22 05:00:00,2022-10-22 06:00:00,92.0,170.0,13.45,8.95,15.65,10.95,11.4,0.21,7.9,6.95,16.45,27.25,20.4,,95.0,0.6,115.5,7.0,,14.3,0.0,11.5
2022-10-22 06:00:00,2022-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 07:00:00,2022-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 08:00:00,2022-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 09:00:00,2022-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 10:00:00,2022-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 11:00:00,2022-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 12:00:00,2022-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 13:00:00,2022-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 14:00:00,2022-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 15:00:00,2022-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 16:00:00,2022-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 17:00:00,2022-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 18:00:00,2022-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 19:00:00,2022-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 20:00:00,2022-10-22 21:00:00,,,,,0.0,,,0.0,4.2,0.0,0.0,,,,85.0,0.7,342.0,6.0,,,0.0,16.9
2022-10-22 21:00:00,2022-10-22 22:00:00,,,9.33,12.83,14.43,10.1,9.9,0.14,34.97,4.87,11.43,25.07,18.77,,86.5,0.6,54.0,6.5,,13.13,0.0,16.22
2022-10-22 22:00:00,2022-10-22 23:00:00,85.75,159.75,10.17,15.33,14.25,10.0,8.65,0.16,18.35,5.3,12.5,24.75,18.58,,88.0,0.6,58.0,6.25,,13.0,0.0,14.72
2022-10-22 23:00:00,2022-10-23 00:00:00,91.0,168.75,11.65,12.0,15.85,11.1,8.3,0.18,17.93,6.05,14.3,27.52,20.65,,88.75,0.65,119.5,6.5,,14.45,0.0,14.72
2022-10-23 00:00:00,2022-10-23 01:00:00,86.5,161.5,10.8,7.5,12.77,8.93,11.88,0.17,21.42,5.6,13.25,22.18,16.62,,87.0,0.62,107.0,6.25,,11.62,0.0,14.65
2022-10-23 01:00:00,2022-10-23 02:00:00,75.0,141.0,12.4,9.9,15.4,10.8,11.9,0.19,24.4,6.4,15.3,26.7,20.0,,87.0,0.6,2.0,7.0,,14.0,0.0,14.2
2022-10-23 02:00:00,2022-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 03:00:00,2022-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 04:00:00,2022-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 05:00:00,2022-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 06:00:00,2022-10-23 07:00:00,55.5,104.5,12.6,3.8,12.25,8.6,6.15,0.2,23.9,1.5,3.55,4.05,3.05,,83.5,0.85,66.5,35.0,,2.15,0.0,15.1
2022-10-23 07:00:00,2022-10-23 08:00:00,47.5,90.25,13.68,2.13,10.75,7.55,0.93,0.21,38.57,0.25,0.55,0.62,0.45,,67.5,0.92,154.25,46.25,,0.33,0.0,20.15
2022-10-23 08:00:00,2022-10-23 09:00:00,44.25,84.25,6.95,11.23,9.77,6.87,1.13,0.07,59.45,0.3,0.67,0.73,0.57,,54.5,0.95,178.5,20.0,,0.4,0.0,24.6
2022-10-23 09:00:00,2022-10-23 10:00:00,36.0,69.75,7.83,9.4,11.37,7.93,1.2,0.12,72.97,0.3,0.67,0.8,0.57,,49.25,1.0,132.75,108.0,,0.4,0.0,27.6
2022-10-23 10:00:00,2022-10-23 11:00:00,26.5,53.5,6.45,11.73,11.5,8.05,1.8,0.1,76.55,0.43,1.02,1.18,0.88,,45.25,1.0,121.75,132.75,,0.65,0.0,30.3
2022-10-23 11:00:00,2022-10-23 12:00:00,27.75,54.75,6.3,13.0,12.03,8.4,1.2,0.1,80.85,0.3,0.7,0.82,0.6,,41.5,1.0,78.25,138.25,,0.4,0.0,31.98
2022-10-23 12:00:00,2022-10-23 13:00:00,26.0,52.0,4.7,12.47,10.47,7.33,1.23,0.07,81.55,0.32,0.7,0.82,0.62,,37.75,1.0,87.75,129.5,,0.43,0.0,33.55
2022-10-23 13:00:00,2022-10-23 14:00:00,19.75,40.75,6.07,10.43,10.47,7.35,1.2,0.1,83.25,0.33,0.7,0.82,0.6,,36.5,0.97,79.0,107.75,,0.4,0.0,34.73
2022-10-23 14:00:00,2022-10-23 15:00:00,11.75,26.5,5.17,10.53,9.8,6.85,1.23,0.08,89.88,0.3,0.72,0.82,0.6,,38.25,0.9,75.25,76.25,,0.4,0.0,34.7
2022-10-23 15:00:00,2022-10-23 16:00:00,12.75,27.5,6.75,9.6,10.57,7.45,1.38,0.1,89.22,0.35,0.78,0.9,0.68,,45.75,0.7,44.25,40.5,,0.47,0.0,34.78
2022-10-23 16:00:00,2022-10-23 17:00:00,22.25,45.0,7.38,11.5,12.1,8.5,1.82,0.11,61.6,0.43,1.02,1.2,0.9,,61.0,0.6,41.0,11.75,,0.65,0.0,29.27
2022-10-23 17:00:00,2022-10-23 18:00:00,75.75,141.75,6.03,12.4,11.5,8.05,2.17,0.09,24.55,0.5,1.25,1.42,1.1,,72.25,0.6,249.5,6.5,,0.75,0.0,22.75
2022-10-23 18:00:00,2022-10-23 19:00:00,231.75,422.25,8.5,13.45,14.1,9.88,1.68,0.13,10.45,0.4,0.95,1.1,0.83,,81.25,0.6,78.25,6.25,,0.58,0.0,19.98
2022-10-23 19:00:00,2022-10-23 20:00:00,265.5,481.75,8.0,10.4,12.05,8.43,2.15,0.12,8.35,0.5,1.23,1.4,1.05,,87.5,0.6,95.5,6.0,,0.75,0.0,18.52
2022-10-23 20:00:00,2022-10-23 21:00:00,222.0,405.25,7.53,10.47,11.73,8.2,2.25,0.12,7.22,0.53,1.27,1.48,1.1,,86.75,0.68,266.5,6.5,,0.77,0.0,17.82
2022-10-23 21:00:00,2022-10-23 22:00:00,266.0,484.0,7.62,11.68,12.4,8.65,2.48,0.12,9.32,0.6,1.45,1.65,1.25,,82.5,0.6,122.75,6.75,,0.88,0.0,17.92
2022-10-23 22:00:00,2022-10-23 23:00:00,202.0,368.0,7.6,11.63,12.4,8.68,2.62,0.12,10.0,0.62,1.52,1.73,1.3,,87.25,0.62,67.75,6.75,,0.9,0.0,16.3
2022-10-23 23:00:00,2022-10-24 00:00:00,151.75,278.25,7.55,11.47,12.23,8.58,2.1,0.12,7.2,0.5,1.17,1.33,1.0,,91.25,0.62,60.5,6.25,,0.73,0.0,15.43
2022-10-24 00:00:00,2022-10-24 01:00:00,152.25,279.75,6.73,11.57,11.65,8.15,0.6,0.11,7.35,0.1,0.3,0.4,0.3,,93.0,0.6,78.67,7.0,,0.2,0.0,14.75
2022-10-24 01:00:00,2022-10-24 02:00:00,159.5,291.25,7.08,9.55,10.83,7.57,,0.11,6.62,,,,,,94.5,0.6,81.0,7.0,,,0.0,14.25
2022-10-24 02:00:00,2022-10-24 03:00:00,161.75,295.75,7.75,10.3,11.78,8.23,,0.12,6.35,,,,,,95.0,0.6,93.5,6.5,,,0.0,13.72
2022-10-24 03:00:00,2022-10-24 04:00:00,169.25,309.75,8.8,10.72,12.87,9.02,,0.14,7.4,,,,,,95.0,0.6,100.67,7.0,,,0.0,13.25
2022-10-24 04:00:00,2022-10-24 05:00:00,147.75,270.75,7.4,9.65,11.15,7.82,,0.11,9.5,,,,,,94.75,0.62,106.33,7.0,,,0.0,13.15
2022-10-24 05:00:00,2022-10-24 06:00:00,121.25,223.5,6.62,10.12,10.77,7.52,,0.1,9.62,,,,,,95.0,0.62,87.5,7.5,,,0.0,13.0
2022-10-24 06:00:00,2022-10-24 07:00:00,92.25,171.5,8.57,10.65,12.62,8.82,1.15,0.13,13.28,0.3,0.65,0.78,0.57,,88.25,0.72,159.0,15.25,,0.4,0.0,14.58
2022-10-24 07:00:00,2022-10-24 08:00:00,55.25,105.0,7.75,12.05,12.7,8.88,1.43,0.12,24.3,0.35,0.8,0.93,0.7,,76.0,0.8,195.0,22.75,,0.5,0.0,19.12
2022-10-24 08:00:00,2022-10-24 09:00:00,36.5,71.25,7.95,13.75,13.8,9.65,1.8,0.12,38.4,0.43,1.0,1.18,0.9,,68.0,1.05,215.25,30.5,,0.62,0.0,22.32
2022-10-24 09:00:00,2022-10-24 10:00:00,35.25,68.75,11.9,10.42,15.22,10.68,1.75,0.18,51.5,0.4,1.0,1.12,0.88,,61.5,1.18,219.5,93.75,,0.62,0.0,25.82
2022-10-24 10:00:00,2022-10-24 11:00:00,52.0,97.5,11.17,11.1,14.98,10.53,1.45,0.17,59.3,0.4,0.85,0.97,0.73,,52.75,1.35,227.25,128.0,,0.5,0.0,28.98
