From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2022-05-30 09:00:00,2022-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 10:00:00,2022-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 11:00:00,2022-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 12:00:00,2022-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 13:00:00,2022-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 14:00:00,2022-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 15:00:00,2022-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 16:00:00,2022-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 17:00:00,2022-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 18:00:00,2022-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 19:00:00,2022-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 20:00:00,2022-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 21:00:00,2022-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 22:00:00,2022-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 23:00:00,2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,2022-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 01:00:00,2022-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 02:00:00,2022-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 03:00:00,2022-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 04:00:00,2022-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 05:00:00,2022-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 06:00:00,2022-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 07:00:00,2022-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 08:00:00,2022-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 09:00:00,2022-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 10:00:00,2022-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 11:00:00,2022-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 12:00:00,2022-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 13:00:00,2022-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 14:00:00,2022-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 15:00:00,2022-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 16:00:00,2022-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 17:00:00,2022-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 18:00:00,2022-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 19:00:00,2022-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 20:00:00,2022-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 21:00:00,2022-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 22:00:00,2022-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 23:00:00,2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 00:00:00,2022-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 01:00:00,2022-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 02:00:00,2022-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 03:00:00,2022-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 04:00:00,2022-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 05:00:00,2022-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 06:00:00,2022-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 07:00:00,2022-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 08:00:00,2022-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 09:00:00,2022-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 10:00:00,2022-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 11:00:00,2022-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 12:00:00,2022-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 13:00:00,2022-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 14:00:00,2022-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 15:00:00,2022-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 16:00:00,2022-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 17:00:00,2022-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 18:00:00,2022-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 19:00:00,2022-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 20:00:00,2022-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 21:00:00,2022-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 22:00:00,2022-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-01 23:00:00,2022-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 00:00:00,2022-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 01:00:00,2022-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 02:00:00,2022-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 03:00:00,2022-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 04:00:00,2022-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 05:00:00,2022-06-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 06:00:00,2022-06-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 07:00:00,2022-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 08:00:00,2022-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 09:00:00,2022-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 10:00:00,2022-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 11:00:00,2022-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 12:00:00,2022-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 13:00:00,2022-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 14:00:00,2022-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 15:00:00,2022-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 16:00:00,2022-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 17:00:00,2022-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 18:00:00,2022-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 19:00:00,2022-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 20:00:00,2022-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 21:00:00,2022-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 22:00:00,2022-06-02 23:00:00,,58.0,,,,,5.2,,,,,,,35.97,64.33,2.23,337.0,16.67,,,0.0
2022-06-02 23:00:00,2022-06-03 00:00:00,8.0,145.0,1.35,16.33,8.43,26.87,8.72,1.31,,,,,,36.17,65.25,1.92,311.0,16.75,,,0.0
2022-06-03 00:00:00,2022-06-03 01:00:00,8.75,139.0,1.05,16.28,9.55,33.1,8.65,1.59,,,,,,35.55,65.5,2.17,,16.75,,,0.0
2022-06-03 01:00:00,2022-06-03 02:00:00,12.75,110.5,1.38,15.0,9.1,29.8,9.12,1.68,,,,,,35.05,65.5,2.85,,16.75,,,0.0
2022-06-03 02:00:00,2022-06-03 03:00:00,15.5,80.25,1.73,14.43,9.05,25.77,9.25,1.84,,,,,,34.58,66.0,2.65,,16.75,,,0.0
2022-06-03 03:00:00,2022-06-03 04:00:00,7.75,79.25,1.98,13.77,8.93,23.05,5.15,0.73,,,,,,34.15,65.75,2.32,,16.75,,,0.0
2022-06-03 04:00:00,2022-06-03 05:00:00,7.25,65.25,1.88,14.75,9.38,20.95,2.6,0.47,,,,,,33.73,66.25,2.2,358.0,16.75,,,0.0
2022-06-03 05:00:00,2022-06-03 06:00:00,9.0,66.25,1.28,15.55,9.32,19.18,3.15,0.63,,,,,,33.33,66.25,2.48,,19.0,,,0.0
2022-06-03 06:00:00,2022-06-03 07:00:00,14.75,72.75,1.15,17.38,10.22,18.18,2.28,0.82,,,,,,32.98,67.0,2.12,,66.75,,,0.0
2022-06-03 07:00:00,2022-06-03 08:00:00,24.0,95.0,1.55,16.6,10.1,17.02,2.38,0.6,1.57,,,,,32.85,67.0,2.35,,172.25,,,0.0
2022-06-03 08:00:00,2022-06-03 09:00:00,22.5,111.25,0.98,14.03,8.25,16.7,3.48,0.38,3.13,,,,,32.75,67.5,2.1,,290.75,,,0.0
2022-06-03 09:00:00,2022-06-03 10:00:00,9.75,112.0,1.18,13.62,8.2,16.57,4.45,0.45,7.74,,,,,32.73,66.0,1.77,,395.75,,,0.0
2022-06-03 10:00:00,2022-06-03 11:00:00,13.5,106.0,1.52,13.3,8.32,17.6,3.67,0.53,16.22,,,,,33.17,67.75,1.22,,475.5,,,0.0
2022-06-03 11:00:00,2022-06-03 12:00:00,16.75,120.0,1.53,12.8,8.07,19.77,7.3,0.48,23.72,,,,,34.05,66.5,1.27,,515.0,,,0.0
2022-06-03 12:00:00,2022-06-03 13:00:00,14.0,138.0,0.55,18.03,9.7,23.47,3.6,0.53,30.13,,,,,35.15,66.25,2.62,292.0,508.25,,,0.0
2022-06-03 13:00:00,2022-06-03 14:00:00,16.0,140.5,2.15,14.95,9.7,21.77,0.73,0.77,32.58,,,,,35.27,65.5,3.02,278.5,481.5,,,0.0
2022-06-03 14:00:00,2022-06-03 15:00:00,14.5,116.25,1.4,12.97,8.05,23.0,0.55,0.77,38.22,,,,,35.1,65.75,3.13,293.5,411.25,,,0.0
2022-06-03 15:00:00,2022-06-03 16:00:00,17.25,100.75,1.35,12.0,7.45,22.35,2.0,0.49,54.54,,,,,35.52,64.75,4.0,299.25,316.5,,,0.0
2022-06-03 16:00:00,2022-06-03 17:00:00,13.0,102.25,0.82,14.67,8.47,23.42,3.35,0.17,52.33,,,,,36.3,65.5,3.48,296.25,169.5,,,0.0
2022-06-03 17:00:00,2022-06-03 18:00:00,15.0,113.5,1.85,17.23,10.68,22.45,2.92,0.62,37.29,,,,,36.38,65.0,3.35,303.0,57.5,,,0.0
2022-06-03 18:00:00,2022-06-03 19:00:00,14.75,110.25,1.7,18.55,11.25,24.1,10.28,0.8,34.84,,,,,35.6,65.75,2.95,277.5,18.75,,,0.0
2022-06-03 19:00:00,2022-06-03 20:00:00,20.5,126.0,1.73,19.45,11.77,23.0,5.15,0.64,29.84,,,,,35.17,65.75,3.15,282.5,15.0,,,0.0
2022-06-03 20:00:00,2022-06-03 21:00:00,12.67,78.0,1.58,17.3,10.45,21.12,2.67,0.87,29.1,,,,,34.88,66.0,3.22,291.75,15.0,,,0.0
2022-06-03 21:00:00,2022-06-03 22:00:00,10.75,66.75,1.4,15.57,9.45,21.2,2.03,0.98,19.02,,,,,34.52,66.25,3.1,300.25,15.0,,,0.0
2022-06-03 22:00:00,2022-06-03 23:00:00,6.5,57.0,1.52,13.15,8.3,20.93,0.98,1.22,15.14,,,,,34.17,66.5,2.7,320.75,15.0,,,0.0
2022-06-03 23:00:00,2022-06-04 00:00:00,7.75,47.25,1.28,11.88,7.35,20.42,1.22,0.68,14.75,,,,,33.8,66.0,2.77,308.25,15.0,,,0.0
2022-06-04 00:00:00,2022-06-04 01:00:00,16.25,47.75,1.35,10.9,6.9,19.98,2.23,1.99,13.03,,,,,33.45,66.75,2.25,309.5,15.0,,,0.0
2022-06-04 01:00:00,2022-06-04 02:00:00,14.75,53.75,1.5,11.1,7.1,19.43,3.12,2.71,10.93,,,,,33.1,67.25,2.52,344.0,15.0,,,0.0
2022-06-04 02:00:00,2022-06-04 03:00:00,7.75,47.25,0.92,11.25,6.67,18.62,5.45,3.55,11.43,,,,,32.8,67.0,2.65,,15.0,,,0.0
2022-06-04 03:00:00,2022-06-04 04:00:00,7.5,48.0,1.0,11.8,7.07,40.95,7.53,1.63,10.59,,,,,32.58,67.5,2.55,332.0,15.0,,,0.0
2022-06-04 04:00:00,2022-06-04 05:00:00,12.0,49.5,1.6,12.72,8.07,21.85,8.62,1.26,5.49,,,,,32.27,67.0,1.97,,15.0,,,0.0
2022-06-04 05:00:00,2022-06-04 06:00:00,17.5,54.0,1.58,14.12,8.8,17.02,8.18,,3.04,,,,,31.88,67.75,2.15,,16.25,,,0.0
2022-06-04 06:00:00,2022-06-04 07:00:00,8.5,61.5,1.35,15.75,9.5,33.8,6.65,,4.26,,,,,31.62,67.5,1.95,339.0,63.75,,,0.0
2022-06-04 07:00:00,2022-06-04 08:00:00,15.75,90.75,1.48,15.6,9.5,15.43,5.3,0.83,7.69,,,,,31.5,68.5,1.55,,139.25,,,0.0
2022-06-04 08:00:00,2022-06-04 09:00:00,24.0,112.25,1.47,15.2,9.28,14.78,6.38,0.58,14.7,,,,,31.5,68.25,1.65,,260.0,,,0.0
2022-06-04 09:00:00,2022-06-04 10:00:00,22.75,113.25,1.38,16.27,9.78,17.65,6.15,0.8,19.4,,,,,32.5,67.25,1.0,,186.25,,,0.0
2022-06-04 10:00:00,2022-06-04 11:00:00,19.75,108.75,1.8,19.07,11.57,17.12,6.57,1.29,45.57,,,,,31.98,67.5,0.9,,354.0,,,0.0
2022-06-04 11:00:00,2022-06-04 12:00:00,24.75,127.0,2.2,20.43,12.63,15.73,8.6,0.41,58.41,,,,,30.55,68.25,1.97,284.25,450.75,,,0.0
2022-06-04 12:00:00,2022-06-04 13:00:00,32.25,157.75,0.3,23.6,11.3,21.03,6.42,0.9,64.48,,,,,32.12,67.75,2.62,280.5,424.75,,,0.0
2022-06-04 13:00:00,2022-06-04 14:00:00,27.25,169.25,2.17,22.25,13.62,16.37,2.75,0.46,52.04,,,,,31.73,67.5,2.65,291.0,148.5,,,0.0
2022-06-04 14:00:00,2022-06-04 15:00:00,21.75,122.0,1.43,15.28,9.27,12.45,0.3,0.35,44.2,,,,,30.27,67.25,2.48,288.0,162.75,,,0.0
2022-06-04 15:00:00,2022-06-04 16:00:00,26.0,128.5,1.12,14.3,8.55,12.32,0.3,0.42,37.93,,,,,30.15,67.75,2.93,306.75,154.75,,,0.0
2022-06-04 16:00:00,2022-06-04 17:00:00,14.5,92.75,0.78,14.25,8.2,13.6,3.4,0.66,33.47,,,,,30.95,66.75,3.15,308.0,106.0,,,0.0
2022-06-04 17:00:00,2022-06-04 18:00:00,16.67,94.5,1.47,15.6,9.5,13.45,3.92,0.58,31.51,,,,,30.85,67.5,2.5,318.75,46.75,,,0.0
2022-06-04 18:00:00,2022-06-04 19:00:00,19.5,118.25,1.4,18.93,11.2,12.52,4.58,0.57,32.88,,,,,29.98,68.25,2.6,308.75,18.75,,,0.0
2022-06-04 19:00:00,2022-06-04 20:00:00,23.0,128.5,1.32,18.0,10.68,13.12,3.73,0.56,28.13,,,,,29.73,68.0,2.85,314.0,15.0,,,0.0
2022-06-04 20:00:00,2022-06-04 21:00:00,21.0,92.75,1.4,15.2,9.2,13.55,3.12,0.41,23.32,,,,,29.55,67.75,3.12,328.25,15.0,,,0.0
2022-06-04 21:00:00,2022-06-04 22:00:00,22.25,85.25,1.2,16.42,9.7,12.78,3.33,0.52,18.23,,,,,29.28,68.25,2.43,326.5,15.0,,,0.0
2022-06-04 22:00:00,2022-06-04 23:00:00,17.75,73.25,1.62,17.32,10.5,12.25,2.83,0.6,15.83,,,,,28.92,68.25,2.17,319.75,15.0,,,0.0
2022-06-04 23:00:00,2022-06-05 00:00:00,19.25,67.5,1.05,14.02,8.32,11.7,3.2,0.51,17.73,,,,,28.65,68.75,2.58,332.0,15.0,,,0.0
2022-06-05 00:00:00,2022-06-05 01:00:00,14.75,54.5,1.27,10.4,6.55,11.65,2.43,0.47,16.66,,,,,28.42,69.25,2.48,348.5,15.0,,,0.0
2022-06-05 01:00:00,2022-06-05 02:00:00,8.0,46.25,0.88,9.25,5.65,11.9,2.7,0.56,13.18,,,,,28.15,69.25,2.55,,15.0,,,0.0
2022-06-05 02:00:00,2022-06-05 03:00:00,10.25,42.5,0.9,9.1,5.58,12.0,2.3,0.65,12.74,,,,,27.92,69.25,2.67,,15.0,,,0.0
2022-06-05 03:00:00,2022-06-05 04:00:00,16.25,40.5,1.4,10.1,6.43,13.4,2.95,0.32,8.69,,,,,27.8,69.25,2.7,358.0,15.0,,,0.0
2022-06-05 04:00:00,2022-06-05 05:00:00,13.75,51.0,1.73,12.0,7.8,12.9,6.35,0.19,11.46,,,,,27.6,69.0,2.97,,15.0,,,0.0
2022-06-05 05:00:00,2022-06-05 06:00:00,13.75,57.75,1.22,12.95,7.88,13.45,11.53,0.27,6.57,,,,,27.42,69.75,2.73,,16.5,,,0.0
2022-06-05 06:00:00,2022-06-05 07:00:00,15.25,53.25,1.4,13.35,8.28,13.73,10.2,0.29,6.32,,,,,27.38,70.0,2.8,,61.5,,,0.0
2022-06-05 07:00:00,2022-06-05 08:00:00,14.75,65.5,1.0,14.95,8.75,13.77,8.0,0.35,8.53,,,,,27.33,69.25,2.75,,158.5,,,0.0
2022-06-05 08:00:00,2022-06-05 09:00:00,20.0,82.5,1.27,16.77,10.0,13.88,7.15,0.35,9.9,,,,,27.4,69.0,2.73,,273.0,,,0.0
2022-06-05 09:00:00,2022-06-05 10:00:00,19.5,86.5,1.7,15.93,9.88,13.8,6.05,0.47,12.99,,,,,27.48,68.5,2.58,,371.5,,,0.0
2022-06-05 10:00:00,2022-06-05 11:00:00,17.25,91.75,1.12,18.92,10.9,16.52,4.8,0.91,17.69,,,,,28.12,69.25,2.08,,456.75,,,0.0
2022-06-05 11:00:00,2022-06-05 12:00:00,16.25,87.0,1.07,18.93,10.97,17.23,8.6,1.08,29.01,,,,,28.6,69.25,2.15,,504.25,,,0.0
2022-06-05 12:00:00,2022-06-05 13:00:00,20.0,95.0,1.45,17.93,9.4,19.7,5.0,1.2,28.91,,,,,29.1,68.75,2.45,344.5,494.25,,,0.0
2022-06-05 13:00:00,2022-06-05 14:00:00,19.25,100.0,1.5,14.25,8.75,17.95,3.07,0.84,27.49,,,,,29.48,67.75,3.85,320.5,476.75,,,0.0
2022-06-05 14:00:00,2022-06-05 15:00:00,16.75,98.75,1.1,11.77,7.17,18.32,2.62,0.66,29.6,,,,,29.92,67.75,4.22,329.25,370.75,,,0.0
2022-06-05 15:00:00,2022-06-05 16:00:00,16.0,98.75,1.35,10.9,6.85,17.7,2.17,0.4,30.48,,,,,30.18,67.5,4.3,337.5,244.75,,,0.0
2022-06-05 16:00:00,2022-06-05 17:00:00,17.25,80.5,1.07,10.3,6.4,17.38,3.08,0.3,27.0,,,,,30.35,67.75,4.15,338.75,183.25,,,0.0
2022-06-05 17:00:00,2022-06-05 18:00:00,20.25,70.75,1.35,10.38,6.62,16.75,3.93,0.36,23.81,,,,,30.38,67.75,4.3,339.0,68.25,,,0.0
2022-06-05 18:00:00,2022-06-05 19:00:00,17.75,64.0,1.05,9.55,5.95,16.38,3.48,0.49,23.71,,,,,30.27,68.0,3.88,353.75,21.5,,,0.0
2022-06-05 19:00:00,2022-06-05 20:00:00,16.75,63.25,1.45,9.35,6.15,15.78,3.05,0.33,23.23,,,,,30.1,68.0,3.65,340.0,14.75,,,0.0
2022-06-05 20:00:00,2022-06-05 21:00:00,17.0,63.75,1.1,11.73,7.12,15.03,3.1,0.46,17.25,,,,,29.75,68.5,2.8,354.0,14.75,,,0.0
2022-06-05 21:00:00,2022-06-05 22:00:00,20.25,69.75,1.25,11.43,7.08,14.6,2.88,0.41,14.89,,,,,29.5,68.5,3.3,,14.75,,,0.0
2022-06-05 22:00:00,2022-06-05 23:00:00,20.5,62.75,1.23,10.7,6.65,14.0,3.02,0.6,12.59,,,,,29.2,67.75,2.33,320.0,14.75,,,0.0
2022-06-05 23:00:00,2022-06-06 00:00:00,17.75,59.5,1.48,11.28,7.1,13.4,2.2,0.51,11.03,,,,,28.9,68.25,2.77,,14.75,,,0.0
2022-06-06 00:00:00,2022-06-06 01:00:00,14.5,52.25,1.15,9.48,5.97,12.7,1.7,0.63,20.78,,,,,28.52,68.5,2.7,,15.0,,,0.0
2022-06-06 01:00:00,2022-06-06 02:00:00,15.25,54.5,1.15,8.45,5.43,12.3,1.85,0.76,25.73,,,,,28.07,68.75,2.25,,14.75,,,0.0
2022-06-06 02:00:00,2022-06-06 03:00:00,14.0,54.5,1.15,7.8,5.12,13.07,2.1,0.83,23.58,,,,,27.8,68.75,2.35,,15.0,,,0.0
2022-06-06 03:00:00,2022-06-06 04:00:00,15.0,42.5,0.97,7.75,4.9,14.35,1.65,0.49,16.99,,,,,27.68,69.5,2.02,,14.75,,,0.0
2022-06-06 04:00:00,2022-06-06 05:00:00,9.75,52.75,0.62,7.3,4.38,14.1,2.78,0.42,17.59,,,,,27.92,68.25,2.8,,15.0,,,0.0
2022-06-06 05:00:00,2022-06-06 06:00:00,11.0,60.25,1.48,7.38,5.08,14.02,2.3,0.27,24.75,,,,,27.9,68.75,2.3,,18.0,,,0.0
2022-06-06 06:00:00,2022-06-06 07:00:00,8.5,32.5,1.38,9.4,6.08,12.65,2.38,0.38,19.26,,,,,27.45,69.75,1.7,,66.0,,,0.0
2022-06-06 07:00:00,2022-06-06 08:00:00,11.5,42.5,1.25,12.1,7.43,12.25,3.47,0.22,18.77,,,,,27.4,69.5,2.55,,126.75,,,0.0
2022-06-06 08:00:00,2022-06-06 09:00:00,16.0,57.0,1.23,13.62,8.25,11.95,5.08,0.27,22.79,,,,,27.45,69.5,2.88,,268.0,,,0.0
2022-06-06 09:00:00,2022-06-06 10:00:00,13.0,58.25,1.08,14.25,8.45,11.75,4.97,0.3,24.25,,,,,27.38,69.5,2.93,,383.5,,,0.0
2022-06-06 10:00:00,2022-06-06 11:00:00,6.5,78.25,1.3,16.82,10.05,12.93,5.17,0.7,29.06,,,,,27.53,69.0,2.43,,468.75,,,0.0
2022-06-06 11:00:00,2022-06-06 12:00:00,13.25,70.75,0.9,18.3,10.2,16.17,10.5,1.53,30.97,,,,,29.07,68.75,1.5,335.5,501.25,,,0.0
2022-06-06 12:00:00,2022-06-06 13:00:00,12.0,69.5,18.6,14.1,15.2,21.3,8.82,2.9,26.65,,,,,30.52,68.0,2.58,315.67,450.0,,,0.0
2022-06-06 13:00:00,2022-06-06 14:00:00,13.75,84.25,2.38,13.32,9.0,20.75,5.88,2.77,29.11,,,,,32.23,66.5,3.03,299.0,427.0,,,0.0
2022-06-06 14:00:00,2022-06-06 15:00:00,10.25,85.25,1.7,13.12,8.32,20.62,4.92,3.13,31.7,,,,,32.48,67.25,2.95,302.5,305.25,,,0.0
2022-06-06 15:00:00,2022-06-06 16:00:00,19.67,112.75,2.1,12.78,8.53,18.33,3.02,0.86,33.12,,,,,30.4,67.5,2.5,298.5,125.25,,,0.0
2022-06-06 16:00:00,2022-06-06 17:00:00,32.5,126.5,1.4,11.1,7.05,14.28,4.22,,34.94,,,,,29.52,68.5,2.55,317.25,79.0,,,0.0
2022-06-06 17:00:00,2022-06-06 18:00:00,19.0,85.0,1.1,10.5,6.47,13.47,5.05,,37.83,,,,,29.3,69.0,2.38,326.0,45.5,,,0.0
2022-06-06 18:00:00,2022-06-06 19:00:00,21.25,78.75,1.18,11.07,6.83,12.5,5.0,,37.98,,,,,29.0,68.5,1.95,297.5,21.0,,,0.0
2022-06-06 19:00:00,2022-06-06 20:00:00,26.25,88.25,1.23,12.02,7.4,11.55,4.25,0.31,32.05,,,,,28.68,68.75,1.73,279.75,16.0,,,0.0
2022-06-06 20:00:00,2022-06-06 21:00:00,19.25,59.5,1.23,11.65,7.2,10.52,4.2,0.26,30.43,,,,,28.52,69.0,2.05,331.0,16.0,,,0.0
2022-06-06 21:00:00,2022-06-06 22:00:00,14.5,46.0,0.9,11.47,6.77,11.0,,0.22,27.25,,,,,28.38,68.75,2.57,344.0,16.0,,,0.0
2022-06-06 22:00:00,2022-06-06 23:00:00,17.5,57.75,1.23,12.9,7.8,11.05,,0.37,27.49,,,,,28.17,69.0,2.92,,16.0,,,0.0
2022-06-06 23:00:00,2022-06-07 00:00:00,20.5,59.75,1.1,12.2,7.38,9.8,,0.28,28.66,,,,,27.92,68.0,2.68,332.0,16.0,,,0.0
2022-06-07 00:00:00,2022-06-07 01:00:00,14.75,42.0,1.2,10.7,6.67,9.22,3.47,0.35,28.32,,,,,27.62,69.25,2.33,,16.0,,,0.0
2022-06-07 01:00:00,2022-06-07 02:00:00,13.0,45.5,0.95,9.9,6.03,9.12,5.82,0.41,25.87,,,,,27.5,69.25,2.27,,16.0,,,0.0
2022-06-07 02:00:00,2022-06-07 03:00:00,17.0,40.25,1.05,7.35,4.73,9.28,5.05,0.43,29.07,,,,,27.5,69.25,2.2,,16.0,,,0.0
2022-06-07 03:00:00,2022-06-07 04:00:00,10.25,20.5,1.35,6.97,4.8,9.75,4.97,0.4,21.69,,,,,27.4,69.0,2.15,,16.25,,,0.0
2022-06-07 04:00:00,2022-06-07 05:00:00,7.5,22.5,1.58,8.18,5.63,9.22,4.12,0.47,21.32,,,,,27.32,68.5,1.5,,16.0,,,0.0
2022-06-07 05:00:00,2022-06-07 06:00:00,7.0,27.5,1.42,9.35,6.15,9.18,4.15,0.64,20.77,,,,,27.27,69.25,2.12,,20.75,,,0.0
2022-06-07 06:00:00,2022-06-07 07:00:00,10.25,42.5,1.55,11.05,7.12,9.38,5.3,0.69,23.08,,,,,27.27,69.25,2.15,,64.0,,,0.0
2022-06-07 07:00:00,2022-06-07 08:00:00,10.5,60.0,1.52,12.35,7.85,9.47,4.72,0.39,21.41,,,,,27.27,69.25,2.53,,135.75,,,0.0
2022-06-07 08:00:00,2022-06-07 09:00:00,11.5,76.75,1.35,13.8,8.43,9.62,4.65,0.34,24.01,,,,,27.25,69.75,2.1,,262.5,,,0.0
2022-06-07 09:00:00,2022-06-07 10:00:00,19.0,88.75,1.3,13.55,8.3,9.72,3.2,0.33,27.49,,,,,27.38,69.0,2.6,,424.25,,,0.0
