From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-05 23:00:00,2023-02-06 00:00:00,80.29,126.27,108.34,47.89,112.58,16.55,6.54,1.64,5.29,5.59,48.33,0.13,96.64,32.05,0.0,17.25
2023-02-06 00:00:00,2023-02-06 01:00:00,97.56,148.58,121.86,47.79,123.36,34.22,6.67,1.84,5.47,6.65,55.06,0.24,158.5,32.2,0.0,16.02
2023-02-06 01:00:00,2023-02-06 02:00:00,102.7,126.37,126.85,46.71,126.8,35.33,6.86,2.08,5.25,8.05,51.9,0.17,89.76,31.98,0.0,16.2
2023-02-06 02:00:00,2023-02-06 03:00:00,99.95,149.83,118.73,45.94,119.89,30.59,6.72,2.06,4.92,8.82,53.54,0.25,115.66,32.17,0.0,15.51
2023-02-06 03:00:00,2023-02-06 04:00:00,83.81,99.53,101.27,44.24,105.0,22.12,6.49,1.92,5.35,8.51,60.3,0.31,228.89,32.3,0.0,13.73
2023-02-06 04:00:00,2023-02-06 05:00:00,83.04,99.89,86.53,42.8,92.43,15.05,6.41,1.8,4.88,8.28,62.68,0.38,206.89,32.22,0.0,13.31
2023-02-06 05:00:00,2023-02-06 06:00:00,72.7,91.78,88.93,42.95,94.43,15.75,6.71,1.75,5.08,7.99,62.66,0.37,211.04,32.2,0.0,12.92
2023-02-06 06:00:00,2023-02-06 07:00:00,77.17,118.22,110.7,44.45,112.67,25.43,6.71,1.88,5.08,7.88,61.61,0.21,273.65,33.3,0.0,12.98
2023-02-06 07:00:00,2023-02-06 08:00:00,90.99,187.03,127.06,46.55,126.9,33.05,6.89,2.01,5.05,8.17,66.59,0.89,6.8,50.02,0.0,14.61
2023-02-06 08:00:00,2023-02-06 09:00:00,86.39,131.06,114.09,47.77,117.13,28.52,7.42,1.99,5.0,8.52,52.26,0.95,8.88,111.22,0.0,18.83
2023-02-06 09:00:00,2023-02-06 10:00:00,75.45,88.94,89.04,50.8,98.61,20.55,8.77,1.92,5.81,8.59,31.05,0.77,11.34,103.98,0.0,23.93
2023-02-06 10:00:00,2023-02-06 11:00:00,82.09,92.02,69.31,51.45,83.14,14.33,13.59,1.78,7.18,8.15,24.2,1.14,11.97,154.65,0.0,26.68
2023-02-06 11:00:00,2023-02-06 12:00:00,,,51.56,52.28,69.34,11.9,14.2,1.6,8.91,7.42,19.84,0.98,97.67,138.18,0.0,28.3
2023-02-06 12:00:00,2023-02-06 13:00:00,,,38.73,51.93,58.87,12.0,12.32,1.44,8.73,6.67,17.89,0.93,14.5,121.43,0.0,29.46
2023-02-06 13:00:00,2023-02-06 14:00:00,,,27.37,50.01,48.75,12.0,20.15,1.24,11.82,5.87,15.12,0.98,90.81,160.3,0.0,29.97
2023-02-06 14:00:00,2023-02-06 15:00:00,,,20.98,46.4,41.74,12.0,20.14,1.14,11.79,5.18,13.92,0.65,281.82,182.88,0.0,31.41
2023-02-06 15:00:00,2023-02-06 16:00:00,,,15.94,42.52,35.67,12.0,32.99,0.96,22.85,4.55,15.85,0.66,337.89,166.25,0.0,30.6
2023-02-06 16:00:00,2023-02-06 17:00:00,,,14.96,40.73,33.95,12.0,26.61,0.84,19.77,3.75,17.98,0.85,178.05,57.25,0.0,28.68
2023-02-06 17:00:00,2023-02-06 18:00:00,,,17.48,45.44,38.43,12.0,8.68,0.85,9.7,3.58,23.31,0.52,109.17,39.32,0.0,26.44
2023-02-06 18:00:00,2023-02-06 19:00:00,58.34,113.76,28.99,44.58,47.22,12.0,6.29,0.94,5.96,3.79,32.92,0.23,212.17,32.52,0.0,22.9
2023-02-06 19:00:00,2023-02-06 20:00:00,65.93,128.47,57.78,48.04,72.11,13.11,6.67,1.07,4.63,4.43,40.78,0.31,214.77,32.25,0.0,20.61
2023-02-06 20:00:00,2023-02-06 21:00:00,80.05,131.54,83.18,49.73,93.36,21.71,7.1,1.15,5.17,4.83,41.92,0.28,220.67,32.23,0.0,19.62
2023-02-06 21:00:00,2023-02-06 22:00:00,67.89,98.87,100.1,51.4,107.81,29.48,7.23,1.28,5.08,4.88,42.47,0.33,212.86,32.25,0.0,19.37
2023-02-06 22:00:00,2023-02-06 23:00:00,64.71,65.34,114.95,52.47,120.27,36.35,7.28,1.49,5.17,5.66,45.32,0.2,217.25,32.28,0.0,18.69
2023-02-06 23:00:00,2023-02-07 00:00:00,102.32,166.83,134.08,54.01,136.42,44.55,7.3,1.8,5.29,6.86,51.47,0.21,240.63,32.33,0.0,17.83
2023-02-07 00:00:00,2023-02-07 01:00:00,105.73,184.72,145.8,54.81,146.23,38.41,7.42,2.06,5.27,8.53,54.09,0.41,184.97,32.12,0.0,17.46
2023-02-07 01:00:00,2023-02-07 02:00:00,,,124.86,52.18,128.06,27.29,7.63,2.14,5.28,9.63,56.49,0.15,114.72,32.15,0.0,17.31
2023-02-07 02:00:00,2023-02-07 03:00:00,78.0,91.66,110.12,49.36,114.77,19.3,7.55,2.04,5.16,9.29,57.9,0.16,144.51,32.32,0.0,16.71
2023-02-07 03:00:00,2023-02-07 04:00:00,74.62,99.86,102.82,48.29,108.36,15.07,7.29,1.89,5.6,8.88,65.22,0.34,213.66,32.45,0.0,15.08
2023-02-07 04:00:00,2023-02-07 05:00:00,66.53,92.0,106.65,47.51,111.02,15.8,7.57,1.77,5.28,8.41,67.19,0.34,221.03,32.3,0.0,14.22
2023-02-07 05:00:00,2023-02-07 06:00:00,76.21,97.47,104.93,47.74,109.77,14.71,7.54,1.74,4.88,8.16,69.03,0.23,254.19,32.05,0.0,14.12
2023-02-07 06:00:00,2023-02-07 07:00:00,75.39,138.02,109.9,48.73,114.27,16.79,7.65,1.86,4.49,8.78,72.97,0.43,38.54,33.23,0.0,13.92
2023-02-07 07:00:00,2023-02-07 08:00:00,84.38,119.46,130.99,50.77,132.24,26.09,8.14,2.01,4.88,9.78,69.99,0.21,30.29,50.67,0.0,15.55
2023-02-07 08:00:00,2023-02-07 09:00:00,100.89,133.74,140.24,53.96,141.33,31.13,8.33,2.23,5.25,10.4,51.14,0.3,170.44,101.3,0.0,21.17
2023-02-07 09:00:00,2023-02-07 10:00:00,,,125.21,58.41,131.59,27.46,10.2,2.37,5.28,10.97,35.04,0.31,230.75,99.68,0.0,25.89
2023-02-07 10:00:00,2023-02-07 11:00:00,,,21.35,76.13,57.73,13.14,31.12,1.6,8.87,9.57,24.34,0.2,232.99,132.7,0.0,28.8
2023-02-07 11:00:00,2023-02-07 12:00:00,83.19,,9.99,69.36,45.01,12.0,39.28,1.33,12.17,7.17,19.27,0.77,349.33,129.08,0.0,29.4
2023-02-07 12:00:00,2023-02-07 13:00:00,82.34,198.27,6.43,59.48,36.94,16.86,31.59,1.02,21.65,5.07,17.99,0.5,282.91,115.9,0.0,30.99
2023-02-07 13:00:00,2023-02-07 14:00:00,78.83,173.24,2.16,50.7,28.9,14.09,21.7,0.91,25.02,4.56,16.8,0.46,250.65,157.57,0.0,31.91
2023-02-07 14:00:00,2023-02-07 15:00:00,68.52,146.18,2.93,44.85,26.46,11.87,21.81,0.79,22.61,3.85,15.27,0.46,252.19,168.42,0.0,32.5
2023-02-07 15:00:00,2023-02-07 16:00:00,55.93,120.73,1.76,45.18,25.69,11.41,14.14,0.64,16.67,3.13,16.48,0.74,223.81,160.18,0.0,31.96
2023-02-07 16:00:00,2023-02-07 17:00:00,43.83,86.53,1.7,39.19,22.51,12.0,17.42,0.54,18.43,2.32,20.01,0.5,236.51,58.35,0.0,30.08
2023-02-07 17:00:00,2023-02-07 18:00:00,45.47,107.25,2.27,41.51,24.19,11.92,12.74,0.6,10.73,2.34,24.61,0.53,231.56,38.45,0.0,28.08
2023-02-07 18:00:00,2023-02-07 19:00:00,49.16,144.39,4.11,42.31,26.08,11.39,12.47,0.72,7.83,2.57,29.12,0.62,227.52,32.45,0.0,26.17
2023-02-07 19:00:00,2023-02-07 20:00:00,48.41,156.51,4.31,40.64,25.37,11.34,11.9,0.82,8.83,3.98,30.66,0.67,223.74,32.25,0.0,25.26
2023-02-07 20:00:00,2023-02-07 21:00:00,46.66,165.26,4.42,39.53,24.87,11.48,12.1,0.92,9.28,4.61,33.84,0.62,221.24,32.33,0.0,24.18
2023-02-07 21:00:00,2023-02-07 22:00:00,50.28,193.19,5.46,40.04,25.97,11.35,10.23,0.96,5.83,4.96,41.78,0.29,205.9,32.55,0.0,22.12
2023-02-07 22:00:00,2023-02-07 23:00:00,65.79,214.41,7.11,40.28,27.42,11.43,8.7,1.04,5.31,5.02,43.82,0.49,210.8,32.3,0.0,21.37
2023-02-07 23:00:00,2023-02-08 00:00:00,71.63,224.88,8.39,40.2,28.41,12.2,8.57,1.11,5.26,5.32,45.74,0.53,163.34,32.35,0.0,20.76
2023-02-08 00:00:00,2023-02-08 01:00:00,73.84,241.64,9.78,39.87,29.35,16.31,7.93,1.12,5.7,5.49,50.78,0.27,140.63,32.25,0.0,19.55
2023-02-08 01:00:00,2023-02-08 02:00:00,74.76,212.67,9.94,38.81,28.92,15.7,8.11,1.21,5.24,5.9,49.76,0.09,214.13,32.08,0.0,19.17
2023-02-08 02:00:00,2023-02-08 03:00:00,87.22,205.84,10.42,38.6,29.2,15.42,8.75,1.53,5.78,6.13,43.69,0.11,199.77,31.9,0.0,19.76
2023-02-08 03:00:00,2023-02-08 04:00:00,87.81,240.49,10.47,37.7,28.77,14.67,8.38,1.56,5.17,5.87,43.77,0.38,162.63,32.27,0.0,19.53
2023-02-08 04:00:00,2023-02-08 05:00:00,81.0,176.9,9.36,36.58,27.29,13.18,7.75,1.39,5.27,5.47,52.69,0.37,63.29,32.45,0.0,17.74
2023-02-08 05:00:00,2023-02-08 06:00:00,71.5,152.31,11.04,36.3,28.49,12.89,7.7,1.35,4.54,5.12,58.93,0.17,99.93,32.12,0.0,16.79
2023-02-08 06:00:00,2023-02-08 07:00:00,71.78,230.24,18.93,37.48,35.44,16.98,7.95,1.35,4.61,5.18,59.84,0.39,69.2,33.45,0.0,16.36
2023-02-08 07:00:00,2023-02-08 08:00:00,69.33,247.59,33.97,39.99,48.81,24.5,7.86,1.31,4.78,5.08,56.32,0.38,70.15,59.27,0.0,17.43
2023-02-08 08:00:00,2023-02-08 09:00:00,61.9,149.73,38.93,41.99,53.84,27.67,7.99,1.27,5.36,5.19,41.83,1.09,17.45,132.2,0.0,22.16
2023-02-08 09:00:00,2023-02-08 10:00:00,57.68,175.72,35.43,44.28,52.22,27.55,7.41,1.15,5.61,5.02,32.7,1.47,21.46,117.92,0.0,25.28
2023-02-08 10:00:00,2023-02-08 11:00:00,55.94,138.39,25.94,43.36,44.13,25.14,7.13,0.97,10.32,4.38,27.09,1.23,9.88,157.55,0.0,27.45
2023-02-08 11:00:00,2023-02-08 12:00:00,50.92,104.86,18.16,42.38,37.38,21.45,7.91,0.85,9.48,3.66,23.38,1.05,86.53,136.5,0.0,28.6
2023-02-08 12:00:00,2023-02-08 13:00:00,46.9,128.31,14.57,42.12,34.37,20.01,14.08,0.79,10.2,3.3,20.05,0.58,328.74,119.6,0.0,30.17
2023-02-08 13:00:00,2023-02-08 14:00:00,41.23,119.06,13.3,40.09,32.29,19.47,12.11,0.73,12.95,3.26,22.89,1.06,174.72,159.1,0.0,29.87
2023-02-08 14:00:00,2023-02-08 15:00:00,,,,,,,,,,,,,,,,
2023-02-08 15:00:00,2023-02-08 16:00:00,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,2023-02-08 17:00:00,,,,,,,,,,,,,,,,
2023-02-08 17:00:00,2023-02-08 18:00:00,,,15.76,40.55,34.45,,8.07,0.25,6.64,0.0,29.12,0.02,0.28,38.7,0.0,26.92
2023-02-08 18:00:00,2023-02-08 19:00:00,,,,,,,,,,,,,,,,
2023-02-08 19:00:00,2023-02-08 20:00:00,,,,,,,,,,,,,,,,
2023-02-08 20:00:00,2023-02-08 21:00:00,,,,,,,,,,,,,,,,
2023-02-08 21:00:00,2023-02-08 22:00:00,,,,,,,,,,,,,,,,
2023-02-08 22:00:00,2023-02-08 23:00:00,,,,,,,,,,,,,,,,
2023-02-08 23:00:00,2023-02-09 00:00:00,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,2023-02-09 01:00:00,,,,,,,,,,,,,,,,
2023-02-09 01:00:00,2023-02-09 02:00:00,,,,,,,,,,,,,,,,
2023-02-09 02:00:00,2023-02-09 03:00:00,,,,,,,,,,,,,,,,
2023-02-09 03:00:00,2023-02-09 04:00:00,,,,,,,,,,,,,,,,
2023-02-09 04:00:00,2023-02-09 05:00:00,,,,,,,,,,,,,,,,
2023-02-09 05:00:00,2023-02-09 06:00:00,,,,,,,,,,,,,,,,
2023-02-09 06:00:00,2023-02-09 07:00:00,,,,,,,,,,,,,,,,
2023-02-09 07:00:00,2023-02-09 08:00:00,,,,,,,,,,,,,,,,
2023-02-09 08:00:00,2023-02-09 09:00:00,,,,,,,,,,,,,,,,
2023-02-09 09:00:00,2023-02-09 10:00:00,,,,,,,,,,,,,,,,
2023-02-09 10:00:00,2023-02-09 11:00:00,48.31,151.72,28.28,59.16,54.26,13.86,5.8,0.57,6.22,5.2,25.73,0.99,108.73,155.97,0.0,26.18
2023-02-09 11:00:00,2023-02-09 12:00:00,43.0,120.05,11.48,59.7,41.07,11.97,11.98,0.68,10.34,4.06,21.01,1.01,12.4,134.97,0.0,27.71
2023-02-09 12:00:00,2023-02-09 13:00:00,37.49,115.26,9.71,55.83,37.63,12.0,13.76,0.59,11.86,3.12,17.92,1.11,95.22,121.5,0.0,28.76
2023-02-09 13:00:00,2023-02-09 14:00:00,36.24,109.43,7.21,55.33,35.37,12.0,23.42,0.59,11.3,2.93,15.76,0.26,180.05,147.12,0.0,30.46
2023-02-09 14:00:00,2023-02-09 15:00:00,,,,,,,,,,,,,,,,
2023-02-09 15:00:00,2023-02-09 16:00:00,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,2023-02-09 17:00:00,,,,,,,,,,,,,,,,
2023-02-09 17:00:00,2023-02-09 18:00:00,33.71,141.91,20.78,68.88,53.33,12.68,10.93,1.2,6.88,2.38,21.98,0.44,1.07,34.65,0.0,26.82
2023-02-09 18:00:00,2023-02-09 19:00:00,43.67,225.29,42.51,72.52,72.86,22.04,8.26,1.22,5.63,2.85,31.65,0.19,220.09,32.58,0.0,23.54
2023-02-09 19:00:00,2023-02-09 20:00:00,57.56,242.98,67.28,63.58,87.84,28.4,8.55,1.41,5.16,4.46,40.0,0.3,200.4,32.12,0.0,21.29
2023-02-09 20:00:00,2023-02-09 21:00:00,78.66,,107.91,62.39,119.84,43.97,8.12,1.69,5.06,5.88,41.65,0.08,153.8,32.12,0.0,20.81
2023-02-09 21:00:00,2023-02-09 22:00:00,137.23,,128.32,58.3,134.04,54.34,9.12,1.92,5.25,7.08,45.88,0.2,194.37,32.17,0.0,19.46
2023-02-09 22:00:00,2023-02-09 23:00:00,131.97,,141.66,55.28,143.15,59.64,8.96,2.11,5.17,7.61,50.7,0.18,119.25,31.98,0.0,18.65
2023-02-09 23:00:00,2023-02-10 00:00:00,121.93,,153.98,54.8,152.79,64.86,8.94,2.25,4.92,8.04,56.33,0.21,231.03,32.27,0.0,17.54
2023-02-10 00:00:00,2023-02-10 01:00:00,117.34,,149.45,53.38,148.41,38.38,9.29,2.32,4.88,8.69,62.02,0.16,166.0,32.15,0.0,16.97
2023-02-10 01:00:00,2023-02-10 02:00:00,94.92,,135.4,51.53,136.18,31.75,8.15,2.17,4.59,9.35,56.45,0.2,87.54,31.98,0.0,16.95
2023-02-10 02:00:00,2023-02-10 03:00:00,66.42,195.5,126.42,51.06,128.73,27.07,8.32,1.98,5.05,9.05,63.31,0.26,201.18,32.3,0.0,15.41
2023-02-10 03:00:00,2023-02-10 04:00:00,71.07,200.56,122.03,49.8,124.56,24.23,8.41,1.85,4.98,8.77,64.09,0.14,126.89,32.0,0.0,15.01
2023-02-10 04:00:00,2023-02-10 05:00:00,81.59,235.58,116.06,48.12,118.89,20.46,8.75,1.77,4.97,8.79,67.87,0.14,125.79,32.1,0.0,14.62
2023-02-10 05:00:00,2023-02-10 06:00:00,99.14,242.78,127.54,47.99,128.02,25.16,9.46,1.79,5.54,8.96,75.24,0.24,201.57,32.28,0.0,13.89
2023-02-10 06:00:00,2023-02-10 07:00:00,96.85,,143.5,48.45,141.06,32.1,9.88,1.84,5.29,9.08,73.45,0.23,218.86,33.33,0.0,13.44
2023-02-10 07:00:00,2023-02-10 08:00:00,100.5,,168.66,51.27,162.72,43.75,9.62,1.9,5.28,9.49,65.25,0.18,168.77,54.05,0.0,15.81
2023-02-10 08:00:00,2023-02-10 09:00:00,132.43,,165.66,54.59,162.05,43.85,10.26,2.06,5.12,10.21,47.86,0.22,110.24,91.73,0.0,21.82
2023-02-10 09:00:00,2023-02-10 10:00:00,171.59,,135.12,57.97,139.32,34.06,13.64,2.26,5.27,10.89,34.27,0.23,217.16,96.95,0.0,26.32
2023-02-10 10:00:00,2023-02-10 11:00:00,128.74,,111.08,60.7,121.57,27.63,38.82,2.21,6.69,11.14,24.34,0.29,240.96,123.6,0.0,29.13
2023-02-10 11:00:00,2023-02-10 12:00:00,87.29,238.3,109.72,56.03,117.94,26.8,27.54,2.0,8.49,10.22,18.2,0.49,247.64,120.62,0.0,30.93
2023-02-10 12:00:00,2023-02-10 13:00:00,54.99,147.85,85.99,52.17,96.99,20.11,17.95,1.72,12.26,8.96,16.63,0.44,287.69,112.45,0.0,32.36
2023-02-10 13:00:00,2023-02-10 14:00:00,44.61,121.52,59.49,47.45,73.17,12.04,13.95,1.47,12.39,8.0,14.56,0.23,311.83,158.47,0.0,33.08
2023-02-10 14:00:00,2023-02-10 15:00:00,26.48,87.07,38.91,42.29,53.98,12.0,17.05,1.11,18.31,6.45,13.62,1.21,94.92,167.7,0.0,32.22
2023-02-10 15:00:00,2023-02-10 16:00:00,19.53,79.42,29.34,38.8,44.43,12.0,26.71,0.89,24.52,4.72,14.1,0.71,348.01,168.0,0.0,32.59
2023-02-10 16:00:00,2023-02-10 17:00:00,20.36,70.52,23.9,37.8,39.71,11.99,30.07,0.9,25.92,4.51,15.03,0.2,284.05,56.2,0.0,31.77
2023-02-10 17:00:00,2023-02-10 18:00:00,30.46,87.19,24.13,40.66,41.27,12.0,24.34,1.05,12.28,4.32,18.44,0.15,210.23,39.58,0.0,29.52
2023-02-10 18:00:00,2023-02-10 19:00:00,60.61,179.5,36.97,42.45,52.5,12.0,10.72,1.04,5.88,4.61,28.47,0.21,167.89,32.67,0.0,25.66
2023-02-10 19:00:00,2023-02-10 20:00:00,123.61,198.24,76.91,45.76,86.26,12.67,9.59,1.29,5.43,6.01,35.92,0.19,162.69,32.17,0.0,23.29
2023-02-10 20:00:00,2023-02-10 21:00:00,119.68,,121.69,49.92,124.34,28.8,9.22,1.62,5.3,7.29,42.91,0.44,165.53,32.62,0.0,21.22
2023-02-10 21:00:00,2023-02-10 22:00:00,90.29,,137.28,50.6,137.2,36.22,9.8,1.71,4.93,8.02,45.9,0.5,222.5,32.3,0.0,19.89
2023-02-10 22:00:00,2023-02-10 23:00:00,70.22,223.29,141.75,51.65,141.34,36.84,9.83,1.74,5.09,7.71,42.77,0.4,220.23,32.17,0.0,20.1
2023-02-10 23:00:00,2023-02-11 00:00:00,69.59,223.29,148.17,52.75,147.06,40.64,9.77,1.83,4.82,8.03,42.8,0.41,218.99,32.43,0.0,19.62
2023-02-11 00:00:00,2023-02-11 01:00:00,57.92,156.71,140.38,52.44,140.65,36.48,9.89,1.85,5.27,8.23,44.47,0.32,220.22,32.35,0.0,19.18
2023-02-11 01:00:00,2023-02-11 02:00:00,56.44,160.23,130.5,51.84,132.41,31.43,9.74,1.83,5.37,8.51,50.67,0.29,160.47,32.38,0.0,18.24
2023-02-11 02:00:00,2023-02-11 03:00:00,68.26,183.23,118.42,49.98,121.75,25.44,9.8,1.86,5.02,8.82,67.25,0.1,63.52,32.05,0.0,17.27
2023-02-11 03:00:00,2023-02-11 04:00:00,78.49,187.95,114.1,48.38,117.46,22.55,9.77,1.9,5.11,9.28,66.25,0.32,189.46,32.38,0.0,16.3
2023-02-11 04:00:00,2023-02-11 05:00:00,103.89,,120.49,48.52,122.65,24.93,9.76,1.83,4.53,9.39,62.71,0.4,208.11,32.33,0.0,16.0
2023-02-11 05:00:00,2023-02-11 06:00:00,132.33,,134.45,49.76,134.49,30.67,10.46,1.75,5.01,9.49,61.18,0.39,213.16,32.35,0.0,15.87
2023-02-11 06:00:00,2023-02-11 07:00:00,127.1,,145.21,50.67,143.6,35.01,10.09,1.87,4.93,10.46,66.0,0.32,222.93,33.65,0.0,15.38
2023-02-11 07:00:00,2023-02-11 08:00:00,92.54,,144.05,50.79,142.73,34.07,10.59,2.17,5.07,11.27,60.96,0.26,223.2,59.27,0.0,17.86
2023-02-11 08:00:00,2023-02-11 09:00:00,88.28,215.38,126.95,53.55,130.45,27.74,10.13,2.12,5.44,11.02,38.91,0.47,212.72,121.2,0.0,24.8
2023-02-11 09:00:00,2023-02-11 10:00:00,112.31,215.38,106.01,56.84,115.39,21.09,13.89,2.02,5.41,11.79,26.28,0.67,227.34,121.17,0.0,29.0
2023-02-11 10:00:00,2023-02-11 11:00:00,89.55,183.63,46.63,51.64,65.06,12.87,26.39,1.37,17.11,11.07,22.35,0.94,228.63,141.53,0.0,31.37
2023-02-11 11:00:00,2023-02-11 12:00:00,64.22,158.67,1.0,38.37,21.52,12.0,19.73,0.62,17.95,4.14,16.74,1.07,234.49,139.78,0.0,33.35
2023-02-11 12:00:00,2023-02-11 13:00:00,59.88,204.47,1.44,38.23,21.8,12.0,24.54,0.56,22.58,2.76,13.36,0.92,239.65,182.8,0.0,34.73
2023-02-11 13:00:00,2023-02-11 14:00:00,50.53,164.45,1.8,36.77,21.33,12.0,29.14,0.61,24.63,2.36,12.04,0.67,261.13,302.35,0.0,35.23
2023-02-11 14:00:00,2023-02-11 15:00:00,51.14,153.67,1.21,39.42,22.24,12.0,35.98,0.67,19.78,3.18,10.79,0.88,241.66,308.83,0.0,35.36
2023-02-11 15:00:00,2023-02-11 16:00:00,45.77,214.66,1.5,41.16,23.38,12.0,34.53,0.69,16.47,3.57,11.08,0.77,242.55,268.77,0.0,34.75
2023-02-11 16:00:00,2023-02-11 17:00:00,47.14,201.15,1.06,39.81,22.33,12.0,23.06,0.64,12.37,3.69,12.34,0.86,240.17,71.42,0.0,32.36
2023-02-11 17:00:00,2023-02-11 18:00:00,51.76,192.48,1.35,40.56,22.95,12.0,20.14,0.68,9.04,3.54,16.21,0.82,229.52,44.48,0.0,30.13
2023-02-11 18:00:00,2023-02-11 19:00:00,45.3,158.58,1.0,35.8,20.18,12.0,22.69,0.8,8.81,3.71,20.36,0.69,226.75,32.4,0.0,27.58
2023-02-11 19:00:00,2023-02-11 20:00:00,41.38,160.27,1.46,35.98,20.65,12.0,25.25,0.95,8.42,3.86,24.34,0.55,235.25,31.92,0.0,26.39
2023-02-11 20:00:00,2023-02-11 21:00:00,57.65,162.1,6.56,40.01,26.84,12.0,25.16,1.2,8.13,5.21,26.33,0.28,280.05,31.77,0.0,25.96
2023-02-11 21:00:00,2023-02-11 22:00:00,,,,,,,,,,,,,,,,
2023-02-11 22:00:00,2023-02-11 23:00:00,,,,,,,,,,,,,,,,
2023-02-11 23:00:00,2023-02-12 00:00:00,,,,,,,,,,,,,,,,
2023-02-12 00:00:00,2023-02-12 01:00:00,,,,,,,,,,,,,,,,
2023-02-12 01:00:00,2023-02-12 02:00:00,,,,,,,,,,,,,,,,
2023-02-12 02:00:00,2023-02-12 03:00:00,,,,,,,,,,,,,,,,
2023-02-12 03:00:00,2023-02-12 04:00:00,,,,,,,,,,,,,,,,
2023-02-12 04:00:00,2023-02-12 05:00:00,,,,,,,,,,,,,,,,
2023-02-12 05:00:00,2023-02-12 06:00:00,,,,,,,,,,,,,,,,
2023-02-12 06:00:00,2023-02-12 07:00:00,,,,,,,,,,,,,,,,
2023-02-12 07:00:00,2023-02-12 08:00:00,,,,,,,,,,,,,,,,
2023-02-12 08:00:00,2023-02-12 09:00:00,,,,,,,,,,,,,,,,
2023-02-12 09:00:00,2023-02-12 10:00:00,,,,,,,,,,,,,,,,
2023-02-12 10:00:00,2023-02-12 11:00:00,,,,,,,,,,,,,,,,
2023-02-12 11:00:00,2023-02-12 12:00:00,,,,,,,,,,,,,,,,
2023-02-12 12:00:00,2023-02-12 13:00:00,,,,,,,,,,,,,,,,
2023-02-12 13:00:00,2023-02-12 14:00:00,,,,,,,,,,,,,,,,
2023-02-12 14:00:00,2023-02-12 15:00:00,,,,,,,,,,,,,,,,
2023-02-12 15:00:00,2023-02-12 16:00:00,,,,,,,,,,,,,,,,
2023-02-12 16:00:00,2023-02-12 17:00:00,,,,,,,,,,,,,,,,
2023-02-12 17:00:00,2023-02-12 18:00:00,,,,,,,,,,,,,,,,
2023-02-12 18:00:00,2023-02-12 19:00:00,,,,,,,,,,,,,,,,
2023-02-12 19:00:00,2023-02-12 20:00:00,,,,,,,,,,,,,,,,
2023-02-12 20:00:00,2023-02-12 21:00:00,,,,,,,,,,,,,,,,
2023-02-12 21:00:00,2023-02-12 22:00:00,,,,,,,,,,,,,,,,
2023-02-12 22:00:00,2023-02-12 23:00:00,,,,,,,,,,,,,,,,
2023-02-12 23:00:00,2023-02-13 00:00:00,,,,,,,,,,,,,,,,
2023-02-13 00:00:00,2023-02-13 01:00:00,,,,,,,,,,,,,,,,
2023-02-13 01:00:00,2023-02-13 02:00:00,27.48,87.21,14.42,36.95,31.54,13.77,9.88,0.78,4.81,3.6,47.27,0.53,18.9,31.3,0.0,16.99
2023-02-13 02:00:00,2023-02-13 03:00:00,47.35,129.16,12.93,36.68,30.21,13.25,10.04,0.78,5.17,3.75,48.42,0.48,18.67,31.75,0.0,16.27
2023-02-13 03:00:00,2023-02-13 04:00:00,54.08,135.44,10.9,35.89,28.18,12.17,9.76,0.78,5.18,3.9,51.0,0.27,47.78,31.9,0.0,15.13
2023-02-13 04:00:00,2023-02-13 05:00:00,45.93,101.75,9.71,34.74,26.61,11.23,9.67,0.78,4.96,3.98,52.45,0.18,156.32,32.02,0.0,13.8
2023-02-13 05:00:00,2023-02-13 06:00:00,47.06,100.01,17.35,34.27,32.49,13.27,9.65,0.83,5.14,4.04,60.81,0.35,208.73,32.25,0.0,12.22
2023-02-13 06:00:00,2023-02-13 07:00:00,65.62,101.16,24.95,33.61,38.24,14.99,10.06,0.96,5.04,4.39,53.86,0.56,220.59,33.72,0.0,12.68
2023-02-13 07:00:00,2023-02-13 08:00:00,67.79,,23.41,33.83,37.12,14.04,11.32,1.06,4.68,4.85,42.08,0.51,229.38,73.65,0.0,16.18
2023-02-13 08:00:00,2023-02-13 09:00:00,75.43,,25.05,35.62,39.38,15.52,11.76,1.22,5.13,5.71,28.6,0.44,297.25,164.93,0.0,21.73
2023-02-13 09:00:00,2023-02-13 10:00:00,72.94,,23.8,37.04,39.11,16.56,12.73,1.33,5.96,5.78,22.85,0.47,317.27,163.0,0.0,24.64
2023-02-13 10:00:00,2023-02-13 11:00:00,58.63,126.01,18.56,37.07,34.93,16.05,13.93,1.17,7.02,4.98,19.21,0.95,337.24,192.85,0.0,25.74
2023-02-13 11:00:00,2023-02-13 12:00:00,44.66,131.01,14.57,36.6,31.48,15.21,12.03,1.02,7.05,4.22,14.81,1.21,173.37,186.98,0.0,26.7
